date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.09714285714285709,-0.23673469387755108,0.4247619047619047,0.0,0.0,0.020579549649317085
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,0.18523659305993667,0.3602523659305994,-0.3181072555205047,0.015233272455586897,0.031601084730754334,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.227748344370861,0.15568061110746867,-0.06500557340502267,0.0,0.014468458281363259,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,-0.04264150943396228,-0.33679245283018877,0.24528301886792425,0.0,0.0,0.0050262913702443495
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.6368159203980098,0.2094553686593488,0.15372871094264137,HomeWin,HomeWin,-0.019303482587064824,-0.11400379057095444,-0.12682092184579707,0.0,0.0,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.22847682119205298,0.2893211920529801,0.48220198675496695,AwayWin,Draw,-0.20947019867549665,0.058915562913907316,0.04637831125827829,0.0,0.005537176965592793,0.009909895568008182
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,-0.17519867549668877,-0.15747053541362666,0.05999438769783372,0.0,0.0,0.016127523574686484
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.21637168141592922,0.01862094395280245,0.04996312684365778,0.0,0.0020689937725336055,0.005315226259963593
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.6368159203980098,0.2094553686593488,0.15372871094264137,HomeWin,HomeWin,-0.08298507462686588,-0.0365053041669956,-0.0007633788728310664,0.0,0.0,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.16629213483146066,-0.02921348314606753,0.5168539325842696,0.0,0.0,0.019878997407087293
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.1518987341772152,0.14334105901230165,0.7047602068104831,AwayWin,AwayWin,0.06329113924050644,-0.28329470493849174,-0.013335710465323669,0.0026371308016877684,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.5374149659863946,0.26678184501313745,0.19580318900046795,HomeWin,HomeWin,-0.17775510204081624,0.12048374905517734,0.1748191340028078,0.0,0.00941279289493573,0.00874095670014039
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.37315634218289084,0.2581120943952802,0.36873156342182895,HomeWin,HomeWin,0.11946902654867264,-0.1482300884955754,-0.1224188790560472,0.01493362831858408,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.11188790560471984,0.2652955315197201,-0.25707418332787046,0.0,0.02652955315197201,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.10520504731861213,0.11293375394321781,-0.1414511041009463,0.0,0.013131831853862536,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.37315634218289084,0.3769828991067929,0.24986075871031627,Draw,Draw,-0.22383480825958701,0.31190048889163924,-0.26291076180456696,0.0,0.03144158154149589,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.19902912621359226,0.325242718446602,-0.1556310679611651,0.0,0.0325242718446602,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.24271844660194175,0.2645923499824541,0.4926892034156041,AwayWin,Draw,-0.10194174757281549,-0.007778687565797027,-0.05896362147619616,0.0,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,-0.07509433962264156,-0.009433962264151163,1.1698113207547163,0.0,0.0,0.013293310463121776
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.19227053140096617,0.12101449275362319,0.23024154589371992,0.0,0.010432283858070966,0.017548898315070116
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.06710914454277295,0.096976401179941,-0.10674778761061943,0.0,0.0096976401179941,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.03125827814569526,0.29661727099862323,-0.14750508163399123,0.0,0.023616024761036882,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.37315634218289084,0.2893124574540504,0.3375312003630588,HomeWin,HomeWin,0.052300884955752025,0.08781484002722939,-0.1460460630814614,0.007184187493921982,0.00795424275608962,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.2,0.2577624429637496,0.5422375570362504,AwayWin,Draw,-0.21999999999999997,0.031049771854998465,-0.007705270623661664,0.0,0.0025874809879165386,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.06710914454277295,0.22914423061915667,-0.25707418332787046,0.0,0.023869190689495487,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.7333333333333333,0.13333333333333336,0.13333333333333336,HomeWin,HomeWin,0.15133333333333332,-0.3666666666666666,-0.31999999999999995,0.06637426900584795,0.0,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.015072463768116107,-0.44202898550724656,-0.23913043478260898,0.010466988727858404,0.0,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.16700680272108837,-0.1557823129251702,0.11020408163265283,0.0,0.0,0.007250268528464002
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.4810426540284359,0.251054040745984,0.26790330522558015,HomeWin,HomeWin,-0.11007109004739357,-0.17152166553825288,-0.06233843171046949,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.4810426540284359,0.2992928609042354,0.2196644850673288,HomeWin,HomeWin,-0.1437440758293841,0.0026310840291885462,-0.176258180997517,0.0,0.0002799025562966538,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.37315634218289084,0.3334274775622921,0.2934161802548171,HomeWin,HomeWin,-0.2947345132743363,0.18366754534613672,-0.07573903219732625,0.0,0.018006622092758502,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.0,0.16901408450704225,0.8309859154929577,AwayWin,AwayWin,-1.0,0.267605633802817,-0.027746478873239444,0.0,0.010292524377031423,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.7333333333333333,0.1406504065040651,0.12601626016260162,HomeWin,HomeWin,-0.05400000000000005,-0.15609756097560945,0.07113821138211374,0.0,0.0,0.0023712737127371247
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.17905604719764012,0.06563421828908544,0.002949852507374784,0.0,0.006836897738446401,0.00033521051220167995
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.13454258675078878,0.2306280470318327,-0.16099799254373404,0.0,0.022175773753060835,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.06710914454277295,-0.012721238938053103,-0.05973451327433632,0.0,0.0,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.5374149659863946,0.2891156462585034,0.173469387755102,HomeWin,HomeWin,-0.19387755102040805,0.2142857142857142,0.17091836734693855,0.0,0.01674107142857142,0.007431233362910372
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.06710914454277295,0.1439896755162242,-0.16943215339233042,0.0,0.013583931652473983,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,-0.11488151658767798,0.06750158941162954,-0.03130599063692041,0.0,0.005819102535485305,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,0.05125748502994032,-0.32559880239520966,-0.03203592814371281,0.023730317143490887,0.0,0.0
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.07317073170731707,0.2447024309991691,0.6821268372935139,AwayWin,Draw,-0.451219512195122,0.1990419118959288,-0.04502242778908061,0.0,0.01275909691640569,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.04492753623188417,-0.36594202898550754,-0.17572463768115976,0.028079710144927612,0.0,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.19025073746312693,0.24975043168573308,0.013078728685516516,0.0,0.02245957119476017,0.001351108335280632
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3523809523809524,0.32380952380952377,0.32380952380952377,HomeWin,HomeWin,-0.06266666666666654,0.21104761904761893,-0.1321904761904762,0.0,0.019256169621133114,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.7333333333333333,0.16666666666666669,0.10000000000000002,HomeWin,HomeWin,0.05599999999999983,-0.23333333333333328,-0.2799999999999998,0.031818181818181725,0.0,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.746376811594203,0.1462694578636607,0.10735373054213632,HomeWin,HomeWin,0.03746376811594199,-0.17357756307031702,-0.11969940955448233,0.02401523597175769,0.0,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.4251207729468599,0.2518518518518518,0.32302737520128827,HomeWin,HomeWin,-0.00946859903381636,-0.053037037037037216,0.004615136876006565,0.0,0.0,0.0005468171654036215
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.07317073170731707,0.4634146341463415,0.4634146341463415,Draw,Draw,-0.5317073170731708,1.3865853658536587,-0.30487804878048774,0.0,0.0835292389068469,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,0.08830917874396138,0.07337663485330537,-0.2067367738894783,0.014152111978198939,0.00722210972965604,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.34166575760649526,0.3291671211967524,0.3291671211967524,HomeWin,HomeWin,-0.07750245446246273,0.20475166358011387,-0.11454044398073604,0.0,0.01924357740414604,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.24622418879056052,0.17370741600115158,-0.08467448197712102,0.0,0.017030138823642314,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.15463576158940395,0.5044701986754967,-0.2747682119205298,0.0,0.04348881023064627,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,0.00044943820224707665,-0.17078651685393265,-0.06966292134831475,0.00016523463317907232,0.0,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,0.04258503401360558,-0.25755102040816336,-0.22517006802721096,0.011325806918512123,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.23502949852507382,0.008396512339017503,-0.05209007842290836,0.0,0.0010239649193923785,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3523809523809524,0.31329622758194187,0.3343228200371057,HomeWin,HomeWin,-0.11904761904761896,0.04954236239950527,-0.21434137291280164,0.0,0.005270464085053752,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,-0.08601895734597187,-0.12410125996994503,-0.15392548549300644,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.1518987341772152,0.20560030686612965,0.6425009589566552,AwayWin,AwayWin,0.025316455696202667,-0.054238588415803646,-0.13904871499808202,0.0011007154650522898,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.2933753943217665,0.30956887486855944,0.39705573080967405,AwayWin,Draw,-0.11987381703470046,-0.04033648790746569,-0.16618296529968446,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.4251207729468599,0.2781071585419412,0.2967720685111989,HomeWin,HomeWin,-0.0604830917874396,0.14023935002195875,-0.06813570487483533,0.0,0.011309625001770868,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.8333333333333334,0.10752688172043008,0.05913978494623655,HomeWin,HomeWin,0.008333333333333304,-0.09677419354838723,-0.1424731182795701,0.009920634920634887,0.0,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.029710144927536097,-0.3025362318840582,0.2681159420289849,0.0,0.0,0.007447665056360692
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.5374149659863946,0.2439853990376639,0.2185996349759415,HomeWin,HomeWin,-0.10789115646258496,0.02473867595818846,0.005558320889330837,0.0,0.0019327090592334735,0.00038599450620353034
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.048451327433628455,0.1596607669616521,-0.20077433628318586,0.0,0.014783404348301119,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.19771386430678473,0.3163716814159292,-0.10674778761061943,0.0,0.02471653761061947,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.025671641791044975,-0.1374378109452733,-0.04664179104477584,0.0,0.0,0.0
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.011135693215339248,0.1596607669616521,-0.2321165191740412,0.0,0.014783404348301119,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.1518987341772152,0.14334105901230165,0.7047602068104831,AwayWin,AwayWin,-0.08860759493670889,-0.24745944018541632,0.014854697807095585,0.0,0.0,0.008440169208577038
