date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-02-25 15:00:00,202016-to-2017,Chelsea,Swansea City,HomeWin,3,1,25,2.08,0.72,1.36,2.0,0.6,1.4,13.44,5.76,0.42857142857142855,12,2.75,0.5833333333333334,0.52,0.92,5.28,25,1.24,2.16,-0.92,1.6,1.8,-0.2,10.24,4.88,0.4765625,12,1.0833333333333333,2.1666666666666665,0.16,0.72,4.84
2017-02-25 15:00:00,202016-to-2017,Crystal Palace,Middlesbrough,HomeWin,1,0,25,1.28,1.84,-0.56,0.4,1.8,-1.4,11.04,5.12,0.463768115942029,12,1.0833333333333333,1.6666666666666667,0.08,0.64,5.28,25,0.76,1.08,-0.32,0.4,1.0,-0.6,8.76,3.32,0.3789954337899543,12,0.6666666666666666,1.0833333333333333,0.32,0.56,3.88
2017-02-25 15:00:00,202016-to-2017,Everton,Sunderland,HomeWin,2,0,25,1.6,1.08,0.52,2.4,0.8,1.6,11.4,5.68,0.4982456140350877,12,2.0833333333333335,0.8333333333333334,0.32,0.8,5.28,25,0.96,1.84,-0.88,1.0,1.8,-0.8,9.16,3.96,0.43231441048034935,12,0.8333333333333334,1.8333333333333333,0.16,0.6,3.6
2017-02-25 15:00:00,202016-to-2017,Hull City,Burnley,Draw,1,1,25,0.88,1.96,-1.08,1.0,1.0,0.0,9.76,4.36,0.44672131147540983,12,1.3333333333333333,1.75,0.12,0.52,4.4,25,1.08,1.44,-0.36,1.0,1.0,0.0,9.4,4.24,0.451063829787234,11,0.45454545454545453,2.1818181818181817,0.24,0.68,4.28
2017-02-25 15:00:00,202016-to-2017,West Bromwich Albion,AFC Bournemouth,HomeWin,2,1,25,1.36,1.24,0.12,1.2,1.4,-0.2,10.08,4.36,0.43253968253968256,12,1.8333333333333333,1.1666666666666667,0.2,0.72,3.8,25,1.4,1.96,-0.56,1.2,3.0,-1.8,11.12,5.48,0.49280575539568344,12,1.1666666666666667,2.3333333333333335,0.24,0.72,6.04
2017-02-25 17:30:00,202016-to-2017,Watford,West Ham United,Draw,1,1,25,1.16,1.68,-0.52,1.2,1.2,0.0,10.56,4.84,0.4583333333333333,12,1.4166666666666667,1.5,0.16,0.68,3.88,25,1.36,1.72,-0.36,2.2,1.6,0.6,11.44,4.52,0.3951048951048951,12,1.6666666666666667,1.75,0.24,0.8,4.6
2017-02-26 13:30:00,202016-to-2017,Tottenham Hotspur,Stoke City,HomeWin,4,0,25,1.84,0.72,1.12,1.4,0.8,0.6,16.64,7.16,0.43028846153846156,12,2.1666666666666665,0.4166666666666667,0.44,0.84,6.88,25,1.2,1.44,-0.24,1.2,0.8,0.4,11.0,4.84,0.44,12,1.1666666666666667,1.75,0.28,0.8,4.84
2017-02-27 20:00:00,202016-to-2017,Leicester City,Liverpool,HomeWin,3,1,25,0.96,1.72,-0.76,0.0,2.4,-2.4,10.4,4.48,0.4307692307692308,12,1.3333333333333333,1.3333333333333333,0.2,0.56,4.72,25,2.16,1.2,0.96,1.2,1.4,-0.2,15.92,6.92,0.43467336683417085,13,1.7692307692307692,1.4615384615384615,0.28,0.84,6.68
2017-03-04 12:30:00,202016-to-2017,Manchester United,AFC Bournemouth,Draw,1,1,25,1.52,0.84,0.68,1.4,0.4,1.0,16.84,7.12,0.42280285035629456,13,1.4615384615384615,0.6923076923076923,0.4,0.84,6.04,26,1.3846153846153846,1.9615384615384615,-0.5769230769230769,1.2,2.8,-1.6,11.23076923076923,5.5,0.4897260273972603,13,1.1538461538461537,2.3076923076923075,0.23076923076923078,0.7307692307692307,6.038461538461538
2017-03-04 15:00:00,202016-to-2017,West Bromwich Albion,Crystal Palace,AwayWin,0,2,26,1.3846153846153846,1.2307692307692308,0.15384615384615385,1.6,0.8,0.8,10.153846153846153,4.461538461538462,0.4393939393939394,13,1.8461538461538463,1.1538461538461537,0.19230769230769232,0.7307692307692307,3.9615384615384617,26,1.2692307692307692,1.7692307692307692,-0.5,0.6,1.2,-0.6,11.192307692307692,5.076923076923077,0.4536082474226804,13,1.4615384615384615,2.0,0.11538461538461539,0.6538461538461539,5.230769230769231
2017-03-04 15:00:00,202016-to-2017,Swansea City,Burnley,HomeWin,3,2,26,1.2307692307692308,2.1923076923076925,-0.9615384615384616,1.8,1.6,0.2,9.961538461538462,4.8076923076923075,0.4826254826254826,13,1.3846153846153846,2.1538461538461537,0.15384615384615385,0.7307692307692307,4.6923076923076925,26,1.0769230769230769,1.4230769230769231,-0.34615384615384615,1.0,1.2,-0.2,9.461538461538462,4.230769230769231,0.44715447154471544,12,0.5,2.0833333333333335,0.23076923076923078,0.6923076923076923,4.230769230769231
2017-03-04 15:00:00,202016-to-2017,Watford,Southampton,AwayWin,3,4,26,1.1538461538461537,1.6538461538461537,-0.5,1.4,1.4,0.0,10.538461538461538,4.769230769230769,0.45255474452554745,13,1.3846153846153846,1.4615384615384615,0.15384615384615385,0.6923076923076923,3.8846153846153846,25,1.12,1.24,-0.12,1.8,1.2,0.6,14.2,6.44,0.4535211267605634,13,1.0769230769230769,1.3076923076923077,0.36,0.68,5.2
2017-03-04 15:00:00,202016-to-2017,Leicester City,Hull City,HomeWin,3,1,26,1.0384615384615385,1.6923076923076923,-0.6538461538461539,0.6,2.0,-1.4,10.5,4.653846153846154,0.4432234432234432,13,1.4615384615384615,1.3076923076923077,0.19230769230769232,0.5769230769230769,4.730769230769231,26,0.8846153846153846,1.9230769230769231,-1.0384615384615385,0.6,1.0,-0.4,9.846153846153847,4.269230769230769,0.43359375,13,0.46153846153846156,2.1538461538461537,0.11538461538461539,0.5384615384615384,4.461538461538462
2017-03-04 15:00:00,202016-to-2017,Stoke City,Middlesbrough,HomeWin,2,0,26,1.1538461538461537,1.5384615384615385,-0.38461538461538464,0.6,1.4,-0.8,10.692307692307692,4.730769230769231,0.44244604316546765,13,1.2307692307692308,1.1538461538461537,0.2692307692307692,0.7692307692307693,4.846153846153846,26,0.7307692307692307,1.0769230769230769,-0.34615384615384615,0.4,1.2,-0.8,8.846153846153847,3.3846153846153846,0.3826086956521739,13,0.6153846153846154,1.0769230769230769,0.3076923076923077,0.5384615384615384,3.8076923076923075
2017-03-04 17:30:00,202016-to-2017,Liverpool,Arsenal,HomeWin,3,1,26,2.1153846153846154,1.2692307692307692,0.8461538461538461,1.2,1.8,-0.6,16.0,6.961538461538462,0.43509615384615385,12,2.5833333333333335,0.9166666666666666,0.2692307692307692,0.8461538461538461,6.884615384615385,25,2.16,1.12,1.04,2.0,1.2,0.8,14.36,5.84,0.40668523676880225,12,2.3333333333333335,1.25,0.32,0.92,5.8
2017-03-05 13:30:00,202016-to-2017,Tottenham Hotspur,Everton,HomeWin,3,2,26,1.9230769230769231,0.6923076923076923,1.2307692307692308,1.4,0.8,0.6,16.846153846153847,7.269230769230769,0.4315068493150685,13,2.3076923076923075,0.38461538461538464,0.46153846153846156,0.8461538461538461,6.923076923076923,26,1.6153846153846154,1.0384615384615385,0.5769230769230769,2.0,0.8,1.2,11.653846153846153,5.846153846153846,0.5016501650165016,13,1.1538461538461537,1.3076923076923077,0.34615384615384615,0.8076923076923077,5.461538461538462
2017-03-05 16:00:00,202016-to-2017,Sunderland,Manchester City,AwayWin,0,2,26,0.9230769230769231,1.8461538461538463,-0.9230769230769231,0.8,1.6,-0.8,9.115384615384615,3.8076923076923075,0.4177215189873418,13,1.0769230769230769,1.8461538461538463,0.15384615384615385,0.5769230769230769,3.6923076923076925,25,2.04,1.16,0.88,2.0,1.4,0.6,15.4,6.28,0.4077922077922078,13,2.1538461538461537,1.2307692307692308,0.24,0.88,7.2
2017-03-06 20:00:00,202016-to-2017,West Ham United,Chelsea,AwayWin,1,2,26,1.3461538461538463,1.6923076923076923,-0.34615384615384615,1.8,1.8,0.0,11.5,4.461538461538462,0.3879598662207358,13,1.0769230769230769,1.6923076923076923,0.23076923076923078,0.8076923076923077,4.653846153846154,26,2.1153846153846154,0.7307692307692307,1.3846153846153846,2.0,0.8,1.2,13.538461538461538,5.769230769230769,0.42613636363636365,13,1.4615384615384615,0.8461538461538461,0.5,0.9230769230769231,5.384615384615385
2017-03-08 20:00:00,202016-to-2017,Manchester City,Stoke City,Draw,0,0,26,2.0384615384615383,1.1153846153846154,0.9230769230769231,2.4,0.6,1.8,15.26923076923077,6.346153846153846,0.4156171284634761,12,1.9166666666666667,1.0833333333333333,0.2692307692307692,0.8846153846153846,7.076923076923077,27,1.1851851851851851,1.4814814814814814,-0.2962962962962963,0.8,1.2,-0.4,10.777777777777779,4.888888888888889,0.4536082474226804,13,1.0769230769230769,1.9230769230769231,0.2962962962962963,0.7777777777777778,4.888888888888889
2017-03-11 15:00:00,202016-to-2017,AFC Bournemouth,West Ham United,HomeWin,3,2,27,1.3703703703703705,1.9259259259259258,-0.5555555555555556,1.0,2.6,-1.6,10.925925925925926,5.37037037037037,0.4915254237288136,13,1.6153846153846154,1.6153846153846154,0.2222222222222222,0.7407407407407407,5.888888888888889,27,1.3333333333333333,1.7037037037037037,-0.37037037037037035,1.4,2.0,-0.6,11.481481481481481,4.407407407407407,0.38387096774193546,13,1.6153846153846154,1.6923076923076923,0.2222222222222222,0.8148148148148148,4.703703703703703
2017-03-11 15:00:00,202016-to-2017,Everton,West Bromwich Albion,HomeWin,3,0,27,1.6296296296296295,1.1111111111111112,0.5185185185185185,2.2,1.4,0.8,11.481481481481481,5.814814814814815,0.5064516129032258,13,2.076923076923077,0.7692307692307693,0.3333333333333333,0.8148148148148148,5.333333333333333,27,1.3333333333333333,1.2592592592592593,0.07407407407407407,1.2,1.2,0.0,10.074074074074074,4.407407407407407,0.4375,13,0.9230769230769231,1.3076923076923077,0.18518518518518517,0.7037037037037037,4.0
2017-03-11 15:00:00,202016-to-2017,Hull City,Swansea City,HomeWin,2,1,27,0.8888888888888888,1.962962962962963,-1.0740740740740742,0.8,1.2,-0.4,9.88888888888889,4.296296296296297,0.4344569288389513,13,1.3076923076923077,1.6923076923076923,0.1111111111111111,0.5555555555555556,4.444444444444445,27,1.2962962962962963,2.185185185185185,-0.8888888888888888,1.8,1.6,0.2,10.407407407407407,4.925925925925926,0.47330960854092524,13,1.0769230769230769,2.230769230769231,0.14814814814814814,0.7407407407407407,4.851851851851852
2017-03-12 16:00:00,202016-to-2017,Liverpool,Burnley,HomeWin,2,1,27,2.1481481481481484,1.2592592592592593,0.8888888888888888,1.4,1.4,0.0,16.037037037037038,7.0,0.43648960739030024,13,2.6153846153846154,0.9230769230769231,0.25925925925925924,0.8518518518518519,6.962962962962963,27,1.1111111111111112,1.4814814814814814,-0.37037037037037035,1.2,1.4,-0.2,9.37037037037037,4.2592592592592595,0.45454545454545453,13,0.6153846153846154,2.1538461538461537,0.2222222222222222,0.7037037037037037,4.148148148148148
2017-03-18 12:30:00,202016-to-2017,West Bromwich Albion,Arsenal,HomeWin,3,1,28,1.2857142857142858,1.3214285714285714,-0.03571428571428571,1.0,1.6,-0.6,9.964285714285714,4.392857142857143,0.44086021505376344,14,1.7142857142857142,1.2142857142857142,0.17857142857142858,0.6785714285714286,4.071428571428571,26,2.1153846153846154,1.1923076923076923,0.9230769230769231,1.4,1.8,-0.4,14.115384615384615,5.769230769230769,0.4087193460490463,13,2.230769230769231,1.3846153846153846,0.3076923076923077,0.9230769230769231,5.6923076923076925
2017-03-18 15:00:00,202016-to-2017,West Ham United,Leicester City,AwayWin,2,3,28,1.3571428571428572,1.75,-0.39285714285714285,1.8,1.8,0.0,11.571428571428571,4.535714285714286,0.39197530864197533,14,1.0714285714285714,1.7142857142857142,0.21428571428571427,0.8214285714285714,4.75,27,1.1111111111111112,1.6666666666666667,-0.5555555555555556,1.2,1.6,-0.4,10.666666666666666,4.703703703703703,0.4409722222222222,13,0.6153846153846154,2.076923076923077,0.18518518518518517,0.5925925925925926,4.925925925925926
2017-03-18 15:00:00,202016-to-2017,Sunderland,Burnley,Draw,0,0,27,0.8888888888888888,1.8518518518518519,-0.9629629629629629,0.8,1.6,-0.8,9.185185185185185,3.8518518518518516,0.41935483870967744,14,1.0,1.8571428571428572,0.14814814814814814,0.5555555555555556,3.7777777777777777,28,1.1071428571428572,1.5,-0.39285714285714285,1.2,1.8,-0.6,9.428571428571429,4.178571428571429,0.4431818181818182,14,0.6428571428571429,2.142857142857143,0.21428571428571427,0.7142857142857143,4.035714285714286
2017-03-18 15:00:00,202016-to-2017,Crystal Palace,Watford,HomeWin,1,0,27,1.2962962962962963,1.7037037037037037,-0.4074074074074074,1.0,1.0,0.0,11.11111111111111,5.037037037037037,0.4533333333333333,13,1.0769230769230769,1.5384615384615385,0.14814814814814814,0.6666666666666666,5.222222222222222,27,1.2222222222222223,1.7407407407407407,-0.5185185185185185,1.6,1.8,-0.2,10.74074074074074,4.777777777777778,0.44482758620689655,13,0.9230769230769231,1.8461538461538463,0.14814814814814814,0.7037037037037037,3.962962962962963
2017-03-18 15:00:00,202016-to-2017,Everton,Hull City,HomeWin,4,0,28,1.6785714285714286,1.0714285714285714,0.6071428571428571,2.6,1.2,1.4,11.642857142857142,5.821428571428571,0.5,14,2.142857142857143,0.7142857142857143,0.35714285714285715,0.8214285714285714,5.285714285714286,28,0.9285714285714286,1.9285714285714286,-1.0,1.2,1.4,-0.2,10.0,4.392857142857143,0.4392857142857143,14,0.5,2.2142857142857144,0.10714285714285714,0.5714285714285714,4.357142857142857
2017-03-18 15:00:00,202016-to-2017,Stoke City,Chelsea,AwayWin,1,2,28,1.1428571428571428,1.4285714285714286,-0.2857142857142857,0.6,1.0,-0.4,10.607142857142858,4.821428571428571,0.45454545454545453,14,1.2857142857142858,1.0714285714285714,0.32142857142857145,0.75,4.75,27,2.111111111111111,0.7407407407407407,1.3703703703703705,2.0,1.0,1.0,13.407407407407407,5.7407407407407405,0.4281767955801105,14,1.5,0.8571428571428571,0.48148148148148145,0.9259259259259259,5.333333333333333
2017-03-18 17:30:00,202016-to-2017,AFC Bournemouth,Swansea City,HomeWin,2,0,28,1.4285714285714286,1.9285714285714286,-0.5,1.6,2.6,-1.0,11.071428571428571,5.464285714285714,0.4935483870967742,14,1.7142857142857142,1.6428571428571428,0.21428571428571427,0.75,5.857142857142857,28,1.2857142857142858,2.1785714285714284,-0.8928571428571429,1.6,1.8,-0.2,10.392857142857142,4.964285714285714,0.47766323024054985,14,1.0714285714285714,2.2142857142857144,0.14285714285714285,0.75,4.928571428571429
2017-03-19 12:00:00,202016-to-2017,Middlesbrough,Manchester United,AwayWin,1,3,27,0.7037037037037037,1.1111111111111112,-0.4074074074074074,0.2,1.0,-0.8,8.925925925925926,3.3333333333333335,0.37344398340248963,13,0.8461538461538461,1.0769230769230769,0.2962962962962963,0.5185185185185185,3.7037037037037037,26,1.5,0.8461538461538461,0.6538461538461539,1.4,0.4,1.0,16.96153846153846,7.230769230769231,0.42630385487528344,12,1.5833333333333333,1.0,0.38461538461538464,0.8461538461538461,6.384615384615385
2017-03-19 14:15:00,202016-to-2017,Tottenham Hotspur,Southampton,HomeWin,2,1,27,1.962962962962963,0.7407407407407407,1.2222222222222223,1.6,0.8,0.8,16.962962962962962,7.296296296296297,0.43013100436681223,14,2.357142857142857,0.5,0.4444444444444444,0.8518518518518519,6.925925925925926,26,1.2307692307692308,1.3076923076923077,-0.07692307692307693,2.6,1.6,1.0,14.307692307692308,6.615384615384615,0.46236559139784944,14,1.2857142857142858,1.4285714285714286,0.34615384615384615,0.6923076923076923,5.1923076923076925
2017-03-19 16:30:00,202016-to-2017,Manchester City,Liverpool,Draw,1,1,27,1.962962962962963,1.0740740740740742,0.8888888888888888,2.0,0.2,1.8,15.185185185185185,6.185185185185185,0.4073170731707317,13,1.7692307692307692,1.0,0.2962962962962963,0.8518518518518519,7.111111111111111,28,2.142857142857143,1.25,0.8928571428571429,1.6,1.4,0.2,15.785714285714286,6.892857142857143,0.43665158371040724,14,1.7142857142857142,1.5714285714285714,0.25,0.8571428571428571,7.107142857142857
2017-04-01 11:30:00,202016-to-2017,Liverpool,Everton,HomeWin,3,1,29,2.103448275862069,1.2413793103448276,0.8620689655172413,1.8,1.2,0.6,15.689655172413794,6.862068965517241,0.43736263736263736,14,2.5714285714285716,0.9285714285714286,0.2413793103448276,0.8620689655172413,7.137931034482759,29,1.7586206896551724,1.0344827586206897,0.7241379310344828,2.2,0.6,1.6,11.724137931034482,5.896551724137931,0.5029411764705882,14,1.2142857142857142,1.4285714285714286,0.3793103448275862,0.8275862068965517,5.275862068965517
2017-04-01 14:00:00,202016-to-2017,Manchester United,West Bromwich Albion,Draw,0,0,27,1.5555555555555556,0.8518518518518519,0.7037037037037037,1.8,0.4,1.4,16.85185185185185,7.222222222222222,0.42857142857142855,14,1.4285714285714286,0.7142857142857143,0.37037037037037035,0.8518518518518519,6.2592592592592595,29,1.3448275862068966,1.3103448275862069,0.034482758620689655,1.4,1.8,-0.4,10.0,4.482758620689655,0.4482758620689655,14,0.8571428571428571,1.4285714285714286,0.1724137931034483,0.6896551724137931,4.068965517241379
2017-04-01 14:00:00,202016-to-2017,Watford,Sunderland,HomeWin,1,0,28,1.1785714285714286,1.7142857142857142,-0.5357142857142857,1.2,1.8,-0.6,10.571428571428571,4.714285714285714,0.44594594594594594,14,1.5,1.6428571428571428,0.14285714285714285,0.6785714285714286,3.892857142857143,28,0.8571428571428571,1.7857142857142858,-0.9285714285714286,0.8,1.6,-0.8,9.357142857142858,3.9285714285714284,0.4198473282442748,13,0.7692307692307693,1.8461538461538463,0.17857142857142858,0.5357142857142857,3.75
2017-04-01 14:00:00,202016-to-2017,Leicester City,Stoke City,HomeWin,2,0,28,1.1785714285714286,1.6785714285714286,-0.5,1.8,1.8,0.0,10.535714285714286,4.714285714285714,0.44745762711864406,14,1.5714285714285714,1.2857142857142858,0.17857142857142858,0.6071428571428571,4.928571428571429,29,1.1379310344827587,1.4482758620689655,-0.3103448275862069,0.8,1.2,-0.4,10.344827586206897,4.724137931034483,0.45666666666666667,14,1.0,1.7857142857142858,0.3103448275862069,0.7586206896551724,4.758620689655173
2017-04-01 14:00:00,202016-to-2017,Burnley,Tottenham Hotspur,AwayWin,0,2,29,1.0689655172413792,1.4482758620689655,-0.3793103448275862,1.0,1.4,-0.4,9.655172413793103,4.275862068965517,0.44285714285714284,14,1.5714285714285714,0.8571428571428571,0.2413793103448276,0.6896551724137931,4.068965517241379,28,1.9642857142857142,0.75,1.2142857142857142,2.0,1.0,1.0,16.785714285714285,7.285714285714286,0.4340425531914894,13,1.5384615384615385,1.0,0.42857142857142855,0.8571428571428571,6.857142857142857
2017-04-01 14:00:00,202016-to-2017,Chelsea,Crystal Palace,AwayWin,1,2,28,2.107142857142857,0.75,1.3571428571428572,2.2,1.0,1.2,13.642857142857142,5.821428571428571,0.42670157068062825,13,2.769230769230769,0.6153846153846154,0.4642857142857143,0.9285714285714286,5.535714285714286,28,1.2857142857142858,1.6428571428571428,-0.35714285714285715,0.8,1.0,-0.2,11.0,4.857142857142857,0.44155844155844154,14,1.5,1.8571428571428572,0.17857142857142858,0.6785714285714286,5.142857142857143
2017-04-01 14:00:00,202016-to-2017,Hull City,West Ham United,HomeWin,2,1,29,0.896551724137931,2.0,-1.103448275862069,0.8,2.2,-1.4,9.862068965517242,4.241379310344827,0.43006993006993005,14,1.3571428571428572,1.6428571428571428,0.10344827586206896,0.5517241379310345,4.482758620689655,29,1.3793103448275863,1.793103448275862,-0.41379310344827586,1.6,2.2,-0.6,11.758620689655173,4.655172413793103,0.39589442815249265,14,1.6428571428571428,1.7857142857142858,0.20689655172413793,0.8275862068965517,4.793103448275862
2017-04-01 16:30:00,202016-to-2017,Southampton,AFC Bournemouth,Draw,0,0,27,1.2222222222222223,1.3333333333333333,-0.1111111111111111,2.2,2.0,0.2,14.074074074074074,6.518518518518518,0.4631578947368421,12,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.7037037037037037,5.037037037037037,29,1.4482758620689655,1.8620689655172413,-0.41379310344827586,1.4,1.4,0.0,11.10344827586207,5.551724137931035,0.5,14,1.1428571428571428,2.2142857142857144,0.2413793103448276,0.7586206896551724,5.724137931034483
2017-04-02 12:30:00,202016-to-2017,Swansea City,Middlesbrough,Draw,0,0,29,1.2413793103448276,2.1724137931034484,-0.9310344827586207,1.4,1.8,-0.4,10.413793103448276,4.896551724137931,0.47019867549668876,14,1.5,2.142857142857143,0.13793103448275862,0.7241379310344828,4.896551724137931,28,0.7142857142857143,1.1785714285714286,-0.4642857142857143,0.2,1.4,-1.2,8.964285714285714,3.357142857142857,0.3745019920318725,14,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.5357142857142857,3.857142857142857
2017-04-02 15:00:00,202016-to-2017,Arsenal,Manchester City,Draw,2,2,27,2.074074074074074,1.2592592592592593,0.8148148148148148,1.2,2.2,-1.0,13.925925925925926,5.666666666666667,0.40691489361702127,13,2.0,1.0,0.2962962962962963,0.9259259259259259,5.666666666666667,28,1.9285714285714286,1.0714285714285714,0.8571428571428571,1.4,0.4,1.0,15.0,6.035714285714286,0.4023809523809524,14,2.142857142857143,1.1428571428571428,0.2857142857142857,0.8571428571428571,7.178571428571429
2017-04-04 18:45:00,202016-to-2017,Burnley,Stoke City,HomeWin,1,0,30,1.0333333333333334,1.4666666666666666,-0.43333333333333335,0.8,1.6,-0.8,9.533333333333333,4.2,0.4405594405594406,15,1.4666666666666666,0.9333333333333333,0.23333333333333334,0.6666666666666666,4.033333333333333,30,1.1,1.4666666666666666,-0.36666666666666664,0.6,1.6,-1.0,10.266666666666667,4.566666666666666,0.4448051948051948,15,0.9333333333333333,1.8,0.3,0.7333333333333333,4.733333333333333
2017-04-04 18:45:00,202016-to-2017,Leicester City,Sunderland,HomeWin,2,0,29,1.206896551724138,1.6206896551724137,-0.41379310344827586,2.2,1.2,1.0,10.724137931034482,4.827586206896552,0.45016077170418006,15,1.6,1.2,0.20689655172413793,0.6206896551724138,5.103448275862069,29,0.8275862068965517,1.7586206896551724,-0.9310344827586207,0.0,1.8,-1.8,9.310344827586206,3.896551724137931,0.4185185185185185,14,0.7142857142857143,1.7857142857142858,0.1724137931034483,0.5172413793103449,3.9310344827586206
2017-04-04 18:45:00,202016-to-2017,Watford,West Bromwich Albion,HomeWin,2,0,29,1.1724137931034482,1.6551724137931034,-0.4827586206896552,1.0,1.6,-0.6,11.068965517241379,5.0,0.4517133956386293,15,1.4666666666666666,1.5333333333333334,0.1724137931034483,0.6896551724137931,4.206896551724138,30,1.3,1.2666666666666666,0.03333333333333333,1.0,1.4,-0.4,9.8,4.4,0.4489795918367347,15,0.8,1.3333333333333333,0.2,0.6666666666666666,3.966666666666667
2017-04-04 19:00:00,202016-to-2017,Manchester United,Everton,Draw,1,1,28,1.5,0.8214285714285714,0.6785714285714286,1.8,0.4,1.4,16.821428571428573,7.107142857142857,0.42250530785562634,15,1.3333333333333333,0.6666666666666666,0.39285714285714285,0.8214285714285714,6.25,30,1.7333333333333334,1.1,0.6333333333333333,2.4,1.2,1.2,11.666666666666666,5.866666666666666,0.5028571428571429,15,1.2,1.5333333333333334,0.36666666666666664,0.8333333333333334,5.2
2017-04-05 18:45:00,202016-to-2017,Southampton,Crystal Palace,HomeWin,3,1,28,1.1785714285714286,1.2857142857142858,-0.10714285714285714,2.0,1.6,0.4,14.178571428571429,6.464285714285714,0.45591939546599497,13,1.0769230769230769,1.0769230769230769,0.35714285714285715,0.6785714285714286,5.071428571428571,29,1.3103448275862069,1.6206896551724137,-0.3103448275862069,1.2,0.4,0.8,10.931034482758621,4.827586206896552,0.4416403785488959,15,1.5333333333333334,1.8,0.1724137931034483,0.6896551724137931,5.068965517241379
2017-04-05 18:45:00,202016-to-2017,Swansea City,Tottenham Hotspur,AwayWin,1,3,30,1.2,2.1,-0.9,1.0,1.8,-0.8,10.6,4.866666666666666,0.4591194968553459,15,1.4,2.0,0.16666666666666666,0.7,5.1,29,1.9655172413793103,0.7241379310344828,1.2413793103448276,2.2,1.0,1.2,16.689655172413794,7.310344827586207,0.4380165289256198,14,1.5714285714285714,0.9285714285714286,0.4482758620689655,0.8620689655172413,6.862068965517241
2017-04-05 18:45:00,202016-to-2017,Hull City,Middlesbrough,HomeWin,4,2,30,0.9333333333333333,1.9666666666666666,-1.0333333333333334,1.2,2.0,-0.8,9.733333333333333,4.233333333333333,0.4349315068493151,15,1.4,1.6,0.1,0.5666666666666667,4.5,29,0.6896551724137931,1.1379310344827587,-0.4482758620689655,0.2,1.2,-1.0,8.96551724137931,3.310344827586207,0.36923076923076925,15,0.5333333333333333,1.0666666666666667,0.3103448275862069,0.5172413793103449,3.8275862068965516
2017-04-05 18:45:00,202016-to-2017,Arsenal,West Ham United,HomeWin,3,0,28,2.0714285714285716,1.2857142857142858,0.7857142857142857,1.4,2.2,-0.8,13.75,5.607142857142857,0.4077922077922078,14,2.0,1.0714285714285714,0.2857142857142857,0.9285714285714286,5.571428571428571,30,1.3666666666666667,1.8,-0.43333333333333335,1.4,2.2,-0.8,11.766666666666667,4.666666666666667,0.39660056657223797,15,1.6,1.8,0.2,0.8333333333333334,4.8
2017-04-05 19:00:00,202016-to-2017,Chelsea,Manchester City,HomeWin,2,1,29,2.0689655172413794,0.7931034482758621,1.2758620689655173,1.8,1.2,0.6,14.137931034482758,6.0344827586206895,0.4268292682926829,14,2.642857142857143,0.7142857142857143,0.4482758620689655,0.9310344827586207,5.655172413793103,29,1.9310344827586208,1.103448275862069,0.8275862068965517,1.4,0.6,0.8,15.03448275862069,6.0344827586206895,0.4013761467889908,15,2.1333333333333333,1.2,0.27586206896551724,0.8620689655172413,7.206896551724138
2017-04-05 19:00:00,202016-to-2017,Liverpool,AFC Bournemouth,Draw,2,2,30,2.1333333333333333,1.2333333333333334,0.9,2.0,1.4,0.6,15.533333333333333,6.866666666666666,0.44206008583690987,15,2.6,0.9333333333333333,0.23333333333333334,0.8666666666666667,6.966666666666667,30,1.4,1.8,-0.4,1.4,1.0,0.4,11.166666666666666,5.466666666666667,0.48955223880597015,15,1.0666666666666667,2.066666666666667,0.26666666666666666,0.7333333333333333,5.633333333333334
2017-04-08 11:30:00,202016-to-2017,Tottenham Hotspur,Watford,HomeWin,4,0,30,2.0,0.7333333333333333,1.2666666666666666,2.8,0.8,2.0,16.633333333333333,7.333333333333333,0.4408817635270541,15,2.3333333333333335,0.5333333333333333,0.43333333333333335,0.8666666666666667,6.866666666666666,30,1.2,1.6,-0.4,1.4,1.2,0.2,10.866666666666667,4.933333333333334,0.4539877300613497,14,0.8571428571428571,1.7857142857142858,0.2,0.7,4.233333333333333
2017-04-08 14:00:00,202016-to-2017,Manchester City,Hull City,HomeWin,3,1,30,1.9,1.1333333333333333,0.7666666666666667,1.2,1.0,0.2,15.1,6.1,0.40397350993377484,14,1.7142857142857142,1.0,0.26666666666666666,0.8666666666666667,7.266666666666667,31,1.032258064516129,1.967741935483871,-0.9354838709677419,1.8,2.2,-0.4,9.774193548387096,4.290322580645161,0.4389438943894389,15,0.4666666666666667,2.3333333333333335,0.0967741935483871,0.5806451612903226,4.612903225806452
