date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-03-04 17:30:00,202022-to-2023,Southampton,Leicester City,HomeWin,1,0,24,0.7916666666666666,1.7083333333333333,-0.9166666666666666,0.4,1.4,-1.0,12.125,4.25,0.35051546391752575,11,0.9090909090909091,1.7272727272727273,0.08333333333333333,0.625,4.041666666666667,24,1.5,1.75,-0.25,2.0,1.8,0.2,11.375,4.958333333333333,0.4358974358974359,12,1.75,2.3333333333333335,0.25,0.6666666666666666,3.6666666666666665
2023-03-05 14:00:00,202022-to-2023,Nottingham Forest,Everton,Draw,2,2,24,0.75,1.75,-1.0,0.6,1.6,-1.0,10.833333333333334,3.875,0.3576923076923077,12,1.25,1.0833333333333333,0.2916666666666667,0.5833333333333334,3.0416666666666665,25,0.68,1.44,-0.76,0.4,1.6,-1.2,11.04,4.32,0.391304347826087,12,0.5,1.6666666666666667,0.24,0.56,4.64
2023-03-05 16:30:00,202022-to-2023,Liverpool,Manchester United,HomeWin,7,0,24,1.6666666666666667,1.1666666666666667,0.5,1.2,0.6,0.6,17.25,6.833333333333333,0.3961352657004831,12,2.25,0.75,0.375,0.75,6.458333333333333,24,1.7083333333333333,1.1666666666666667,0.5416666666666666,2.2,1.2,1.0,14.25,6.083333333333333,0.4269005847953216,12,1.4166666666666667,1.6666666666666667,0.4166666666666667,0.9166666666666666,4.333333333333333
2023-03-06 20:00:00,202022-to-2023,Brentford,Fulham,HomeWin,3,2,23,1.608695652173913,1.3043478260869565,0.30434782608695654,1.4,0.4,1.0,11.304347826086957,5.086956521739131,0.45,12,2.0,0.9166666666666666,0.34782608695652173,0.782608695652174,4.3478260869565215,25,1.44,1.24,0.2,0.8,0.4,0.4,12.36,4.84,0.39158576051779936,12,1.25,1.1666666666666667,0.32,0.8,4.64
2023-03-11 12:30:00,202022-to-2023,AFC Bournemouth,Liverpool,HomeWin,1,0,25,0.96,2.04,-1.08,1.0,1.8,-0.8,8.88,4.16,0.46846846846846846,12,1.0,1.3333333333333333,0.2,0.52,3.6,25,1.88,1.12,0.76,2.6,0.0,2.6,17.12,6.92,0.40420560747663553,12,1.0833333333333333,1.5833333333333333,0.4,0.76,6.36
2023-03-11 15:00:00,202022-to-2023,Everton,Brentford,HomeWin,1,0,26,0.7307692307692307,1.4615384615384615,-0.7307692307692307,0.6,2.0,-1.4,10.846153846153847,4.3076923076923075,0.3971631205673759,13,0.8461538461538461,1.2307692307692308,0.23076923076923078,0.5769230769230769,4.576923076923077,24,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6,0.8,0.8,11.458333333333334,5.166666666666667,0.4509090909090909,11,1.1818181818181819,1.7272727272727273,0.3333333333333333,0.7916666666666666,4.25
2023-03-11 15:00:00,202022-to-2023,Leeds United,Brighton & Hove Albion,Draw,2,2,25,1.16,1.6,-0.44,0.6,1.2,-0.6,13.0,4.88,0.37538461538461537,12,1.3333333333333333,1.3333333333333333,0.2,0.6,5.48,23,1.8695652173913044,1.2608695652173914,0.6086956521739131,1.6,0.8,0.8,15.434782608695652,6.6521739130434785,0.4309859154929577,11,2.0,1.6363636363636365,0.30434782608695654,0.782608695652174,6.260869565217392
2023-03-11 15:00:00,202022-to-2023,Tottenham Hotspur,Nottingham Forest,HomeWin,3,1,26,1.7692307692307692,1.3846153846153846,0.38461538461538464,1.2,1.0,0.2,14.653846153846153,6.153846153846154,0.4199475065616798,13,2.0,1.1538461538461537,0.34615384615384615,0.8461538461538461,5.8076923076923075,25,0.8,1.76,-0.96,0.8,1.8,-1.0,10.68,3.92,0.36704119850187267,12,0.25,2.4166666666666665,0.28,0.6,3.04
2023-03-11 15:00:00,202022-to-2023,Leicester City,Chelsea,AwayWin,1,3,25,1.44,1.72,-0.28,1.6,1.6,0.0,11.24,4.76,0.4234875444839858,12,1.25,1.1666666666666667,0.24,0.64,3.68,25,0.96,1.0,-0.04,0.4,0.8,-0.4,12.68,4.88,0.38485804416403785,13,0.7692307692307693,1.3076923076923077,0.36,0.64,5.52
2023-03-11 17:30:00,202022-to-2023,Crystal Palace,Manchester City,AwayWin,0,1,25,0.84,1.28,-0.44,0.6,1.0,-0.4,11.28,4.4,0.3900709219858156,13,0.9230769230769231,1.3076923076923077,0.24,0.56,4.36,26,2.5384615384615383,0.9615384615384616,1.5769230769230769,2.6,0.8,1.8,17.153846153846153,6.769230769230769,0.39461883408071746,13,1.7692307692307692,0.9230769230769231,0.34615384615384615,0.9230769230769231,6.346153846153846
2023-03-12 14:00:00,202022-to-2023,Fulham,Arsenal,AwayWin,0,3,26,1.4615384615384615,1.3076923076923077,0.15384615384615385,1.2,0.8,0.4,12.26923076923077,4.884615384615385,0.3981191222570533,13,1.6153846153846154,1.3076923076923077,0.3076923076923077,0.8076923076923077,4.576923076923077,26,2.269230769230769,0.9615384615384616,1.3076923076923077,2.6,1.4,1.2,17.23076923076923,6.269230769230769,0.3638392857142857,13,1.9230769230769231,0.6923076923076923,0.4230769230769231,0.9230769230769231,6.153846153846154
2023-03-12 14:00:00,202022-to-2023,Manchester United,Southampton,Draw,0,0,25,1.64,1.4,0.24,1.8,2.0,-0.2,14.0,6.04,0.43142857142857144,12,2.0,0.6666666666666666,0.4,0.88,4.28,25,0.8,1.64,-0.84,0.6,1.2,-0.6,11.96,4.32,0.3612040133779264,13,0.6923076923076923,1.6923076923076923,0.12,0.64,4.0
2023-03-12 14:00:00,202022-to-2023,West Ham United,Aston Villa,Draw,1,1,25,0.92,1.32,-0.4,1.2,1.6,-0.4,13.84,4.48,0.3236994219653179,12,1.3333333333333333,1.0833333333333333,0.2,0.56,5.24,25,1.24,1.52,-0.28,1.6,2.2,-0.6,11.88,4.92,0.41414141414141414,12,0.9166666666666666,1.5833333333333333,0.28,0.76,3.92
2023-03-12 16:30:00,202022-to-2023,Newcastle United,Wolverhampton Wanderers,HomeWin,2,1,24,1.4583333333333333,0.7083333333333334,0.75,0.4,1.2,-0.8,14.416666666666666,5.875,0.407514450867052,12,1.5833333333333333,0.6666666666666666,0.5,0.6666666666666666,6.75,26,0.7307692307692307,1.3461538461538463,-0.6153846153846154,0.8,1.0,-0.2,12.038461538461538,4.269230769230769,0.3546325878594249,13,0.6923076923076923,1.5384615384615385,0.2692307692307692,0.5384615384615384,4.846153846153846
2023-03-15 19:30:00,202022-to-2023,Brighton & Hove Albion,Crystal Palace,HomeWin,1,0,24,1.875,1.2916666666666667,0.5833333333333334,1.6,0.8,0.8,15.458333333333334,6.583333333333333,0.42587601078167114,12,1.75,0.9166666666666666,0.2916666666666667,0.7916666666666666,6.291666666666667,26,0.8076923076923077,1.2692307692307692,-0.46153846153846156,0.4,0.8,-0.4,10.846153846153847,4.230769230769231,0.3900709219858156,12,0.75,1.25,0.23076923076923078,0.5384615384615384,4.269230769230769
2023-03-15 19:30:00,202022-to-2023,Southampton,Brentford,AwayWin,0,2,26,0.7692307692307693,1.5769230769230769,-0.8076923076923077,0.6,0.6,0.0,12.0,4.269230769230769,0.3557692307692308,12,0.9166666666666666,1.5833333333333333,0.15384615384615385,0.6153846153846154,4.153846153846154,25,1.6,1.32,0.28,1.6,1.0,0.6,11.44,5.16,0.45104895104895104,12,1.0833333333333333,1.6666666666666667,0.32,0.76,4.4
2023-03-17 20:00:00,202022-to-2023,Nottingham Forest,Newcastle United,AwayWin,1,2,26,0.8076923076923077,1.8076923076923077,-1.0,0.8,2.4,-1.6,10.576923076923077,4.0,0.3781818181818182,13,1.3076923076923077,1.1538461538461537,0.2692307692307692,0.6153846153846154,3.3076923076923075,25,1.48,0.72,0.76,0.8,1.4,-0.6,14.32,6.0,0.41899441340782123,12,1.3333333333333333,0.75,0.48,0.68,6.88
2023-03-18 15:00:00,202022-to-2023,Aston Villa,AFC Bournemouth,HomeWin,3,0,26,1.2307692307692308,1.5,-0.2692307692307692,1.4,1.6,-0.2,11.923076923076923,4.923076923076923,0.4129032258064516,13,1.5384615384615385,1.4615384615384615,0.2692307692307692,0.7692307692307693,3.8461538461538463,26,0.9615384615384616,1.9615384615384615,-1.0,1.2,1.6,-0.4,8.76923076923077,4.115384615384615,0.4692982456140351,13,0.9230769230769231,2.6923076923076925,0.23076923076923078,0.5384615384615384,3.576923076923077
2023-03-18 15:00:00,202022-to-2023,Brentford,Leicester City,Draw,1,1,26,1.6153846153846154,1.2692307692307692,0.34615384615384615,1.4,1.0,0.4,11.307692307692308,5.1923076923076925,0.45918367346938777,13,2.076923076923077,1.0,0.34615384615384615,0.7692307692307693,4.346153846153846,26,1.4230769230769231,1.7692307692307692,-0.34615384615384615,1.0,1.8,-0.8,11.26923076923077,4.884615384615385,0.4334470989761092,13,1.6153846153846154,2.230769230769231,0.23076923076923078,0.6538461538461539,3.6153846153846154
2023-03-18 15:00:00,202022-to-2023,Southampton,Tottenham Hotspur,Draw,3,3,27,0.7407407407407407,1.5925925925925926,-0.8518518518518519,0.4,0.6,-0.2,11.74074074074074,4.185185185185185,0.35646687697160884,13,0.8461538461538461,1.6153846153846154,0.14814814814814814,0.5925925925925926,4.111111111111111,27,1.8148148148148149,1.3703703703703705,0.4444444444444444,1.6,1.2,0.4,14.518518518518519,6.222222222222222,0.42857142857142855,13,1.5384615384615385,1.6153846153846154,0.3333333333333333,0.8518518518518519,5.666666666666667
2023-03-18 15:00:00,202022-to-2023,Wolverhampton Wanderers,Leeds United,AwayWin,2,4,27,0.7407407407407407,1.3703703703703705,-0.6296296296296297,0.6,1.2,-0.6,11.88888888888889,4.296296296296297,0.3613707165109034,13,0.7692307692307693,1.1538461538461537,0.25925925925925924,0.5555555555555556,4.777777777777778,26,1.1923076923076923,1.6153846153846154,-0.4230769230769231,0.6,1.2,-0.6,13.0,4.846153846153846,0.3727810650887574,13,1.0,1.8461538461538463,0.19230769230769232,0.6153846153846154,5.423076923076923
2023-03-18 17:30:00,202022-to-2023,Chelsea,Everton,Draw,2,2,26,1.0384615384615385,1.0,0.038461538461538464,1.0,1.0,0.0,12.576923076923077,4.961538461538462,0.3944954128440367,12,1.1666666666666667,0.6666666666666666,0.34615384615384615,0.6538461538461539,5.5,27,0.7407407407407407,1.4074074074074074,-0.6666666666666666,0.8,1.6,-0.8,10.925925925925926,4.407407407407407,0.4033898305084746,13,0.6153846153846154,1.6923076923076923,0.25925925925925924,0.5925925925925926,4.592592592592593
2023-03-19 14:00:00,202022-to-2023,Arsenal,Crystal Palace,HomeWin,4,1,27,2.2962962962962963,0.9259259259259259,1.3703703703703705,3.0,0.8,2.2,17.185185185185187,6.333333333333333,0.36853448275862066,13,2.6153846153846154,1.2307692307692308,0.4444444444444444,0.9259259259259259,6.222222222222222,27,0.7777777777777778,1.2592592592592593,-0.48148148148148145,0.2,0.8,-0.6,10.814814814814815,4.222222222222222,0.3904109589041096,13,0.6923076923076923,1.2307692307692308,0.2222222222222222,0.5185185185185185,4.2592592592592595
2023-04-01 11:30:00,202022-to-2023,Manchester City,Liverpool,HomeWin,4,1,27,2.4814814814814814,0.9259259259259259,1.5555555555555556,2.2,0.6,1.6,16.88888888888889,6.703703703703703,0.3969298245614035,13,3.3076923076923075,1.0,0.37037037037037035,0.9259259259259259,6.333333333333333,26,1.8076923076923077,1.1153846153846154,0.6923076923076923,2.2,0.2,2.0,17.076923076923077,6.923076923076923,0.40540540540540543,13,1.0,1.5384615384615385,0.38461538461538464,0.7307692307692307,6.423076923076923
2023-04-01 14:00:00,202022-to-2023,Nottingham Forest,Wolverhampton Wanderers,Draw,1,1,27,0.8148148148148148,1.8148148148148149,-1.0,1.0,2.4,-1.4,10.407407407407407,4.0,0.38434163701067614,14,1.2857142857142858,1.2142857142857142,0.25925925925925924,0.6296296296296297,3.2962962962962963,28,0.7857142857142857,1.4642857142857142,-0.6785714285714286,1.0,1.8,-0.8,12.107142857142858,4.464285714285714,0.3687315634218289,14,0.7142857142857143,1.5714285714285714,0.25,0.5714285714285714,4.785714285714286
2023-04-01 14:00:00,202022-to-2023,Crystal Palace,Leicester City,HomeWin,2,1,28,0.7857142857142857,1.3571428571428572,-0.5714285714285714,0.2,1.4,-1.2,10.642857142857142,4.25,0.39932885906040266,14,0.8571428571428571,1.2857142857142858,0.21428571428571427,0.5357142857142857,4.25,27,1.4074074074074074,1.7407407407407407,-0.3333333333333333,0.4,1.8,-1.4,11.407407407407407,4.777777777777778,0.41883116883116883,14,1.5714285714285714,2.142857142857143,0.2222222222222222,0.6666666666666666,3.6296296296296298
2023-04-01 14:00:00,202022-to-2023,Brighton & Hove Albion,Brentford,Draw,3,3,25,1.84,1.24,0.6,1.6,0.8,0.8,15.28,6.56,0.4293193717277487,13,1.6923076923076923,0.8461538461538461,0.32,0.8,6.08,27,1.5925925925925926,1.2592592592592593,0.3333333333333333,1.4,1.0,0.4,11.333333333333334,5.111111111111111,0.45098039215686275,13,1.1538461538461537,1.5384615384615385,0.3333333333333333,0.7777777777777778,4.481481481481482
2023-04-01 14:00:00,202022-to-2023,Arsenal,Leeds United,HomeWin,4,1,28,2.357142857142857,0.9285714285714286,1.4285714285714286,3.0,0.6,2.4,16.964285714285715,6.321428571428571,0.3726315789473684,14,2.7142857142857144,1.2142857142857142,0.42857142857142855,0.9285714285714286,6.178571428571429,27,1.2962962962962963,1.6296296296296295,-0.3333333333333333,1.4,1.2,0.2,12.88888888888889,4.851851851851852,0.3764367816091954,14,1.2142857142857142,1.8571428571428572,0.18518518518518517,0.6296296296296297,5.37037037037037
2023-04-01 14:00:00,202022-to-2023,AFC Bournemouth,Fulham,HomeWin,2,1,27,0.9259259259259259,2.0,-1.0740740740740742,1.0,2.0,-1.0,8.777777777777779,4.111111111111111,0.46835443037974683,13,1.0,1.2307692307692308,0.2222222222222222,0.5185185185185185,3.6666666666666665,27,1.4074074074074074,1.3703703703703705,0.037037037037037035,1.2,1.4,-0.2,12.296296296296296,4.814814814814815,0.39156626506024095,13,1.3076923076923077,1.3076923076923077,0.2962962962962963,0.7777777777777778,4.555555555555555
2023-04-01 16:30:00,202022-to-2023,Chelsea,Aston Villa,AwayWin,0,2,27,1.0740740740740742,1.037037037037037,0.037037037037037035,1.2,1.2,0.0,12.518518518518519,5.074074074074074,0.40532544378698226,13,1.2307692307692308,0.7692307692307693,0.3333333333333333,0.6666666666666666,5.592592592592593,27,1.2962962962962963,1.4444444444444444,-0.14814814814814814,1.8,1.0,0.8,12.185185185185185,5.148148148148148,0.42249240121580545,13,0.9230769230769231,1.5384615384615385,0.2962962962962963,0.7777777777777778,4.037037037037037
2023-04-02 13:00:00,202022-to-2023,West Ham United,Southampton,HomeWin,1,0,26,0.9230769230769231,1.3076923076923077,-0.38461538461538464,1.2,1.6,-0.4,13.923076923076923,4.576923076923077,0.3287292817679558,13,1.3076923076923077,1.0769230769230769,0.19230769230769232,0.5769230769230769,5.5,28,0.8214285714285714,1.6428571428571428,-0.8214285714285714,0.8,1.2,-0.4,12.035714285714286,4.285714285714286,0.3560830860534125,14,0.6428571428571429,1.5714285714285714,0.14285714285714285,0.6071428571428571,4.321428571428571
2023-04-02 15:30:00,202022-to-2023,Newcastle United,Manchester United,HomeWin,2,0,26,1.5,0.7307692307692307,0.7692307692307693,1.0,1.4,-0.4,14.153846153846153,5.961538461538462,0.421195652173913,13,1.6153846153846154,0.6923076923076923,0.46153846153846156,0.6923076923076923,6.884615384615385,26,1.5769230769230769,1.3461538461538463,0.23076923076923078,1.4,1.8,-0.4,13.76923076923077,5.923076923076923,0.4301675977653631,13,1.3076923076923077,2.076923076923077,0.4230769230769231,0.8461538461538461,4.384615384615385
2023-04-03 19:00:00,202022-to-2023,Everton,Tottenham Hotspur,Draw,1,1,28,0.7857142857142857,1.4285714285714286,-0.6428571428571429,1.0,2.0,-1.0,10.821428571428571,4.392857142857143,0.40594059405940597,14,0.8571428571428571,1.1428571428571428,0.25,0.6071428571428571,4.5,28,1.8571428571428572,1.4285714285714286,0.42857142857142855,2.0,1.0,1.0,14.642857142857142,6.142857142857143,0.4195121951219512,14,1.6428571428571428,1.7142857142857142,0.32142857142857145,0.8571428571428571,5.571428571428571
2023-04-04 18:45:00,202022-to-2023,AFC Bournemouth,Brighton & Hove Albion,AwayWin,0,2,28,0.9642857142857143,1.9642857142857142,-1.0,1.2,2.2,-1.0,8.857142857142858,4.25,0.4798387096774194,14,1.0714285714285714,1.2142857142857142,0.21428571428571427,0.5357142857142857,3.6785714285714284,26,1.8846153846153846,1.3076923076923077,0.5769230769230769,2.0,1.2,0.8,15.615384615384615,6.923076923076923,0.4433497536945813,12,2.0,1.6666666666666667,0.3076923076923077,0.8076923076923077,6.384615384615385
2023-04-04 18:45:00,202022-to-2023,Leicester City,Aston Villa,AwayWin,1,2,28,1.3928571428571428,1.75,-0.35714285714285715,0.6,1.6,-1.0,11.107142857142858,4.714285714285714,0.42443729903536975,13,1.2307692307692308,1.3076923076923077,0.21428571428571427,0.6785714285714286,3.5357142857142856,28,1.3214285714285714,1.3928571428571428,-0.07142857142857142,1.8,0.2,1.6,11.964285714285714,5.071428571428571,0.42388059701492536,14,1.0,1.4285714285714286,0.32142857142857145,0.7857142857142857,3.9642857142857144
2023-04-04 18:45:00,202022-to-2023,Leeds United,Nottingham Forest,HomeWin,2,1,28,1.2857142857142858,1.7142857142857142,-0.42857142857142855,1.6,1.8,-0.2,12.678571428571429,4.892857142857143,0.38591549295774646,13,1.3846153846153846,1.3846153846153846,0.17857142857142858,0.6428571428571429,5.285714285714286,28,0.8214285714285714,1.7857142857142858,-0.9642857142857143,1.0,2.4,-1.4,10.571428571428571,4.142857142857143,0.3918918918918919,13,0.3076923076923077,2.4615384615384617,0.25,0.6428571428571429,3.3214285714285716
2023-04-04 19:00:00,202022-to-2023,Chelsea,Liverpool,Draw,0,0,28,1.0357142857142858,1.0714285714285714,-0.03571428571428571,1.2,1.4,-0.2,12.928571428571429,5.214285714285714,0.40331491712707185,14,1.1428571428571428,0.8571428571428571,0.32142857142857145,0.6428571428571429,5.857142857142857,27,1.7777777777777777,1.2222222222222223,0.5555555555555556,2.0,1.0,1.0,16.62962962962963,6.7407407407407405,0.4053452115812918,14,1.0,1.7142857142857142,0.37037037037037035,0.7407407407407407,6.222222222222222
2023-04-05 19:00:00,202022-to-2023,Manchester United,Brentford,HomeWin,1,0,27,1.5185185185185186,1.3703703703703705,0.14814814814814814,1.0,1.8,-0.8,13.444444444444445,5.777777777777778,0.4297520661157025,13,1.8461538461538463,0.6153846153846154,0.4074074074074074,0.8148148148148148,4.37037037037037,28,1.6428571428571428,1.3214285714285714,0.32142857142857145,1.8,1.4,0.4,11.178571428571429,5.142857142857143,0.46006389776357826,14,1.2857142857142858,1.6428571428571428,0.32142857142857145,0.7857142857142857,4.321428571428571
2023-04-05 19:00:00,202022-to-2023,West Ham United,Newcastle United,AwayWin,1,5,27,0.9259259259259259,1.2592592592592593,-0.3333333333333333,1.2,1.4,-0.2,13.777777777777779,4.518518518518518,0.3279569892473118,14,1.2857142857142858,1.0,0.2222222222222222,0.5925925925925926,5.481481481481482,27,1.5185185185185186,0.7037037037037037,0.8148148148148148,1.2,1.2,0.0,14.222222222222221,6.0,0.421875,13,1.3846153846153846,0.7692307692307693,0.48148148148148145,0.7037037037037037,6.888888888888889
2023-04-08 11:30:00,202022-to-2023,Manchester United,Everton,HomeWin,2,0,28,1.5,1.3214285714285714,0.17857142857142858,0.8,1.8,-1.0,13.392857142857142,5.714285714285714,0.4266666666666667,14,1.7857142857142858,0.5714285714285714,0.42857142857142855,0.8214285714285714,4.642857142857143,29,0.7931034482758621,1.4137931034482758,-0.6206896551724138,1.2,1.8,-0.6,10.862068965517242,4.482758620689655,0.4126984126984127,14,0.7142857142857143,1.7142857142857142,0.2413793103448276,0.6206896551724138,4.448275862068965
2023-04-08 14:00:00,202022-to-2023,Aston Villa,Nottingham Forest,HomeWin,2,0,29,1.3448275862068966,1.3793103448275863,-0.034482758620689655,1.8,0.4,1.4,12.10344827586207,5.103448275862069,0.42165242165242167,14,1.6428571428571428,1.3571428571428572,0.3103448275862069,0.7931034482758621,4.103448275862069,29,0.8275862068965517,1.793103448275862,-0.9655172413793104,1.2,2.0,-0.8,10.655172413793103,4.068965517241379,0.3818770226537217,14,0.35714285714285715,2.4285714285714284,0.2413793103448276,0.6551724137931034,3.3448275862068964
2023-04-08 14:00:00,202022-to-2023,Brentford,Newcastle United,AwayWin,1,2,29,1.5862068965517242,1.3103448275862069,0.27586206896551724,1.2,1.2,0.0,11.0,5.0344827586206895,0.45768025078369906,14,2.0,1.0,0.3103448275862069,0.7586206896551724,4.275862068965517,28,1.6428571428571428,0.7142857142857143,0.9285714285714286,2.2,1.0,1.2,14.214285714285714,6.107142857142857,0.4296482412060301,14,1.6428571428571428,0.7857142857142857,0.4642857142857143,0.7142857142857143,6.857142857142857
2023-04-08 14:00:00,202022-to-2023,Fulham,West Ham United,AwayWin,0,1,28,1.3928571428571428,1.3928571428571428,0.0,1.0,1.8,-0.8,12.178571428571429,4.75,0.39002932551319647,14,1.5,1.4285714285714286,0.2857142857142857,0.7857142857142857,4.5,28,0.9285714285714286,1.3928571428571428,-0.4642857142857143,1.4,2.0,-0.6,13.5,4.464285714285714,0.3306878306878307,13,0.5384615384615384,1.5384615384615385,0.21428571428571427,0.6071428571428571,5.535714285714286
2023-04-08 14:00:00,202022-to-2023,Leicester City,AFC Bournemouth,AwayWin,0,1,29,1.3793103448275863,1.7586206896551724,-0.3793103448275862,0.8,1.8,-1.0,11.10344827586207,4.758620689655173,0.42857142857142855,14,1.2142857142857142,1.3571428571428572,0.20689655172413793,0.6896551724137931,3.5517241379310347,29,0.9310344827586207,1.9655172413793103,-1.0344827586206897,1.0,1.8,-0.8,9.068965517241379,4.241379310344827,0.467680608365019,14,0.8571428571428571,2.7142857142857144,0.20689655172413793,0.5172413793103449,3.7241379310344827
2023-04-08 14:00:00,202022-to-2023,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,29,1.8275862068965518,1.4137931034482758,0.41379310344827586,1.8,1.2,0.6,14.413793103448276,6.0344827586206895,0.41866028708133973,14,2.0714285714285716,1.1428571428571428,0.3103448275862069,0.8620689655172413,5.482758620689655,27,1.8888888888888888,1.2592592592592593,0.6296296296296297,2.4,1.0,1.4,15.666666666666666,6.962962962962963,0.4444444444444444,13,2.0,1.5384615384615385,0.3333333333333333,0.8148148148148148,6.333333333333333
2023-04-08 14:00:00,202022-to-2023,Wolverhampton Wanderers,Chelsea,HomeWin,1,0,29,0.7931034482758621,1.4482758620689655,-0.6551724137931034,1.0,1.8,-0.8,11.862068965517242,4.379310344827586,0.3691860465116279,14,0.8571428571428571,1.3571428571428572,0.2413793103448276,0.5862068965517241,4.724137931034483,29,1.0,1.0344827586206897,-0.034482758620689655,1.2,1.0,0.2,12.862068965517242,5.172413793103448,0.40214477211796246,14,0.9285714285714286,1.2857142857142858,0.3448275862068966,0.6206896551724138,5.758620689655173
2023-04-08 16:30:00,202022-to-2023,Southampton,Manchester City,AwayWin,1,4,29,0.7931034482758621,1.6206896551724137,-0.8275862068965517,0.8,1.2,-0.4,11.89655172413793,4.275862068965517,0.35942028985507246,14,1.0,1.7142857142857142,0.13793103448275862,0.5862068965517241,4.275862068965517,28,2.5357142857142856,0.9285714285714286,1.6071428571428572,2.4,0.6,1.8,16.928571428571427,6.785714285714286,0.4008438818565401,14,1.7142857142857142,0.8571428571428571,0.35714285714285715,0.9285714285714286,6.357142857142857
2023-04-09 13:00:00,202022-to-2023,Leeds United,Crystal Palace,AwayWin,1,5,29,1.3103448275862069,1.6896551724137931,-0.3793103448275862,1.8,2.0,-0.2,12.96551724137931,4.862068965517241,0.375,14,1.4285714285714286,1.3571428571428572,0.1724137931034483,0.6551724137931034,5.482758620689655,29,0.8275862068965517,1.3448275862068966,-0.5172413793103449,0.6,1.6,-1.0,10.89655172413793,4.448275862068965,0.40822784810126583,14,0.7142857142857143,1.4285714285714286,0.20689655172413793,0.5517241379310345,4.448275862068965
2023-04-09 15:30:00,202022-to-2023,Liverpool,Arsenal,Draw,2,2,28,1.7142857142857142,1.1785714285714286,0.5357142857142857,2.0,1.0,1.0,16.214285714285715,6.678571428571429,0.4118942731277533,13,2.6153846153846154,0.6923076923076923,0.39285714285714285,0.7142857142857143,6.178571428571429,29,2.413793103448276,0.9310344827586207,1.4827586206896552,3.6,0.8,2.8,16.689655172413794,6.344827586206897,0.38016528925619836,14,2.0,0.6428571428571429,0.41379310344827586,0.9310344827586207,6.103448275862069
2023-04-15 11:30:00,202022-to-2023,Aston Villa,Newcastle United,HomeWin,3,0,30,1.3666666666666667,1.3333333333333333,0.03333333333333333,2.0,0.4,1.6,12.0,5.066666666666666,0.4222222222222222,15,1.6666666666666667,1.2666666666666666,0.3333333333333333,0.8,4.0,29,1.6551724137931034,0.7241379310344828,0.9310344827586207,2.6,0.8,1.8,14.137931034482758,6.137931034482759,0.43414634146341463,15,1.6666666666666667,0.8,0.4482758620689655,0.7241379310344828,6.793103448275862
2023-04-15 14:00:00,202022-to-2023,Wolverhampton Wanderers,Brentford,HomeWin,2,0,30,0.8,1.4,-0.6,1.2,1.4,-0.2,11.833333333333334,4.4,0.37183098591549296,15,0.8666666666666667,1.2666666666666666,0.26666666666666666,0.6,4.833333333333333,30,1.5666666666666667,1.3333333333333333,0.23333333333333334,1.4,1.4,0.0,11.1,5.066666666666666,0.45645645645645644,15,1.2,1.6,0.3,0.7666666666666667,4.333333333333333
2023-04-15 14:00:00,202022-to-2023,Southampton,Crystal Palace,AwayWin,0,2,30,0.8,1.7,-0.9,0.8,2.0,-1.2,11.633333333333333,4.2,0.36103151862464183,15,1.0,1.8666666666666667,0.13333333333333333,0.6,4.133333333333334,30,0.9666666666666667,1.3333333333333333,-0.36666666666666664,1.6,1.6,0.0,10.966666666666667,4.6,0.4194528875379939,15,1.0,1.4,0.2,0.5666666666666667,4.433333333333334
2023-04-15 14:00:00,202022-to-2023,Chelsea,Brighton & Hove Albion,AwayWin,1,2,30,0.9666666666666667,1.0333333333333334,-0.06666666666666667,1.0,1.2,-0.2,12.9,5.066666666666666,0.39276485788113696,15,1.0666666666666667,0.8,0.3333333333333333,0.6,5.833333333333333,28,1.8571428571428572,1.2857142857142858,0.5714285714285714,1.8,1.4,0.4,15.464285714285714,6.892857142857143,0.4457274826789838,14,1.9285714285714286,1.5714285714285714,0.32142857142857145,0.8214285714285714,6.357142857142857
2023-04-15 14:00:00,202022-to-2023,Everton,Fulham,AwayWin,1,3,30,0.7666666666666667,1.4333333333333333,-0.6666666666666666,1.2,1.4,-0.2,11.033333333333333,4.4,0.3987915407854985,15,0.8666666666666667,1.1333333333333333,0.23333333333333334,0.6,4.433333333333334,29,1.3448275862068966,1.3793103448275863,-0.034482758620689655,0.8,2.0,-1.2,12.275862068965518,4.724137931034483,0.3848314606741573,14,1.2857142857142858,1.3571428571428572,0.27586206896551724,0.7586206896551724,4.724137931034483
