date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-02-07 16:00:00,202015-to-2016,Chelsea,Manchester United,Draw,1,1,24,1.3333333333333333,1.4166666666666667,-0.08333333333333333,1.8,1.0,0.8,10.208333333333334,4.75,0.46530612244897956,12,1.6666666666666667,1.5833333333333333,0.3333333333333333,0.75,5.958333333333333,24,1.2916666666666667,0.875,0.4166666666666667,1.8,1.0,0.8,7.083333333333333,3.1666666666666665,0.4470588235294118,12,1.3333333333333333,1.3333333333333333,0.5,0.6666666666666666,5.458333333333333
2016-02-13 12:45:00,202015-to-2016,Sunderland,Manchester United,HomeWin,2,1,25,1.2,1.96,-0.76,1.6,2.0,-0.4,7.52,3.76,0.5,12,1.0833333333333333,1.0833333333333333,0.12,0.68,3.72,25,1.28,0.88,0.4,1.6,1.0,0.6,7.4,3.32,0.4486486486486487,13,1.3076923076923077,1.3076923076923077,0.48,0.68,5.68
2016-02-13 15:00:00,202015-to-2016,Swansea City,Southampton,AwayWin,0,1,25,0.96,1.32,-0.36,1.4,1.4,0.0,8.28,4.36,0.5265700483091788,13,1.0,1.3076923076923077,0.24,0.64,4.24,25,1.32,0.96,0.36,1.4,0.0,1.4,10.32,4.96,0.4806201550387597,12,0.8333333333333334,0.9166666666666666,0.44,0.68,5.44
2016-02-13 15:00:00,202015-to-2016,AFC Bournemouth,Stoke City,AwayWin,1,3,25,1.16,1.64,-0.48,1.4,1.4,0.0,8.96,4.12,0.45982142857142855,12,1.1666666666666667,1.5,0.2,0.68,5.8,25,0.96,1.24,-0.28,0.6,2.0,-1.4,7.56,3.68,0.48677248677248675,13,0.8461538461538461,1.3846153846153846,0.36,0.56,4.04
2016-02-13 15:00:00,202015-to-2016,Crystal Palace,Watford,AwayWin,1,2,25,1.04,1.2,-0.16,0.6,2.2,-1.6,10.12,5.16,0.5098814229249012,13,1.0769230769230769,1.3076923076923077,0.24,0.6,5.4,25,1.08,1.08,0.0,0.4,1.0,-0.6,7.8,3.8,0.48717948717948717,12,1.1666666666666667,1.3333333333333333,0.36,0.64,3.96
2016-02-13 15:00:00,202015-to-2016,Everton,West Bromwich Albion,AwayWin,0,1,25,1.84,1.36,0.48,2.0,1.0,1.0,9.32,4.76,0.5107296137339056,13,2.076923076923077,1.6923076923076923,0.32,0.8,5.68,25,0.92,1.28,-0.36,0.6,1.4,-0.8,7.0,3.32,0.4742857142857143,12,0.6666666666666666,1.1666666666666667,0.32,0.64,4.84
2016-02-13 15:00:00,202015-to-2016,Norwich City,West Ham United,Draw,2,2,25,1.12,1.92,-0.8,1.0,3.2,-2.2,8.4,3.6,0.42857142857142855,12,1.3333333333333333,1.5,0.12,0.68,5.12,25,1.52,1.16,0.36,1.6,1.2,0.4,9.8,4.32,0.44081632653061226,13,1.3846153846153846,1.1538461538461537,0.32,0.8,5.6
2016-02-13 17:30:00,202015-to-2016,Chelsea,Newcastle United,HomeWin,5,1,25,1.32,1.4,-0.08,1.4,1.2,0.2,10.32,4.8,0.46511627906976744,13,1.6153846153846154,1.5384615384615385,0.32,0.76,6.12,25,1.04,1.76,-0.72,1.4,1.8,-0.4,8.16,4.48,0.5490196078431373,12,0.5,2.1666666666666665,0.2,0.56,4.52
2016-02-14 12:00:00,202015-to-2016,Arsenal,Leicester City,HomeWin,2,1,25,1.56,0.88,0.68,1.0,0.8,0.2,10.56,5.56,0.5265151515151515,12,1.3333333333333333,0.5833333333333334,0.48,0.72,6.16,25,1.88,1.08,0.8,2.0,0.4,1.6,9.56,4.36,0.4560669456066946,13,2.0,1.0769230769230769,0.32,0.88,4.72
2016-02-14 14:05:00,202015-to-2016,Aston Villa,Liverpool,AwayWin,0,6,25,0.8,1.6,-0.8,0.8,0.6,0.2,8.56,3.84,0.4485981308411215,12,0.8333333333333334,1.1666666666666667,0.2,0.6,4.8,25,1.28,1.44,-0.16,2.0,2.4,-0.4,11.2,5.08,0.45357142857142857,13,1.2307692307692308,1.4615384615384615,0.28,0.68,7.28
2016-02-14 16:15:00,202015-to-2016,Manchester City,Tottenham Hotspur,AwayWin,1,2,25,1.88,1.04,0.84,1.6,1.0,0.6,11.04,4.92,0.44565217391304346,13,2.6153846153846154,1.1538461538461537,0.44,0.8,7.2,25,1.8,0.76,1.04,2.2,0.6,1.6,11.16,4.92,0.44086021505376344,12,1.8333333333333333,0.8333333333333334,0.36,0.8,6.92
2016-02-27 12:45:00,202015-to-2016,West Ham United,Sunderland,HomeWin,1,0,26,1.5384615384615385,1.1923076923076923,0.34615384615384615,1.4,1.4,0.0,9.807692307692308,4.3076923076923075,0.4392156862745098,12,1.6666666666666667,1.1666666666666667,0.3076923076923077,0.8076923076923077,5.5,26,1.2307692307692308,1.9230769230769231,-0.6923076923076923,1.2,1.8,-0.6,7.6923076923076925,3.769230769230769,0.49,13,1.3076923076923077,2.769230769230769,0.11538461538461539,0.6923076923076923,3.8076923076923075
2016-02-27 15:00:00,202015-to-2016,Stoke City,Aston Villa,HomeWin,2,1,26,1.0384615384615385,1.2307692307692308,-0.19230769230769232,0.6,2.0,-1.4,7.538461538461538,3.6923076923076925,0.4897959183673469,12,1.0833333333333333,1.0833333333333333,0.34615384615384615,0.5769230769230769,3.9615384615384617,26,0.7692307692307693,1.7692307692307692,-1.0,0.6,1.8,-1.2,8.461538461538462,3.8461538461538463,0.45454545454545453,13,0.7692307692307693,2.0,0.19230769230769232,0.5769230769230769,4.615384615384615
2016-02-27 15:00:00,202015-to-2016,Watford,AFC Bournemouth,Draw,0,0,26,1.1153846153846154,1.0769230769230769,0.038461538461538464,0.8,0.8,0.0,7.6923076923076925,3.769230769230769,0.49,13,1.0,0.8461538461538461,0.34615384615384615,0.6538461538461539,3.923076923076923,26,1.1538461538461537,1.6923076923076923,-0.5384615384615384,1.4,1.4,0.0,8.961538461538462,4.1923076923076925,0.4678111587982833,13,1.1538461538461537,1.7692307692307692,0.19230769230769232,0.6923076923076923,5.923076923076923
2016-02-27 15:00:00,202015-to-2016,Southampton,Chelsea,AwayWin,1,2,26,1.3076923076923077,0.9230769230769231,0.38461538461538464,1.2,0.0,1.2,10.26923076923077,4.961538461538462,0.48314606741573035,13,1.7692307692307692,1.0,0.46153846153846156,0.6923076923076923,5.384615384615385,26,1.4615384615384615,1.3846153846153846,0.07692307692307693,2.0,1.0,1.0,10.26923076923077,4.8076923076923075,0.4681647940074906,12,1.0,1.25,0.3076923076923077,0.7692307692307693,6.1923076923076925
2016-02-27 15:00:00,202015-to-2016,Leicester City,Norwich City,HomeWin,1,0,26,1.8461538461538463,1.1153846153846154,0.7307692307692307,2.0,0.8,1.2,9.423076923076923,4.346153846153846,0.46122448979591835,12,1.75,1.0833333333333333,0.3076923076923077,0.8846153846153846,4.576923076923077,26,1.1538461538461537,1.9230769230769231,-0.7692307692307693,1.2,3.0,-1.8,8.538461538461538,3.576923076923077,0.4189189189189189,13,0.9230769230769231,2.3076923076923075,0.11538461538461539,0.6923076923076923,5.038461538461538
2016-02-27 17:30:00,202015-to-2016,West Bromwich Albion,Crystal Palace,HomeWin,3,2,26,0.9230769230769231,1.2307692307692308,-0.3076923076923077,0.4,1.0,-0.6,6.884615384615385,3.1923076923076925,0.46368715083798884,13,1.1538461538461537,1.3846153846153846,0.34615384615384615,0.6538461538461539,4.6923076923076925,26,1.0384615384615385,1.2307692307692308,-0.19230769230769232,0.8,2.4,-1.6,10.153846153846153,5.153846153846154,0.5075757575757576,12,1.0,1.0833333333333333,0.23076923076923078,0.6153846153846154,5.5
2016-02-28 14:05:00,202015-to-2016,Manchester United,Arsenal,HomeWin,3,2,26,1.2692307692307692,0.9230769230769231,0.34615384615384615,1.2,0.8,0.4,7.346153846153846,3.3846153846153846,0.4607329842931937,12,1.25,0.4166666666666667,0.46153846153846156,0.6923076923076923,5.769230769230769,26,1.5769230769230769,0.8846153846153846,0.6923076923076923,0.8,0.4,0.4,10.846153846153847,5.5,0.5070921985815603,13,1.7692307692307692,1.1538461538461537,0.46153846153846156,0.7307692307692307,6.346153846153846
2016-02-28 14:05:00,202015-to-2016,Tottenham Hotspur,Swansea City,HomeWin,2,1,26,1.8076923076923077,0.7692307692307693,1.0384615384615385,2.6,0.6,2.0,10.923076923076923,4.8076923076923075,0.44014084507042256,13,1.7692307692307692,0.6923076923076923,0.34615384615384615,0.8076923076923077,6.6923076923076925,26,0.9230769230769231,1.3076923076923077,-0.38461538461538464,1.0,0.8,0.2,8.346153846153847,4.3076923076923075,0.5161290322580645,12,0.9166666666666666,1.3333333333333333,0.23076923076923078,0.6153846153846154,4.269230769230769
2016-03-01 19:45:00,202015-to-2016,Leicester City,West Bromwich Albion,Draw,2,2,27,1.8148148148148149,1.0740740740740742,0.7407407407407407,2.0,0.6,1.4,9.407407407407407,4.333333333333333,0.46062992125984253,13,1.6923076923076923,1.0,0.3333333333333333,0.8888888888888888,4.518518518518518,27,1.0,1.2592592592592593,-0.25925925925925924,1.0,0.8,0.2,6.814814814814815,3.1481481481481484,0.46195652173913043,13,0.6923076923076923,1.0769230769230769,0.3333333333333333,0.6666666666666666,4.62962962962963
2016-03-01 19:45:00,202015-to-2016,AFC Bournemouth,Southampton,HomeWin,2,0,27,1.1111111111111112,1.6296296296296295,-0.5185185185185185,0.8,1.4,-0.6,8.962962962962964,4.185185185185185,0.4669421487603306,13,1.1538461538461537,1.6153846153846154,0.2222222222222222,0.6666666666666666,5.888888888888889,27,1.2962962962962963,0.9629629629629629,0.3333333333333333,0.8,0.4,0.4,10.11111111111111,4.888888888888889,0.4835164835164835,13,0.8461538461538461,0.8461538461538461,0.4444444444444444,0.7037037037037037,5.444444444444445
2016-03-01 19:45:00,202015-to-2016,Norwich City,Chelsea,AwayWin,1,2,27,1.1111111111111112,1.8888888888888888,-0.7777777777777778,1.2,2.6,-1.4,8.481481481481481,3.5185185185185186,0.4148471615720524,13,1.3846153846153846,1.5384615384615385,0.1111111111111111,0.6666666666666666,5.0,27,1.4814814814814814,1.3703703703703705,0.1111111111111111,1.8,0.6,1.2,10.37037037037037,4.7407407407407405,0.45714285714285713,13,1.0769230769230769,1.2307692307692308,0.2962962962962963,0.7777777777777778,6.2592592592592595
2016-03-01 19:45:00,202015-to-2016,Sunderland,Crystal Palace,Draw,2,2,27,1.1851851851851851,1.8888888888888888,-0.7037037037037037,1.0,1.2,-0.2,7.777777777777778,3.7777777777777777,0.4857142857142857,13,1.1538461538461537,1.0769230769230769,0.1111111111111111,0.6666666666666666,3.888888888888889,27,1.0740740740740742,1.2962962962962963,-0.2222222222222222,1.2,2.2,-1.0,10.074074074074074,5.037037037037037,0.5,13,1.0769230769230769,1.2307692307692308,0.2222222222222222,0.6296296296296297,5.518518518518518
2016-03-01 19:45:00,202015-to-2016,Aston Villa,Everton,AwayWin,1,3,27,0.7777777777777778,1.7777777777777777,-1.0,0.6,2.0,-1.4,8.37037037037037,3.7037037037037037,0.4424778761061947,13,0.7692307692307693,1.5384615384615385,0.18518518518518517,0.5925925925925926,4.444444444444445,26,1.7692307692307692,1.3461538461538463,0.4230769230769231,2.0,1.2,0.8,9.76923076923077,4.884615384615385,0.5,12,1.5833333333333333,1.0,0.3076923076923077,0.7692307692307693,6.0
2016-03-02 19:45:00,202015-to-2016,Arsenal,Swansea City,AwayWin,1,2,27,1.5925925925925926,0.9629629629629629,0.6296296296296297,1.2,1.0,0.2,10.62962962962963,5.407407407407407,0.5087108013937283,13,1.3846153846153846,0.6153846153846154,0.4444444444444444,0.7407407407407407,6.222222222222222,27,0.9259259259259259,1.3333333333333333,-0.4074074074074074,1.0,1.2,-0.2,8.25925925925926,4.2592592592592595,0.515695067264574,13,0.9230769230769231,1.3846153846153846,0.2222222222222222,0.6296296296296297,4.37037037037037
2016-03-02 19:45:00,202015-to-2016,West Ham United,Tottenham Hotspur,HomeWin,1,0,27,1.5185185185185186,1.1481481481481481,0.37037037037037035,1.4,1.0,0.4,9.666666666666666,4.2592592592592595,0.44061302681992337,13,1.6153846153846154,1.0769230769230769,0.3333333333333333,0.8148148148148148,5.481481481481482,27,1.8148148148148149,0.7777777777777778,1.037037037037037,2.2,0.6,1.6,11.407407407407407,5.037037037037037,0.44155844155844154,13,1.8461538461538463,0.8461538461538461,0.3333333333333333,0.8148148148148148,6.703703703703703
2016-03-02 19:45:00,202015-to-2016,Stoke City,Newcastle United,HomeWin,1,0,27,1.0740740740740742,1.2222222222222223,-0.14814814814814814,1.0,2.2,-1.2,7.481481481481482,3.6666666666666665,0.4900990099009901,13,1.1538461538461537,1.0769230769230769,0.3333333333333333,0.5925925925925926,4.222222222222222,26,1.0384615384615385,1.8846153846153846,-0.8461538461538461,1.0,2.2,-1.2,8.115384615384615,4.461538461538462,0.5497630331753555,13,0.5384615384615384,2.3846153846153846,0.19230769230769232,0.5769230769230769,4.538461538461538
2016-03-02 20:00:00,202015-to-2016,Manchester United,Watford,HomeWin,1,0,27,1.3333333333333333,0.9629629629629629,0.37037037037037035,1.6,1.2,0.4,7.222222222222222,3.3703703703703702,0.4666666666666667,13,1.3846153846153846,0.5384615384615384,0.4444444444444444,0.7037037037037037,5.62962962962963,27,1.0740740740740742,1.037037037037037,0.037037037037037035,0.8,0.6,0.2,7.777777777777778,3.740740740740741,0.48095238095238096,13,1.2307692307692308,1.3076923076923077,0.37037037037037035,0.6296296296296297,3.925925925925926
2016-03-02 20:00:00,202015-to-2016,Liverpool,Manchester City,HomeWin,3,0,26,1.4615384615384615,1.3846153846153846,0.07692307692307693,2.6,1.8,0.8,11.0,5.076923076923077,0.46153846153846156,12,1.3333333333333333,1.4166666666666667,0.3076923076923077,0.6923076923076923,7.230769230769231,26,1.8461538461538463,1.0769230769230769,0.7692307692307693,1.8,1.4,0.4,11.038461538461538,4.884615384615385,0.4425087108013937,12,1.0833333333333333,0.9166666666666666,0.4230769230769231,0.8076923076923077,7.1923076923076925
2016-03-05 12:45:00,202015-to-2016,Tottenham Hotspur,Arsenal,Draw,2,2,28,1.75,0.7857142857142857,0.9642857142857143,1.6,0.6,1.0,11.392857142857142,5.035714285714286,0.44200626959247646,14,1.7857142857142858,0.7142857142857143,0.32142857142857145,0.7857142857142857,6.571428571428571,28,1.5714285714285714,1.0,0.5714285714285714,1.4,1.2,0.2,10.75,5.535714285714286,0.5149501661129569,14,1.7857142857142858,1.2857142857142858,0.42857142857142855,0.75,6.25
2016-03-05 15:00:00,202015-to-2016,Southampton,Sunderland,Draw,1,1,28,1.25,1.0,0.25,0.6,0.8,-0.2,9.892857142857142,4.714285714285714,0.47653429602888087,14,1.7142857142857142,1.0714285714285714,0.42857142857142855,0.6785714285714286,5.321428571428571,28,1.2142857142857142,1.8928571428571428,-0.6785714285714286,1.2,1.4,-0.2,7.892857142857143,3.857142857142857,0.48868778280542985,14,1.2142857142857142,2.642857142857143,0.10714285714285714,0.6785714285714286,3.892857142857143
2016-03-05 15:00:00,202015-to-2016,Chelsea,Stoke City,Draw,1,1,28,1.5,1.3571428571428572,0.14285714285714285,2.0,0.8,1.2,10.25,4.642857142857143,0.4529616724738676,14,1.8571428571428572,1.5,0.2857142857142857,0.7857142857142857,6.178571428571429,28,1.0714285714285714,1.1785714285714286,-0.10714285714285714,1.2,1.6,-0.4,7.571428571428571,3.6785714285714284,0.4858490566037736,14,1.0,1.3571428571428572,0.35714285714285715,0.6071428571428571,4.25
2016-03-05 15:00:00,202015-to-2016,Everton,West Ham United,AwayWin,2,3,27,1.8148148148148149,1.3333333333333333,0.48148148148148145,2.0,0.8,1.2,9.62962962962963,4.814814814814815,0.5,14,1.9285714285714286,1.6428571428571428,0.2962962962962963,0.7777777777777778,6.074074074074074,28,1.5,1.1071428571428572,0.39285714285714285,1.2,0.6,0.6,9.607142857142858,4.214285714285714,0.43866171003717475,14,1.4285714285714286,1.2142857142857142,0.35714285714285715,0.8214285714285714,5.5
2016-03-05 15:00:00,202015-to-2016,Newcastle United,AFC Bournemouth,AwayWin,1,3,27,1.0,1.8518518518518519,-0.8518518518518519,0.6,2.2,-1.6,8.0,4.444444444444445,0.5555555555555556,13,1.5384615384615385,1.3846153846153846,0.18518518518518517,0.5555555555555556,4.407407407407407,28,1.1428571428571428,1.5714285714285714,-0.42857142857142855,1.0,1.2,-0.2,8.821428571428571,4.107142857142857,0.46558704453441296,14,1.0714285714285714,1.6428571428571428,0.25,0.6785714285714286,6.035714285714286
2016-03-05 15:00:00,202015-to-2016,Swansea City,Norwich City,HomeWin,1,0,28,0.9642857142857143,1.3214285714285714,-0.35714285714285715,1.0,1.2,-0.2,8.142857142857142,4.107142857142857,0.5043859649122807,14,0.9285714285714286,1.2857142857142858,0.21428571428571427,0.6428571428571429,4.321428571428571,28,1.1071428571428572,1.8928571428571428,-0.7857142857142857,0.6,2.0,-1.4,8.571428571428571,3.5,0.4083333333333333,14,0.8571428571428571,2.2142857142857144,0.10714285714285714,0.6785714285714286,4.964285714285714
2016-03-05 15:00:00,202015-to-2016,Manchester City,Aston Villa,HomeWin,4,0,27,1.7777777777777777,1.1481481481481481,0.6296296296296297,1.0,2.0,-1.0,10.88888888888889,4.814814814814815,0.4421768707482993,14,2.5,1.2142857142857142,0.4074074074074074,0.7777777777777778,7.0,28,0.7857142857142857,1.8214285714285714,-1.0357142857142858,0.8,2.6,-1.8,8.571428571428571,3.857142857142857,0.45,14,0.7857142857142857,2.0,0.17857142857142858,0.6071428571428571,4.607142857142857
2016-03-05 17:30:00,202015-to-2016,Watford,Leicester City,AwayWin,0,1,28,1.0357142857142858,1.0357142857142858,0.0,0.4,0.6,-0.2,7.785714285714286,3.6785714285714284,0.4724770642201835,14,0.9285714285714286,0.7857142857142857,0.35714285714285715,0.6071428571428571,4.035714285714286,28,1.8214285714285714,1.1071428571428572,0.7142857142857143,1.8,1.0,0.8,9.607142857142858,4.392857142857143,0.45724907063197023,14,1.9285714285714286,1.1428571428571428,0.32142857142857145,0.8928571428571429,4.75
2016-03-06 13:30:00,202015-to-2016,Crystal Palace,Liverpool,AwayWin,1,2,28,1.1071428571428572,1.3214285714285714,-0.21428571428571427,1.4,2.0,-0.6,10.035714285714286,5.0,0.498220640569395,14,1.0714285714285714,1.3571428571428572,0.21428571428571427,0.6428571428571429,5.5,27,1.5185185185185186,1.3333333333333333,0.18518518518518517,3.2,1.6,1.6,10.88888888888889,5.074074074074074,0.46598639455782315,14,1.5714285714285714,1.3571428571428572,0.3333333333333333,0.7037037037037037,7.074074074074074
2016-03-06 16:00:00,202015-to-2016,West Bromwich Albion,Manchester United,HomeWin,1,0,28,1.0357142857142858,1.2857142857142858,-0.25,1.4,1.2,0.2,6.785714285714286,3.0357142857142856,0.4473684210526316,14,1.2857142857142858,1.4285714285714286,0.32142857142857145,0.6785714285714286,4.571428571428571,28,1.3214285714285714,0.9285714285714286,0.39285714285714285,1.8,1.0,0.8,7.142857142857143,3.3214285714285716,0.465,14,1.2857142857142858,1.3571428571428572,0.4642857142857143,0.7142857142857143,5.75
2016-03-12 12:45:00,202015-to-2016,Norwich City,Manchester City,Draw,0,0,29,1.0689655172413792,1.8620689655172413,-0.7931034482758621,0.6,1.6,-1.0,8.517241379310345,3.5172413793103448,0.41295546558704455,14,1.3571428571428572,1.5714285714285714,0.10344827586206896,0.6551724137931034,4.793103448275862,28,1.8571428571428572,1.1071428571428572,0.75,1.4,1.6,-0.2,11.071428571428571,4.892857142857143,0.44193548387096776,13,1.0,1.0769230769230769,0.42857142857142855,0.7857142857142857,7.071428571428571
2016-03-12 15:00:00,202015-to-2016,Stoke City,Southampton,AwayWin,1,2,29,1.0689655172413792,1.1724137931034482,-0.10344827586206896,1.4,1.2,0.2,7.758620689655173,3.793103448275862,0.4888888888888889,14,1.1428571428571428,1.0,0.3448275862068966,0.6206896551724138,4.241379310344827,29,1.2413793103448276,1.0,0.2413793103448276,0.8,1.0,-0.2,9.89655172413793,4.758620689655173,0.4808362369337979,14,0.7857142857142857,0.9285714285714286,0.41379310344827586,0.6896551724137931,5.551724137931035
2016-03-12 15:00:00,202015-to-2016,AFC Bournemouth,Swansea City,HomeWin,3,2,29,1.206896551724138,1.5517241379310345,-0.3448275862068966,1.2,1.2,0.0,8.793103448275861,4.103448275862069,0.4666666666666667,14,1.2142857142857142,1.5,0.2413793103448276,0.6896551724137931,5.9655172413793105,29,0.9655172413793104,1.2758620689655173,-0.3103448275862069,1.0,1.0,0.0,8.172413793103448,4.103448275862069,0.5021097046413502,14,1.0,1.3571428571428572,0.2413793103448276,0.6551724137931034,4.344827586206897
2016-03-13 16:00:00,202015-to-2016,Aston Villa,Tottenham Hotspur,AwayWin,0,2,29,0.7586206896551724,1.896551724137931,-1.1379310344827587,0.8,3.0,-2.2,8.344827586206897,3.793103448275862,0.45454545454545453,14,0.7857142857142857,1.6428571428571428,0.1724137931034483,0.5862068965517241,4.482758620689655,29,1.7586206896551724,0.8275862068965517,0.9310344827586207,1.4,1.0,0.4,11.758620689655173,5.241379310344827,0.44574780058651026,14,1.7142857142857142,0.8571428571428571,0.3103448275862069,0.7931034482758621,6.655172413793103
2016-03-14 20:00:00,202015-to-2016,Leicester City,Newcastle United,HomeWin,1,0,29,1.793103448275862,1.0689655172413792,0.7241379310344828,1.6,1.0,0.6,9.758620689655173,4.482758620689655,0.45936395759717313,14,1.7142857142857142,1.0714285714285714,0.3448275862068966,0.896551724137931,4.862068965517241,28,1.0,1.8928571428571428,-0.8928571428571429,0.6,2.4,-1.8,8.071428571428571,4.5,0.5575221238938053,14,0.5,2.2857142857142856,0.17857142857142858,0.5714285714285714,4.428571428571429
2016-03-19 12:45:00,202015-to-2016,Everton,Arsenal,AwayWin,0,2,28,1.8214285714285714,1.3928571428571428,0.42857142857142855,2.2,1.0,1.2,9.571428571428571,4.892857142857143,0.5111940298507462,15,1.9333333333333333,1.7333333333333334,0.2857142857142857,0.7857142857142857,6.178571428571429,29,1.5862068965517242,1.0344827586206897,0.5517241379310345,1.8,1.6,0.2,10.551724137931034,5.448275862068965,0.5163398692810458,15,1.8,1.3333333333333333,0.41379310344827586,0.7586206896551724,6.103448275862069
2016-03-19 15:00:00,202015-to-2016,Chelsea,West Ham United,Draw,2,2,29,1.4827586206896552,1.3448275862068966,0.13793103448275862,2.2,1.0,1.2,10.448275862068966,4.758620689655173,0.45544554455445546,15,1.8,1.4666666666666666,0.27586206896551724,0.7931034482758621,6.241379310344827,29,1.5517241379310345,1.1379310344827587,0.41379310344827586,1.4,1.0,0.4,9.758620689655173,4.310344827586207,0.4416961130742049,15,1.5333333333333334,1.2666666666666666,0.3448275862068966,0.8275862068965517,5.517241379310345
2016-03-19 15:00:00,202015-to-2016,Watford,Stoke City,AwayWin,1,2,29,1.0,1.0344827586206897,-0.034482758620689655,0.4,0.8,-0.4,7.827586206896552,3.7586206896551726,0.4801762114537445,15,0.8666666666666667,0.8,0.3448275862068966,0.5862068965517241,4.0,30,1.0666666666666667,1.2,-0.13333333333333333,1.6,1.0,0.6,7.8,3.7333333333333334,0.47863247863247865,15,1.0,1.3333333333333333,0.3333333333333333,0.6333333333333333,4.133333333333334
2016-03-19 15:00:00,202015-to-2016,West Bromwich Albion,Norwich City,AwayWin,0,1,29,1.0344827586206897,1.2413793103448276,-0.20689655172413793,1.4,1.0,0.4,6.827586206896552,3.0689655172413794,0.4494949494949495,15,1.2666666666666666,1.3333333333333333,0.3448275862068966,0.6896551724137931,4.551724137931035,30,1.0333333333333334,1.8,-0.7666666666666667,0.6,1.2,-0.6,8.333333333333334,3.4,0.408,15,0.8,2.1333333333333333,0.13333333333333333,0.6333333333333333,4.733333333333333
2016-03-19 15:00:00,202015-to-2016,Crystal Palace,Leicester City,AwayWin,0,1,29,1.103448275862069,1.3448275862068966,-0.2413793103448276,1.4,2.0,-0.6,10.0,5.0,0.5,15,1.0666666666666667,1.4,0.20689655172413793,0.6551724137931034,5.517241379310345,30,1.7666666666666666,1.0333333333333334,0.7333333333333333,1.2,0.8,0.4,9.666666666666666,4.333333333333333,0.4482758620689655,15,1.8666666666666667,1.0666666666666667,0.36666666666666664,0.9,4.966666666666667
2016-03-19 17:30:00,202015-to-2016,Swansea City,Aston Villa,HomeWin,1,0,30,1.0,1.3333333333333333,-0.3333333333333333,1.2,1.4,-0.2,8.166666666666666,4.033333333333333,0.49387755102040815,15,0.9333333333333333,1.2,0.23333333333333334,0.6666666666666666,4.3,30,0.7333333333333333,1.9,-1.1666666666666667,0.4,3.4,-3.0,8.266666666666667,3.7666666666666666,0.45564516129032256,15,0.7333333333333333,2.1333333333333333,0.16666666666666666,0.5666666666666667,4.5
2016-03-20 13:30:00,202015-to-2016,Southampton,Liverpool,HomeWin,3,2,30,1.2666666666666666,1.0,0.26666666666666666,1.0,1.2,-0.2,9.766666666666667,4.7,0.4812286689419795,15,1.6666666666666667,1.0666666666666667,0.4,0.7,5.5,28,1.5357142857142858,1.3214285714285714,0.21428571428571427,2.6,1.0,1.6,10.892857142857142,5.071428571428571,0.46557377049180326,15,1.6,1.3333333333333333,0.32142857142857145,0.7142857142857143,7.035714285714286
2016-03-20 13:30:00,202015-to-2016,Newcastle United,Sunderland,Draw,1,1,29,0.9655172413793104,1.8620689655172413,-0.896551724137931,0.6,2.0,-1.4,8.206896551724139,4.482758620689655,0.5462184873949579,14,1.5,1.5,0.1724137931034483,0.5517241379310345,4.413793103448276,29,1.206896551724138,1.8620689655172413,-0.6551724137931034,1.4,1.4,0.0,7.862068965517241,3.8275862068965516,0.4868421052631579,15,1.2,2.533333333333333,0.10344827586206896,0.6896551724137931,3.8275862068965516
2016-03-20 16:00:00,202015-to-2016,Tottenham Hotspur,AFC Bournemouth,HomeWin,3,0,30,1.7666666666666666,0.8,0.9666666666666667,1.6,1.0,0.6,11.8,5.266666666666667,0.4463276836158192,15,1.8,0.8,0.3333333333333333,0.8,6.7,30,1.2666666666666666,1.5666666666666667,-0.3,1.8,1.2,0.6,8.666666666666666,4.066666666666666,0.46923076923076923,15,1.2,1.6,0.23333333333333334,0.7,5.933333333333334
2016-03-20 16:00:00,202015-to-2016,Manchester City,Manchester United,AwayWin,0,1,29,1.793103448275862,1.0689655172413792,0.7241379310344828,1.2,1.6,-0.4,10.89655172413793,4.793103448275862,0.439873417721519,15,2.6,1.1333333333333333,0.4482758620689655,0.7586206896551724,7.103448275862069,29,1.2758620689655173,0.9310344827586207,0.3448275862068966,1.2,1.2,0.0,7.0344827586206895,3.2758620689655173,0.46568627450980393,15,1.2,1.3333333333333333,0.4482758620689655,0.6896551724137931,5.724137931034483
2016-04-02 11:45:00,202015-to-2016,Aston Villa,Chelsea,AwayWin,0,4,31,0.7096774193548387,1.8709677419354838,-1.1612903225806452,0.4,2.4,-2.0,8.225806451612904,3.7419354838709675,0.4549019607843137,15,0.7333333333333333,1.6666666666666667,0.16129032258064516,0.5483870967741935,4.548387096774194,30,1.5,1.3666666666666667,0.13333333333333333,2.4,1.2,1.2,10.7,4.8,0.4485981308411215,14,1.1428571428571428,1.2142857142857142,0.26666666666666666,0.8,6.366666666666666
