date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2020-06-21 18:00:00,202019-to-2020,Everton,Liverpool,Draw,0,0,29,1.2758620689655173,1.5862068965517242,-0.3103448275862069,1.8,2.2,-0.4,13.448275862068966,5.551724137931035,0.4128205128205128,14,1.3571428571428572,1.0714285714285714,0.20689655172413793,0.7586206896551724,6.0344827586206895,29,2.2758620689655173,0.7241379310344828,1.5517241379310345,2.0,1.2,0.8,15.724137931034482,7.0344827586206895,0.4473684210526316,14,1.8571428571428572,0.6428571428571429,0.41379310344827586,0.9655172413793104,6.586206896551724
2020-06-22 19:00:00,202019-to-2020,Manchester City,Burnley,HomeWin,5,0,29,2.4482758620689653,1.0689655172413792,1.3793103448275863,1.2,0.8,0.4,19.17241379310345,7.724137931034483,0.4028776978417266,14,2.5714285714285716,0.8571428571428571,0.3793103448275862,0.896551724137931,8.172413793103448,29,1.1724137931034482,1.3793103448275863,-0.20689655172413793,1.2,0.4,0.8,10.862068965517242,4.137931034482759,0.38095238095238093,14,1.0,1.5,0.3793103448275862,0.6896551724137931,4.793103448275862
2020-06-23 17:00:00,202019-to-2020,Leicester City,Brighton & Hove Albion,Draw,0,0,30,1.9666666666666666,0.9666666666666667,1.0,1.0,0.6,0.4,14.466666666666667,6.0,0.4147465437788018,15,2.0,1.0,0.3333333333333333,0.8,5.833333333333333,30,1.1333333333333333,1.3666666666666667,-0.23333333333333334,0.8,0.8,0.0,13.633333333333333,5.033333333333333,0.3691931540342298,15,1.0,1.6666666666666667,0.2,0.7,4.633333333333334
2020-06-23 19:15:00,202019-to-2020,Tottenham Hotspur,West Ham United,HomeWin,2,0,30,1.6,1.3666666666666667,0.23333333333333334,1.6,1.8,-0.2,12.9,5.533333333333333,0.4289405684754522,15,1.8666666666666667,1.0666666666666667,0.13333333333333333,0.8,5.066666666666666,30,1.1666666666666667,1.7333333333333334,-0.5666666666666667,1.0,1.8,-0.8,11.233333333333333,5.166666666666667,0.4599406528189911,15,0.8,1.6,0.2,0.6666666666666666,5.066666666666666
2020-06-24 17:00:00,202019-to-2020,Manchester United,Sheffield United,HomeWin,3,0,30,1.5,1.0333333333333334,0.4666666666666667,1.8,0.4,1.4,15.0,6.366666666666666,0.42444444444444446,15,1.9333333333333333,0.8,0.26666666666666666,0.7333333333333333,5.333333333333333,30,1.0,0.9333333333333333,0.06666666666666667,0.8,1.0,-0.2,10.5,4.1,0.3904761904761905,15,0.8666666666666667,1.0,0.36666666666666664,0.7,5.8
2020-06-24 17:00:00,202019-to-2020,Newcastle United,Aston Villa,Draw,1,1,30,0.9333333333333333,1.3666666666666667,-0.43333333333333335,0.8,1.0,-0.2,10.533333333333333,4.1,0.38924050632911394,15,1.0,0.8,0.3333333333333333,0.6333333333333333,3.9,30,1.1666666666666667,1.9333333333333333,-0.7666666666666667,0.6,2.2,-1.6,13.033333333333333,5.133333333333334,0.3938618925831202,15,1.0666666666666667,2.1333333333333333,0.16666666666666666,0.7333333333333333,5.2
2020-06-24 17:00:00,202019-to-2020,Norwich City,Everton,AwayWin,0,1,30,0.8333333333333334,1.8333333333333333,-1.0,0.2,1.6,-1.4,12.033333333333333,4.466666666666667,0.37119113573407203,15,1.2666666666666666,1.9333333333333333,0.16666666666666666,0.5666666666666667,4.766666666666667,30,1.2333333333333334,1.5333333333333334,-0.3,1.2,1.8,-0.6,13.333333333333334,5.5,0.4125,15,1.2,2.066666666666667,0.23333333333333334,0.7333333333333333,5.866666666666666
2020-06-24 17:00:00,202019-to-2020,Wolverhampton Wanderers,AFC Bournemouth,HomeWin,1,0,30,1.4333333333333333,1.1333333333333333,0.3,1.6,0.4,1.2,13.366666666666667,5.166666666666667,0.3865336658354115,15,1.4,1.1333333333333333,0.3,0.8333333333333334,5.333333333333333,30,0.9666666666666667,1.6333333333333333,-0.6666666666666666,0.8,2.2,-1.4,10.533333333333333,4.066666666666666,0.3860759493670886,15,0.8,1.7333333333333334,0.13333333333333333,0.6,4.966666666666667
2020-06-24 19:15:00,202019-to-2020,Liverpool,Crystal Palace,HomeWin,4,0,30,2.2,0.7,1.5,1.2,1.2,0.0,15.566666666666666,6.933333333333334,0.44539614561027835,15,2.6666666666666665,0.8,0.43333333333333335,0.9333333333333333,6.566666666666666,30,0.9333333333333333,1.0666666666666667,-0.13333333333333333,1.2,0.6,0.6,10.733333333333333,4.233333333333333,0.3944099378881988,15,1.0666666666666667,1.2666666666666666,0.3333333333333333,0.6666666666666666,4.733333333333333
2020-06-25 17:00:00,202019-to-2020,Southampton,Arsenal,AwayWin,0,2,30,1.2666666666666666,1.7333333333333334,-0.4666666666666667,1.4,1.2,0.2,13.6,5.5,0.40441176470588236,15,1.0666666666666667,2.066666666666667,0.23333333333333334,0.8333333333333334,5.566666666666666,30,1.3666666666666667,1.3666666666666667,0.0,1.8,1.4,0.4,11.5,4.9,0.4260869565217391,15,1.0,1.4,0.23333333333333334,0.8,6.133333333333334
2020-06-25 17:00:00,202019-to-2020,Burnley,Watford,HomeWin,1,0,30,1.1333333333333333,1.5,-0.36666666666666664,1.2,1.4,-0.2,10.566666666666666,4.0,0.3785488958990536,15,1.3333333333333333,1.2666666666666666,0.36666666666666664,0.6666666666666666,4.666666666666667,30,0.9333333333333333,1.5,-0.5666666666666667,1.0,1.2,-0.2,11.8,4.2,0.3559322033898305,15,0.7333333333333333,1.8,0.3,0.5666666666666667,4.5
2020-06-25 19:15:00,202019-to-2020,Chelsea,Manchester City,HomeWin,2,1,30,1.7666666666666666,1.3333333333333333,0.43333333333333335,2.0,1.2,0.8,17.033333333333335,6.7,0.3933463796477495,15,1.4666666666666666,1.0,0.2,0.8,6.933333333333334,30,2.533333333333333,1.0333333333333334,1.5,2.2,0.4,1.8,19.2,7.733333333333333,0.4027777777777778,15,2.3333333333333335,1.2666666666666666,0.4,0.9,8.0
2020-06-27 11:30:00,202019-to-2020,Aston Villa,Wolverhampton Wanderers,AwayWin,0,1,31,1.1612903225806452,1.903225806451613,-0.7419354838709677,0.4,1.8,-1.4,13.096774193548388,5.064516129032258,0.3866995073891626,15,1.2666666666666666,1.7333333333333334,0.16129032258064516,0.7419354838709677,5.32258064516129,31,1.4193548387096775,1.096774193548387,0.3225806451612903,1.8,0.4,1.4,13.32258064516129,5.129032258064516,0.38498789346246975,15,1.4666666666666666,1.1333333333333333,0.3225806451612903,0.8387096774193549,5.354838709677419
2020-06-28 15:30:00,202019-to-2020,Watford,Southampton,AwayWin,1,3,31,0.9032258064516129,1.4838709677419355,-0.5806451612903226,0.8,1.2,-0.4,11.774193548387096,4.225806451612903,0.3589041095890411,15,1.1333333333333333,1.2,0.2903225806451613,0.5483870967741935,4.580645161290323,31,1.2258064516129032,1.7419354838709677,-0.5161290322580645,1.2,1.2,0.0,13.580645161290322,5.451612903225806,0.4014251781472684,15,1.4666666666666666,1.4,0.22580645161290322,0.8064516129032258,5.516129032258065
2020-06-29 19:00:00,202019-to-2020,Crystal Palace,Burnley,AwayWin,0,1,31,0.9032258064516129,1.1612903225806452,-0.25806451612903225,1.0,0.8,0.2,10.516129032258064,4.096774193548387,0.3895705521472393,15,0.8,0.8666666666666667,0.3225806451612903,0.6451612903225806,4.580645161290323,31,1.1290322580645162,1.4516129032258065,-0.3225806451612903,1.0,1.2,-0.2,10.516129032258064,4.032258064516129,0.3834355828220859,15,0.9333333333333333,1.7333333333333334,0.3870967741935484,0.6774193548387096,4.548387096774194
2020-06-30 19:15:00,202019-to-2020,Brighton & Hove Albion,Manchester United,AwayWin,0,3,31,1.096774193548387,1.3225806451612903,-0.22580645161290322,0.6,0.6,0.0,13.516129032258064,4.935483870967742,0.36515513126491644,15,1.2666666666666666,1.0666666666666667,0.22580645161290322,0.6774193548387096,4.709677419354839,31,1.5483870967741935,1.0,0.5483870967741935,2.0,0.4,1.6,15.0,6.354838709677419,0.4236559139784946,15,1.0666666666666667,1.2666666666666666,0.2903225806451613,0.7419354838709677,5.483870967741935
2020-07-01 17:00:00,202019-to-2020,AFC Bournemouth,Newcastle United,AwayWin,1,4,31,0.9354838709677419,1.6129032258064515,-0.6774193548387096,0.6,2.0,-1.4,10.35483870967742,3.935483870967742,0.38006230529595014,15,1.1333333333333333,1.5333333333333334,0.12903225806451613,0.5806451612903226,4.935483870967742,31,0.9354838709677419,1.3548387096774193,-0.41935483870967744,1.0,0.4,0.6,10.64516129032258,4.096774193548387,0.38484848484848483,15,0.8666666666666667,1.9333333333333333,0.3225806451612903,0.6451612903225806,3.967741935483871
2020-07-01 17:00:00,202019-to-2020,Arsenal,Norwich City,HomeWin,4,0,31,1.3870967741935485,1.3225806451612903,0.06451612903225806,1.4,1.4,0.0,11.483870967741936,4.935483870967742,0.4297752808988764,15,1.7333333333333334,1.3333333333333333,0.25806451612903225,0.8064516129032258,6.129032258064516,31,0.8064516129032258,1.8064516129032258,-1.0,0.2,1.6,-1.4,11.96774193548387,4.387096774193548,0.3665768194070081,15,0.4,1.7333333333333334,0.16129032258064516,0.5483870967741935,4.806451612903226
2020-07-01 17:00:00,202019-to-2020,Everton,Leicester City,HomeWin,2,1,31,1.2258064516129032,1.4838709677419355,-0.25806451612903225,0.8,1.6,-0.8,13.32258064516129,5.516129032258065,0.41404358353510895,15,1.2666666666666666,1.0,0.25806451612903225,0.7419354838709677,5.838709677419355,31,1.903225806451613,0.9354838709677419,0.967741935483871,1.0,0.6,0.4,14.387096774193548,5.903225806451613,0.4103139013452915,15,1.9333333333333333,0.9333333333333333,0.3548387096774194,0.7741935483870968,5.838709677419355
2020-07-01 19:15:00,202019-to-2020,West Ham United,Chelsea,HomeWin,3,2,31,1.1290322580645162,1.7419354838709677,-0.6129032258064516,1.0,1.8,-0.8,11.193548387096774,5.064516129032258,0.45244956772334294,15,1.5333333333333334,1.8666666666666667,0.1935483870967742,0.6451612903225806,5.032258064516129,31,1.7741935483870968,1.3225806451612903,0.45161290322580644,2.4,1.0,1.4,16.93548387096774,6.774193548387097,0.4,15,2.066666666666667,1.6666666666666667,0.1935483870967742,0.8064516129032258,6.870967741935484
2020-07-02 17:00:00,202019-to-2020,Sheffield United,Tottenham Hotspur,HomeWin,3,1,31,0.967741935483871,1.0,-0.03225806451612903,0.4,1.4,-1.0,10.32258064516129,4.032258064516129,0.390625,15,1.1333333333333333,0.8666666666666667,0.3548387096774194,0.6774193548387096,5.774193548387097,31,1.6129032258064515,1.3225806451612903,0.2903225806451613,1.4,1.4,0.0,12.96774193548387,5.483870967741935,0.4228855721393035,15,1.3333333333333333,1.6666666666666667,0.16129032258064516,0.8064516129032258,5.193548387096774
2020-07-02 19:15:00,202019-to-2020,Manchester City,Liverpool,HomeWin,4,0,31,2.4838709677419355,1.064516129032258,1.4193548387096775,2.0,0.8,1.2,19.032258064516128,7.645161290322581,0.4016949152542373,15,2.7333333333333334,0.8,0.3870967741935484,0.9032258064516129,7.967741935483871,31,2.2580645161290325,0.6774193548387096,1.5806451612903225,1.8,1.2,0.6,15.806451612903226,7.0,0.44285714285714284,15,1.7333333333333334,0.6,0.45161290322580644,0.9354838709677419,6.548387096774194
2020-07-04 11:30:00,202019-to-2020,Norwich City,Brighton & Hove Albion,AwayWin,0,1,32,0.78125,1.875,-1.09375,0.2,1.8,-1.6,11.90625,4.375,0.3674540682414698,16,1.1875,1.875,0.15625,0.53125,4.71875,32,1.0625,1.375,-0.3125,0.4,1.0,-0.6,13.375,4.875,0.3644859813084112,16,0.9375,1.5625,0.21875,0.65625,4.6875
2020-07-04 14:00:00,202019-to-2020,Leicester City,Crystal Palace,HomeWin,3,0,32,1.875,0.96875,0.90625,1.2,0.8,0.4,14.4375,5.84375,0.40476190476190477,16,1.875,0.9375,0.34375,0.78125,5.8125,32,0.875,1.15625,-0.28125,0.8,1.0,-0.2,10.71875,4.09375,0.3819241982507289,16,1.0,1.4375,0.3125,0.625,4.71875
2020-07-04 14:00:00,202019-to-2020,Manchester United,AFC Bournemouth,HomeWin,5,2,32,1.59375,0.96875,0.625,2.0,0.4,1.6,14.9375,6.375,0.42677824267782427,16,2.0,0.75,0.3125,0.75,5.46875,32,0.9375,1.6875,-0.75,0.8,2.2,-1.4,10.40625,3.875,0.37237237237237236,16,0.75,1.6875,0.125,0.59375,4.96875
2020-07-04 16:30:00,202019-to-2020,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,32,1.40625,1.0625,0.34375,1.4,0.4,1.0,13.25,5.09375,0.38443396226415094,16,1.375,1.0625,0.34375,0.84375,5.25,32,1.46875,1.28125,0.1875,1.6,1.0,0.6,11.5625,5.0625,0.43783783783783786,16,1.0625,1.3125,0.28125,0.8125,6.125
2020-07-04 19:00:00,202019-to-2020,Chelsea,Watford,HomeWin,3,0,32,1.78125,1.375,0.40625,2.4,1.4,1.0,16.96875,6.78125,0.3996316758747698,16,1.5,1.0,0.1875,0.8125,6.75,32,0.90625,1.53125,-0.625,1.0,1.2,-0.2,11.71875,4.15625,0.3546666666666667,16,0.6875,1.75,0.28125,0.5625,4.59375
2020-07-05 11:00:00,202019-to-2020,Burnley,Sheffield United,Draw,1,1,32,1.125,1.40625,-0.28125,0.6,1.2,-0.6,10.46875,4.0625,0.3880597014925373,16,1.3125,1.1875,0.40625,0.6875,4.4375,32,1.03125,1.0,0.03125,0.8,1.4,-0.6,10.21875,4.0625,0.39755351681957185,16,0.8125,1.125,0.34375,0.6875,5.625
2020-07-05 13:15:00,202019-to-2020,Newcastle United,West Ham United,Draw,2,2,32,1.03125,1.34375,-0.3125,1.8,0.4,1.4,10.6875,4.1875,0.391812865497076,16,1.0,0.8125,0.3125,0.65625,3.9375,32,1.1875,1.75,-0.5625,1.2,1.6,-0.4,11.1875,5.03125,0.44972067039106145,16,0.75,1.625,0.1875,0.65625,4.9375
2020-07-05 15:30:00,202019-to-2020,Liverpool,Aston Villa,HomeWin,2,0,32,2.1875,0.78125,1.40625,1.2,1.6,-0.4,15.6875,6.90625,0.4402390438247012,16,2.75,0.75,0.4375,0.90625,6.4375,32,1.125,1.875,-0.75,0.4,1.6,-1.2,13.0625,4.96875,0.3803827751196172,16,1.0625,2.0625,0.15625,0.71875,5.21875
2020-07-05 18:00:00,202019-to-2020,Southampton,Manchester City,HomeWin,1,0,32,1.28125,1.71875,-0.4375,1.4,1.4,0.0,13.53125,5.53125,0.40877598152424943,16,1.0,2.0625,0.21875,0.8125,5.4375,32,2.53125,1.03125,1.5,2.6,0.8,1.8,18.875,7.59375,0.402317880794702,16,2.25,1.3125,0.40625,0.90625,7.8125
2020-07-06 19:00:00,202019-to-2020,Tottenham Hotspur,Everton,HomeWin,1,0,32,1.59375,1.375,0.21875,1.4,1.6,-0.2,12.875,5.40625,0.4199029126213592,16,1.875,1.0,0.15625,0.8125,5.21875,32,1.25,1.46875,-0.21875,0.8,1.2,-0.4,13.15625,5.4375,0.41330166270783847,16,1.1875,1.9375,0.25,0.75,5.75
2020-07-07 17:00:00,202019-to-2020,Crystal Palace,Chelsea,AwayWin,2,3,33,0.8484848484848485,1.2121212121212122,-0.36363636363636365,0.6,1.6,-1.0,10.606060606060606,3.9696969696969697,0.3742857142857143,16,0.75,0.875,0.30303030303030304,0.6060606060606061,4.787878787878788,33,1.8181818181818181,1.3333333333333333,0.48484848484848486,2.6,1.0,1.6,17.12121212121212,6.878787878787879,0.40176991150442476,16,2.0625,1.75,0.21212121212121213,0.8181818181818182,6.696969696969697
2020-07-07 17:00:00,202019-to-2020,Watford,Norwich City,HomeWin,2,1,33,0.8787878787878788,1.5757575757575757,-0.696969696969697,0.4,1.8,-1.4,11.636363636363637,4.151515151515151,0.3567708333333333,16,1.125,1.3125,0.2727272727272727,0.5454545454545454,4.545454545454546,33,0.7575757575757576,1.8484848484848484,-1.0909090909090908,0.0,2.0,-2.0,11.93939393939394,4.303030303030303,0.3604060913705584,16,0.375,1.875,0.15151515151515152,0.5151515151515151,4.575757575757576
2020-07-07 19:15:00,202019-to-2020,Arsenal,Leicester City,Draw,1,1,33,1.4848484848484849,1.2424242424242424,0.24242424242424243,1.8,1.0,0.8,11.454545454545455,5.0606060606060606,0.4417989417989418,16,1.875,1.25,0.30303030303030304,0.8181818181818182,6.090909090909091,33,1.9090909090909092,0.9393939393939394,0.9696969696969697,1.8,0.6,1.2,14.454545454545455,5.787878787878788,0.40041928721174,16,1.875,1.0,0.36363636363636365,0.7878787878787878,5.7272727272727275
2020-07-08 17:00:00,202019-to-2020,Manchester City,Newcastle United,HomeWin,5,0,33,2.4545454545454546,1.0303030303030303,1.4242424242424243,2.6,0.6,2.0,19.12121212121212,7.575757575757576,0.39619651347068147,16,2.8125,0.75,0.3939393939393939,0.8787878787878788,7.96969696969697,33,1.0606060606060606,1.3636363636363635,-0.30303030303030304,2.2,0.8,1.4,10.757575757575758,4.242424242424242,0.39436619718309857,16,1.0625,1.875,0.30303030303030304,0.6666666666666666,4.0
2020-07-08 17:00:00,202019-to-2020,Sheffield United,Wolverhampton Wanderers,HomeWin,1,0,33,1.0303030303030303,1.0,0.030303030303030304,0.8,1.6,-0.8,10.272727272727273,4.090909090909091,0.39823008849557523,16,1.25,0.875,0.3333333333333333,0.696969696969697,5.7272727272727275,33,1.3636363636363635,1.0909090909090908,0.2727272727272727,0.8,0.4,0.4,13.181818181818182,5.0,0.3793103448275862,16,1.4375,1.0625,0.3333333333333333,0.8181818181818182,5.181818181818182
2020-07-08 17:00:00,202019-to-2020,West Ham United,Burnley,AwayWin,0,1,33,1.2121212121212122,1.7575757575757576,-0.5454545454545454,1.0,1.8,-0.8,11.363636363636363,5.090909090909091,0.448,16,1.625,1.875,0.18181818181818182,0.6666666666666666,4.909090909090909,33,1.121212121212121,1.393939393939394,-0.2727272727272727,0.8,1.4,-0.6,10.454545454545455,4.090909090909091,0.391304347826087,16,0.9375,1.625,0.3939393939393939,0.696969696969697,4.393939393939394
2020-07-08 19:15:00,202019-to-2020,Brighton & Hove Albion,Liverpool,AwayWin,1,3,33,1.0606060606060606,1.3333333333333333,-0.2727272727272727,0.6,0.8,-0.2,13.242424242424242,4.818181818181818,0.36384439359267734,16,1.1875,1.1875,0.24242424242424243,0.6666666666666666,4.606060606060606,33,2.1818181818181817,0.7575757575757576,1.4242424242424243,1.6,1.0,0.6,15.424242424242424,6.848484848484849,0.444007858546169,16,1.625,0.8125,0.45454545454545453,0.9090909090909091,6.454545454545454
2020-07-09 17:00:00,202019-to-2020,AFC Bournemouth,Tottenham Hotspur,Draw,0,0,33,0.9696969696969697,1.7878787878787878,-0.8181818181818182,0.8,2.8,-2.0,10.333333333333334,3.878787878787879,0.375366568914956,16,1.125,1.6875,0.12121212121212122,0.6060606060606061,4.909090909090909,33,1.5757575757575757,1.3333333333333333,0.24242424242424243,1.2,1.0,0.2,12.909090909090908,5.363636363636363,0.4154929577464789,16,1.3125,1.75,0.18181818181818182,0.8181818181818182,5.212121212121212
2020-07-09 17:00:00,202019-to-2020,Everton,Southampton,Draw,1,1,33,1.2121212121212122,1.4545454545454546,-0.24242424242424243,0.6,1.2,-0.6,13.121212121212121,5.393939393939394,0.4110854503464203,16,1.3125,1.0,0.24242424242424243,0.7272727272727273,5.757575757575758,33,1.2727272727272727,1.6666666666666667,-0.3939393939393939,1.4,0.8,0.6,13.393939393939394,5.515151515151516,0.4117647058823529,16,1.5625,1.375,0.24242424242424243,0.8181818181818182,5.333333333333333
2020-07-09 19:15:00,202019-to-2020,Aston Villa,Manchester United,AwayWin,0,3,33,1.0909090909090908,1.878787878787879,-0.7878787878787878,0.4,1.2,-0.8,13.0,4.96969696969697,0.3822843822843823,16,1.1875,1.6875,0.15151515151515152,0.696969696969697,5.212121212121212,33,1.696969696969697,1.0,0.696969696969697,2.8,0.6,2.2,15.090909090909092,6.515151515151516,0.43172690763052207,16,1.1875,1.1875,0.30303030303030304,0.7575757575757576,5.545454545454546
2020-07-11 11:30:00,202019-to-2020,Norwich City,West Ham United,AwayWin,0,4,34,0.7647058823529411,1.8529411764705883,-1.088235294117647,0.2,2.2,-2.0,11.970588235294118,4.294117647058823,0.35872235872235875,17,1.1176470588235294,1.8235294117647058,0.14705882352941177,0.5294117647058824,4.529411764705882,34,1.1764705882352942,1.7352941176470589,-0.5588235294117647,1.0,1.8,-0.8,11.676470588235293,5.088235294117647,0.4357682619647355,17,0.8235294117647058,1.6470588235294117,0.17647058823529413,0.6470588235294118,5.0588235294117645
2020-07-11 11:30:00,202019-to-2020,Watford,Newcastle United,HomeWin,2,1,34,0.9117647058823529,1.5588235294117647,-0.6470588235294118,0.8,1.8,-1.0,11.588235294117647,4.176470588235294,0.3604060913705584,17,1.1764705882352942,1.2941176470588236,0.2647058823529412,0.5588235294117647,4.529411764705882,34,1.0294117647058822,1.4705882352941178,-0.4411764705882353,2.0,1.8,0.2,10.617647058823529,4.176470588235294,0.39335180055401664,17,1.0,2.0588235294117645,0.29411764705882354,0.6470588235294118,3.911764705882353
2020-07-11 14:00:00,202019-to-2020,Liverpool,Burnley,Draw,1,1,34,2.2058823529411766,0.7647058823529411,1.4411764705882353,1.8,1.0,0.8,15.529411764705882,6.882352941176471,0.4431818181818182,17,2.7058823529411766,0.7058823529411765,0.4411764705882353,0.9117647058823529,6.5588235294117645,34,1.1176470588235294,1.3529411764705883,-0.23529411764705882,0.8,1.2,-0.4,10.411764705882353,4.117647058823529,0.3954802259887006,17,0.9411764705882353,1.5294117647058822,0.4117647058823529,0.7058823529411765,4.352941176470588
2020-07-11 16:30:00,202019-to-2020,Sheffield United,Chelsea,HomeWin,3,0,34,1.0294117647058822,0.9705882352941176,0.058823529411764705,1.0,1.6,-0.6,10.235294117647058,4.088235294117647,0.3994252873563218,17,1.2352941176470589,0.8235294117647058,0.35294117647058826,0.7058823529411765,5.735294117647059,34,1.8529411764705883,1.3529411764705883,0.5,2.4,1.4,1.0,17.058823529411764,6.882352941176471,0.40344827586206894,17,2.1176470588235294,1.7647058823529411,0.20588235294117646,0.8235294117647058,6.764705882352941
2020-07-11 19:00:00,202019-to-2020,Brighton & Hove Albion,Manchester City,AwayWin,0,5,34,1.0588235294117647,1.3823529411764706,-0.3235294117647059,0.8,1.4,-0.6,13.264705882352942,4.794117647058823,0.3614190687361419,17,1.1764705882352942,1.2941176470588236,0.23529411764705882,0.6764705882352942,4.647058823529412,34,2.5294117647058822,1.0,1.5294117647058822,3.0,0.6,2.4,19.323529411764707,7.705882352941177,0.3987823439878234,17,2.1176470588235294,1.2941176470588236,0.4117647058823529,0.8823529411764706,7.970588235294118
2020-07-12 11:00:00,202019-to-2020,Wolverhampton Wanderers,Everton,HomeWin,3,0,34,1.3235294117647058,1.088235294117647,0.23529411764705882,0.8,0.6,0.2,13.029411764705882,4.9411764705882355,0.3792325056433409,17,1.2941176470588236,1.1176470588235294,0.3235294117647059,0.7941176470588235,5.0588235294117645,34,1.2058823529411764,1.4411764705882353,-0.23529411764705882,0.8,0.6,0.2,13.088235294117647,5.382352941176471,0.41123595505617977,17,1.1176470588235294,1.8823529411764706,0.23529411764705882,0.7352941176470589,5.676470588235294
2020-07-12 13:15:00,202019-to-2020,Aston Villa,Crystal Palace,HomeWin,2,0,34,1.0588235294117647,1.911764705882353,-0.8529411764705882,0.4,1.8,-1.4,12.911764705882353,4.882352941176471,0.37813211845102507,17,1.1176470588235294,1.7647058823529411,0.14705882352941177,0.6764705882352942,5.147058823529412,34,0.8823529411764706,1.2647058823529411,-0.38235294117647056,0.8,2.2,-1.4,10.676470588235293,3.9705882352941178,0.371900826446281,17,0.9411764705882353,1.5294117647058822,0.29411764705882354,0.6176470588235294,4.852941176470588
2020-07-12 15:30:00,202019-to-2020,Tottenham Hotspur,Arsenal,HomeWin,2,1,34,1.5294117647058822,1.2941176470588236,0.23529411764705882,1.0,0.8,0.2,12.823529411764707,5.205882352941177,0.4059633027522936,17,1.8235294117647058,0.9411764705882353,0.20588235294117646,0.7941176470588235,5.411764705882353,34,1.4705882352941178,1.2352941176470589,0.23529411764705882,2.0,0.6,1.4,11.470588235294118,5.147058823529412,0.44871794871794873,17,1.1176470588235294,1.2352941176470589,0.29411764705882354,0.8235294117647058,6.205882352941177
2020-07-12 18:00:00,202019-to-2020,AFC Bournemouth,Leicester City,HomeWin,4,1,34,0.9411764705882353,1.7352941176470589,-0.7941176470588235,0.6,2.4,-1.8,10.294117647058824,3.8529411764705883,0.3742857142857143,17,1.0588235294117647,1.588235294117647,0.14705882352941177,0.5882352941176471,5.0,34,1.8823529411764706,0.9411764705882353,0.9411764705882353,1.2,0.8,0.4,14.470588235294118,5.823529411764706,0.4024390243902439,17,1.8235294117647058,1.0,0.35294117647058826,0.7941176470588235,5.588235294117647
2020-07-13 19:00:00,202019-to-2020,Manchester United,Southampton,Draw,2,2,34,1.7352941176470589,0.9705882352941176,0.7647058823529411,3.0,0.6,2.4,15.058823529411764,6.529411764705882,0.43359375,17,2.176470588235294,0.8235294117647058,0.3235294117647059,0.7647058823529411,5.529411764705882,34,1.2647058823529411,1.6470588235294117,-0.38235294117647056,1.6,0.8,0.8,13.529411764705882,5.5,0.40652173913043477,17,1.5294117647058822,1.3529411764705883,0.23529411764705882,0.8235294117647058,5.323529411764706
2020-07-14 19:15:00,202019-to-2020,Chelsea,Norwich City,HomeWin,1,0,35,1.8,1.4,0.4,2.0,1.8,0.2,17.02857142857143,6.828571428571428,0.401006711409396,17,1.588235294117647,0.9411764705882353,0.2,0.8,6.742857142857143,35,0.7428571428571429,1.9142857142857144,-1.1714285714285715,0.2,2.4,-2.2,11.971428571428572,4.257142857142857,0.3556085918854415,17,0.4117647058823529,1.8823529411764706,0.14285714285714285,0.5142857142857142,4.428571428571429
2020-07-15 17:00:00,202019-to-2020,Burnley,Wolverhampton Wanderers,Draw,1,1,35,1.1142857142857143,1.3428571428571427,-0.22857142857142856,1.0,0.4,0.6,10.314285714285715,4.085714285714285,0.3961218836565097,17,1.2941176470588236,1.1764705882352942,0.4,0.7142857142857143,4.4,35,1.3714285714285714,1.0571428571428572,0.3142857142857143,1.0,0.6,0.4,13.114285714285714,5.057142857142857,0.38562091503267976,17,1.3529411764705883,1.0588235294117647,0.34285714285714286,0.8,5.057142857142857
2020-07-15 17:00:00,202019-to-2020,Manchester City,AFC Bournemouth,HomeWin,2,1,35,2.6,0.9714285714285714,1.6285714285714286,3.0,0.6,2.4,19.542857142857144,7.742857142857143,0.3961988304093567,17,2.9411764705882355,0.7058823529411765,0.42857142857142855,0.8857142857142857,7.942857142857143,35,1.0285714285714285,1.7142857142857142,-0.6857142857142857,1.4,2.2,-0.8,10.314285714285715,3.8857142857142857,0.3767313019390582,17,0.8235294117647058,1.8823529411764706,0.14285714285714285,0.6,4.914285714285715
