date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2012-10-20 16:30:00,202012-to-2013,Norwich City,Arsenal,HomeWin,1,0,7,0.7142857142857143,2.4285714285714284,-1.7142857142857142,0.8,2.2,-1.4,11.571428571428571,5.428571428571429,0.4691358024691358,3,1.0,2.0,0.14285714285714285,0.5714285714285714,4.428571428571429,7,1.8571428571428572,0.7142857142857143,1.1428571428571428,2.6,1.0,1.6,15.0,6.571428571428571,0.4380952380952381,4,1.5,0.5,0.42857142857142855,0.7142857142857143,7.714285714285714
2012-10-21 12:30:00,202012-to-2013,Sunderland,Newcastle United,Draw,1,1,6,0.8333333333333334,1.1666666666666667,-0.3333333333333333,1.0,1.4,-0.4,6.833333333333333,4.333333333333333,0.6341463414634146,2,1.0,0.5,0.3333333333333333,0.6666666666666666,2.1666666666666665,7,1.1428571428571428,1.5714285714285714,-0.42857142857142855,1.2,1.6,-0.4,12.428571428571429,5.142857142857143,0.41379310344827586,3,1.3333333333333333,2.0,0.14285714285714285,0.7142857142857143,4.571428571428571
2012-10-21 15:00:00,202012-to-2013,Queens Park Rangers,Everton,Draw,1,1,7,0.8571428571428571,2.2857142857142856,-1.4285714285714286,1.0,2.0,-1.0,11.285714285714286,6.571428571428571,0.5822784810126582,3,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.7142857142857143,4.285714285714286,7,2.0,1.1428571428571428,0.8571428571428571,2.0,1.4,0.6,19.142857142857142,11.142857142857142,0.582089552238806,4,2.0,1.25,0.2857142857142857,0.8571428571428571,5.714285714285714
2012-10-27 11:45:00,202012-to-2013,Aston Villa,Norwich City,Draw,1,1,8,0.75,1.625,-0.875,0.8,1.6,-0.8,11.25,6.0,0.5333333333333333,3,1.3333333333333333,1.3333333333333333,0.125,0.625,4.875,8,0.75,2.125,-1.375,0.8,2.0,-1.2,11.125,5.25,0.47191011235955055,4,0.5,2.75,0.25,0.625,4.0
2012-10-27 14:00:00,202012-to-2013,Stoke City,Sunderland,Draw,0,0,8,1.0,1.125,-0.125,1.0,1.2,-0.2,9.75,5.25,0.5384615384615384,3,1.0,0.3333333333333333,0.375,0.625,3.25,7,0.8571428571428571,1.1428571428571428,-0.2857142857142857,0.8,1.2,-0.4,7.428571428571429,4.0,0.5384615384615384,4,0.75,1.5,0.2857142857142857,0.7142857142857143,3.0
2012-10-27 14:00:00,202012-to-2013,Arsenal,Queens Park Rangers,HomeWin,1,0,8,1.625,0.75,0.875,2.2,1.2,1.0,14.875,6.75,0.453781512605042,3,2.3333333333333335,1.0,0.375,0.625,8.0,8,0.875,2.125,-1.25,1.0,1.6,-0.6,11.25,6.625,0.5888888888888889,4,1.25,2.25,0.125,0.75,4.375
2012-10-27 14:00:00,202012-to-2013,Reading,Fulham,Draw,3,3,7,1.1428571428571428,2.0,-0.8571428571428571,1.0,1.8,-0.8,9.0,4.428571428571429,0.49206349206349204,3,1.3333333333333333,2.0,0.0,0.7142857142857143,4.142857142857143,8,2.0,1.375,0.625,1.8,1.0,0.8,15.375,8.875,0.5772357723577236,4,1.5,2.25,0.375,0.875,6.0
2012-10-27 14:00:00,202012-to-2013,Wigan Athletic,West Ham United,HomeWin,2,1,8,1.0,1.875,-0.875,0.8,2.2,-1.4,12.0,6.25,0.5208333333333334,4,1.25,2.0,0.125,0.625,4.125,8,1.5,1.125,0.375,1.6,1.2,0.4,12.5,7.5,0.6,3,0.6666666666666666,1.3333333333333333,0.375,0.75,6.75
2012-10-27 16:30:00,202012-to-2013,Manchester City,Swansea City,HomeWin,1,0,8,2.125,1.125,1.0,1.8,0.8,1.0,17.375,9.75,0.5611510791366906,4,2.5,1.0,0.125,1.0,7.625,8,1.75,1.5,0.25,0.8,2.0,-1.2,15.125,8.5,0.5619834710743802,3,1.6666666666666667,1.3333333333333333,0.25,0.625,7.125
2012-10-28 13:30:00,202012-to-2013,Everton,Liverpool,Draw,2,2,8,1.875,1.125,0.75,2.2,1.2,1.0,18.125,10.375,0.5724137931034483,3,2.0,1.0,0.25,0.875,5.5,8,1.25,1.5,-0.25,1.6,1.0,0.6,16.375,7.875,0.48091603053435117,3,2.0,2.0,0.25,0.625,5.875
2012-10-28 15:00:00,202012-to-2013,Newcastle United,West Bromwich Albion,HomeWin,2,1,8,1.125,1.5,-0.375,1.2,1.6,-0.4,12.0,5.25,0.4375,4,1.0,1.25,0.125,0.75,4.5,8,1.5,1.125,0.375,1.2,1.6,-0.4,12.625,7.25,0.5742574257425742,3,0.6666666666666666,1.6666666666666667,0.375,0.875,5.25
2012-10-28 15:00:00,202012-to-2013,Southampton,Tottenham Hotspur,AwayWin,1,2,8,1.625,3.0,-1.375,1.8,3.2,-1.4,12.0,6.0,0.5,4,2.0,2.0,0.0,0.875,4.375,8,1.875,1.5,0.375,2.4,1.6,0.8,17.375,9.375,0.539568345323741,3,2.3333333333333335,1.6666666666666667,0.125,1.0,6.25
2012-10-28 16:00:00,202012-to-2013,Chelsea,Manchester United,AwayWin,2,3,8,2.375,0.75,1.625,2.2,0.8,1.4,15.125,8.875,0.5867768595041323,4,2.75,0.75,0.5,0.875,5.0,8,2.625,1.375,1.25,3.0,1.2,1.8,15.25,8.875,0.5819672131147541,4,2.0,1.0,0.25,0.875,6.125
2012-11-03 12:45:00,202012-to-2013,Manchester United,Arsenal,HomeWin,2,1,9,2.6666666666666665,1.4444444444444444,1.2222222222222223,2.8,1.6,1.2,15.333333333333334,8.777777777777779,0.572463768115942,4,3.25,1.75,0.2222222222222222,0.8888888888888888,6.111111111111111,9,1.5555555555555556,0.6666666666666666,0.8888888888888888,1.2,1.0,0.2,15.666666666666666,7.333333333333333,0.46808510638297873,5,1.2,0.6,0.4444444444444444,0.6666666666666666,7.666666666666667
2012-11-03 15:00:00,202012-to-2013,Sunderland,Aston Villa,AwayWin,0,1,8,0.75,1.0,-0.25,0.6,1.0,-0.4,7.375,4.0,0.5423728813559322,3,1.0,0.6666666666666666,0.375,0.625,3.0,9,0.7777777777777778,1.5555555555555556,-0.7777777777777778,0.6,1.8,-1.2,10.88888888888889,6.0,0.5510204081632653,5,0.4,1.8,0.1111111111111111,0.6666666666666666,4.666666666666667
2012-11-03 15:00:00,202012-to-2013,Swansea City,Chelsea,Draw,1,1,9,1.5555555555555556,1.4444444444444444,0.1111111111111111,0.8,1.8,-1.0,14.555555555555555,8.333333333333334,0.5725190839694656,5,1.8,1.6,0.2222222222222222,0.5555555555555556,6.333333333333333,9,2.3333333333333335,1.0,1.3333333333333333,2.6,1.4,1.2,15.11111111111111,9.222222222222221,0.6102941176470589,4,2.0,0.75,0.4444444444444444,0.8888888888888888,5.333333333333333
2012-11-03 15:00:00,202012-to-2013,Fulham,Everton,Draw,2,2,9,2.111111111111111,1.5555555555555556,0.5555555555555556,1.8,1.6,0.2,15.555555555555555,8.88888888888889,0.5714285714285714,4,2.5,0.5,0.3333333333333333,0.8888888888888888,6.222222222222222,9,1.8888888888888888,1.2222222222222223,0.6666666666666666,2.2,1.2,1.0,18.11111111111111,10.222222222222221,0.5644171779141104,5,1.8,1.2,0.2222222222222222,0.8888888888888888,5.888888888888889
2012-11-03 15:00:00,202012-to-2013,Norwich City,Stoke City,HomeWin,1,0,9,0.7777777777777778,2.0,-1.2222222222222223,1.0,2.2,-1.2,11.555555555555555,5.444444444444445,0.47115384615384615,4,1.0,1.5,0.2222222222222222,0.6666666666666666,4.444444444444445,9,0.8888888888888888,1.0,-0.1111111111111111,0.8,1.0,-0.2,10.0,5.444444444444445,0.5444444444444444,5,1.0,1.6,0.4444444444444444,0.5555555555555556,3.6666666666666665
2012-11-03 15:00:00,202012-to-2013,Tottenham Hotspur,Wigan Athletic,AwayWin,0,1,9,1.8888888888888888,1.4444444444444444,0.4444444444444444,2.2,1.6,0.6,16.77777777777778,8.88888888888889,0.5298013245033113,5,1.6,1.4,0.1111111111111111,1.0,5.888888888888889,9,1.1111111111111112,1.7777777777777777,-0.6666666666666666,1.2,1.6,-0.4,12.666666666666666,7.111111111111111,0.5614035087719298,4,0.75,1.75,0.1111111111111111,0.6666666666666666,4.333333333333333
2012-11-03 17:30:00,202012-to-2013,West Ham United,Manchester City,Draw,0,0,9,1.4444444444444444,1.2222222222222223,0.2222222222222222,1.8,1.6,0.2,12.88888888888889,8.0,0.6206896551724138,5,2.0,1.0,0.3333333333333333,0.7777777777777778,6.666666666666667,9,2.0,1.0,1.0,1.8,0.6,1.2,16.666666666666668,9.333333333333334,0.56,4,1.75,1.25,0.2222222222222222,1.0,7.111111111111111
2012-11-04 13:30:00,202012-to-2013,Queens Park Rangers,Reading,Draw,1,1,9,0.7777777777777778,2.0,-1.2222222222222223,1.0,1.8,-0.8,10.555555555555555,6.333333333333333,0.6,4,0.5,2.0,0.1111111111111111,0.6666666666666666,4.111111111111111,8,1.375,2.125,-0.75,1.4,1.8,-0.4,9.875,5.125,0.5189873417721519,4,1.0,2.0,0.0,0.75,4.375
2012-11-04 16:00:00,202012-to-2013,Liverpool,Newcastle United,Draw,1,1,9,1.3333333333333333,1.5555555555555556,-0.2222222222222222,1.8,1.2,0.6,16.0,7.666666666666667,0.4791666666666667,5,0.8,1.2,0.2222222222222222,0.6666666666666666,5.777777777777778,9,1.2222222222222223,1.4444444444444444,-0.2222222222222222,1.2,1.4,-0.2,11.88888888888889,5.444444444444445,0.45794392523364486,4,1.25,1.75,0.1111111111111111,0.7777777777777778,4.666666666666667
2012-11-05 20:00:00,202012-to-2013,West Bromwich Albion,Southampton,HomeWin,2,0,9,1.4444444444444444,1.2222222222222223,0.2222222222222222,1.4,1.4,0.0,12.222222222222221,7.0,0.5727272727272728,5,2.0,0.8,0.3333333333333333,0.8888888888888888,5.111111111111111,9,1.5555555555555556,2.888888888888889,-1.3333333333333333,1.8,2.4,-0.6,12.0,6.111111111111111,0.5092592592592593,4,1.25,4.0,0.0,0.8888888888888888,4.111111111111111
2012-11-10 15:00:00,202012-to-2013,Arsenal,Fulham,Draw,3,3,10,1.5,0.8,0.7,1.2,1.2,0.0,14.9,7.0,0.4697986577181208,4,2.0,0.75,0.4,0.7,7.0,10,2.1,1.6,0.5,1.8,1.8,0.0,14.9,8.6,0.5771812080536913,5,1.8,2.4,0.3,0.9,6.1
2012-11-10 15:00:00,202012-to-2013,Everton,Sunderland,HomeWin,2,1,10,1.9,1.3,0.6,2.0,1.6,0.4,19.0,10.8,0.5684210526315789,4,2.0,1.25,0.2,0.9,6.2,9,0.6666666666666666,1.0,-0.3333333333333333,0.4,1.0,-0.6,7.888888888888889,3.7777777777777777,0.4788732394366197,5,0.6,1.2,0.3333333333333333,0.5555555555555556,3.3333333333333335
2012-11-10 15:00:00,202012-to-2013,Reading,Norwich City,Draw,0,0,9,1.3333333333333333,2.0,-0.6666666666666666,1.6,1.8,-0.2,10.88888888888889,5.555555555555555,0.5102040816326531,4,1.75,2.25,0.0,0.7777777777777778,4.777777777777778,10,0.8,1.8,-1.0,1.2,2.0,-0.8,11.7,5.8,0.49572649572649574,5,0.6,2.4,0.3,0.7,4.9
2012-11-10 15:00:00,202012-to-2013,Southampton,Swansea City,Draw,1,1,10,1.4,2.8,-1.4,1.0,2.6,-1.6,11.8,6.1,0.5169491525423728,5,1.8,2.0,0.0,0.8,4.3,10,1.5,1.4,0.1,1.0,1.4,-0.4,14.1,8.3,0.5886524822695035,4,1.25,1.25,0.2,0.6,6.5
2012-11-10 15:00:00,202012-to-2013,Stoke City,Queens Park Rangers,HomeWin,1,0,10,0.8,1.0,-0.2,0.8,1.0,-0.2,9.9,5.3,0.5353535353535354,4,0.75,0.25,0.4,0.5,3.4,10,0.8,1.9,-1.1,1.0,1.6,-0.6,11.9,7.0,0.5882352941176471,5,1.0,2.0,0.1,0.7,4.5
2012-11-10 15:00:00,202012-to-2013,Wigan Athletic,West Bromwich Albion,AwayWin,1,2,10,1.1,1.6,-0.5,1.2,1.2,0.0,12.2,6.9,0.5655737704918032,5,1.4,1.8,0.2,0.7,4.2,10,1.5,1.1,0.4,1.6,1.4,0.2,12.7,7.0,0.5511811023622047,4,0.75,1.75,0.4,0.9,5.4
2012-11-10 17:30:00,202012-to-2013,Aston Villa,Manchester United,AwayWin,2,3,10,0.8,1.4,-0.6,0.6,1.0,-0.4,10.8,6.1,0.5648148148148148,4,1.25,1.25,0.2,0.7,4.9,10,2.6,1.4,1.2,2.8,1.6,1.2,15.1,8.7,0.5761589403973509,5,2.2,1.2,0.2,0.9,6.1
2012-11-11 13:30:00,202012-to-2013,Manchester City,Tottenham Hotspur,HomeWin,2,1,10,1.8,0.9,0.9,1.6,0.4,1.2,16.9,9.3,0.5502958579881657,5,2.2,0.8,0.3,0.9,7.1,10,1.7,1.4,0.3,1.8,1.6,0.2,16.5,9.1,0.5515151515151515,4,2.25,1.5,0.1,0.9,6.2
2012-11-11 15:00:00,202012-to-2013,Newcastle United,West Ham United,AwayWin,0,1,10,1.2,1.4,-0.2,1.2,1.6,-0.4,11.8,5.3,0.4491525423728814,5,1.2,1.2,0.1,0.8,4.5,10,1.3,1.1,0.2,1.6,1.4,0.2,12.3,7.4,0.6016260162601627,4,0.75,1.5,0.4,0.7,6.3
2012-11-11 16:00:00,202012-to-2013,Chelsea,Liverpool,Draw,1,1,10,2.2,1.0,1.2,2.6,1.6,1.0,14.8,9.1,0.6148648648648649,5,2.6,1.2,0.4,0.9,5.4,10,1.3,1.5,-0.2,1.8,1.0,0.8,16.5,8.2,0.49696969696969695,4,2.0,2.0,0.2,0.7,6.6
2012-11-17 12:45:00,202012-to-2013,Arsenal,Tottenham Hotspur,HomeWin,5,2,11,1.6363636363636365,1.0,0.6363636363636364,1.6,1.4,0.2,15.090909090909092,7.363636363636363,0.4879518072289157,5,2.2,1.2,0.36363636363636365,0.7272727272727273,7.090909090909091,11,1.6363636363636365,1.4545454545454546,0.18181818181818182,1.4,1.6,-0.2,15.636363636363637,8.545454545454545,0.5465116279069767,5,2.0,1.6,0.09090909090909091,0.9090909090909091,5.818181818181818
2012-11-17 15:00:00,202012-to-2013,Liverpool,Wigan Athletic,HomeWin,3,0,11,1.2727272727272727,1.4545454545454546,-0.18181818181818182,1.0,0.8,0.2,15.909090909090908,8.0,0.5028571428571429,6,0.8333333333333334,1.1666666666666667,0.18181818181818182,0.7272727272727273,6.636363636363637,11,1.0909090909090908,1.6363636363636365,-0.5454545454545454,1.4,1.4,0.0,12.454545454545455,6.909090909090909,0.5547445255474452,5,0.8,1.4,0.18181818181818182,0.7272727272727273,4.2727272727272725
2012-11-17 15:00:00,202012-to-2013,Manchester City,Aston Villa,HomeWin,5,0,11,1.8181818181818181,0.9090909090909091,0.9090909090909091,1.6,0.4,1.2,16.90909090909091,9.272727272727273,0.5483870967741935,6,2.1666666666666665,0.8333333333333334,0.2727272727272727,0.9090909090909091,7.181818181818182,11,0.9090909090909091,1.5454545454545454,-0.6363636363636364,0.8,1.4,-0.6,10.727272727272727,6.181818181818182,0.576271186440678,6,0.5,1.5,0.18181818181818182,0.7272727272727273,4.909090909090909
2012-11-17 15:00:00,202012-to-2013,Newcastle United,Swansea City,AwayWin,1,2,11,1.0909090909090908,1.3636363636363635,-0.2727272727272727,0.8,1.4,-0.6,12.090909090909092,5.7272727272727275,0.47368421052631576,6,1.0,1.1666666666666667,0.09090909090909091,0.7272727272727273,5.090909090909091,11,1.4545454545454546,1.3636363636363635,0.09090909090909091,1.2,1.2,0.0,13.363636363636363,7.909090909090909,0.5918367346938775,5,1.2,1.2,0.18181818181818182,0.6363636363636364,6.454545454545454
2012-11-17 15:00:00,202012-to-2013,Queens Park Rangers,Southampton,AwayWin,1,3,11,0.7272727272727273,1.8181818181818181,-1.0909090909090908,0.8,1.4,-0.6,12.454545454545455,7.181818181818182,0.5766423357664233,5,0.6,1.8,0.09090909090909091,0.6363636363636364,4.545454545454546,11,1.3636363636363635,2.6363636363636362,-1.2727272727272727,1.0,2.2,-1.2,11.818181818181818,6.090909090909091,0.5153846153846153,5,1.0,3.6,0.0,0.8181818181818182,4.818181818181818
2012-11-17 15:00:00,202012-to-2013,Reading,Everton,HomeWin,2,1,10,1.2,1.8,-0.6,1.2,1.4,-0.2,10.6,5.4,0.5094339622641509,5,1.4,1.8,0.1,0.7,5.3,11,1.9090909090909092,1.2727272727272727,0.6363636363636364,1.8,1.6,0.2,18.818181818181817,10.818181818181818,0.5748792270531401,6,1.8333333333333333,1.3333333333333333,0.18181818181818182,0.9090909090909091,6.181818181818182
2012-11-17 15:00:00,202012-to-2013,West Bromwich Albion,Chelsea,HomeWin,2,1,11,1.5454545454545454,1.0909090909090908,0.45454545454545453,1.8,1.4,0.4,12.272727272727273,6.818181818181818,0.5555555555555556,6,2.0,0.6666666666666666,0.36363636363636365,0.9090909090909091,5.636363636363637,11,2.090909090909091,1.0,1.0909090909090908,2.4,1.6,0.8,14.636363636363637,8.636363636363637,0.5900621118012422,5,1.8,0.8,0.36363636363636365,0.9090909090909091,5.2727272727272725
2012-11-17 17:30:00,202012-to-2013,Norwich City,Manchester United,HomeWin,1,0,11,0.7272727272727273,1.6363636363636365,-0.9090909090909091,0.8,1.0,-0.2,11.636363636363637,5.636363636363637,0.484375,5,1.0,1.2,0.36363636363636365,0.6363636363636364,4.7272727272727275,11,2.6363636363636362,1.4545454545454546,1.1818181818181819,3.0,1.4,1.6,14.909090909090908,8.636363636363637,0.5792682926829268,6,2.3333333333333335,1.3333333333333333,0.18181818181818182,0.9090909090909091,6.090909090909091
2012-11-18 16:00:00,202012-to-2013,Fulham,Sunderland,AwayWin,1,3,11,2.1818181818181817,1.7272727272727273,0.45454545454545453,2.2,2.0,0.2,14.545454545454545,8.454545454545455,0.58125,5,2.4,0.8,0.2727272727272727,0.9090909090909091,6.090909090909091,10,0.7,1.1,-0.4,0.4,1.4,-1.0,7.8,3.9,0.5,6,0.6666666666666666,1.3333333333333333,0.3,0.6,3.2
2012-11-19 20:00:00,202012-to-2013,West Ham United,Stoke City,Draw,1,1,11,1.2727272727272727,1.0,0.2727272727272727,1.4,1.2,0.2,12.181818181818182,7.2727272727272725,0.5970149253731343,6,1.6666666666666667,0.8333333333333334,0.45454545454545453,0.7272727272727273,6.0,11,0.8181818181818182,0.9090909090909091,-0.09090909090909091,0.6,1.0,-0.4,10.0,5.363636363636363,0.5363636363636364,6,0.8333333333333334,1.5,0.45454545454545453,0.5454545454545454,3.5454545454545454
2012-11-24 12:45:00,202012-to-2013,Sunderland,West Bromwich Albion,AwayWin,2,4,11,0.9090909090909091,1.0909090909090908,-0.18181818181818182,1.0,1.0,0.0,8.272727272727273,4.454545454545454,0.5384615384615384,4,0.75,0.75,0.2727272727272727,0.6363636363636364,3.272727272727273,12,1.5833333333333333,1.0833333333333333,0.5,1.6,1.2,0.4,12.0,6.833333333333333,0.5694444444444444,5,1.0,1.6,0.3333333333333333,0.9166666666666666,5.166666666666667
2012-11-24 15:00:00,202012-to-2013,Everton,Norwich City,Draw,1,1,12,1.8333333333333333,1.3333333333333333,0.5,1.6,1.6,0.0,19.083333333333332,10.916666666666666,0.5720524017467249,5,2.0,1.2,0.16666666666666666,0.9166666666666666,6.75,12,0.75,1.5,-0.75,0.8,0.2,0.6,11.583333333333334,5.666666666666667,0.4892086330935252,6,0.5,2.0,0.4166666666666667,0.6666666666666666,4.333333333333333
2012-11-24 15:00:00,202012-to-2013,Manchester United,Queens Park Rangers,HomeWin,3,1,12,2.4166666666666665,1.4166666666666667,1.0,2.4,1.6,0.8,14.75,8.75,0.5932203389830508,5,3.0,1.6,0.16666666666666666,0.8333333333333334,6.583333333333333,12,0.75,1.9166666666666667,-1.1666666666666667,0.6,1.4,-0.8,12.583333333333334,7.25,0.5761589403973509,6,0.8333333333333334,1.8333333333333333,0.08333333333333333,0.6666666666666666,4.5
2012-11-24 15:00:00,202012-to-2013,Stoke City,Fulham,HomeWin,1,0,12,0.8333333333333334,0.9166666666666666,-0.08333333333333333,0.8,1.2,-0.4,10.25,5.5,0.5365853658536586,5,0.8,0.2,0.4166666666666667,0.5833333333333334,3.5833333333333335,12,2.0833333333333335,1.8333333333333333,0.25,2.0,2.2,-0.2,14.916666666666666,8.916666666666666,0.5977653631284916,6,2.0,2.5,0.25,0.9166666666666666,5.916666666666667
2012-11-24 15:00:00,202012-to-2013,Wigan Athletic,Reading,HomeWin,3,2,12,1.0,1.75,-0.75,1.0,1.6,-0.6,12.25,6.666666666666667,0.54421768707483,6,1.3333333333333333,1.8333333333333333,0.16666666666666666,0.6666666666666666,4.333333333333333,11,1.2727272727272727,1.7272727272727273,-0.45454545454545453,1.2,1.2,0.0,10.818181818181818,5.363636363636363,0.4957983193277311,5,1.0,1.8,0.09090909090909091,0.7272727272727273,5.454545454545454
2012-11-24 17:30:00,202012-to-2013,Aston Villa,Arsenal,Draw,0,0,12,0.8333333333333334,1.8333333333333333,-1.0,0.8,2.0,-1.2,10.75,6.416666666666667,0.5968992248062015,5,1.4,1.6,0.16666666666666666,0.6666666666666666,4.833333333333333,12,1.9166666666666667,1.0833333333333333,0.8333333333333334,2.0,1.6,0.4,15.0,7.666666666666667,0.5111111111111111,6,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.75,7.0
2012-11-25 13:30:00,202012-to-2013,Swansea City,Liverpool,Draw,0,0,12,1.5,1.3333333333333333,0.16666666666666666,1.2,1.0,0.2,13.583333333333334,8.083333333333334,0.5950920245398773,6,1.6666666666666667,1.5,0.16666666666666666,0.6666666666666666,6.25,12,1.4166666666666667,1.3333333333333333,0.08333333333333333,1.6,0.8,0.8,16.5,8.333333333333334,0.5050505050505051,5,1.8,1.8,0.25,0.75,6.916666666666667
2012-11-25 15:00:00,202012-to-2013,Southampton,Newcastle United,HomeWin,2,0,12,1.5,2.5,-1.0,1.2,2.0,-0.8,12.666666666666666,6.916666666666667,0.5460526315789473,6,1.6666666666666667,1.8333333333333333,0.0,0.8333333333333334,5.5,12,1.0833333333333333,1.4166666666666667,-0.3333333333333333,1.0,1.2,-0.2,13.416666666666666,6.166666666666667,0.45962732919254656,5,1.2,1.6,0.08333333333333333,0.75,5.083333333333333
2012-11-25 16:00:00,202012-to-2013,Chelsea,Manchester City,Draw,0,0,12,2.0,1.0833333333333333,0.9166666666666666,1.8,1.8,0.0,15.083333333333334,9.0,0.5966850828729282,6,2.3333333333333335,1.1666666666666667,0.3333333333333333,0.9166666666666666,5.833333333333333,12,2.0833333333333335,0.8333333333333334,1.25,2.0,0.4,1.6,17.5,9.416666666666666,0.5380952380952381,5,1.4,1.0,0.3333333333333333,0.9166666666666666,7.333333333333333
2012-11-25 16:00:00,202012-to-2013,Tottenham Hotspur,West Ham United,HomeWin,3,1,12,1.6666666666666667,1.75,-0.08333333333333333,1.4,2.6,-1.2,14.916666666666666,8.25,0.553072625698324,6,1.3333333333333333,1.3333333333333333,0.08333333333333333,0.9166666666666666,5.833333333333333,12,1.25,1.0,0.25,1.4,0.8,0.6,12.583333333333334,7.666666666666667,0.609271523178808,5,0.8,1.2,0.4166666666666667,0.75,6.5
2012-11-27 19:45:00,202012-to-2013,Sunderland,Queens Park Rangers,Draw,0,0,12,1.0,1.3333333333333333,-0.3333333333333333,1.2,1.6,-0.4,9.25,5.166666666666667,0.5585585585585585,5,1.0,1.4,0.25,0.6666666666666666,3.5833333333333335,13,0.7692307692307693,2.0,-1.2307692307692308,0.6,1.8,-1.2,12.307692307692308,7.076923076923077,0.575,7,0.8571428571428571,2.0,0.07692307692307693,0.6923076923076923,4.6923076923076925
2012-11-27 20:00:00,202012-to-2013,Aston Villa,Reading,HomeWin,1,0,13,0.7692307692307693,1.6923076923076923,-0.9230769230769231,0.8,1.8,-1.0,10.76923076923077,6.615384615384615,0.6142857142857143,6,1.1666666666666667,1.3333333333333333,0.23076923076923078,0.6153846153846154,5.0,12,1.3333333333333333,1.8333333333333333,-0.5,1.6,1.6,0.0,11.833333333333334,5.5,0.4647887323943662,6,1.1666666666666667,2.0,0.08333333333333333,0.75,5.0
2012-11-28 19:45:00,202012-to-2013,Southampton,Norwich City,Draw,1,1,13,1.5384615384615385,2.3076923076923075,-0.7692307692307693,1.4,1.2,0.2,13.076923076923077,7.230769230769231,0.5529411764705883,7,1.7142857142857142,1.5714285714285714,0.07692307692307693,0.8461538461538461,5.384615384615385,13,0.7692307692307693,1.4615384615384615,-0.6923076923076923,0.8,0.4,0.4,11.384615384615385,5.615384615384615,0.49324324324324326,7,0.5714285714285714,1.8571428571428572,0.38461538461538464,0.6923076923076923,4.153846153846154
2012-11-28 19:45:00,202012-to-2013,Stoke City,Newcastle United,HomeWin,2,1,13,0.8461538461538461,0.8461538461538461,0.0,0.6,0.4,0.2,10.0,5.3076923076923075,0.5307692307692308,6,0.8333333333333334,0.16666666666666666,0.46153846153846156,0.6153846153846154,3.8461538461538463,13,1.0,1.4615384615384615,-0.46153846153846156,0.8,1.4,-0.6,13.076923076923077,6.0,0.4588235294117647,6,1.0,1.6666666666666667,0.07692307692307693,0.6923076923076923,4.923076923076923
2012-11-28 19:45:00,202012-to-2013,Swansea City,West Bromwich Albion,HomeWin,3,1,13,1.3846153846153846,1.2307692307692308,0.15384615384615385,0.8,0.8,0.0,13.923076923076923,8.153846153846153,0.585635359116022,7,1.4285714285714286,1.2857142857142858,0.23076923076923078,0.6153846153846154,6.3076923076923075,13,1.7692307692307692,1.1538461538461537,0.6153846153846154,2.2,1.2,1.0,12.076923076923077,6.923076923076923,0.5732484076433121,6,1.5,1.6666666666666667,0.3076923076923077,0.9230769230769231,4.923076923076923
2012-11-28 19:45:00,202012-to-2013,Tottenham Hotspur,Liverpool,HomeWin,2,1,13,1.7692307692307692,1.6923076923076923,0.07692307692307693,1.6,2.0,-0.4,15.76923076923077,8.692307692307692,0.551219512195122,7,1.5714285714285714,1.2857142857142858,0.07692307692307693,0.9230769230769231,5.6923076923076925,13,1.3076923076923077,1.2307692307692308,0.07692307692307693,1.4,0.8,0.6,16.923076923076923,8.846153846153847,0.5227272727272727,6,1.5,1.5,0.3076923076923077,0.6923076923076923,6.846153846153846
2012-11-28 19:45:00,202012-to-2013,Chelsea,Fulham,Draw,0,0,13,1.8461538461538463,1.0,0.8461538461538461,1.0,1.4,-0.4,14.384615384615385,8.461538461538462,0.5882352941176471,7,2.0,1.0,0.38461538461538464,0.8461538461538461,5.846153846153846,13,1.9230769230769231,1.7692307692307692,0.15384615384615385,1.8,2.4,-0.6,14.23076923076923,8.538461538461538,0.6,7,1.7142857142857142,2.2857142857142856,0.23076923076923078,0.8461538461538461,5.615384615384615
2012-11-28 19:45:00,202012-to-2013,Everton,Arsenal,Draw,1,1,13,1.7692307692307692,1.3076923076923077,0.46153846153846156,1.6,1.6,0.0,18.923076923076923,10.846153846153847,0.573170731707317,6,1.8333333333333333,1.1666666666666667,0.15384615384615385,0.9230769230769231,6.538461538461538,13,1.7692307692307692,1.0,0.7692307692307693,2.0,1.4,0.6,14.923076923076923,7.615384615384615,0.5103092783505154,7,1.0,0.7142857142857143,0.38461538461538464,0.6923076923076923,6.923076923076923
