date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-02-11 20:00:00,202014-to-2015,Crystal Palace,Newcastle United,Draw,1,1,24,1.0833333333333333,1.4166666666666667,-0.3333333333333333,1.2,0.8,0.4,8.791666666666666,4.125,0.46919431279620855,11,1.0909090909090908,1.4545454545454546,0.25,0.625,5.625,24,1.25,1.5,-0.25,1.6,1.6,0.0,8.208333333333334,4.333333333333333,0.5279187817258884,12,1.0,1.5833333333333333,0.25,0.7083333333333334,5.833333333333333
2015-02-21 15:00:00,202014-to-2015,Aston Villa,Stoke City,AwayWin,1,2,25,0.48,1.36,-0.88,0.2,2.4,-2.2,7.56,3.36,0.4444444444444444,12,0.6666666666666666,1.25,0.28,0.4,4.32,25,1.12,1.32,-0.2,1.2,1.8,-0.6,7.52,3.32,0.44148936170212766,13,0.9230769230769231,1.2307692307692308,0.2,0.76,5.24
2015-02-21 15:00:00,202014-to-2015,Chelsea,Burnley,Draw,1,1,25,2.2,0.84,1.36,2.2,0.4,1.8,10.96,5.2,0.4744525547445255,12,2.1666666666666665,0.3333333333333333,0.48,0.96,6.0,25,0.96,1.72,-0.76,1.4,2.2,-0.8,8.4,3.36,0.4,12,0.9166666666666666,2.0833333333333335,0.2,0.64,4.52
2015-02-21 15:00:00,202014-to-2015,Crystal Palace,Arsenal,AwayWin,1,2,25,1.08,1.4,-0.32,1.4,1.0,0.4,8.76,4.12,0.4703196347031963,12,1.0833333333333333,1.4166666666666667,0.24,0.64,5.6,25,1.88,1.12,0.76,2.6,0.6,2.0,10.12,4.64,0.45849802371541504,13,1.4615384615384615,1.3076923076923077,0.32,0.92,7.28
2015-02-21 15:00:00,202014-to-2015,Hull City,Queens Park Rangers,HomeWin,2,1,25,0.92,1.36,-0.44,0.6,1.6,-1.0,7.2,3.4,0.4722222222222222,12,1.0,1.25,0.24,0.56,3.68,25,1.04,1.72,-0.68,0.8,1.6,-0.8,10.12,4.32,0.4268774703557312,12,0.6666666666666666,2.25,0.2,0.64,5.08
2015-02-21 15:00:00,202014-to-2015,Sunderland,West Bromwich Albion,Draw,0,0,25,0.88,1.44,-0.56,0.8,1.2,-0.4,6.64,3.36,0.5060240963855421,13,0.9230769230769231,1.3846153846153846,0.32,0.56,5.0,25,0.96,1.36,-0.4,1.0,1.0,0.0,8.44,4.08,0.4834123222748815,12,0.6666666666666666,1.25,0.36,0.6,5.2
2015-02-21 15:00:00,202014-to-2015,Swansea City,Manchester United,HomeWin,2,1,25,1.12,1.32,-0.2,0.6,1.8,-1.2,8.56,3.8,0.4439252336448598,13,1.3076923076923077,1.0769230769230769,0.36,0.8,3.56,25,1.72,0.96,0.76,1.8,0.8,1.0,7.12,3.28,0.4606741573033708,12,1.25,1.1666666666666667,0.28,0.84,5.48
2015-02-21 17:30:00,202014-to-2015,Manchester City,Newcastle United,HomeWin,5,0,25,2.04,1.0,1.04,1.4,1.2,0.2,11.8,4.76,0.4033898305084746,12,1.75,1.0,0.28,0.92,7.4,25,1.24,1.48,-0.24,1.2,1.2,0.0,8.0,4.16,0.52,13,1.0,1.5384615384615385,0.24,0.72,5.68
2015-02-22 12:00:00,202014-to-2015,Tottenham Hotspur,West Ham United,Draw,2,2,25,1.56,1.36,0.2,2.0,1.4,0.6,10.12,4.48,0.4426877470355731,13,1.5384615384615385,1.1538461538461537,0.24,0.8,6.2,25,1.44,1.12,0.32,1.0,0.8,0.2,8.52,4.24,0.49765258215962443,12,1.3333333333333333,1.4166666666666667,0.24,0.8,6.24
2015-02-22 14:05:00,202014-to-2015,Everton,Leicester City,Draw,2,2,25,1.24,1.4,-0.16,0.4,0.4,0.0,8.64,4.0,0.46296296296296297,12,1.4166666666666667,1.3333333333333333,0.24,0.68,4.72,25,0.88,1.6,-0.72,0.6,1.4,-0.8,8.76,4.12,0.4703196347031963,13,0.6923076923076923,1.7692307692307692,0.16,0.56,5.48
2015-02-22 16:15:00,202014-to-2015,Southampton,Liverpool,AwayWin,0,2,25,1.52,0.68,0.84,0.8,0.4,0.4,9.16,4.08,0.44541484716157204,13,1.8461538461538463,0.6153846153846154,0.48,0.72,5.32,25,1.44,1.16,0.28,1.6,0.4,1.2,11.56,5.24,0.4532871972318339,12,1.3333333333333333,1.3333333333333333,0.36,0.76,5.32
2015-02-28 12:45:00,202014-to-2015,West Ham United,Crystal Palace,AwayWin,1,3,26,1.4615384615384615,1.1538461538461537,0.3076923076923077,1.2,1.0,0.2,8.384615384615385,4.153846153846154,0.4954128440366973,13,1.5384615384615385,0.8461538461538461,0.23076923076923078,0.8076923076923077,6.346153846153846,26,1.0769230769230769,1.4230769230769231,-0.34615384615384615,1.2,1.2,0.0,8.923076923076923,4.115384615384615,0.46120689655172414,13,1.0769230769230769,1.3846153846153846,0.23076923076923078,0.6538461538461539,5.769230769230769
2015-02-28 15:00:00,202014-to-2015,Burnley,Swansea City,AwayWin,0,1,26,0.9615384615384616,1.6923076923076923,-0.7307692307692307,1.2,2.2,-1.0,8.423076923076923,3.423076923076923,0.4063926940639269,13,1.0,1.3846153846153846,0.19230769230769232,0.6538461538461539,4.615384615384615,26,1.1538461538461537,1.3076923076923077,-0.15384615384615385,0.8,1.8,-1.0,8.461538461538462,3.8461538461538463,0.45454545454545453,12,0.9166666666666666,1.5833333333333333,0.34615384615384615,0.8076923076923077,3.576923076923077
2015-02-28 15:00:00,202014-to-2015,Manchester United,Sunderland,HomeWin,2,0,26,1.6923076923076923,1.0,0.6923076923076923,2.0,1.0,1.0,7.1923076923076925,3.269230769230769,0.45454545454545453,13,2.1538461538461537,0.7692307692307693,0.2692307692307692,0.8461538461538461,5.653846153846154,26,0.8461538461538461,1.3846153846153846,-0.5384615384615384,0.8,1.0,-0.2,6.730769230769231,3.3846153846153846,0.5028571428571429,12,0.8333333333333334,1.5,0.34615384615384615,0.5384615384615384,5.230769230769231
2015-02-28 15:00:00,202014-to-2015,Newcastle United,Aston Villa,HomeWin,1,0,26,1.1923076923076923,1.6153846153846154,-0.4230769230769231,1.2,1.8,-0.6,7.961538461538462,4.115384615384615,0.5169082125603864,12,1.5,1.4166666666666667,0.23076923076923078,0.6923076923076923,5.576923076923077,26,0.5,1.3846153846153846,-0.8846153846153846,0.4,2.6,-2.2,7.346153846153846,3.3076923076923075,0.450261780104712,13,0.3076923076923077,1.4615384615384615,0.2692307692307692,0.4230769230769231,4.576923076923077
2015-02-28 15:00:00,202014-to-2015,Stoke City,Hull City,HomeWin,1,0,26,1.1538461538461537,1.3076923076923077,-0.15384615384615385,1.6,1.4,0.2,7.423076923076923,3.3461538461538463,0.45077720207253885,12,1.3333333333333333,1.4166666666666667,0.19230769230769232,0.7692307692307693,5.153846153846154,26,0.9615384615384616,1.3461538461538463,-0.38461538461538464,1.0,1.6,-0.6,7.423076923076923,3.5,0.47150259067357514,13,0.8461538461538461,1.4615384615384615,0.23076923076923078,0.5769230769230769,3.730769230769231
2015-02-28 15:00:00,202014-to-2015,West Bromwich Albion,Southampton,HomeWin,1,0,26,0.9230769230769231,1.3076923076923077,-0.38461538461538464,0.8,1.0,-0.2,8.26923076923077,4.0,0.48372093023255813,13,1.2307692307692308,1.4615384615384615,0.38461538461538464,0.5769230769230769,5.076923076923077,26,1.4615384615384615,0.7307692307692307,0.7307692307692307,0.6,0.8,-0.2,9.153846153846153,4.153846153846154,0.453781512605042,12,1.1666666666666667,0.75,0.46153846153846156,0.6923076923076923,5.346153846153846
2015-03-01 12:00:00,202014-to-2015,Liverpool,Manchester City,HomeWin,2,1,26,1.4615384615384615,1.1153846153846154,0.34615384615384615,1.8,0.4,1.4,11.307692307692308,5.153846153846154,0.4557823129251701,13,1.5384615384615385,1.0,0.38461538461538464,0.7692307692307693,5.153846153846154,26,2.1538461538461537,0.9615384615384616,1.1923076923076923,2.2,1.0,1.2,11.76923076923077,4.769230769230769,0.40522875816993464,13,2.3076923076923075,1.0,0.3076923076923077,0.9230769230769231,7.384615384615385
2015-03-01 14:05:00,202014-to-2015,Arsenal,Everton,HomeWin,2,0,26,1.8846153846153846,1.1153846153846154,0.7692307692307693,2.4,0.8,1.6,10.038461538461538,4.6923076923076925,0.4674329501915709,12,2.3333333333333335,0.9166666666666666,0.3076923076923077,0.9230769230769231,7.038461538461538,26,1.2692307692307692,1.4230769230769231,-0.15384615384615385,0.6,0.6,0.0,8.76923076923077,3.9615384615384617,0.4517543859649123,13,1.0769230769230769,1.4615384615384615,0.23076923076923078,0.6923076923076923,4.6923076923076925
2015-03-03 19:45:00,202014-to-2015,Aston Villa,West Bromwich Albion,HomeWin,2,1,27,0.48148148148148145,1.3703703703703705,-0.8888888888888888,0.4,2.4,-2.0,7.518518518518518,3.3703703703703702,0.4482758620689655,13,0.6923076923076923,1.3076923076923077,0.25925925925925924,0.4074074074074074,4.592592592592593,27,0.9259259259259259,1.2592592592592593,-0.3333333333333333,1.0,1.0,0.0,8.148148148148149,3.962962962962963,0.4863636363636364,13,0.6153846153846154,1.1538461538461537,0.4074074074074074,0.5925925925925926,4.962962962962963
2015-03-03 19:45:00,202014-to-2015,Hull City,Sunderland,Draw,1,1,27,0.9259259259259259,1.3333333333333333,-0.4074074074074074,1.0,1.2,-0.2,7.148148148148148,3.3703703703703702,0.47150259067357514,13,1.0769230769230769,1.2307692307692308,0.2222222222222222,0.5555555555555556,3.6666666666666665,27,0.8148148148148148,1.4074074074074074,-0.5925925925925926,0.6,1.0,-0.4,6.592592592592593,3.3333333333333335,0.5056179775280899,13,0.7692307692307693,1.5384615384615385,0.3333333333333333,0.5185185185185185,5.074074074074074
2015-03-03 19:45:00,202014-to-2015,Southampton,Crystal Palace,HomeWin,1,0,27,1.4074074074074074,0.7407407407407407,0.6666666666666666,0.2,0.8,-0.6,9.333333333333334,4.148148148148148,0.4444444444444444,14,1.7142857142857142,0.7142857142857143,0.4444444444444444,0.6666666666666666,5.2592592592592595,27,1.1481481481481481,1.4074074074074074,-0.25925925925925924,1.2,1.0,0.2,8.88888888888889,4.074074074074074,0.4583333333333333,14,1.2142857142857142,1.3571428571428572,0.2222222222222222,0.6666666666666666,5.814814814814815
2015-03-04 19:45:00,202014-to-2015,Tottenham Hotspur,Swansea City,HomeWin,3,2,26,1.5769230769230769,1.3846153846153846,0.19230769230769232,2.2,1.4,0.8,10.23076923076923,4.5,0.4398496240601504,14,1.5714285714285714,1.2142857142857142,0.23076923076923078,0.8076923076923077,6.230769230769231,27,1.1481481481481481,1.2592592592592593,-0.1111111111111111,1.0,0.8,0.2,8.407407407407407,3.7777777777777777,0.44933920704845814,13,0.9230769230769231,1.4615384615384615,0.37037037037037035,0.8148148148148148,3.5925925925925926
2015-03-04 19:45:00,202014-to-2015,Stoke City,Everton,HomeWin,2,0,27,1.1481481481481481,1.2592592592592593,-0.1111111111111111,1.6,1.4,0.2,7.37037037037037,3.2222222222222223,0.4371859296482412,13,1.3076923076923077,1.3076923076923077,0.2222222222222222,0.7777777777777778,5.148148148148148,27,1.2222222222222223,1.4444444444444444,-0.2222222222222222,0.6,1.0,-0.4,8.74074074074074,3.962962962962963,0.4533898305084746,14,1.0,1.5,0.2222222222222222,0.6666666666666666,4.851851851851852
2015-03-04 19:45:00,202014-to-2015,Newcastle United,Manchester United,AwayWin,0,1,27,1.1851851851851851,1.5555555555555556,-0.37037037037037035,1.2,1.4,-0.2,8.11111111111111,4.333333333333333,0.5342465753424658,13,1.4615384615384615,1.3076923076923077,0.25925925925925924,0.7037037037037037,5.703703703703703,27,1.7037037037037037,0.9629629629629629,0.7407407407407407,2.0,1.0,1.0,7.444444444444445,3.3333333333333335,0.44776119402985076,13,1.2307692307692308,1.2307692307692308,0.2962962962962963,0.8518518518518519,5.925925925925926
2015-03-04 19:45:00,202014-to-2015,West Ham United,Chelsea,AwayWin,0,1,27,1.4444444444444444,1.2222222222222223,0.2222222222222222,0.8,1.6,-0.8,8.703703703703704,4.185185185185185,0.4808510638297872,14,1.5,1.0,0.2222222222222222,0.8148148148148148,6.518518518518518,26,2.1538461538461537,0.8461538461538461,1.3076923076923077,2.0,0.6,1.4,10.884615384615385,5.1923076923076925,0.47703180212014135,13,2.230769230769231,1.3076923076923077,0.46153846153846156,0.9615384615384616,6.038461538461538
2015-03-04 19:45:00,202014-to-2015,Queens Park Rangers,Arsenal,AwayWin,1,2,26,1.0384615384615385,1.7307692307692308,-0.6923076923076923,0.8,1.6,-0.8,9.961538461538462,4.269230769230769,0.42857142857142855,13,1.3846153846153846,1.2307692307692308,0.19230769230769232,0.6538461538461539,5.153846153846154,27,1.8888888888888888,1.0740740740740742,0.8148148148148148,2.4,0.8,1.6,10.185185185185185,4.666666666666667,0.4581818181818182,14,1.5,1.2857142857142858,0.3333333333333333,0.9259259259259259,7.074074074074074
2015-03-04 19:45:00,202014-to-2015,Manchester City,Leicester City,HomeWin,2,0,27,2.111111111111111,1.0,1.1111111111111112,2.4,1.0,1.4,11.592592592592593,4.592592592592593,0.3961661341853035,13,2.0,0.9230769230769231,0.2962962962962963,0.9259259259259259,7.111111111111111,26,0.9230769230769231,1.6153846153846154,-0.6923076923076923,0.8,1.8,-1.0,8.807692307692308,4.115384615384615,0.4672489082969432,14,0.7857142857142857,1.7857142857142858,0.15384615384615385,0.5769230769230769,5.538461538461538
2015-03-04 20:00:00,202014-to-2015,Liverpool,Burnley,HomeWin,2,0,27,1.4814814814814814,1.1111111111111112,0.37037037037037035,1.8,0.6,1.2,11.25925925925926,5.111111111111111,0.45394736842105265,14,1.5714285714285714,1.0,0.37037037037037035,0.7777777777777778,5.074074074074074,27,0.9259259259259259,1.6666666666666667,-0.7407407407407407,0.8,1.8,-1.0,8.333333333333334,3.4814814814814814,0.4177777777777778,13,0.9230769230769231,2.0,0.18518518518518517,0.6296296296296297,4.666666666666667
2015-03-07 15:00:00,202014-to-2015,Queens Park Rangers,Tottenham Hotspur,AwayWin,1,2,27,1.037037037037037,1.7407407407407407,-0.7037037037037037,1.0,1.6,-0.6,9.88888888888889,4.2592592592592595,0.4307116104868914,14,1.3571428571428572,1.2857142857142858,0.18518518518518517,0.6666666666666666,5.0,27,1.6296296296296295,1.4074074074074074,0.2222222222222222,2.4,1.6,0.8,10.185185185185185,4.518518518518518,0.44363636363636366,12,1.5833333333333333,1.5833333333333333,0.2222222222222222,0.8148148148148148,6.222222222222222
2015-03-14 12:45:00,202014-to-2015,Crystal Palace,Queens Park Rangers,HomeWin,3,1,28,1.1071428571428572,1.3928571428571428,-0.2857142857142857,1.2,1.0,0.2,8.785714285714286,4.071428571428571,0.4634146341463415,13,1.0769230769230769,1.4615384615384615,0.21428571428571427,0.6428571428571429,5.678571428571429,28,1.0357142857142858,1.75,-0.7142857142857143,1.0,1.4,-0.4,9.928571428571429,4.357142857142857,0.43884892086330934,13,0.6923076923076923,2.230769230769231,0.17857142857142858,0.6785714285714286,4.928571428571429
2015-03-14 15:00:00,202014-to-2015,Sunderland,Aston Villa,AwayWin,0,4,28,0.8214285714285714,1.3928571428571428,-0.5714285714285714,0.4,1.2,-0.8,6.607142857142857,3.3214285714285716,0.5027027027027027,14,0.8571428571428571,1.2857142857142858,0.32142857142857145,0.5357142857142857,5.035714285714286,28,0.5357142857142857,1.3571428571428572,-0.8214285714285714,0.8,1.6,-0.8,7.642857142857143,3.4642857142857144,0.4532710280373832,14,0.2857142857142857,1.4285714285714286,0.25,0.42857142857142855,4.428571428571429
2015-03-14 15:00:00,202014-to-2015,Arsenal,West Ham United,HomeWin,3,0,28,1.8928571428571428,1.0714285714285714,0.8214285714285714,1.8,1.0,0.8,10.321428571428571,4.785714285714286,0.46366782006920415,13,2.3076923076923075,0.8461538461538461,0.32142857142857145,0.9285714285714286,7.035714285714286,28,1.3928571428571428,1.2142857142857142,0.17857142857142858,0.8,1.4,-0.6,8.785714285714286,4.25,0.483739837398374,13,1.3846153846153846,1.4615384615384615,0.21428571428571427,0.7857142857142857,6.464285714285714
2015-03-14 15:00:00,202014-to-2015,Leicester City,Hull City,Draw,0,0,27,0.8888888888888888,1.6296296296296295,-0.7407407407407407,0.8,2.0,-1.2,8.666666666666666,4.074074074074074,0.4700854700854701,12,1.0833333333333333,1.4166666666666667,0.14814814814814814,0.5555555555555556,5.444444444444445,28,0.9285714285714286,1.3214285714285714,-0.39285714285714285,1.2,0.8,0.4,7.357142857142857,3.5,0.47572815533980584,14,0.7857142857142857,1.4285714285714286,0.21428571428571427,0.5714285714285714,3.75
2015-03-14 15:00:00,202014-to-2015,West Bromwich Albion,Stoke City,HomeWin,1,0,28,0.9285714285714286,1.2857142857142858,-0.35714285714285715,1.2,0.8,0.4,7.928571428571429,3.8214285714285716,0.481981981981982,14,1.2142857142857142,1.3571428571428572,0.39285714285714285,0.6071428571428571,4.892857142857143,28,1.1785714285714286,1.2142857142857142,-0.03571428571428571,1.4,1.2,0.2,7.214285714285714,3.1785714285714284,0.4405940594059406,14,1.0,1.2142857142857142,0.25,0.7857142857142857,5.142857142857143
2015-03-14 17:30:00,202014-to-2015,Burnley,Manchester City,HomeWin,1,0,28,0.8928571428571429,1.6785714285714286,-0.7857142857142857,0.8,1.8,-1.0,8.214285714285714,3.4285714285714284,0.41739130434782606,14,0.9285714285714286,1.3571428571428572,0.17857142857142858,0.6071428571428571,4.678571428571429,28,2.107142857142857,0.9642857142857143,1.1428571428571428,2.6,0.8,1.8,11.714285714285714,4.714285714285714,0.4024390243902439,14,2.2142857142857144,1.0714285714285714,0.32142857142857145,0.9285714285714286,7.214285714285714
2015-03-15 13:30:00,202014-to-2015,Chelsea,Southampton,Draw,1,1,27,2.111111111111111,0.8148148148148148,1.2962962962962963,1.2,0.6,0.6,10.703703703703704,5.111111111111111,0.47750865051903113,13,2.076923076923077,0.38461538461538464,0.48148148148148145,0.9629629629629629,5.962962962962963,28,1.3928571428571428,0.7142857142857143,0.6785714285714286,0.4,0.6,-0.2,9.357142857142858,4.107142857142857,0.4389312977099237,13,1.0769230769230769,0.7692307692307693,0.4642857142857143,0.6785714285714286,5.428571428571429
2015-03-15 16:00:00,202014-to-2015,Everton,Newcastle United,HomeWin,3,0,28,1.1785714285714286,1.4642857142857142,-0.2857142857142857,0.4,1.4,-1.0,8.607142857142858,3.9642857142857144,0.4605809128630705,13,1.4615384615384615,1.3846153846153846,0.21428571428571427,0.6428571428571429,4.892857142857143,28,1.1428571428571428,1.5357142857142858,-0.39285714285714285,0.6,1.6,-1.0,8.142857142857142,4.392857142857143,0.5394736842105263,14,0.9285714285714286,1.7857142857142858,0.25,0.6785714285714286,5.642857142857143
2015-03-15 16:00:00,202014-to-2015,Manchester United,Tottenham Hotspur,HomeWin,3,0,28,1.6785714285714286,0.9285714285714286,0.75,1.6,0.8,0.8,7.642857142857143,3.4642857142857144,0.4532710280373832,14,2.142857142857143,0.7142857142857143,0.32142857142857145,0.8571428571428571,5.75,28,1.6428571428571428,1.3928571428571428,0.25,2.2,1.8,0.4,10.178571428571429,4.571428571428571,0.44912280701754387,13,1.6153846153846154,1.5384615384615385,0.21428571428571427,0.8214285714285714,6.178571428571429
2015-03-16 20:00:00,202014-to-2015,Swansea City,Liverpool,AwayWin,0,1,28,1.1785714285714286,1.3214285714285714,-0.14285714285714285,1.2,1.4,-0.2,8.285714285714286,3.7142857142857144,0.4482758620689655,14,1.3571428571428572,1.0714285714285714,0.35714285714285715,0.8214285714285714,3.607142857142857,28,1.5,1.0714285714285714,0.42857142857142855,1.8,0.6,1.2,11.357142857142858,5.214285714285714,0.4591194968553459,13,1.3846153846153846,1.2307692307692308,0.39285714285714285,0.7857142857142857,5.107142857142857
2015-03-21 12:45:00,202014-to-2015,Manchester City,West Bromwich Albion,HomeWin,3,0,29,2.0344827586206895,0.9655172413793104,1.0689655172413792,2.4,0.8,1.6,11.793103448275861,4.758620689655173,0.40350877192982454,14,2.0,0.8571428571428571,0.3103448275862069,0.896551724137931,7.172413793103448,29,0.9310344827586207,1.2413793103448276,-0.3103448275862069,1.0,0.4,0.6,7.9655172413793105,3.896551724137931,0.48917748917748916,14,0.6428571428571429,1.2142857142857142,0.41379310344827586,0.6206896551724138,4.9655172413793105
2015-03-21 15:00:00,202014-to-2015,Aston Villa,Swansea City,AwayWin,0,1,29,0.6551724137931034,1.3103448275862069,-0.6551724137931034,1.4,1.2,0.2,7.724137931034483,3.5517241379310347,0.45982142857142855,14,0.7857142857142857,1.2857142857142858,0.27586206896551724,0.4482758620689655,4.448275862068965,29,1.1379310344827587,1.3103448275862069,-0.1724137931034483,1.0,1.4,-0.4,8.275862068965518,3.793103448275862,0.4583333333333333,14,1.0,1.5714285714285714,0.3448275862068966,0.7931034482758621,3.6206896551724137
2015-03-21 15:00:00,202014-to-2015,Newcastle United,Arsenal,AwayWin,1,2,29,1.103448275862069,1.5862068965517242,-0.4827586206896552,0.4,2.0,-1.6,8.137931034482758,4.413793103448276,0.5423728813559322,14,1.3571428571428572,1.2857142857142858,0.2413793103448276,0.6551724137931034,5.586206896551724,29,1.9310344827586208,1.0344827586206897,0.896551724137931,2.2,0.6,1.6,10.379310344827585,4.862068965517241,0.4684385382059801,15,1.5333333333333334,1.2666666666666666,0.3448275862068966,0.9310344827586207,7.068965517241379
2015-03-21 15:00:00,202014-to-2015,Southampton,Burnley,HomeWin,2,0,29,1.3793103448275863,0.7241379310344828,0.6551724137931034,0.4,0.8,-0.4,9.310344827586206,4.137931034482759,0.4444444444444444,15,1.6666666666666667,0.6666666666666666,0.4482758620689655,0.6896551724137931,5.310344827586207,29,0.896551724137931,1.6206896551724137,-0.7241379310344828,0.6,1.4,-0.8,8.206896551724139,3.4482758620689653,0.42016806722689076,14,0.8571428571428571,2.0,0.20689655172413793,0.6206896551724138,4.586206896551724
2015-03-21 15:00:00,202014-to-2015,Stoke City,Crystal Palace,AwayWin,1,2,29,1.1379310344827587,1.206896551724138,-0.06896551724137931,1.2,1.2,0.0,7.241379310344827,3.2413793103448274,0.44761904761904764,14,1.3571428571428572,1.2142857142857142,0.2413793103448276,0.7586206896551724,5.137931034482759,29,1.1724137931034482,1.3793103448275863,-0.20689655172413793,1.6,1.2,0.4,8.827586206896552,4.0344827586206895,0.45703125,15,1.1333333333333333,1.3333333333333333,0.20689655172413793,0.6551724137931034,5.689655172413793
2015-03-21 15:00:00,202014-to-2015,Tottenham Hotspur,Leicester City,HomeWin,4,3,29,1.5862068965517242,1.4482758620689655,0.13793103448275862,1.8,2.2,-0.4,9.96551724137931,4.482758620689655,0.44982698961937717,15,1.6666666666666667,1.2666666666666666,0.20689655172413793,0.7931034482758621,6.0344827586206895,28,0.8571428571428571,1.5714285714285714,-0.7142857142857143,0.6,1.4,-0.8,8.857142857142858,4.107142857142857,0.4637096774193548,15,0.7333333333333333,1.8,0.17857142857142858,0.5357142857142857,5.5
2015-03-21 17:30:00,202014-to-2015,West Ham United,Sunderland,HomeWin,1,0,29,1.3448275862068966,1.2758620689655173,0.06896551724137931,0.6,1.8,-1.2,8.655172413793103,4.172413793103448,0.4820717131474104,15,1.4,1.0,0.20689655172413793,0.7586206896551724,6.413793103448276,29,0.7931034482758621,1.4827586206896552,-0.6896551724137931,0.2,1.8,-1.6,6.655172413793103,3.310344827586207,0.49740932642487046,14,0.7857142857142857,1.5,0.3103448275862069,0.5172413793103449,4.931034482758621
2015-03-22 13:30:00,202014-to-2015,Liverpool,Manchester United,AwayWin,1,2,29,1.4827586206896552,1.0344827586206897,0.4482758620689655,2.0,0.6,1.4,11.310344827586206,5.172413793103448,0.4573170731707317,15,1.6,0.9333333333333333,0.41379310344827586,0.7931034482758621,5.103448275862069,29,1.7241379310344827,0.896551724137931,0.8275862068965517,2.0,0.6,1.4,7.586206896551724,3.3448275862068964,0.4409090909090909,14,1.2142857142857142,1.1428571428571428,0.3448275862068966,0.8620689655172413,5.689655172413793
2015-03-22 16:00:00,202014-to-2015,Hull City,Chelsea,AwayWin,2,3,29,0.896551724137931,1.2758620689655173,-0.3793103448275862,1.0,0.6,0.4,7.379310344827586,3.5517241379310347,0.48130841121495327,14,1.0714285714285714,1.2142857142857142,0.2413793103448276,0.5517241379310345,3.793103448275862,28,2.0714285714285716,0.8214285714285714,1.25,1.2,0.6,0.6,10.857142857142858,5.214285714285714,0.48026315789473684,14,2.142857142857143,1.2142857142857142,0.4642857142857143,0.9642857142857143,6.071428571428571
2015-03-22 16:00:00,202014-to-2015,Queens Park Rangers,Everton,AwayWin,1,2,29,1.0344827586206897,1.793103448275862,-0.7586206896551724,1.2,1.8,-0.6,9.862068965517242,4.344827586206897,0.4405594405594406,15,1.3333333333333333,1.3333333333333333,0.1724137931034483,0.6896551724137931,4.862068965517241,29,1.2413793103448276,1.4137931034482758,-0.1724137931034483,1.0,1.4,-0.4,8.724137931034482,4.137931034482759,0.4743083003952569,15,0.9333333333333333,1.5333333333333334,0.2413793103448276,0.6551724137931034,4.827586206896552
2015-04-04 11:45:00,202014-to-2015,Arsenal,Liverpool,HomeWin,4,1,30,1.9333333333333333,1.0333333333333334,0.9,2.2,0.6,1.6,10.266666666666667,4.9,0.4772727272727273,14,2.357142857142857,0.7857142857142857,0.3333333333333333,0.9333333333333333,6.966666666666667,30,1.4666666666666666,1.0666666666666667,0.4,1.6,0.6,1.0,11.066666666666666,5.0,0.45180722891566266,14,1.3571428571428572,1.1428571428571428,0.4,0.8,5.0
2015-04-04 14:00:00,202014-to-2015,Everton,Southampton,HomeWin,1,0,30,1.2666666666666666,1.4,-0.13333333333333333,1.4,1.4,0.0,8.6,4.1,0.47674418604651164,14,1.5714285714285714,1.2857142857142858,0.23333333333333334,0.6666666666666666,4.766666666666667,30,1.4,0.7,0.7,0.8,0.8,0.0,9.366666666666667,4.1,0.4377224199288256,14,1.0714285714285714,0.7857142857142857,0.4666666666666667,0.7,5.466666666666667
2015-04-04 14:00:00,202014-to-2015,Leicester City,West Ham United,HomeWin,2,1,29,0.9310344827586207,1.6551724137931034,-0.7241379310344828,1.2,2.0,-0.8,8.862068965517242,4.068965517241379,0.4591439688715953,13,1.0,1.3076923076923077,0.1724137931034483,0.5517241379310345,5.448275862068965,30,1.3333333333333333,1.2333333333333334,0.1,0.8,1.8,-1.0,8.7,4.2,0.4827586206896552,14,1.2857142857142858,1.5714285714285714,0.23333333333333334,0.7666666666666667,6.4
2015-04-04 14:00:00,202014-to-2015,Manchester United,Aston Villa,HomeWin,3,1,30,1.7333333333333334,0.9,0.8333333333333334,1.8,0.6,1.2,7.4,3.3,0.44594594594594594,15,2.2,0.6666666666666666,0.3333333333333333,0.8666666666666667,5.6,30,0.6333333333333333,1.3,-0.6666666666666666,1.4,1.0,0.4,7.833333333333333,3.6333333333333333,0.46382978723404256,15,0.5333333333333333,1.3333333333333333,0.26666666666666666,0.43333333333333335,4.433333333333334
