date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,-0.029763492825554683,0.10774092747138697,-0.08881316228877545,0.0,0.009450958550121664,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.002714515715267374,0.0031960616309232304,-0.11652440593153546,0.0,0.0002970317500858021,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.07868070129518057,0.20547078081420697,0.7158485178906123,HomeWin,HomeWin,-0.15529874888907746,0.44445958912387495,0.038585257096383385,0.0,0.018427014474455845,0.0007906814978767087
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.05832501515819721,0.03806714842751835,-0.1870966222296334,0.0,0.0029463737173001815,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,-0.16905487256842056,0.053073193388383455,0.024495045509511648,0.0,0.004988082085374384,0.005233984083228985
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.4840646612660824,0.2697005016216327,0.2462348371122849,AwayWin,AwayWin,-0.11109223802465162,0.022164901145988125,-0.06575520375646104,0.0,0.0019861022532247424,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,-0.022354747674732778,-0.007215359252897957,-0.23290881060032365,0.0,0.0,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.07079527727066337,0.14333416446692904,-0.30990775800386827,0.0,0.009953761421314518,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.16537429070984264,0.2031965993071218,0.6314291099830355,HomeWin,HomeWin,-0.11599924602375045,-0.024656323325815355,0.2403071803238197,0.0,0.0,0.00924258385860845
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.7395446360257024,0.1383440619425522,0.12211130203174532,AwayWin,AwayWin,-0.1452208857777828,-0.308279690287239,0.035362490435983274,0.0,0.0,0.02210155652248955
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.18664022486876627,0.2744911124209069,0.5388686627103269,HomeWin,HomeWin,-0.17553094605319985,0.15286267216780902,0.11984134921259759,0.0,0.01194239626311008,0.00599206746062988
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.39442601096443286,0.30224924183809915,0.303324747197468,AwayWin,AwayWin,-0.09002575840759608,-0.0025775019342728633,-0.061266093904649876,0.0,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.2138295300673747,0.15203371715363434,-0.04653340893776081,0.0,0.015203371715363434,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,0.007487366930465145,0.036830345438270795,-0.17252720847098513,0.0009130935281055055,0.004282598306775674,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.15998584232572188,0.019682272929856026,-0.1057520680511903,0.0,0.0019841000937354863,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.21505317972398175,0.07863941403428032,0.012318841546961945,0.0,0.007863941403428032,0.0025038295827158425
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.4607088805863313,0.23457370640084155,0.30471741301282723,AwayWin,AwayWin,0.12745442814746077,-0.12034860099684419,-0.12004603808010728,0.0118013359395797,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.061044488661974865,0.20940397355796514,0.7295515377800599,HomeWin,HomeWin,-0.16831124693073185,1.1987417223586339,0.40402323922542194,0.0,0.03154583479891142,0.004591173173016158
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,-0.05159999494263756,0.09186672194671242,-0.054649536746041005,0.0,0.007919544995406242,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.17419068284388106,0.15203371715363434,-0.029507219811649277,0.0,0.015203371715363434,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.29342851426139027,0.1427004113594359,0.03665461256228664,0.0,0.011361497719700311,0.010655410628571695
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.06848709024789779,0.2376133647136185,-0.1384748302187624,0.0,0.021522949702320517,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5358727148679182,0.24261831322425753,0.2215089719078243,AwayWin,AwayWin,-0.1361150095594853,-0.029526747102969875,-0.019352931791709604,0.0,0.0,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.017795447335297365,0.014575539874414067,-0.13560189652810195,0.0,0.0015182854035847987,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.1967901973955762,0.13147403264837043,0.6717357699560532,HomeWin,HomeWin,0.054625158831003606,-0.3754983449202405,0.0036300067174386275,0.02395840299605421,0.0,0.00022134187301455047
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.18664022486876627,0.2744911124209069,0.5388686627103269,HomeWin,HomeWin,-0.2671386187139554,0.20776089465199044,0.11984134921259759,0.0,0.015276536371469883,0.00599206746062988
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.18664022486876627,0.2744911124209069,0.5388686627103269,HomeWin,HomeWin,-0.1647535727989934,0.001892560336310245,-0.1041269206299219,0.0,0.0001785434279537967,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.19057646805146444,-0.1239538113522789,0.03951828574945493,0.0,0.0,0.003951828574945493
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.2867443357741714,0.25629717752293024,0.45695848670289835,HomeWin,HomeWin,-0.18661389366884096,-0.14140445529818368,0.07529125915314272,0.0,0.0,0.0068446599230129745
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.23671790480558397,0.040193123247410645,-0.04512508961398287,0.0,0.003940502279157906,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7971607463889406,0.12001735788233839,0.0828218957287211,AwayWin,AwayWin,0.07668464447337442,-0.09986981588246213,-0.06732192672493953,0.0015975967598619671,0.0,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.11069510041748165,0.2165087048373052,0.672796194745213,HomeWin,HomeWin,-0.1320929087786752,0.2990522290238311,-0.059091646451405966,0.0,0.014952611451191556,0.0
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,0.02419978815028001,0.03860547032004513,-0.2672561772898614,0.005041622531308335,0.004021403158338035,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.2983051152078018,0.10945768300668823,0.044095666169512215,0.0,0.010524777212181561,0.008479935801829274
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.23116507068018777,0.18262253373366355,-0.048909090168215874,0.0,0.021235178341123668,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.08278410567356875,0.03070497006987649,-0.03396165493838477,0.0,0.002398825786709101,0.0
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.4135146065692082,0.21687591301952774,0.3696094804112641,AwayWin,AwayWin,-0.07597629897183966,-0.20840291747872375,0.09581370740840156,0.0,0.0,0.014517228395212358
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.06612951356872421,0.11019817844226565,-0.17920780440247885,0.0,0.009499842969160833,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.16537429070984264,0.2031965993071218,0.6314291099830355,HomeWin,HomeWin,-0.02759917062612538,-0.1364144529447323,0.008783173330040084,0.0,0.0,0.00043054771225686686
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.712138141662688,0.14072190823274675,0.14713995010456535,AwayWin,AwayWin,0.1035496257842401,-0.31046264965954085,-0.003006601672236875,0.003982677914778465,0.0,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.10899845537679241,0.25517722159191875,0.6358243230312888,HomeWin,HomeWin,-0.10984594775619583,0.2758861079595938,-0.29151004005084935,0.0,0.01724288174747461,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.050568073336042185,0.003471088814662293,0.015757867789467195,0.0,0.0003121482746998465,0.0016278789038705781
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.12133888654588931,0.2310303149013122,-0.08739626284042812,0.0,0.021079408293915344,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.11069510041748165,0.2165087048373052,0.672796194745213,HomeWin,HomeWin,-0.031173479566893314,-0.004059957748396181,-0.2029952769941321,0.0,0.0,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.11069510041748165,0.2165087048373052,0.672796194745213,HomeWin,HomeWin,-0.06481328930415398,0.22327418233077445,-0.09230017657665057,0.0,0.012003988297353465,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.03779166821693092,0.04174798833003934,-0.03597956766213828,0.0,0.0037815206820687812,0.0
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6430551333863265,0.24723309416793668,0.10971177244573689,AwayWin,AwayWin,-0.29784465634728385,0.2732504349648739,-0.03541729992051024,0.0,0.01646086957619722,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,0.03386357867603462,0.0372630017734743,-0.11484611481677143,0.005426855557056831,0.003667618284790778,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.10812593747139143,0.20469811565208618,-0.08399102501520583,0.0,0.019238544704143438,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.11619700835889635,-0.057586675848663615,-0.08225385629548132,0.0,0.0,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.38341639216206225,0.07645690925164272,0.047801436353278826,0.0,0.006591112866520925,0.013579953509454214
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.22631120417440215,0.2622485151249059,0.511440280700692,HomeWin,HomeWin,-0.1407803284228374,0.07521891201211406,0.04103153920224978,0.0,0.006066041291299521,0.002849412444600679
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.2931901212973603,0.23957932719910452,0.4672305515035351,HomeWin,HomeWin,-0.09357273008314193,-0.23095035969087452,-0.017813093653843093,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.22422600048966823,0.3073566697202715,0.46841732979006034,HomeWin,Draw,-0.03974447393037639,-0.06256215735317205,-0.2824767984330616,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3491786247979361,0.3121020533690013,0.33871932183306275,AwayWin,Draw,-0.1532016954173432,0.045541878786154344,-0.17943023172485018,0.0,0.004844880721931313,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,-0.05159999494263756,-0.10410935635141538,-0.2379768462088414,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.665378067811037,0.22524471556249115,0.10937721662647185,AwayWin,AwayWin,-0.2617037877713151,0.03612569158745926,-0.10839338913321028,0.0,0.002508728582462449,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.2864119815672561,-0.04463366185535167,-0.04669526132348867,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.31057107015284424,0.23191849115900826,0.45751043868814745,HomeWin,HomeWin,0.01109806950080583,-0.0491341862480662,-0.02480683972006903,0.002292989566282196,0.0,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.061044488661974865,0.20940397355796514,0.7295515377800599,HomeWin,HomeWin,-0.11724263928612755,0.7589933778869073,-0.11485491440136442,0.0,0.025641668171854978,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.1428599430419084,0.2769932269364239,0.08480907931908388,0.0,0.015388512607579107,0.002355807758863441
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.2310987044139705,0.2606257504735874,0.508275545112442,HomeWin,HomeWin,-0.15626259511334628,0.09462815198906704,0.06305404030426431,0.0,0.007392824374145863,0.004378752798907245
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.24761006363134075,0.005914750144828229,0.10434449258558054,0.0,0.0005476620504470582,0.016829756868642024
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.402507136495896,0.18104591782414223,0.4164469456799618,HomeWin,AwayWin,-0.1046390667880821,-0.2396071451386026,0.1471453390133035,0.0,0.0,0.019884505272068042
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,-0.06695547608254848,0.06282153637415511,-0.12632085395484705,0.0,0.004188102424943674,0.0
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,0.04113682582458478,0.10409691103980356,-0.2436516594620891,0.00623285239766436,0.009638602874055885,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.6854049535692953,0.14056957880088844,0.17402546762981622,AwayWin,AwayWin,0.04415280577889735,-0.2620097112953357,-0.013016866860214749,0.0022076402889448675,0.0,0.0
