date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.09026914034162847,-0.040461575582812936,0.033181789007221685,0.0,0.0,0.0016076448162413606
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.5843217031138356,0.239239015890496,0.1764392809956683,AwayWin,AwayWin,-0.28718530477750004,-0.0789297888215903,0.12774088700970254,0.0,0.0,0.03433894812088778
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.5149727230028254,0.16762867397475578,0.3173986030224189,AwayWin,AwayWin,0.07280727821577582,-0.3814501930331512,0.05054435492576381,0.007647823341993258,0.0,0.012150085318693224
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.20466793885125925,0.2059523559880051,0.5893797051607357,HomeWin,HomeWin,-0.3045319479103319,0.4478450625956758,1.7016167928366221,0.0,0.01856737407113084,0.03486919657452095
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,-0.21799392908054827,0.15338568411431242,0.24696356906084693,0.0,0.011871956974791981,0.013192498347267465
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.5693414687300534,0.2587426177441774,0.17191591352576926,AwayWin,AwayWin,-0.40517093920083835,-0.053002019056310745,0.235470987144216,0.0,0.0,0.050314313492353845
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.47159236729601917,0.298319462247513,0.23008817045646787,AwayWin,AwayWin,-0.16938170465215097,0.1306307619180742,-0.089826731118683,0.0,0.01170526540484536,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.3619190653744401,0.32054790195891997,0.31753303266663996,AwayWin,Draw,-0.33318063140005605,0.041780681366489825,0.2124288690043743,0.0,0.00464229792960998,0.02259881585152918
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.14714053070217453,0.23865922371526355,0.6142002455825619,HomeWin,HomeWin,-0.11555164636111082,0.09783242909021217,-0.04358655043586557,0.0,0.00679391868682029,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.14966792347804414,0.25946640434571205,0.5908656721762436,HomeWin,HomeWin,-0.172788058953259,0.24543874085941786,0.122509426085331,0.0,0.016147285582856438,0.004711901003281962
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,0.8001892733189824,0.05009751594464418,-0.25406515912829675,0.033341219721624266,0.003131094746540261,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.188519508022438,0.28243947832753613,-0.014332836738459642,0.0,0.02206558424433876,0.0
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.3783511286141481,0.24968958964224616,0.3719592817436057,AwayWin,AwayWin,0.11587784523081712,-0.1760243541805877,-0.09952431389832761,0.01448473065385214,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.27969887950313777,0.31802234464973417,0.4022787758471281,HomeWin,Draw,-0.042576513483835066,0.11307820627406961,-0.2168431373912143,0.0,0.011307820627406961,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.5250343945970903,0.24511457518902524,0.2298510302138845,AwayWin,AwayWin,-0.29895435784765234,-0.22788908815457054,0.27583357887092963,0.0,0.0,0.048222653648763915
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.2532963984310327,0.04774094962502207,0.0028020500930932,0.0,0.004812595728328838,0.0003592371914222051
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.47159236729601917,0.298319462247513,0.23008817045646787,AwayWin,AwayWin,-0.24070903749365602,0.04411811786629549,0.05165097907012273,0.0,0.0044118117866295496,0.010498166477667221
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.5731680834713845,0.22592732951209699,0.20090458701651848,AwayWin,AwayWin,-0.25665302803888157,-0.15277251432963634,0.09475103943034435,0.0,0.0,0.02603050533800669
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.26679455976039623,1.2502544673416942,2.2781298286078893,0.0,0.032901433351097215,0.02588783896145329
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,-0.045269337930972986,-0.05197126366774407,0.08894279418217188,0.0,0.0,0.0067791763858362705
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,0.051099552848756336,0.0792586547820715,-0.22707839485584003,0.00851659214145939,0.00792586547820715,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5529789097272263,0.18000006064995516,0.26702102962281865,AwayWin,AwayWin,0.1321691656007511,-0.25479974890918566,0.028540772092640943,0.010198238086477707,0.0,0.008296736073442133
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.13149610891942531,0.16900005768873805,-0.03577746592136,0.0,0.015307976239921925,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5934680509612551,0.20754462384960534,0.19898732518913964,AwayWin,AwayWin,-0.22394943176235538,-0.16982150460157863,0.08604653325909695,0.0,0.0,0.025917630499727992
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.2489996664125211,0.33157644785485646,0.41942388573262246,HomeWin,Draw,0.04855971433155615,0.12735992270651186,-0.3028009340449409,0.008093285721926025,0.013266658615261653,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.1579914288165689,0.3679028521652641,-0.10388277227031639,0.0,0.024526856811017607,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.14492283301509484,0.26091429934427834,0.5941628676406269,HomeWin,HomeWin,-0.19193850000874735,0.14802291711482485,-0.13046300190943094,0.0,0.010884038023148884,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.21720473097496265,0.23398588494980713,0.5488093840752304,HomeWin,HomeWin,-0.1493454546833929,-0.145951519933204,0.042582708679820724,0.0,0.0,0.002801493992093469
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.24112186660370769,0.3210861009594091,0.4377920324368833,HomeWin,Draw,-0.1900847399917659,0.059584133166050046,-0.15607346688702306,0.0,0.006476536213701092,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.2761655801098876,0.229996360050491,0.49383805983962137,HomeWin,HomeWin,-0.12096825348547391,-0.22951219383085508,0.03562092541207851,0.0,0.0,0.0032382659465525917
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.29560037521251437,0.045962658167532755,0.047892914585816015,0.0,0.004506142957601251,0.005568943556490235
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.5111382422613867,0.23862709644176747,0.25023466129684574,AwayWin,AwayWin,2.2530505968589947,0.7897032233132559,-0.40196825655417756,0.04693855410122905,0.03037320089666369,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.25549247099481603,0.17571418953793674,0.5687933394672471,HomeWin,HomeWin,-0.2662565920872513,0.05428513722762052,1.1716860034559362,0.0,0.002714256861381026,0.03905620011519787
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.32244377291586357,0.057074520250454785,0.2195700035777266,0.0,0.00594526252608904,0.024951136770196204
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.09145869550081709,0.1192553743828344,-0.12343405992850909,0.0,0.011466862921426384,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.2135961230233816,-0.06703775614719287,0.1677798772920509,0.0,0.0,0.020972484661506363
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.15361721921242563,0.23992590359898608,0.6064568771885882,HomeWin,HomeWin,-0.09031468421711764,0.007688795115741609,0.03691622968387298,0.0,0.0006006871184173132,0.0016050534645162165
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.35861870854006195,0.29255186715914716,0.3488294243007907,AwayWin,Draw,-0.12792643924802316,0.0678143151308872,-0.04966042236883583,0.0,0.0063975768991403024,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.2737286945385133,0.23679087354254913,0.48948043191893764,HomeWin,HomeWin,-0.09935600526915467,-0.07651559318405843,0.08122834342712748,0.0,0.0,0.006883757917553176
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.05946041072722119,0.008587375421009291,-0.07313348458391922,0.0,0.0006605673400776377,0.0
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.5253504738044293,0.21337311551441437,0.2612764106811563,AwayWin,AwayWin,0.9595730801086724,0.045528266020630426,-0.26450933667379894,0.03690665692725663,0.002918478591066053,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.14490603363006926,0.1424332344213648,0.0447576656775468,0.0,0.0089020771513353,0.0020344393489794
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,-0.09167635144293906,-0.22475473257795775,0.2870360584775311,0.0,0.0,0.029652485379910238
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.04508097107045528,0.1260204458613743,-0.08897983245780006,0.0,0.011498215863264076,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.1126874425461597,0.06034449342155934,0.10376757085357413,0.0,0.004190589820941622,0.004184176244095731
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.15176822868151887,0.20076427101177302,0.647467500306708,HomeWin,HomeWin,-0.10002017457367596,0.1343181312165176,0.2444994751884546,0.0,0.007221404904113849,0.00848956511071023
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.37472943182844054,0.25687179843181446,0.36839876973974506,AwayWin,AwayWin,-0.141630866506394,-0.03416203789637773,0.16540853298645009,0.0,0.0,0.019598167415456173
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.5604613553840052,0.23644463430262716,0.20309401031336774,AwayWin,AwayWin,0.2998016660055536,0.21768986665852985,-0.15930796692399218,0.013879706759516369,0.013113847389068062,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,-0.01863804977721828,-0.1321223645536168,0.08475755787080086,0.0,0.0,0.011036140347760529
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.41621173100089387,0.3395347653042194,0.2442535036948866,AwayWin,Draw,-0.34051554002380613,0.24269724101344292,0.11960955639240445,0.0,0.022809891072692004,0.017693721359823143
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.2471496073699888,0.045962658167532755,0.02793304954608633,0.0,0.004506142957601251,0.0033412738691490826
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.5357531082879552,0.25011865297887237,0.21412823873317247,AwayWin,AwayWin,-0.2077255166872618,-0.02453725338239776,0.00721584358135563,0.0,0.0,0.002049955562885122
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.10896259704424571,0.25190520503402314,-0.24432184149948577,0.0,0.02031493588984058,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.20384738794297028,0.21959655873260264,0.5765560533244272,HomeWin,HomeWin,0.11851874344938862,-0.2950950464683455,-0.3171112503910496,0.031520942406752295,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.3010553701538533,0.3085931753246251,0.39035145452152165,HomeWin,Draw,-0.1997795182308807,-0.05879081525989349,-0.036622815507669326,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.4067398017411594,0.3318078103948798,0.26145238786396063,AwayWin,Draw,-0.34636903034009836,0.11155616482284736,-0.0441614659082753,0.0,0.011867677108813549,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.27849226589990994,-0.19277133928662504,0.2696004514077026,0.0,0.0,0.02751025014364312
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,0.7358967992718759,-0.03391028533092744,-0.2860337951656554,0.03199551301182069,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,-0.027784499687654618,-0.1478114451729251,-0.1578398712305309,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.16077258296778985,0.034261721539011525,0.15552041084643076,0.0,0.002763042059597704,0.01816827229514378
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.14468029973409027,0.2024418819386803,0.6528778183272296,HomeWin,HomeWin,-0.2100178398240522,0.7005118082849144,1.0978643461443092,0.0,0.023665939469084945,0.020330821224894616
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.18087018172687308,0.26706612770608606,0.5520636905670409,HomeWin,HomeWin,-0.28231720226284684,0.4688637023834734,0.8087018172687308,0.0,0.026047983465748523,0.022463939368575856
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.3070940030376612,0.22855014559490758,0.46435585136743124,HomeWin,HomeWin,-0.2291692867300642,-0.0400893885013881,0.4126324139732416,0.0,0.0,0.02865502874814178
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.4067398017411594,0.3318078103948798,0.26145238786396063,AwayWin,Draw,-0.33329641094690043,0.22768889846105522,0.037186494439956475,0.0,0.021082305413060668,0.0059978216838639485
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.19869883952746337,0.23747694769116556,-0.051906410612833076,0.0,0.01855288653837231,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.2339610239647545,0.2010214776784921,0.5650174983567533,HomeWin,HomeWin,-0.13552322751416745,-0.045147981027162554,0.22829537581496107,0.0,0.0,0.01342913975382124
