date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.09510352178898793,0.2966959313091296,0.6082005469018825,HomeWin,HomeWin,0.021776918795162636,-0.02090342667987244,-0.41416230577983437,0.008006220145280381,0.0,0.0
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.38644633550015917,0.30932784387117435,0.30422582062866654,AwayWin,Draw,0.22907231533981287,0.19091219890402122,-0.25415857248469287,0.018838183827287244,0.016746684114387827,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.4132938900233967,0.23365551338254875,0.3530505965940545,AwayWin,AwayWin,0.19331101648790416,-0.13781115561839508,-0.15688046435227065,0.020305779042847076,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.09560475105682462,0.17717449252048434,0.727220756422691,HomeWin,HomeWin,-0.14187950742122468,0.24553668241900484,0.26198271395008477,0.0,0.010179796120190912,0.005368498236682066
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1167451541638524,0.2616276132205965,0.6216272326155511,HomeWin,HomeWin,-0.04269406177205126,0.1066848039231234,-0.33688752434931846,0.0,0.008257337764947631,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.5209548230083002,0.25105084161394087,0.2279943353777589,AwayWin,AwayWin,-0.21113959959295425,-0.08115391969297636,0.13047196592801136,0.0,0.0,0.02787862519829303
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.3067410394823315,0.3445358476833955,0.348723112834273,HomeWin,Draw,0.25889043733172534,0.30579086272006895,-0.4079897937991003,0.024797934610318522,0.027400614939074277,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.2559260714938954,0.39377010091641645,0.35030382758968814,Draw,Draw,-0.26436196206165485,0.27975282797835344,-0.1426476604954504,0.0,0.031083647553150382,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.14587780655395982,0.25971345514536626,0.594408738300674,HomeWin,HomeWin,-0.1440514168470295,0.1946818936686847,-0.051794257399261134,0.0,0.013519575949214218,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.23944573884830453,0.2092328504440008,0.5513214107076947,HomeWin,HomeWin,-0.22815002500922743,0.0043176821312038705,0.7958430413622839,0.0,0.0002840580349476231,0.030609347744703228
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.5876439958663776,0.15141894773299733,0.26093705640062503,AwayWin,AwayWin,0.8265593948043752,-0.24290526133501333,-0.17729840578707134,0.03443997478351563,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.18682922451269565,0.2638164764454913,0.5493542990418131,HomeWin,HomeWin,-0.15948792246602594,0.10802920107106351,0.12097534707617386,0.0,0.008439781333676837,0.0060487673538086924
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.2395452616712466,0.2959265546998812,0.46452818362887216,HomeWin,HomeWin,0.3935845508866165,-0.023442369490392023,-0.4298822772224331,0.04919806886082706,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.2881460947368435,0.32364974433926946,0.38820416092388704,HomeWin,Draw,-0.07607409700114887,0.13277410518744315,-0.19319093473683824,0.0,0.013277410518744315,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.3793502047829226,0.3084505437188529,0.31219925149822453,AwayWin,Draw,-0.047792282930415264,-0.02838078728561344,-0.07817900237749809,0.0,0.0,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.0842330685928887,0.08402385367273646,-0.2677323281334709,0.0,0.008470146539590368,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.5237481176148217,0.22261032256525662,0.25364155981992176,AwayWin,AwayWin,-0.16298285259425827,-0.22086387102160188,0.16795830228105224,0.0,0.0,0.03413786631728704
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,0.12015508747374692,0.17258960217277974,-0.26548119153771144,0.011125471062383974,0.015689963833889067,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.09482154085096774,0.2958162310052549,0.6093622281437774,HomeWin,HomeWin,-0.3053270599160939,2.1060704255551763,1.1808954395722577,0.0,0.055422905935662535,0.013419266358775656
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.16348212996465794,0.21485431877117023,0.06240869003008287,0.0,0.018521924031997435,0.004756759910829487
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,-0.004488644437186773,-0.029273623222671574,-0.07533156643171735,0.0,0.0,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.4269574260592129,0.24138018728684682,0.3316623866539403,AwayWin,AwayWin,0.406248519412707,-0.0006860246324542629,-0.20585918752986399,0.03134633637443727,0.0,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,0.12293680907485327,0.04283747905221569,-0.1791539870428931,0.016886924323468857,0.0038802064358891023,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5170762674777896,0.28490833235207075,0.1980154001701397,AwayWin,AwayWin,-0.2277399393364552,0.139633329408283,-0.0537504305156451,0.0,0.011636110784023582,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.4132938900233967,0.23365551338254875,0.3530505965940545,AwayWin,AwayWin,-0.11737350851486372,-0.20557125449933422,0.15722289206551077,0.0,0.0,0.021836512786876497
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.11947363838743202,0.26774218662827143,0.6127841749842966,HomeWin,HomeWin,-0.037928845274654344,0.27177538648428934,-0.39068444422409676,0.0,0.01811835909895262,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.2126790878410355,0.24021456381096465,0.5471063483479999,HomeWin,HomeWin,-0.2559353662467201,0.05694408076824464,0.27607452704621305,0.0,0.004187064762370929,0.013803726352310652
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.23647745270908738,0.02351629965069124,0.08954904146037435,0.0,0.002218518834970872,0.005891384306603575
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,-0.164099930298359,-0.05012065868673998,-0.08888035054173848,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.31377036032512323,0.28173291389881083,0.40449672577606594,HomeWin,Draw,-0.2799958281186026,-0.056194738438983705,0.17663885121921208,0.0,0.0,0.016058077383564736
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.2881460947368435,0.32364974433926946,0.38820416092388704,HomeWin,Draw,-0.26629413585385353,0.1489565924044065,-0.09233980157894306,0.0,0.01460358749062809,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7751120060715988,0.1452430026719869,0.07964499125641426,AwayWin,AwayWin,0.035384886333385435,0.08932252003990171,-0.0931189528962294,0.0007371851319455299,0.0034354815399962194,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.19374445571196236,0.16508534266857558,0.641170201619462,HomeWin,HomeWin,-0.17289043991089392,-0.009487943988546466,0.6468278735516801,0.0,0.0,0.02156092911838934
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.3467858918541366,0.294448925959014,0.3587651821868494,HomeWin,Draw,-0.21071659918893126,0.0011263482606476138,0.1097148539332371,0.0,0.00011732794381745978,0.012467597037867852
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.3551738475433847,0.3084210352328166,0.3364051172237987,AwayWin,Draw,-0.007604904189793871,0.11031572683813984,-0.18310015065021523,0.0,0.010607281426744214,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.3697873553178973,0.3132030887768222,0.3170095559052805,AwayWin,Draw,-0.20747611023679868,-0.013410270353010123,0.1093620659536918,0.0,0.0,0.013670258244211475
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.22201326375378297,0.2742680852126375,0.5037186510335795,HomeWin,HomeWin,-0.24442202344963082,0.1519259578930776,0.498589530338035,0.0,0.011869215460396688,0.021677805666871088
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.3354360198534748,0.22553174346778446,0.43903223667874075,HomeWin,HomeWin,0.09758059169685196,-0.17680913634258677,-0.11109454738829172,0.016263431949475327,0.0,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.33790240170863156,0.2575894395955095,0.40450815869585893,HomeWin,AwayWin,-0.2557049879996195,0.0045988144224871075,0.33471448674909476,0.0,0.00039644951917992306,0.028365634470262267
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.095260311490809,0.2925577397371866,0.6121819487720044,HomeWin,HomeWin,-0.05723979889111319,0.24337039388304293,-0.41891209990606515,0.0,0.01872079952946484,0.0
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.8188945183814407,0.1534471118879358,0.0276583697306235,AwayWin,AwayWin,-0.7925622270203238,-0.24810915174911452,0.1464523257340169,0.0,0.0,0.09153270358376057
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.11654789541944817,0.28567416038532856,0.5977779441952232,HomeWin,HomeWin,-0.16311087812668756,0.4283708019266428,-0.2424386797735869,0.0,0.026773175120415174,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.04460853790700414,0.17747418588590347,-0.15106595329371886,0.0,0.015959908802689163,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3467858918541366,0.294448925959014,0.3587651821868494,HomeWin,Draw,-0.04568461538298063,0.10123898308671242,-0.07061380983091381,0.0,0.009237133493313177,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.09194685995960723,0.16558226970442372,0.742470870335969,HomeWin,HomeWin,0.06915805328379543,-0.23832155935965094,-0.33798260829082793,0.039294348456701954,0.0,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.11350340995823922,0.148331849553822,0.7381647404879388,HomeWin,HomeWin,0.026048989278234735,-0.16192505002090563,-0.06927203834243845,0.016698070050150476,0.0,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.32993402087108264,0.27509689160889356,0.3949690875200238,HomeWin,Draw,-0.07972202607834455,0.034364312449439716,0.026094804909067015,0.0,0.0031127094609999743,0.00309180152951031
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6275241871218087,0.16169492542997896,0.21078088744821233,AwayWin,AwayWin,0.348997679668559,-0.16727113403560834,-0.05871371931728697,0.016157299984655506,0.0,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,-0.08368543917234206,0.056386802319016605,0.003458799318232897,0.0,0.005549882118013445,0.00045036449456157515
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,-0.017384537323026583,0.11049344035098962,-0.10515848345568812,0.0,0.010384721837499025,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,-0.3884558711629814,0.11005149005689807,0.18830529745993285,0.0,0.010789361770284125,0.02252455711243216
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.4768482862915116,0.252033968941907,0.2711177447665814,AwayWin,AwayWin,0.00313565563635132,-0.017067521126562735,-0.10352522177195822,0.0002903384848473444,0.0,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.2034611827381346,0.29184621517561443,0.504692602086251,HomeWin,HomeWin,-0.15211642849509832,0.19656948222001902,-0.06407855940458096,0.0,0.01585237759838863,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.14587122743759817,-8.144531911369324e-05,-0.16844179635495848,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.31237836590404844,0.2849193964450223,0.4027022376509292,HomeWin,Draw,-0.1744604128155952,-0.13099584084268212,-0.00038922910704497493,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.37211797606812325,0.29785882444422973,0.330023199487647,AwayWin,Draw,-0.17494200128088244,-0.0021729381118303914,-0.12552275623991038,0.0,0.0,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.34709482544495085,0.2540131220180503,0.39889205253699883,HomeWin,AwayWin,-0.24210510017970222,-0.18715800954223893,0.19747714778508052,0.0,0.0,0.02015072936582454
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.5288727920392344,0.17424102067399058,0.29688618728677496,AwayWin,AwayWin,1.0039817641857312,-0.1984913048996434,-0.2913104586674258,0.04365138105155353,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.41359894731699715,0.26511559045125244,0.3212854622317504,AwayWin,AwayWin,-0.0361436133047488,-0.17814166960111744,-0.13144221063430594,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.35091262690532776,0.29258872011166986,0.35649865298300243,HomeWin,Draw,-0.21213797690756464,0.1996137524578463,0.10186564848272917,0.0,0.016097883262729543,0.011900192579758079
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.088741219815559,0.2725366974394752,0.6387220827449658,HomeWin,HomeWin,-0.22714627987859148,1.2893082584915914,0.2867476873256056,0.0,0.04355771143552673,0.005310142357881586
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.09022797292104484,0.22344991449766388,0.6863221125812913,HomeWin,HomeWin,-0.10778125364432134,0.22897452973715127,-0.09772027078955159,0.0,0.012720807207619514,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.1906282242639736,0.24610616839898772,0.5632656073370387,HomeWin,HomeWin,-0.06497909182051587,0.033645907275748455,-0.12311016838572153,0.0,0.002628586505917848,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3551738475433847,0.3084210352328166,0.3364051172237987,AwayWin,Draw,-0.14216695107931343,0.1411578303614216,-0.0943066887643691,0.0,0.013070169477909406,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,-0.23043894305489665,0.25334027393781633,-0.02059671984350564,0.0,0.0197922089013919,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.24632935654509924,0.33197326666870786,0.19169426409728452,0.0,0.02213155111124719,0.011276133182193207
