date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.19086589059611592,-0.03382776922283637,0.27799077137187855,0.0,0.0,0.026126952196605126
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.29917874662404237,0.2588526504086223,0.4419686029673353,HomeWin,HomeWin,-0.2574927470148767,-0.1457862536515464,0.842941079204101,0.0,0.0,0.040840168566090164
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.5204194427868334,0.056750877412522716,-0.32608683367548486,0.04279765154496985,0.0049781471414493605,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.5125894818050032,-0.1916624671034215,-0.3198096197995409,0.05384343296271042,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.29369089423937134,0.46749780232603344,1.5434426854408958,0.0,0.019382164275540358,0.03162792388198557
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.2512809102124576,0.32973305067632697,0.4189860391112154,HomeWin,Draw,-0.3547614997687283,0.3947708043608633,0.427275570006759,0.0,0.030555015817404278,0.022824549679848236
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.30214140397090183,0.0045995354103463,-0.24228416014290277,0.030705427232815226,0.000432287162626532,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.2937656873947657,-0.035856739657420644,0.061453419174357427,0.0,0.0,0.016519736337192857
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.32770726716623716,0.2835358314096571,0.38875690142410585,HomeWin,Draw,-0.18361050700937764,-0.07850854791861439,0.09781934500689449,0.0,0.0,0.010406313298605797
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.23558537934573498,0.2182556865798988,0.3280690845485539,0.0,0.015156644901381862,0.014912231115843359
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.28857160515486935,0.01708985932565632,1.099573550990462,0.0,0.0011243328503721265,0.04229129042271008
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,0.36942941502400006,0.27195680783981446,-0.2300337891999481,0.015392892292666669,0.016997300489988404,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.08419243066630344,-0.12325878097164422,0.15611031156404365,0.0,0.0,0.007805515578202182
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.316865002819899,0.323062250537998,0.360072746642103,HomeWin,Draw,0.08021823992630894,0.06610542677539333,-0.24586129328864048,0.010027279990788618,0.007185372475586232,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,0.012915868080726645,0.17226929695068316,-0.3294811647143425,0.002339831174044682,0.017226929695068317,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,0.07060448102376338,-0.3259836768094796,0.05707114448889561,0.008610302563873583,0.0,0.009977472812743986
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.11476260268575134,0.1655706152538221,-0.2935605128240393,0.0,0.016690586215103036,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.13066093753794394,0.032332738852502096,-0.1917961249090231,0.014202275819341734,0.0032332738852502096,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,0.4450650851168523,0.10590322680318032,-0.3992394072769393,0.041209730103412244,0.009627566073016392,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.4206940213403936,1.224884067274873,5.4386922230374175,0.0,0.032233791244075605,0.06180332071633429
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.19136968514563835,0.306242930887904,0.024935933936647947,0.0,0.026400252662750347,0.0019006047207810934
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,0.11987234936037106,-0.08175672813174484,-0.17436685679211705,0.019978724893395177,0.0,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,0.2139911085615951,-0.17621540226588284,-0.04265882690377154,0.016511659611234186,0.0,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.06128287838090851,0.032047610148333794,-0.11658014984402942,0.008417977799575345,0.0029028632380737134,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,0.26289104987168876,0.07702092710698882,-0.2553244129373936,0.022663021540662825,0.006418410592249069,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.33512875822903077,0.22017994434326338,0.4446912974277059,HomeWin,HomeWin,0.1117282435692648,-0.2513881892329045,-0.06163947695871397,0.0186213739282108,0.0,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.16657572609222482,0.257981415490113,0.04202343556886534,0.0,0.0171987610326742,0.002562404607857643
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.308898130721873,-0.0676676289514816,0.6796588407923698,0.0,0.0,0.03398294203961849
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.4166707583367346,0.0018547279365475067,0.6760534706516437,0.0,0.00017497433363655723,0.04447720201655551
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.1721033901363147,-0.27709651529574275,0.1669932993635328,0.0,0.0,0.01669932993635328
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.3144295947614026,0.27204784727966186,0.41352255795893555,HomeWin,HomeWin,-0.26392984683309473,-0.08863971161313278,0.17911098035525974,0.0,0.0,0.016282816395932705
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.2500723790035106,0.3600968125522389,0.3898308084442505,HomeWin,Draw,-0.2632197720403666,0.2783436845604481,-0.2122720061389417,0.0,0.027288596525534132,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.4519202247387063,0.2282197134930467,0.31986006176824694,AwayWin,AwayWin,3.15818080298721,0.7116478511978503,-0.4712533370557137,0.06579543339556687,0.027371071199917323,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,-0.2902867722375334,0.5235863614262306,0.6651809988469759,0.0,0.02617931807131153,0.022172699961565862
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.14077211155214187,0.002685592301550299,0.0065098935674317016,0.0,0.0002797491980781562,0.0007397606326626933
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.25468343572504487,0.3206571507466841,0.4246594135282711,HomeWin,Draw,0.25274526990839985,0.1543657426880629,-0.4142280978323969,0.03240323973184613,0.014842859873852202,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.24614072124803119,0.3220010343830706,0.43185824436889814,HomeWin,Draw,0.07964561092224542,0.01430325830667245,-0.26157783625590647,0.013274268487040905,0.0016631695705433083,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.2037347701518072,0.11232040948599464,0.3791486647234983,0.0,0.008775031991093332,0.01648472455319558
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,0.2853593639033378,-0.2174855803374346,-0.28060783316378424,0.047559893983889635,0.0,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.3506474948428804,0.2303757705145883,0.4189767346425313,HomeWin,HomeWin,-0.2290828082577423,-0.10153449499310563,0.38505760462937766,0.0,0.0,0.032632000392320136
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.32564654637964663,0.28804117124489625,0.38631228237545717,HomeWin,Draw,-0.4050790851417959,0.22417497779080908,0.9864439329158443,0.0,0.017244229060831468,0.048355094750776685
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6024445447187664,0.20704856858405496,0.19050688669717875,AwayWin,AwayWin,0.42880165022884054,0.01453798606186929,-0.1565776373937271,0.016492371162647713,0.0009319221834531595,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,-0.2297685900252301,0.26965530118852565,0.27337370500062863,0.0,0.016853456324282853,0.012426077500028575
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.18333906167142855,0.03753722509593138,0.19418809783929625,0.0,0.0033756497388427505,0.02006075390901821
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.40646075095479145,0.22478511227045284,0.3687541367747557,AwayWin,AwayWin,-0.019113996179149773,-0.15930368010850637,0.08931481255884122,0.0,0.0,0.013290894726018037
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.43014861978192453,0.3745391615610889,1.1992904982053085,0.0,0.026009663997297844,0.04835848783085921
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.1679918160955307,0.17942568750243093,0.580017425804193,0.0,0.009646542338840372,0.02013949395153448
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.2760612785952075,0.2608460977727426,0.4630926236320499,HomeWin,HomeWin,0.07900581306267629,-0.019218672374487933,-0.14144942356890466,0.014850716741104565,0.0,0.0
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,1.4085852558999346,0.4135758490063617,-0.4762332904213613,0.0652122803657377,0.024914207771467568,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.16072136596900344,-0.059946711445045486,-0.17935899522801846,0.025756629161699268,0.0,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.2760612785952075,0.2608460977727426,0.4630926236320499,HomeWin,HomeWin,0.2503500838065349,-0.04530328215176205,-0.2573951605788918,0.036816188795078655,0.0,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.2397902786065833,-0.025593346801440098,0.07895942173199555,0.0,0.0,0.009444906905741094
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,0.2987660917337458,-0.1655035998593557,-0.18218364130077225,0.02766352701238387,0.0,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,-0.13623850745695698,-0.12101119983109099,0.24875621413078952,0.0,0.0,0.01727473709241594
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.05743098648893041,-0.0543117479145403,-0.2645652819948434,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.08170467352449573,-0.19981657737194913,-0.07297331288939457,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.22943431323798724,-0.1414267830335053,0.02338555000452569,0.0,0.0,0.004330657408245498
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,-0.4559945504087193,-0.3632582819446437,0.7757134662268752,0.0,0.0,0.07915443532927298
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,1.0805273542574345,0.17893635762563442,-0.4164524948910364,0.046979450185105846,0.012426135946224614,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.360220350744926,-0.1767894930733449,-0.4098129760201502,0.04502754384311575,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.16828540382205404,0.12537106425749167,0.0964183120512836,0.0,0.010110569698184814,0.011263821501318176
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.2757338830759656,0.7534824380567116,1.793933252946439,0.0,0.0254554877721862,0.033220986165674794
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.41823481469038337,0.204839141173762,2.3342665696100937,0.0,0.011379952287431223,0.06484073804472483
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.29351246175882084,0.4067231563408198,0.10156665796929443,0.0,0.031775246589126546,0.007053240136756558
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.10490445029160778,-0.20829828704605535,0.10927218866118671,0.0,0.0,0.017624546558255922
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.16030001810777517,0.2386116140195622,-0.10357712604150626,0.0,0.018641532345278298,0.0
