date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.1611900164589194,-0.08624797366501302,0.3786929445240623,0.0,0.0,0.018347526381979763
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.3855601245106479,0.2581644171521499,0.35627545833720237,AwayWin,AwayWin,0.43935285168229754,-0.006066993964222944,-0.25586895969444956,0.03613099109229421,0.0,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.46891555284875225,0.22180636765740047,0.3092780794938473,AwayWin,AwayWin,0.04535990868920381,-0.1815345033441923,-0.043412272188545376,0.004764696290882753,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.13161471760018748,0.14502929458636044,0.723355987813452,HomeWin,HomeWin,-0.1464399343801267,0.019555940942113992,0.7373142723224746,0.0,0.0008107769876498338,0.01510889902300153
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.10513747344876279,0.1817783061538525,-0.20741153288502368,0.0,0.01406952834008146,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.18083831099132208,-0.04869776388734781,0.09222484794010088,0.0,0.0,0.01970616408976515
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.41888382903745597,0.28047739562063845,0.3006387753419056,AwayWin,AwayWin,0.08530597898427916,0.06300932940221982,-0.19155420995771,0.008171070783934786,0.005645997258263424,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.1227939455628464,0.09727006764024582,-0.18038473897928775,0.0,0.010807785293360647,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.12110328327626177,0.2722990210274628,0.6065976956962754,HomeWin,HomeWin,-0.12649931819736338,0.25257549672632873,-0.21282865870429846,0.0,0.017539965050439497,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.23614237676374986,0.3258658667934461,0.4379917564428039,HomeWin,Draw,-0.38681154098007453,0.5641561606085412,0.7710678257281238,0.0,0.03711553688214087,0.02965645483569707
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.5995325546966785,0.2563119147622567,0.14415553054106484,AwayWin,AwayWin,0.009088713787453795,0.2815595738112835,-0.16065442342465008,0.0003786964078105748,0.01759747336320522,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.236083764989373,0.16295712442634702,0.3428827381727879,0.0,0.012731025345808361,0.017144136908639397
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,-0.1640827690774398,-0.045308911424724485,0.028304211707752325,0.0,0.0,0.00512757458473774
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,0.1636856632843675,0.021584624133870634,-0.3863096561122349,0.029653199870356434,0.002158462413387063,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,-0.15015081522873053,-0.08870396090541888,0.049907241365478194,0.0,0.0,0.008725042196761922
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.22303573443934277,0.39616899385512966,0.38079527170552757,Draw,Draw,-0.20794583485250262,0.37866809861585127,-0.34204458340393884,0.0,0.03817218736046888,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.38992145867760925,0.3273854837811241,0.2826930575412667,AwayWin,Draw,-0.06711291011381981,0.1458491932339343,-0.13047514714893138,0.0,0.01458491932339343,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.42271337388513913,0.30467564008615766,0.2726109860287032,AwayWin,AwayWin,0.008660648306201946,0.14253365032309118,-0.19261745587938428,0.0008019118802038838,0.01295760457482647,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.12326944720182055,0.22607156467620537,0.6506589881219742,HomeWin,HomeWin,-0.25824875354094945,1.3737514291001562,1.8351972856418728,0.0,0.036151353397372535,0.020854514609566735
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.23830844935070344,0.29482683686513905,0.4668647137841575,HomeWin,Draw,-0.11295704381010074,0.14982466377404235,0.019960163221010907,0.0,0.01291591929086572,0.0015213539040404653
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.02558697606587701,-0.011488806473290314,-0.06576139058522101,0.0,0.0,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.003828196935489636,0.07606318511103272,-0.0638072731941991,0.00029538556601000276,0.0060559860757191655,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,0.11081926960541755,0.15526093984800582,-0.24392921470329698,0.015222427143601313,0.014063490928261398,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5416228251259124,0.3010714292747061,0.1573057455993814,AwayWin,AwayWin,-0.3865075921624126,0.20428571709882437,-0.008830230019580276,0.0,0.017023809758235364,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,0.1708495081095418,-0.1169199159882296,-0.2385938712100273,0.028474918018256967,0.0,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.08770508656789455,0.3270560175486521,-0.28834486227352474,0.0,0.021803734503243473,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.11873389958837444,0.0023151984312219653,-0.2547321306927951,0.0,0.00017023517876632097,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.24213748819715564,0.06536682231103641,0.05204058952188295,0.0,0.006166681350097775,0.003423722994860721
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.0954544213966051,-0.0367916401023507,-0.23288707014029364,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.2260912727181989,0.19213872255421716,0.5817700047275839,HomeWin,HomeWin,0.03555060841509938,-0.3563352794433725,-0.15215772730675414,0.011394425774070314,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.30787629029943797,0.31653851007936934,0.37558519962119263,HomeWin,Draw,-0.29014397271594594,0.12371171078176113,-0.030189685556770374,0.0,0.012128599096251092,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.5534546470176998,0.2858032426690537,0.16074211031324664,AwayWin,AwayWin,1.0896474340722064,1.143524320017903,-0.3524580629892913,0.022700988209837635,0.043981704616073196,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.3559137626380988,0.6613673206090671,0.9024172124114496,0.0,0.03306836603045336,0.03008057374704832
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.29523965786409195,0.281992481770994,0.4227678603649141,HomeWin,Draw,-0.06991070719718895,-0.04122556197862037,-0.05523309483490568,0.0,0.0,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,-0.22802598659450368,0.11330596674351123,-0.013156856436180253,0.0,0.010894804494568387,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,0.04429292194899226,0.06350791171285364,-0.26601618416055617,0.007382153658165376,0.007384640896843446,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.14414231956827445,0.288594293669217,0.5672633867625085,HomeWin,HomeWin,-0.1491049198562372,0.2120960334107116,-0.027039342914147446,0.0,0.016570002610211843,0.0
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,0.1708495081095418,-0.05198755686971712,-0.27938348525234724,0.028474918018256967,0.0,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.22914363678971778,0.2596746963900308,0.5111816668202515,HomeWin,HomeWin,-0.059425733050737284,0.012731315921120201,-0.09488263468061475,0.0,0.0010975272345793278,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.21905701708964198,0.2482441371787247,0.5326988457316334,HomeWin,HomeWin,-0.17964377757328454,0.05503758300957995,0.336247804246816,0.0,0.0042336602315061495,0.016482735502294902
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6393421807052591,0.22345592066164172,0.1372018986330994,AwayWin,AwayWin,0.029014239748245352,0.09493401124204448,-0.10492094701263743,0.0011159322980094366,0.006085513541156697,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.09890878726813489,0.22545340984711762,0.6756378028847475,HomeWin,HomeWin,-0.05410707596135356,0.12726704923558807,-0.35709288275712325,0.0,0.007954190577224254,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.09355374374827474,0.2762094940554243,-0.16325844994303407,0.0,0.024838983278365496,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3237128881966004,0.34487379555474934,0.33141331624865034,Draw,Draw,-0.11844057877859004,0.28982799537476267,-0.13244945963311094,0.0,0.026444160161930897,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.2142858740296639,0.26510695108453136,0.5206071748858047,HomeWin,HomeWin,-0.25032566816444135,0.2194919749888442,0.5428582930135801,0.0,0.015242498263114183,0.021889447298934682
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.19229940785310418,0.5784982103473442,0.14422982928570516,0.0,0.031102054319749686,0.005007980183531429
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.0918470616933974,0.061943453617265165,0.019467394835074536,0.0,0.005610820074027642,0.002306563369084661
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6213293644851976,0.22707481119023518,0.1515958243245671,AwayWin,AwayWin,-0.029786724322770408,0.16943527762971122,-0.0680059532722036,0.0,0.010206944435524772,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.06960088554078991,0.08430302375424037,-0.03563333438268668,0.0,0.008297541708094524,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.35831108337089823,0.3443485095414774,0.2973404070876244,AwayWin,Draw,-0.1971809008634141,0.2603155449218073,-0.03614318573228381,0.0,0.024465746703177377,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.36753991121336277,0.2978083642909537,0.3346517244956835,AwayWin,Draw,-0.3240035165187194,0.05721969323288567,0.13569832564929096,0.0,0.005609773846361341,0.016231857135082652
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.5331172988873728,0.29634346947948265,0.17053923163314455,AwayWin,AwayWin,-0.36900484295736513,0.15573953096998228,0.0022605219082607597,0.0,0.0134258216353433,0.0006421937239377159
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.21688256614200088,0.2992881937448987,0.48382924011310047,HomeWin,Draw,-0.1871668766099912,0.22708159435408448,-0.0023401957467960033,0.0,0.01831303180274875,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.05144950135644,-0.06306095900865016,-0.2657633385628524,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.21688256614200088,0.2992881937448987,0.48382924011310047,HomeWin,Draw,-0.008150057768144148,-0.08717100907805908,-0.30597578834559713,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.41888382903745597,0.28047739562063845,0.3006387753419056,AwayWin,AwayWin,-0.24840306164523607,-0.06040072467086122,-0.015623001761978395,0.0,0.0,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.25944610181006655,-0.09621833734700824,0.13092042192315345,0.0,0.0,0.013359226726852393
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.5980755493666403,0.19562576123448072,-0.3255385731614123,0.02600328475507132,0.01358512230795005,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,0.18172262723980603,-0.0475242251253144,-0.3724313639829737,0.022715328404975754,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.3043869627825238,0.32428454658387507,0.3713284906336012,HomeWin,Draw,-0.17936403569974135,0.32956664099388755,-0.04422493686287521,0.0,0.0265779549188619,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.10425383542538354,0.10251046025104603,0.7932357043235705,HomeWin,HomeWin,-0.04018479776847972,-0.13891213389121337,0.5116806136680614,0.0,0.0,0.009475566919778914
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.15761328637124028,0.25289399803902723,0.2421131155120082,0.0,0.014049666557723736,0.0067253643197780055
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.09241691480493364,0.011304405821322083,-0.02260838336493054,0.0,0.0008831567047907878,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,-0.05107944228061656,-0.002295629268260546,-0.08652762403450154,0.0,0.0,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.25251886762365483,0.34846468815805387,0.3990164442182912,HomeWin,Draw,-0.14211464493067394,0.46355169026382637,-0.2803212272725837,0.0,0.036214975801861435,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.16349269858527005,0.14373712563125718,0.11550130159437288,0.0,0.009582475042083812,0.0067941942114336995
