date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.0969876796071858,-0.14486192829276157,0.2526970913728357,0.0,0.0,0.01224307613240483
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,0.036626393686984615,-0.0006129874513769451,-0.06621144609330454,0.003012038954521761,0.0,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.4593413253382675,0.19107350287647898,0.3495851717852535,AwayWin,AwayWin,0.18159788063415672,-0.2949387743857925,-0.06294369630993435,0.019075407629638313,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.11795437394787253,0.1956454760193078,0.6864001500328197,HomeWin,HomeWin,-0.19004782296127276,0.3753876964157339,0.5569977361119174,0.0,0.0155633373306689,0.011413888035080274
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.32060746572582643,0.10214735843903222,0.6942365663899013,0.0,0.007906142294042741,0.037085286666127204
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.535871381863021,0.26836248335618906,0.1957661347807899,AwayWin,AwayWin,-0.3226491736584669,-0.01779331091634795,0.16284089864275542,0.0,0.0,0.03479506381255458
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.5177764073998397,0.2930679679707029,0.18915562462945737,AwayWin,AwayWin,-0.3171481950876589,0.11072759860896397,-0.0006915337183095449,0.0,0.009921827832344443,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.25808195760634833,0.3100946362026374,0.4318234061910142,HomeWin,Draw,-0.09317084699887013,0.007807567658571601,-0.13542544201873308,0.0,0.0008675075176190669,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.10479518410726485,0.1511533039587507,-0.16748474037540662,0.0,0.010496757219357689,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.2474897330059882,0.2438371952105285,0.5251993807299136,0.0,0.01604192073753477,0.02019997618191975
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.5762221585284295,0.24503137596887406,0.1787464655026965,AwayWin,AwayWin,0.25122525851887545,0.22515687984437038,-0.19328897806019874,0.010467719104953144,0.014072304990273149,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.25808195760634833,0.3100946362026374,0.4318234061910142,HomeWin,Draw,-0.3393101885277482,0.30239747205107714,0.54849174563809,0.0,0.023624802503990402,0.0274245872819045
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.3400513603934562,0.2516369693694013,0.4083116702371426,HomeWin,Draw,0.22493501071142785,-0.1695980010809759,-0.19067776226357436,0.02811687633892848,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.21770258810805793,0.32697173741757257,0.4553256744743695,HomeWin,Draw,0.08367510524899946,0.14440108096150395,-0.3904327532974379,0.015158533559601353,0.014440108096150395,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.42433783274999926,0.2764874439280532,0.2991747233219476,AwayWin,AwayWin,-0.08751709386805984,-0.12906455162663244,0.031140933582498365,0.0,0.0,0.005444219157779434
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.37840056338801065,0.34480992514073266,0.2767895114712567,AwayWin,Draw,-0.4242778161397861,0.1999385394897497,0.11628166199463141,0.0,0.020155094706627994,0.014907905383927103
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.5198571471581966,0.3152322277886825,0.16491062505312087,AwayWin,AwayWin,-0.4557949373247011,0.10331279726038867,0.1592814381627785,0.0,0.010331279726038867,0.03237427604934522
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.53098093096281,0.2061690045992338,0.26285006443795633,AwayWin,AwayWin,-0.027454761579561504,-0.22686623275287332,0.014173578138966914,0.0,0.0,0.0038938401480678336
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.08639181943858605,0.18052484133582677,0.7330833392255872,HomeWin,HomeWin,-0.16428499328283064,0.895510834026181,0.9870118470874791,0.0,0.023566074579636342,0.011216043716903172
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.16178843173965607,0.01616423118492305,0.27664304650506666,0.0,0.0013934682055968147,0.021085598056788616
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,0.0031223067150338846,0.04110533859302423,-0.1413166339380295,0.0005203844525056475,0.004110533859302423,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.47235459873886626,0.2534252493819457,0.2742201518791879,AwayWin,AwayWin,0.16269344396775676,0.04918053244125509,-0.1214204463457087,0.012553506478993576,0.003915647487361075,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.4050586689654913,0.26392564456808576,0.331015686466423,AwayWin,AwayWin,-0.0665357641646872,-0.007639576423997596,0.024798432482692867,0.0,0.0,0.004052031451420404
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.6123030275187209,0.21835806496072035,0.16933890752055863,AwayWin,AwayWin,-0.33957826066982133,-0.12656774015711858,0.12051454035925935,0.0,0.0,0.036299560349174496
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.3175259712734153,0.3134856692618561,0.3689883594647287,HomeWin,Draw,-0.07752910133817825,0.06585127549031067,-0.11092728043443723,0.0,0.006859507863574028,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.1766109785202864,0.22614820420280576,0.5972408172769079,HomeWin,HomeWin,-0.06233191687525452,0.07420396996332745,-0.09928400954653938,0.0,0.004946931330888497,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.1966460823749363,0.2613166392838933,0.5420372783411704,HomeWin,HomeWin,-0.26282930145600814,0.1497932128491306,0.17987649424961782,0.0,0.011014206827141956,0.008993824712480891
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.29327483045444924,0.26241380140706017,0.44431136813849065,HomeWin,HomeWin,-0.31131737938533943,-0.04218962486423039,0.4077191861813563,0.0,0.0,0.02682363066982607
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.31198516446917307,0.27252573810316794,0.41548909742765894,HomeWin,Draw,-0.2313451697588309,-0.10066506425954591,0.09194807564210583,0.0,0.0,0.009194807564210584
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.21472810973504608,-0.12714098090525827,0.1185540711200932,0.0,0.0,0.010777642829099382
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,-0.24163953612343447,0.05597827200149608,-0.05092891119466436,0.0,0.005488065882499615,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7891888280101563,0.15557485856831038,0.05523631342153325,AwayWin,AwayWin,-0.28192792552006773,0.1668114392623279,-0.07664907122811715,0.0,0.006415824587012611,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.12810045479984303,0.19339498606801264,0.6785045591321444,HomeWin,HomeWin,-0.12472911871953374,0.16036991640807585,0.08885386579866572,0.0,0.008018495820403792,0.002961795526622191
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,-0.17336228511807417,-0.09939220253811787,0.14998700106323537,0.0,0.0,0.017043977393549473
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.337884610049108,0.29361079375428556,0.36850459619660647,HomeWin,Draw,0.08708855877998922,0.0569988575154281,-0.22286539688705165,0.011165199843588361,0.005480659376483471,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.37840056338801065,0.34480992514073266,0.2767895114712567,AwayWin,Draw,-0.3080262213218583,0.08615126419330776,0.13520169016403205,0.0,0.01001758885968695,0.016900211270504006
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.06749498344506755,0.05105301665799011,-0.13546492269753763,0.0,0.003988516926405478,0.0
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.3486523740294909,0.2580016932227993,0.39334593274770974,HomeWin,Draw,-0.01663516813072563,-0.05829381973678249,-0.07607120882184915,0.0,0.0,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.3315221656391771,0.25488913262926916,0.41358870173155377,HomeWin,Draw,-0.23899678881394104,-0.005932382745850284,0.30951255427474944,0.0,0.0,0.02622987748091097
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.1357095881083478,0.20558443497252604,0.658705976919126,HomeWin,HomeWin,0.014407204455454181,-0.12626615136676433,-0.17217151253907848,0.006670002062710269,0.0,0.0
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.7400709287689995,0.1989134967424031,0.06101557448859746,AwayWin,AwayWin,-0.542383191335519,-0.02532386596222469,0.036099300276599244,0.0,0.0,0.02256206267287453
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.12524946665749087,0.2301975087743445,0.6445530245681645,HomeWin,HomeWin,-0.0976257656045697,0.15098754387172253,-0.18587846672630937,0.0,0.009436721491982658,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.3256660013480618,0.25038665046847913,0.423947348183459,HomeWin,HomeWin,-0.08003425444189394,-0.05353846122914896,0.11377772461037128,0.0,0.0,0.0117538971704929
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.2803085356020759,0.15699970860428514,0.12581731648792793,0.0,0.014324790931047913,0.018722814953560703
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.10479518410726485,0.1511533039587507,-0.07782925087737347,0.0,0.010496757219357689,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.13587868465909592,0.41391655812324846,0.050250019834102266,0.0,0.022253578393723033,0.0017447923553507733
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,-0.1639435604092836,-0.048887759546552334,0.207370764085949,0.0,0.0,0.02456999574478069
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6387131402176212,0.1877429533366947,0.17354390644568418,AwayWin,AwayWin,0.1106810012523789,-0.033123790316022306,-0.041930289673568266,0.005124120428350874,0.0,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.29717936435361064,0.25959255388728736,0.443228081759102,HomeWin,HomeWin,0.1346638893033012,-0.08104235923900271,-0.13223625608745693,0.021580751490913652,0.0,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.2694861075660169,0.13225105173574425,0.13001812737034535,0.0,0.012429610125539873,0.019233450794429785
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.3529511389618088,0.30670311989644705,0.3403457411417442,AwayWin,Draw,-0.3125016028936767,0.0887960756323869,0.09061901939198913,0.0,0.008705497611018324,0.010839595621051332
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.4473156569753345,0.3056835858356155,0.24700075718905,AwayWin,AwayWin,-0.08609719840051488,0.19216598475890034,-0.15904656488637126,0.0,0.01656603316887072,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.1966460823749363,0.2613166392838933,0.5420372783411704,HomeWin,HomeWin,-0.08937737238683374,0.07139822106396254,-0.09542802107529302,0.0,0.005757921053545367,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.25885985323071414,0.2751924109540003,0.4659477358152855,HomeWin,HomeWin,-0.09606139251834622,-0.11663236083765893,-0.1328194916771076,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.22848391524118772,0.3585177250359857,0.41299835972282667,HomeWin,Draw,-0.15335336256820542,0.09347906135975648,-0.2688514712281993,0.0,0.01139988553167762,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3793304457200927,0.344294106369946,0.2763754479099614,AwayWin,Draw,-0.30906138022509655,0.1533852563393192,-0.10857345255778206,0.0,0.0163175804616297,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,-0.18167153689946047,-0.15061089214162882,0.048340158776055464,0.0,0.0,0.0049326692628628025
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.7299368513135475,0.16949909331972557,0.10056405536672712,AwayWin,AwayWin,-0.3211926262745919,-0.22030417072926245,-0.021884619239846304,0.0,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.3941509284878595,0.32319067547561087,0.2826583960365296,AwayWin,Draw,-0.15202481189041128,0.0018910939743936872,-0.17228305017549506,0.0,0.0002251302350468675,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,-0.1696048409595201,0.08602704988050491,0.1284247447932998,0.0,0.006937665312943945,0.015002890746880816
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.08571814254859611,0.11143358531317495,0.802848272138229,HomeWin,HomeWin,-0.028553590712742993,-0.06395788336933039,0.24291306695464354,0.0,0.0,0.004498390128789696
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.1348438720801789,0.20427297464773556,0.6608831532720856,HomeWin,HomeWin,-0.14085190074628873,0.12350136056254546,0.34843872080178895,0.0,0.006861186697919192,0.009678853355605248
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.23428957138035775,0.2490718866014175,0.5166385420182248,HomeWin,HomeWin,-0.14238002024974694,0.04610192372595345,0.07773202834964565,0.0,0.0036017127910901135,0.005398057524280949
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.42319656053731697,0.2558793810552176,0.32092405840746535,AwayWin,AwayWin,-0.18164365106096336,-0.053246290095694704,0.07915122937015817,0.0,0.0,0.012766327317767449
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.2639849868520874,0.2806409108280618,0.4553741023198508,HomeWin,Draw,-0.020945680012320778,0.17869182547785956,-0.247642787471551,0.0,0.013960298865457778,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.20653632703398747,0.24756066596539594,0.5459030070006167,HomeWin,HomeWin,-0.1647683992890565,0.17591316333563078,0.08431571692843431,0.0,0.011727544222375385,0.004959748054613783
