date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.03639953800654783,-0.285766102080671,0.026631751193243236,0.013382183090642584,0.0,0.0012902980229284513
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.03968218899754061,-0.06740531827805996,0.003725810275421848,0.0,0.0,0.0010015619019951205
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15693019676300524,0.21235143420744707,-0.1390780984905624,0.0,0.019735263402179095,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.10758381655204341,0.17294539221457672,0.014638282859074758,0.0,0.0071702069740703445,0.0002999648126859582
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.049967090160664474,-0.08448200357613278,-0.05336552812051598,0.0,0.0,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.13697588189349064,0.20249491848218337,-0.08421542829633355,0.0,0.019031477300957084,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.1418942332379014,-0.08193926136983043,0.003725810275421848,0.0,0.0,0.0010015619019951205
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21064055629832512,0.03320844580523419,0.025784269664204107,0.0,0.0036898273116926874,0.002743007411085543
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.004401233203359611,0.08329649070715606,0.0,0.0,0.0037862041230525482
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.03905804067279983,0.030895588550253317,-0.2586777106483441,0.0,0.0020326045098850868,0.0
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.11468159388202559,-0.17497106183748778,-0.05394442146190859,0.0047783997450844,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.05613613502975112,-0.09097503901176307,-3.4008578009725454e-05,0.0,0.0,0.0
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.08421672977901773,0.004408885094343784,0.0,0.009153992367284536,0.000798711067815903
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.10539263047143521,0.1126860185594829,-0.14262807311648618,0.0,0.011268601855948291,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2392417455997533,0.03493415115269882,0.025509912092124276,0.0,0.004062110599151026,0.004459774841280468
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21815826528596005,0.10632781273914316,-0.09669743417629784,0.0,0.01071852950999427,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.17688451163251995,0.14992683461410983,-0.05889419589899714,0.0,0.014992683461410982,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.12050101467596541,-0.09162855676434412,-0.006675493458002224,0.0,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.07075470990386394,0.1535820675814878,0.7756632225146484,HomeWin,HomeWin,-0.115743926333301,0.6126117096056218,0.6273583277888706,0.0,0.01612136077909531,0.007129071906691711
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.03252785384241719,0.24055332612862546,-0.2607860609636107,0.0,0.020737355700743573,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.1126860185594829,-0.12731786013642332,0.0,0.011268601855948291,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.007858296695650413,0.00284207333216413,-0.03267875279156229,0.0006063500536767294,0.000226279723898418,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.059996967256534806,0.1953426942239016,-0.225303223208825,0.008241341656117418,0.017694084621730218,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.07296052898277439,-0.031070460548633716,-0.0482807083916984,0.0,0.0,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.0808949894577835,-0.14262807311648618,0.0,0.00842656140185245,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,0.02806394397479184,-0.15002890729130836,0.0,0.001870929598319456,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.16100989780422315,-0.047688136107561285,-3.4008578009725454e-05,0.0,0.0,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.043798045291577936,-0.21001402199831798,-0.20002720686240782,0.0,0.0,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.09410429882556659,-0.28820577835915884,0.031210002671719916,0.0,0.0,0.0031210002671719916
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.09363135781026444,0.065603498084845,-0.35232423565736914,0.0,0.006979095540940957,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.07451736474611947,-0.23428197368939818,-0.07191099759545216,0.0,0.0,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7731573377691054,0.15481503288683865,0.07202762934405581,AwayWin,AwayWin,-0.06364081852727455,0.16111274665128983,-0.09540591481014671,0.0,0.006196644101972686,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.1145606231913654,0.2886194856878166,-0.15983473873478993,0.0,0.01443097428439083,0.0
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.0808949894577835,-0.02014636927598401,0.0,0.00842656140185245,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2641846391866466,0.18278188703165577,-0.029352758102104692,0.0,0.017575181445351515,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.0014174167035345686,-0.0813872211962351,0.0,0.00016481589575983356,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.09097503901176307,0.12496174034973895,0.0,0.0,0.005433119145640824
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.16037256221203222,-0.1885587120566744,0.0,0.015129487001135115,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.09900103234542845,-0.15878864715173313,0.1637941458723695,0.0,0.0,0.01388085981969233
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.049967090160664474,-0.08015331328571262,0.01663209127902343,0.0,0.0,0.0008152985921089917
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.19430170773074185,-0.19147164060073796,-0.05394442146190859,0.007473142605028533,0.0,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.03905804067279983,0.07384957140651371,-0.3575206825618982,0.0,0.004615598212907107,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1843285748416026,0.20170090004424157,0.04721856783629197,0.0,0.01813857014786345,0.004877951222757435
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.00014470464454507947,0.18898448840356186,-0.17937258426863667,0.0,0.01724311025579944,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.004401233203359611,0.19995918970638837,0.0,0.0,0.00806287055267695
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.04592191181085126,0.21345001568936062,-0.1894876303088563,0.0,0.011475807295126914,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.12418690294052259,0.1953426942239016,-0.0477047526400971,0.0,0.017694084621730218,0.0
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.019137457263566304,-0.1502201936926123,0.013630977005097966,0.0008859933918317733,0.0,0.006815488502548983
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.03773324958272006,0.12540243020016284,-0.10588356196433546,0.0,0.012342758877968783,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.1635516651222022,-0.17631054167262417,0.0021898107839301473,0.015371397097951335,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.24071139224886506,0.1285815331103326,-0.05382883783212222,0.0,0.012606032657875747,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.12050101467596541,-0.055293699034917876,-0.022277449058138332,0.0,0.0,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.03639953800654783,-0.11261849046386407,-0.23335940657647425,0.013382183090642584,0.0,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.2707822281994051,0.020492034164554473,0.025784269664204107,0.0,0.002318103412279918,0.002743007411085543
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.22943482876741272,-0.03037361239816483,-0.02014636927598401,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.06499947490693381,-0.28041998993705075,0.0,0.0069148377560567876,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.06962063122625772,-0.309775300227063,0.016478431204981048,0.0,0.0,0.0016814725719368415
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.07487153695766757,-0.2409733768904888,-0.09448966054211239,0.003255284215550764,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.018506624943925853,-0.113756866093226,0.0,0.002203169636181649,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.16929315686633262,0.30343219316967995,-0.03851862485205937,0.0,0.02447033815884516,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.07075470990386394,0.1535820675814878,0.7756632225146484,HomeWin,HomeWin,-0.06144750075727545,0.29008936768449756,0.025943293606027096,0.0,0.00980031647582762,0.00048043136307457585
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.016829628404793517,-0.08233290794023163,-0.23133463419767053,0.0,0.0,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.02406144826837453,-0.09097503901176307,-0.23335940657647425,0.009114184950141869,0.0,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,0.17626807676288214,-0.2191791380167999,0.0,0.01632111821878538,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.3352232222713796,-0.12731786013642332,0.0,0.02618931423995153,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.05613613502975112,0.02806394397479184,-0.1250297575057585,0.0,0.001870929598319456,0.0
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.003903559138362711,0.17626807676288214,-0.24979956397692527,0.0,0.01632111821878538,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,-0.04455863381540659,-0.13371961492936213,-0.026914262075105944,0.0,0.0,0.0
