date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.15511671660177373,0.3269182565018895,0.5179650268963367,HomeWin,HomeWin,-0.1298187548141544,0.07883024645623538,-0.044481025733073776,0.0,0.008568505049590803,0.0
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.43837526507605734,0.27392319908933177,0.28770153583461094,AwayWin,AwayWin,0.16231420477182823,0.054604316493927385,-0.1539357384032094,0.01334820762926219,0.004789852324028718,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.45179865759543225,0.2466660776254734,0.3015352647790943,AwayWin,AwayWin,0.019189194953338706,-0.08980217356200315,-0.07833073850531824,0.0020156717387960826,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.13504204287900382,0.11759911234046583,0.7473588447805305,HomeWin,HomeWin,-0.11811656315897401,-0.17327824024652516,0.7825549660028503,0.0,0.0,0.016035962418091198
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.178036268282585,0.25180671247180886,-0.032571471411486086,0.0,0.019489683627848982,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.49781651855273096,0.27387303108314637,0.2283104503641227,AwayWin,AwayWin,-0.2100458417401354,0.002375293764315778,0.08026184525942615,0.0,0.00022324189514246032,0.017149966935774818
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.49596234890763435,0.2940550444016242,0.20998260669074134,AwayWin,AwayWin,-0.24196278984642383,0.11446861828215571,-0.04279266660826575,0.0,0.010257044648938684,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.10104878961378394,-0.08173306472577846,-0.030562519081915873,0.0,0.0,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.13726071376202204,0.27278188170918777,0.5899574045287903,HomeWin,HomeWin,-0.15046133747854196,0.25479665586226363,-0.10780536054685674,0.0,0.017694212212657198,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.15216933625895945,0.3024101852998088,0.5454204784412316,HomeWin,HomeWin,-0.23641133018227578,0.45156888943908213,0.14127002194219584,0.0,0.029708479568360667,0.0054334623823921475
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.6819890949442373,0.18720611832703993,0.13080478672872278,AwayWin,AwayWin,-0.08436649289894049,-0.06396940836480036,-0.04521526707806778,0.0,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.21039728620657183,0.2900125224948209,0.060643737302078504,0.0,0.022657228319907883,0.003032186865103925
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.38403552589036405,0.2978412955583651,0.3181231785512708,AwayWin,AwayWin,-0.04563046434618756,-0.01712372465739531,-0.08599544838093365,0.0,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.23487218212050362,0.3271596634135817,0.4379681544659146,HomeWin,Draw,0.042364207628876605,0.14505882194753594,-0.3423578900625899,0.007674675295086342,0.014505882194753595,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,-0.07491392832595256,-0.09033917632148236,-0.008774137946638616,0.0,0.0,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.17464011387192377,0.31550929663302096,0.5098505894950552,HomeWin,HomeWin,0.06048922614971497,0.09797235228291301,-0.48481166407782483,0.01400213568280439,0.00987624518980978,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.40951617740325763,0.28082457805025546,0.30965924454648697,AwayWin,AwayWin,0.021875507003406902,-0.01711397682410587,-0.08677892439073553,0.0023777725003703157,0.0,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,0.1222355623586806,0.08292955199823537,-0.2208883141885103,0.011318107625803759,0.007539050181657761,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.1360812005668536,0.11080897760443793,0.7531098218287084,HomeWin,HomeWin,-0.14145480311527248,0.16349426484659824,2.129867613037633,0.0,0.004302480653857848,0.02420304105724583
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.019447610321886688,0.197868770888048,-0.2434074673911839,0.0,0.017057652662762757,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.35555605047006356,0.311612160945149,0.33283178858478746,AwayWin,Draw,-0.1679205285380314,0.09064256330802145,0.01333474383968114,0.0,0.009064256330802146,0.0018019924107677216
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.4431987402221728,0.33274566523458227,0.22405559454324495,AwayWin,AwayWin,-0.050004279136641405,0.3775670540711704,-0.17565034318675854,0.0,0.030061071184010385,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.20716305394720425,0.06236420819417621,-0.26785766366485,0.0284564634542863,0.005648931901646396,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.47418688331037584,0.31422708233772806,0.2115860343518961,AwayWin,AwayWin,-0.1748144660276052,0.25690832935091223,-0.1322380035420122,0.0,0.02140902744590935,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.3357700009084153,0.20388209352526127,0.4603479055663235,HomeWin,HomeWin,0.15086976391580875,-0.3068008820141117,-0.059843997456437203,0.02514496065263479,0.0,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.15526032325020506,0.2613053526471753,0.5834343241026196,HomeWin,HomeWin,-0.08400811115888718,0.24120042507408268,-0.2081723514239543,0.0,0.016080028338272177,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.27410995121059456,0.30211572928509667,0.021931544283641635,0.0,0.022214391859198282,0.0010965772141820818
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.1798327969326713,0.3313649398025998,0.488802263264729,HomeWin,HomeWin,-0.24235649193967002,0.2094820302794893,-0.1368025747231778,0.0,0.019762455686744274,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.20218452654083188,0.2603660254925365,0.5374494479666315,HomeWin,HomeWin,-0.005718521261731668,-0.1407921158746296,-0.29235415710708845,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.23803183119644544,-0.053478697486571525,0.08519120998292995,0.0,0.0,0.007744655452993632
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,-0.18228814873479215,0.013761047252722092,-0.11238753582118899,0.0,0.0013491222796786365,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.6502068306067724,0.22508418733240487,0.12470898206082277,AwayWin,AwayWin,0.621216766790696,0.6881314049930365,-0.23925800819007637,0.012942015974806167,0.026466592499732173,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.2214079607830688,0.254092483130332,0.5244995560865992,HomeWin,HomeWin,-0.3233955726482871,0.5245548987819921,0.8819676666560847,0.0,0.026227744939099608,0.029398922221869492
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.27868445400654457,0.2467680160993711,0.4745475298940843,HomeWin,HomeWin,0.044004565766985415,-0.16098874526213824,-0.10820974717905729,0.009167617868121961,0.0,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.38403552589036405,0.2978412955583651,0.3181231785512708,AwayWin,AwayWin,-0.06153662327375109,0.07222866401011441,-0.11671829045216275,0.0,0.006945063847126385,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.29581684800144104,0.25235691490202977,0.4518262370965292,HomeWin,HomeWin,0.12956559274132307,-0.20507571805860625,-0.1125494559956769,0.02159426545688718,0.0,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.15526032325020506,0.2613053526471753,0.5834343241026196,HomeWin,HomeWin,-0.12484851384607054,0.09748248111813629,0.04800718193888409,0.0,0.0076158188373543975,0.002087268779951482
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.38403552589036405,0.2978412955583651,0.3181231785512708,AwayWin,AwayWin,-0.20469205362182297,0.08712072878803245,0.01769414360946464,0.0,0.00821893667811627,0.002680930849918885
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.405826242867476,0.2873046889058628,0.30686906822666127,AwayWin,AwayWin,-0.4353609144629432,0.12048828673286494,0.6030136593265303,0.0,0.010386921270074564,0.05110285248529917
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.15526032325020506,0.2613053526471753,0.5834343241026196,HomeWin,HomeWin,-0.10151114088196578,0.11054774875049511,-0.05291202817374918,0.0,0.008503672980807316,0.0
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6055764586960185,0.26576627169090805,0.12865726961307353,AwayWin,AwayWin,-0.035070477901948505,0.30225473128544955,-0.15219295782557418,0.0,0.019375303287528817,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.12640370149495064,0.1740443492658598,0.6995519492391895,HomeWin,HomeWin,-0.020627271065134734,-0.12977825367070106,-0.17837594028282078,0.0,0.0,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.07108374926757677,0.06801508164201775,-0.010305616495567826,0.0,0.006116464176440446,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,0.015851148112172808,0.07971752844378877,-0.11719045721201526,0.0023872211012308446,0.0072734971207836455,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.13726071376202204,0.27278188170918777,0.5899574045287903,HomeWin,HomeWin,-0.15046133747854196,0.25479665586226363,-0.011722860913441324,0.0,0.017694212212657198,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.13409265317662264,0.2581283573649986,0.6077789894583787,HomeWin,HomeWin,-0.15518720465285363,0.4584252191122422,0.09955975604830547,0.0,0.02464651715657216,0.0034569359738994957
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3813508253999845,0.2615102663614953,0.3571389082385201,AwayWin,AwayWin,-0.16786634380424803,-0.016721398480777583,0.1860010669939518,0.0,0.0,0.022038041113027467
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6502068306067724,0.22508418733240487,0.12470898206082277,AwayWin,AwayWin,-0.20186251481073425,0.1591835647618851,-0.02468975408984142,0.0,0.009589371371197898,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.3508866339867745,0.3261252708310813,0.32298809518214416,AwayWin,Draw,-0.17315047633371095,0.15448345874202785,0.024588971241381596,0.0,0.015205064836813765,0.003201688963721562
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.35120247919761133,0.32004105848873604,0.3287564623136525,AwayWin,Draw,-0.11235755175313811,0.171350274068774,-0.05526533095842556,0.0,0.016104349066614097,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.21682546646824102,0.3604330580276412,0.4227414755041178,HomeWin,Draw,-0.14606221948168208,0.27953735599812624,-0.33000930861313527,0.0,0.027405623137071202,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.6131049108987248,0.2606935301732448,0.12620155892803042,AwayWin,AwayWin,-0.5330542319662874,0.016704767675654653,0.1526372324896026,0.0,0.001440066178935746,0.04336285013909165
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.20922687293042372,0.3083700166811346,0.4824031103884417,HomeWin,HomeWin,-0.189562774547418,0.2643170683926519,-0.037556384520050945,0.0,0.02131589261231064,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.2714100997793124,0.26642923575981675,0.4621606644608709,HomeWin,HomeWin,-0.10340831094591052,-0.1447621532109883,-0.09077616573930336,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.29739833383461745,0.2903682432825715,0.41223342288281106,HomeWin,HomeWin,-0.15492148309023734,-0.114376857988157,-0.04832533172922415,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.4298698468618748,0.3164327092451014,0.2536974438930238,AwayWin,AwayWin,-0.36575639026744056,0.06004957597108973,0.01019414012540576,0.0,0.006388252762881886,0.0018878037269269923
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.35555605047006356,0.311612160945149,0.33283178858478746,AwayWin,Draw,-0.36761960168890384,-0.002841084975523156,0.22666837412171925,0.0,0.0,0.023129425930787678
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.5384514460292766,0.2656832792907615,0.19586527467996173,AwayWin,AwayWin,0.32209060408974177,0.222143084737503,-0.27847506232076924,0.014003939308249643,0.015426603106771042,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,0.1961299817482347,-0.12938783304056123,-0.32706051968015826,0.024516247718529338,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.3232514633974817,0.2475303993457038,0.4292181372568145,HomeWin,HomeWin,-0.051427916662439954,0.014874637317385586,0.015009595068092407,0.0,0.0011995675255956119,0.0017534573677678044
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.07854992550863213,0.08747078725518768,0.8339792872361801,HomeWin,HomeWin,0.009114937555777969,-0.2652453870564234,0.13897391987516583,0.010851116137830918,0.0,0.002573591108799367
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.1826372276998704,0.23519371089749175,0.5821690614026378,HomeWin,HomeWin,-0.24318022017657082,0.2935654099362046,0.8263722769987041,0.0,0.016309189440900256,0.022954785472186226
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.3505509109747387,0.23754523824784624,0.4119038507774152,HomeWin,AwayWin,-0.3162396077094908,-0.0023099993590457446,0.612534190483798,0.0,0.0,0.04253709656137487
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3267007557323627,0.33827665533337936,0.335022588934258,Draw,Draw,-0.14569239821764213,0.25162362473350375,-0.16691307288247526,0.0,0.023298483771620717,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.005806109205243604,0.2818897634516986,-0.33773869306351256,0.0,0.022022637769663952,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.1593394908989817,0.24189756548863534,0.598762943612383,HomeWin,HomeWin,-0.08389269627305396,0.1490134360710178,-0.16346767278034613,0.0,0.009934229071401186,0.0
