date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.19022985440776494,0.2856380993013706,0.5241320462908645,HomeWin,HomeWin,-0.11945816223134764,-0.05739427230547711,0.17181590315183204,0.0,0.0,0.008324413912394963
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.5773436917318404,0.2571803717714561,0.1654759364967036,AwayWin,AwayWin,-0.3314772165533174,-0.009855568679894011,0.11427332504245191,0.0,0.0,0.03071863576409998
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.19168744804655025,-0.023959332438135528,0.012543001470682436,0.0,0.0,0.0030151445842986624
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.09544627621317464,0.0974347403009491,0.8071189834858763,HomeWin,HomeWin,-0.04759959948666603,-0.3150337756843278,0.2598908460139051,0.0,0.0,0.005325632090448875
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,-0.007922678985968323,-0.05300407531125595,-0.2507066559284197,0.0,0.0,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.45980007457579297,0.30657796972442686,0.23362195569978023,AwayWin,AwayWin,-0.19166803327876047,0.12207536919140227,-0.0022338381705292454,0.0,0.011473248984154348,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.5773436917318404,0.2571803717714561,0.1654759364967036,AwayWin,AwayWin,-0.4026318692469,-0.025286390986181462,0.11427332504245191,0.0,0.0,0.03071863576409998
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.1626974269783764,0.08653270092321153,-0.10566143806120443,0.0,0.009614744547023503,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.03465936639272982,0.07166455922139159,-0.3717489763239139,0.0,0.004976705501485527,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.12808893781761188,0.038887046398851766,0.20578687116757122,0.0,0.002558358315713932,0.0079148796602912
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.743116782474634,0.11225848963008635,0.14462472789527975,AwayWin,AwayWin,0.01237309526695829,-0.4387075518495682,0.040363495464487587,0.0005155456361232621,0.0,0.02522718466530475
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.04712576775781874,-0.0909738344010046,-0.035370503065943026,0.0,0.0,0.0
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.18811777704780952,0.07286708274852893,-0.03785797473646502,0.0,0.007920335081361841,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.051057083908826684,0.1701121394557661,-0.2524931422601112,0.0,0.017011213945576607,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.2221673083383311,-0.0349337896852967,0.06580446983381028,0.0,0.0,0.011504277942973823
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.31671752744008025,0.3003792715417919,0.3829032010181278,HomeWin,Draw,-0.20356134188229413,0.04531986496543583,-0.06568329405176321,0.0,0.004568534774741515,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.10692955475259047,0.13788933018783367,-0.09849717800937685,0.0,0.013788933018783367,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.5682105424242466,0.21752306727459791,0.2142663903011555,AwayWin,AwayWin,-0.20721435588572468,-0.1842884977202578,0.0852821360303111,0.0,0.0,0.023429158250085468
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.09544627621317464,0.0974347403009491,0.8071189834858763,HomeWin,HomeWin,-0.07988435882610112,0.02306477315996558,1.195264352903017,0.0,0.0006069677147359363,0.01358254946480701
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.18629294652472675,0.2797266671114203,0.5339803863638529,HomeWin,HomeWin,0.014562734091320584,0.09093400173453925,-0.20266618887416943,0.004045203914255718,0.007839138080563728,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.3215122104545515,0.29827147067026527,0.3802163188751832,HomeWin,Draw,-0.04945920281204197,0.0439501473459285,-0.08369020020452822,0.0,0.00439501473459285,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.2720589976846478,-0.05065017323918297,0.11414790310844247,0.0,0.0,0.03318252997338444
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.12050499231079792,0.15328340266468232,-0.03506298794677909,0.0,0.01388436618339514,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5682105424242466,0.21752306727459791,0.2142663903011555,AwayWin,AwayWin,-0.16436107782549358,-0.12990773090160834,0.03982529263637136,0.0,0.0,0.01199557007119619
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.06844952668855775,0.11532669158716602,-0.16184086435706946,0.0,0.012013197040329795,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.15302052897102628,0.2597650636710735,0.5872144073579002,HomeWin,HomeWin,-0.07807338044809664,0.23388405243759913,-0.21959530224776602,0.0,0.015592270162506609,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.15606870683656848,0.21764766067965727,0.6262836324837744,HomeWin,HomeWin,-0.14825425982206675,-0.04235029300950799,-0.0635877589805891,0.0,0.0,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.18734869862915587,0.2595865981005858,0.5530647032702583,HomeWin,HomeWin,-0.1427497099310997,-0.05250891693286175,-0.1007262465800518,0.0,0.0,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.2265116265136676,0.317133133798317,0.4563552396880154,HomeWin,Draw,-0.15574280657717143,0.046539341534445944,-0.20720930720216335,0.0,0.005058624079831081,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.21619817143791473,0.2764780422667629,0.5073237862953224,HomeWin,HomeWin,-0.09696366039432613,-0.0737985584063442,-0.1892568571078198,0.0,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.2670160932023395,0.3123754520350868,0.42060845476257386,HomeWin,Draw,-0.20505002049873544,0.10893285472455805,-0.15889930641263061,0.0,0.010679691639662554,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.30726461332173327,-0.06815870403125912,-0.03771342697216751,0.0,0.0,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.0047491541225230804,-0.22588971723750828,-0.21709639673635572,0.004094098381485414,0.0,0.0
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.27212659805928197,0.3407793601473729,0.38709404179334517,HomeWin,Draw,-0.14839310805464057,0.1586498245010679,-0.12919488621029762,0.0,0.01652602338552791,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.35675552402189337,0.40441921751469695,0.23882525846340974,Draw,Draw,-0.2954654875329412,0.45590918305290895,-0.17946229474964537,0.0,0.04383742144739509,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.06844952668855775,0.033317376029286194,-0.10197235466828869,0.0,0.0038741134917774644,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.15156098664626194,0.2459421465123432,0.6024968668413948,HomeWin,HomeWin,-0.09625469973790779,0.03295701535184148,0.023036659862268216,0.0,0.0025747668243626155,0.0010015939070551398
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.22030584424716126,0.11954372865055607,0.010704775470764982,0.0,0.01127771025005246,0.0016219356773886338
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.19022985440776494,0.2856380993013706,0.5241320462908645,HomeWin,HomeWin,-0.03559703482480925,0.11398858727534522,-0.24859207508932846,0.0,0.009826602351322863,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.1746314718208235,0.23261256147955997,0.5927559666996166,HomeWin,HomeWin,-0.08715581128259042,-0.011396613711870174,0.06525197810702332,0.0,0.0,0.003198626377795261
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.6003449692240769,-0.3911970199670892,0.15145401900766275,0.0,0.0,0.09465876187978925
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.061474383992931814,0.16485278176238216,-0.3717489763239139,0.0,0.010303298860148885,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.35549457403018586,0.2858924784832231,0.358612947486591,HomeWin,AwayWin,-0.2218099039540975,0.08067356866658315,0.21579144318323573,0.0,0.0072548173261315786,0.022292504461078073
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.008830296396625359,0.22685936074588264,-0.1977619701703378,0.0,0.020698846783383452,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.16885227450539012,0.17705129416821344,0.6540964313263964,HomeWin,HomeWin,-0.058101138889989246,-0.1855640468262182,0.21573637643880894,0.0,0.0,0.008699047437048748
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.08263668544985037,-0.27104615039865365,-0.24472828861624907,0.052972234262724606,0.0,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.34715592222653857,0.2791864469274478,0.37365763084601356,HomeWin,AwayWin,-0.12937772012878834,0.049741040447203844,0.07965491812453496,0.0,0.004505529026014842,0.009437786507646323
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.6589610404045456,-0.36013564343479787,0.23370073465106733,0.0,0.0,0.1
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.3301777212051939,0.35141594332515663,0.31840633546964936,Draw,Draw,-0.18487978119769766,0.24401243937105455,-0.03588105408083386,0.0,0.0240169723790408,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.3301777212051939,0.35141594332515663,0.31840633546964936,Draw,Draw,-0.14030289423194664,0.2861823525700733,-0.11182192995802842,0.0,0.026896837647563277,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.317704330551054,0.28782301449511155,0.39447265495383443,HomeWin,Draw,-0.2031652369932544,0.021771701457645953,-0.0182936185972431,0.0,0.002134480535063329,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.5605694835697346,0.26738723963763983,0.17204327679262554,AwayWin,AwayWin,-0.36343987586728543,0.04281023458679534,0.053870629111100854,0.0,0.0036905374643789084,0.015304155997471836
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.16740521614988205,0.3111304520104158,0.5214643318397022,HomeWin,HomeWin,-0.1239399225093003,0.27563485324270465,-0.22993600571054262,0.0,0.022228617196992314,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.15244735470574922,-0.02544004077214601,-0.1306215348610249,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.27212659805928197,0.3407793601473729,0.38709404179334517,HomeWin,Draw,-0.2064572143236425,0.039377048449487306,-0.12919488621029762,0.0,0.0048020790792057694,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.22030584424716126,0.027526435884756895,-0.10371463307309514,0.0,0.002928344243059244,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.16992266697985747,-0.02847605310618917,-0.10466993888672704,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.7081553353057961,0.12753671330021862,0.16430795139398524,AwayWin,AwayWin,0.10907867190940035,-0.4133311188189944,-0.05107185069023312,0.004742550952582624,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.2841733535636237,-0.02932110158702994,-0.05863532562392704,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.35343634858640405,0.28423723191580275,0.3623264194977932,HomeWin,AwayWin,-0.199258612909877,0.16537265085479125,0.10979013456130882,0.0,0.013336504101192845,0.01282595029921832
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.057560870939338926,0.08375439586748845,0.33554144086151094,0.0,0.0028295404009286637,0.006213730386324277
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.0894809503662963,0.15384444098064975,0.756674608653054,HomeWin,HomeWin,-0.016323008751029766,-0.1538555746064263,-0.10519049633703692,0.0,0.0,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.20387452627236283,0.20675611248700496,0.5893693612406322,HomeWin,HomeWin,-0.021646860340550522,-0.1316243275545792,-0.062177179147131056,0.0,0.0,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.35343634858640405,0.28423723191580275,0.3623264194977932,HomeWin,AwayWin,-0.07606763028062735,0.051677758088470194,-0.09873731110466977,0.0,0.004784977600784277,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.3716307174683088,0.298869334890303,0.32949994764138807,AwayWin,AwayWin,-0.29157511257101565,0.2552512065392727,0.059147544784680095,0.0,0.01994150051088068,0.007992911457389201
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.04712576775781874,0.02806530633219717,-0.15594919018270015,0.0,0.001871020422146478,0.0
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.1735241949019909,0.1348799441115225,-0.06557483022514166,0.0,0.012488883714029859,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.7113863218585509,0.19091177153325428,0.09770190660819483,AwayWin,AwayWin,-0.413788560350831,0.0022868005495850774,0.024396303476313275,0.0,0.0001345176793873575,0.01386153606608709
