date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.08145979684271554,-0.08507299829616966,0.08415551857613957,0.0,0.0,0.004077302256595909
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.4498676008164616,0.31616511281513765,0.2339672863684007,AwayWin,Draw,-0.05477216307166122,0.2172356843382799,-0.13175553042422916,0.0,0.019055761784059638,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.43455283922808546,0.27448569450615307,0.2909614662657616,AwayWin,AwayWin,-0.01655024402172589,0.01285221272770487,-0.11351220797470563,0.0,0.001194443562054356,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.07200653612417696,0.18526766062396038,0.7427258032518625,HomeWin,HomeWin,-0.12358355216280226,0.3024316541864416,-0.04951372316086422,0.0,0.012538625795457777,0.0
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.12334071228426112,0.29496857365254603,0.581690714063193,HomeWin,HomeWin,-0.10419630034268279,0.24771706655026993,-0.2994247542253968,0.0,0.019173147565810362,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.44902110433615705,0.27512385034225595,0.2758550453215871,AwayWin,AwayWin,-0.04554154318730863,0.006953292252656729,-0.025624203590539185,0.0,0.0006535049109639783,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.35647064741749074,0.255331375803113,0.3881979767793963,HomeWin,Draw,0.4013946961736208,-0.032294085706201736,-0.31201165048424295,0.0384477678327223,0.0,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.30117348128963595,0.32352700617308505,0.3752995125372789,HomeWin,Draw,-0.2118710236717143,0.05146277006252653,0.00893116232028035,0.0,0.005718085562502948,0.0009501236510936542
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.1742840101395439,0.24143087387706216,0.5842851159833939,HomeWin,HomeWin,-0.15862943298391274,0.11058201983448579,0.1328460659070354,0.0,0.007679306932950403,0.006038457541228882
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.22933971887232457,0.24636163956276402,0.5242986415649115,HomeWin,HomeWin,-0.26598190180912396,0.18253586990126736,0.7200478915424342,0.0,0.012008938809293905,0.02769414967470901
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.6976936242534499,0.19134420892628454,0.11096216682026544,AwayWin,AwayWin,-0.22326483225814187,-0.04327895536857729,-0.02322892604517013,0.0,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,-0.14635924531078548,0.10235354483758541,0.07759841895779007,0.0,0.00799637069043636,0.0038799209478895037
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.4243568009981222,0.29823622687640494,0.27740697212547283,AwayWin,Draw,-0.16777908362358152,-0.015820451307863692,0.009969186375530681,0.0,0.0,0.0018060120245526597
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.2935782188135781,0.3073103983117518,0.3991113828746702,HomeWin,Draw,-0.05011490875828506,0.07558639409113121,-0.17798098732198142,0.0,0.007558639409113122,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.4140335552624756,0.2909810919284657,0.2949853528090587,AwayWin,Draw,-0.10029467393237101,-0.08340956042533298,0.006101539287815871,0.0,0.0,0.0010667026726950822
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.216395592857028,0.3408866896396022,0.44271771750336975,HomeWin,Draw,-0.07914714759299091,0.18628567994581569,-0.3616330010717673,0.0,0.018778798381634647,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.39920189441183684,0.2926730589943099,0.3081250465938532,AwayWin,Draw,0.016812653759715523,0.02435570648008456,-0.10977977546160389,0.00182746236518647,0.002435570648008456,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.5028423320638908,0.23563926632055146,0.26151840161555767,AwayWin,AwayWin,-0.03238191402243662,-0.11635275129793199,-0.039571145757968496,0.0,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.17187320455737884,0.14990077783839575,0.6782260176042254,HomeWin,HomeWin,-0.22682233993118306,0.5739581673031555,2.953083704819713,0.0,0.015104162297451462,0.03355776937295129
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.23258992462516587,0.3178362597767716,0.44957381559806253,HomeWin,Draw,-0.14580975036368127,0.23956141312940926,-0.0045151226042899895,0.0,0.020651845959431835,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,0.02834241543643734,0.028379027789130262,-0.15970470479725885,0.00472373590607289,0.0028379027789130263,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.47585459584908285,0.29156524570623754,0.23258015844467955,AwayWin,AwayWin,-0.013860128194558619,0.20708011722382325,-0.1149104517207058,0.0,0.016487270479603765,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.37730382687496017,0.3033404934493628,0.31935567967567696,AwayWin,Draw,-0.09941698331459103,0.14056025536960415,-0.04542131800635085,0.0,0.01273190718927574,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.44846381384342343,0.2857465725823738,0.26578961357420283,AwayWin,AwayWin,0.036579492939391,0.14298629032949517,-0.17931122066653504,0.0031534045637406035,0.011915524194124597,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.3511109851074997,0.2822822666818521,0.3666067482106483,HomeWin,Draw,-0.08348312947337921,-0.04024029328170298,-0.016889241699000856,0.0,0.0,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.17552814767079059,0.277409125421912,0.5470627269072974,HomeWin,HomeWin,-0.14111151875554306,0.31769334575408203,-0.10480644687896812,0.0,0.02117955638360547,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.1260286885997908,0.27960375419732464,0.5943675572028846,HomeWin,HomeWin,-0.1916601222040769,0.2302565184682286,-0.24382786840125514,0.0,0.016930626357957983,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,-0.1352005426351095,-0.042002276510193726,-0.137921264833768,0.0,0.0,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.2713818515718037,0.27044496240993354,0.45817318601826273,HomeWin,HomeWin,-0.1523796058662139,-0.10753162404721939,-0.050163519498686915,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.17725539142640115,0.27922936325251224,0.5435152453210866,HomeWin,HomeWin,-0.03254286332846579,-0.06458163310408394,-0.3352922821509957,0.0,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.2511689161274128,0.2751610941503524,0.4736699897222349,HomeWin,HomeWin,-0.10476371942497609,-0.023178115766249063,-0.2088179141986496,0.0,0.0,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7529183407945856,0.1615011456015842,0.08558051360383014,AwayWin,AwayWin,0.1125466768497918,0.21125859201188169,-0.11908554127033488,0.0023447224343706627,0.008125330461995449,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.19140047413248495,0.16693166351895705,0.6416678623485581,HomeWin,HomeWin,-0.17224845757036,0.0015899811137423114,0.6269040301261222,0.0,7.949905568711557e-05,0.02089680100420407
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.3511109851074997,0.2822822666818521,0.3666067482106483,HomeWin,Draw,-0.1934651539365736,-0.04024029328170298,0.12355515234399905,0.0,0.0,0.014040358220908981
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.4038152588811149,0.2960553262389797,0.3001294148799054,AwayWin,Draw,-0.11461822610427896,0.06579917446032679,-0.07122490457343578,0.0,0.006326843698108345,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.26280072017748196,0.35911958827306506,0.378079691549453,HomeWin,Draw,-0.05480077112636761,0.13122670306015483,-0.21159783946755417,0.0,0.01525891896048312,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.12075089212417696,0.30977231985793025,0.5694767880178928,HomeWin,HomeWin,-0.14578481797316079,0.3010437434033071,-0.18493147816180555,0.0,0.023519042453383366,0.0
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.39920189441183684,0.2926730589943099,0.3081250465938532,AwayWin,Draw,-0.229687383515367,0.06825666532923114,0.05788502019136765,0.0,0.006439308049927466,0.008770457604752676
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.2817788947875159,0.23181902119440803,0.48640208401807616,HomeWin,HomeWin,-0.10502016540673986,-0.0959058173418087,0.11302663441068783,0.0,0.0,0.009578528339888799
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,-0.14077989397294743,0.11547680132374705,0.09555839260708643,0.0,0.008882830871057465,0.004684234931719923
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6236279023918698,0.17839017813420166,0.19798191947392857,AwayWin,AwayWin,0.4848643960544643,-0.12588812714241182,-0.12692093665138227,0.018648630617479397,0.0,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.07681236061533572,0.26339296306530224,0.659794676319362,HomeWin,HomeWin,-0.07628745315289331,0.3169648153265112,-0.5007196560003178,0.0,0.01981030095790695,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.1273828963348087,0.1704124377796008,-0.014221312154640842,0.0,0.01532485951255403,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.35842682811839527,0.2673277067683142,0.3742454651132905,HomeWin,Draw,-0.00450706279864721,-0.00019437668650490458,-0.039416100642700624,0.0,0.0,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.12619502868068833,0.19120458891013378,0.6826003824091778,HomeWin,HomeWin,-0.017055449330784067,-0.1204588910133847,-0.09139579349904403,0.0,0.0,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.13962842524595445,0.2052570857627596,0.6551144889912859,HomeWin,HomeWin,-0.08939086030211274,0.15970253455959194,0.1449530870168263,0.0,0.00858615777202107,0.005033093299195358
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3634879593460991,0.256982078785011,0.3795299618688899,HomeWin,Draw,-0.11569518884548657,-0.03374738376835873,0.13044755356636828,0.0,0.0,0.015455871275636053
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.718900675024108,0.16184506589521055,0.11925425908068146,AwayWin,AwayWin,-0.23677274188363862,-0.16649791063966557,0.07835101253616195,0.0,0.0,0.03917550626808097
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.2779352737711985,0.32662375587000614,0.39544097035879533,HomeWin,Draw,0.01232888411851607,0.1562480957798218,-0.18842900058810041,0.001975782711300652,0.01537874958462813,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.3953056536067995,0.31088956337321,0.2938047830199906,AwayWin,Draw,-0.2067270858460254,0.1378558019459486,0.0633722082022905,0.0,0.012956372363341033,0.009374587012173152
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.31613301350756456,0.3395968561860809,0.3442701303063546,HomeWin,Draw,-0.30457433678116363,0.20556883946058702,-0.02314898826162559,0.0,0.02015380779025363,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.49227358039804753,0.2406485682967275,0.26707785130522493,AwayWin,AwayWin,-0.011811950170667718,-0.0614705836427627,-0.07452566885167067,0.0,0.0,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.18914142106998413,0.29795335501530285,0.5129052239147129,HomeWin,HomeWin,-0.13831922382328232,0.2216087555627415,-0.1299494630780731,0.0,0.01787167383570496,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.21987226676936822,-0.006078326647481758,-0.03439806892340547,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.27826560895726965,0.2989188789178228,0.4228155121249076,HomeWin,Draw,-0.13322820014393955,-0.0882974193006405,-0.10955005133673712,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.37730382687496017,0.3033404934493628,0.31935567967567696,AwayWin,Draw,-0.20161080081080762,0.01619065305536549,-0.1133360068438436,0.0,0.0017224098995069668,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.24008593305688553,0.2579054530749578,0.5020086138681568,HomeWin,HomeWin,-0.046183633650502154,-0.17470255016013492,-0.1717035309537449,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.5871397804811392,0.23367087868569383,0.17918934083316695,AwayWin,AwayWin,0.20952805062387703,0.07488604195419146,-0.21323269415527335,0.009109915244516393,0.005200419580152185,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.4091011818963613,0.2868407230989112,0.3040580950047275,AwayWin,Draw,-0.08782571498581748,-0.11079375839337535,-0.1408875180176412,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.29977825878750747,0.29000903999423233,0.41021270121826026,HomeWin,Draw,-0.0934299303076449,0.18903706397635256,-0.058696267407226554,0.0,0.015244924514221983,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.0,0.2102253756260434,0.7897746243739565,HomeWin,HomeWin,-0.04437270450751263,0.7658931552587647,-1.0,0.0,0.025874768758742048,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.08485444218486594,0.21832440280185608,0.696821155013278,HomeWin,HomeWin,-0.09413249848273852,0.2007842154102084,-0.1514555781513406,0.0,0.011154678633900468,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.2430158129266339,0.2421768515886692,0.5148073354846968,HomeWin,HomeWin,-0.14541982309540336,0.017142776672410598,0.11787273946251586,0.0,0.001339279427532078,0.008185606907119157
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3798977094050293,0.2583813204351435,0.36172097015982724,AwayWin,AwayWin,-0.0776115260924406,-0.043989114389969,-0.0312608410171753,0.0,0.0,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.3249821496929503,0.26736226609265595,0.4076555842143938,HomeWin,Draw,-0.12354049393905342,0.12292151758915515,-0.07380087337509156,0.0,0.009603243561652746,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.19391374764492406,0.20368396130813615,0.6024022910469398,HomeWin,HomeWin,-0.07832449469818215,-0.03250118378635325,0.0180471751358513,0.0,0.0,0.0010615985374030177
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,0.06563839848514141,0.14564180417579986,-0.2938135130932368,0.009945211891688094,0.013485352238499986,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.6369654656623341,0.15867966847408235,0.20435486586358342,AwayWin,AwayWin,0.22612919518150054,-0.16693174051106763,-0.08276972944623884,0.011306459759075026,0.0,0.0
