date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,Germany,Draw,3.46,8.9339,AwayWin,False,-8.9339,884.4548
2022-02-12 15:00:00,Brentford,Crystal Palace,Premier_League,Draw,3.04,8.8445,Draw,True,18.0429,902.4977
2022-02-12 15:00:00,Everton,Leeds United,Premier_League,Draw,3.43,9.025,HomeWin,False,-9.025,893.4727
2022-02-12 15:00:00,Watford,Brighton & Hove Albion,Premier_League,AwayWin,2.24,8.9347,AwayWin,True,11.0791,904.5518
2022-02-12 15:15:00,Villarreal,Real Madrid,Spain,AwayWin,2.45,9.0455,Draw,False,-9.0455,895.5063
2022-02-12 16:00:00,Montpellier,Lille,France,AwayWin,2.18,8.9551,AwayWin,True,10.567,906.0732
2022-02-12 17:00:00,Napoli,Inter Milan,Italy,Draw,3.6,9.0607,Draw,True,23.5579,929.6312
2022-02-12 17:30:00,Norwich City,Manchester City,Premier_League,AwayWin,1.18,9.2963,AwayWin,True,1.6733,931.3045
2022-02-12 17:30:00,Rayo Vallecano,CA Osasuna,Spain,Draw,3.25,9.313,AwayWin,False,-9.313,921.9914
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,Germany,HomeWin,1.52,9.2199,HomeWin,True,4.7944,926.7858
2022-02-12 19:45:00,Torino,Venezia,Italy,HomeWin,1.49,9.2679,AwayWin,False,-9.2679,917.5179
2022-02-12 20:00:00,Atlético Madrid,Getafe CF,Spain,HomeWin,1.44,9.1752,HomeWin,True,4.0371,921.555
2022-02-12 20:00:00,Olympique Lyonnais,Nice,France,Draw,3.75,9.2156,HomeWin,False,-9.2156,912.3395
2022-02-13 11:30:00,AC Milan,Sampdoria,Italy,HomeWin,1.33,9.1234,HomeWin,True,3.0107,915.3502
2022-02-13 12:00:00,Monaco,Lorient,France,HomeWin,1.33,9.1535,Draw,False,-9.1535,906.1967
2022-02-13 13:00:00,Deportivo Alavés,Valencia CF,Spain,AwayWin,2.38,9.062,HomeWin,False,-9.062,897.1347
2022-02-13 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers,Premier_League,HomeWin,1.67,8.9713,AwayWin,False,-8.9713,888.1634
2022-02-13 14:00:00,Newcastle United,Aston Villa,Premier_League,AwayWin,2.2,8.8816,HomeWin,False,-8.8816,879.2817
2022-02-13 14:00:00,Clermont,Saint-Étienne,France,Draw,3.3,8.7928,AwayWin,False,-8.7928,870.4889
2022-02-13 14:00:00,Nantes,Reims,France,Draw,3.1,8.7049,HomeWin,False,-8.7049,861.784
2022-02-13 14:00:00,Brest,Troyes,France,HomeWin,1.91,8.6178,HomeWin,True,7.8422,869.6263
2022-02-13 14:00:00,Burnley,Liverpool,Premier_League,AwayWin,1.33,8.6963,AwayWin,True,2.8698,872.496
2022-02-13 14:00:00,Angers SCO,Strasbourg,France,AwayWin,2.25,8.725,AwayWin,True,10.9062,883.4022
2022-02-13 14:00:00,Hellas Verona,Udinese,Italy,HomeWin,1.8,8.834,HomeWin,True,7.0672,890.4695
2022-02-13 14:00:00,Genoa,Salernitana,Italy,HomeWin,1.75,8.9047,Draw,False,-8.9047,881.5648
2022-02-13 14:00:00,Empoli,Cagliari,Italy,Draw,3.9,8.8156,Draw,True,25.5654,907.1301
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,Germany,AwayWin,1.8,9.0713,AwayWin,True,7.257,914.3872
2022-02-13 15:15:00,Levante UD,Real Betis,Spain,AwayWin,2.04,9.1439,AwayWin,True,9.5096,923.8968
2022-02-13 16:05:00,Lens,Bordeaux,France,HomeWin,1.44,9.239,HomeWin,True,4.0651,927.962
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,Germany,HomeWin,1.56,9.2796,HomeWin,True,5.1966,933.1585
2022-02-13 16:30:00,Leicester City,West Ham United,Premier_League,AwayWin,2.29,9.3316,Draw,False,-9.3316,923.827
2022-02-13 17:00:00,Sassuolo,Roma,Italy,AwayWin,2.05,9.2383,Draw,False,-9.2383,914.5887
2022-02-13 17:30:00,Real Sociedad,Granada CF,Spain,HomeWin,1.48,9.1459,HomeWin,True,4.39,918.9787
2022-02-13 19:45:00,Atalanta,Juventus,Italy,Draw,3.41,9.1898,Draw,True,22.1474,941.1261
2022-02-13 19:45:00,Metz,Olympique Marseille,France,AwayWin,1.72,9.4113,AwayWin,True,6.7761,947.9022
2022-02-13 20:00:00,RCD Espanyol,FC Barcelona,Spain,AwayWin,1.89,9.479,Draw,False,-9.479,938.4232
2022-02-14 19:45:00,Spezia,Fiorentina,Italy,AwayWin,1.91,9.3842,AwayWin,True,8.5397,946.9628
2022-02-14 20:00:00,RCD Mallorca,Athletic Club Bilbao,Spain,AwayWin,2.3,9.4696,HomeWin,False,-9.4696,937.4932
2022-02-15 20:15:00,Manchester United,Brighton & Hove Albion,Premier_League,HomeWin,1.49,9.3749,HomeWin,True,4.5937,942.0869
2022-02-16 18:00:00,Atlético Madrid,Levante UD,Spain,HomeWin,1.35,9.4209,AwayWin,False,-9.4209,932.6661
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,Germany,AwayWin,2.25,9.3267,HomeWin,False,-9.3267,923.3394
2022-02-18 19:45:00,Juventus,Torino,Italy,HomeWin,1.68,9.2334,Draw,False,-9.2334,914.106
2022-02-18 20:00:00,Lille,Metz,France,HomeWin,1.51,9.1411,Draw,False,-9.1411,904.9649
2022-02-18 20:00:00,Elche CF,Rayo Vallecano,Spain,Draw,3.0,9.0496,HomeWin,False,-9.0496,895.9153
2022-02-19 12:30:00,West Ham United,Newcastle United,Premier_League,HomeWin,1.65,8.9592,Draw,False,-8.9592,886.9561
2022-02-19 13:00:00,Granada CF,Villarreal,Spain,AwayWin,2.0,8.8696,AwayWin,True,8.8696,895.8257
2022-02-19 14:00:00,Sampdoria,Empoli,Italy,Draw,3.48,8.9583,HomeWin,False,-8.9583,886.8674
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,Germany,AwayWin,2.03,8.8687,HomeWin,False,-8.8687,877.9988
2022-02-19 14:30:00,Stuttgart,Bochum,Germany,Draw,3.55,8.78,Draw,True,22.389,900.3877
2022-02-19 14:30:00,Augsburg,Freiburg,Germany,AwayWin,2.37,9.0039,AwayWin,True,12.3353,912.723
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,Germany,Draw,3.56,9.1272,AwayWin,False,-9.1272,903.5958
2022-02-19 15:00:00,Brighton & Hove Albion,Burnley,Premier_League,HomeWin,1.76,9.036,AwayWin,False,-9.036,894.5599
2022-02-19 15:00:00,Aston Villa,Watford,Premier_League,HomeWin,1.56,8.9456,AwayWin,False,-8.9456,885.6143
2022-02-19 15:00:00,Crystal Palace,Chelsea,Premier_League,AwayWin,1.62,8.8561,AwayWin,True,5.4908,891.1051
2022-02-19 15:00:00,Southampton,Everton,Premier_League,HomeWin,1.92,8.9111,HomeWin,True,8.1982,899.3032
2022-02-19 15:00:00,Liverpool,Norwich City,Premier_League,HomeWin,1.1,8.993,HomeWin,True,0.8993,900.2025
2022-02-19 15:00:00,Arsenal,Brentford,Premier_League,HomeWin,1.38,9.002,HomeWin,True,3.4208,903.6233
2022-02-19 15:15:00,CA Osasuna,Atlético Madrid,Spain,AwayWin,1.96,9.0362,AwayWin,True,8.6748,912.2981
2022-02-19 16:00:00,Lens,Olympique Lyonnais,France,AwayWin,2.18,9.123,Draw,False,-9.123,903.1751
2022-02-19 17:00:00,Roma,Hellas Verona,Italy,HomeWin,1.82,9.0318,Draw,False,-9.0318,894.1434
2022-02-19 17:30:00,Manchester City,Tottenham Hotspur,Premier_League,HomeWin,1.16,8.9414,AwayWin,False,-8.9414,885.2019
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,Germany,AwayWin,2.75,8.852,HomeWin,False,-8.852,876.3499
2022-02-19 17:30:00,Cádiz,Getafe CF,Spain,AwayWin,2.37,8.7635,Draw,False,-8.7635,867.5864
2022-02-19 19:45:00,Salernitana,AC Milan,Italy,AwayWin,1.33,8.6759,Draw,False,-8.6759,858.9105
2022-02-19 20:00:00,Real Madrid,Deportivo Alavés,Spain,HomeWin,1.17,8.5891,HomeWin,True,1.4601,860.3707
2022-02-19 20:00:00,Nantes,PSG,France,AwayWin,1.5,8.6037,HomeWin,False,-8.6037,851.767
2022-02-20 11:30:00,Fiorentina,Atalanta,Italy,AwayWin,2.4,8.5177,HomeWin,False,-8.5177,843.2493
2022-02-20 12:00:00,Nice,Angers SCO,France,HomeWin,1.64,8.4325,HomeWin,True,5.3968,848.6461
2022-02-20 13:00:00,RCD Espanyol,Sevilla FC,Spain,AwayWin,2.1,8.4865,Draw,False,-8.4865,840.1596
2022-02-20 14:00:00,Leeds United,Manchester United,Premier_League,AwayWin,1.9,8.4016,AwayWin,True,7.5614,847.7211
2022-02-20 14:00:00,Venezia,Genoa,Italy,Draw,3.15,8.4772,Draw,True,18.226,865.9471
2022-02-20 14:00:00,Lorient,Montpellier,France,AwayWin,2.5,8.6595,AwayWin,True,12.9892,878.9363
2022-02-20 14:00:00,Rennes,Troyes,France,HomeWin,1.35,8.7894,HomeWin,True,3.0763,882.0126
2022-02-20 14:00:00,Saint-Étienne,Strasbourg,France,AwayWin,1.9,8.8201,Draw,False,-8.8201,873.1924
2022-02-20 14:00:00,Reims,Brest,France,Draw,3.3,8.7319,Draw,True,20.0834,893.2759
2022-02-20 14:30:00,Bayern München,Greuther Fürth,Germany,HomeWin,1.07,8.9328,HomeWin,True,0.6253,893.9012
2022-02-20 15:15:00,Valencia CF,FC Barcelona,Spain,AwayWin,2.0,8.939,AwayWin,True,8.939,902.8402
2022-02-20 16:05:00,Bordeaux,Monaco,France,AwayWin,1.67,9.0284,Draw,False,-9.0284,893.8118
2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester City,Premier_League,Draw,3.2,8.9381,HomeWin,False,-8.9381,884.8737
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,Germany,HomeWin,1.6,8.8487,HomeWin,True,5.3092,890.1829
2022-02-20 17:00:00,Inter Milan,Sassuolo,Italy,HomeWin,1.25,8.9018,AwayWin,False,-8.9018,881.2811
2022-02-20 17:30:00,Real Betis,RCD Mallorca,Spain,HomeWin,1.62,8.8128,HomeWin,True,5.4639,886.745
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,Germany,AwayWin,1.7,8.8675,AwayWin,True,6.2072,892.9522
2022-02-20 19:45:00,Olympique Marseille,Clermont,France,HomeWin,1.5,8.9295,AwayWin,False,-8.9295,884.0227
2022-02-20 19:45:00,Udinese,Lazio,Italy,AwayWin,2.16,8.8402,Draw,False,-8.8402,875.1825
2022-02-20 20:00:00,Athletic Club Bilbao,Real Sociedad,Spain,Draw,2.8,8.7518,HomeWin,False,-8.7518,866.4307
2022-02-21 18:00:00,Cagliari,Napoli,Italy,AwayWin,1.61,8.6643,Draw,False,-8.6643,857.7663
2022-02-21 20:00:00,Celta de Vigo,Levante UD,Spain,HomeWin,1.71,8.5777,Draw,False,-8.5777,849.1887
2022-02-21 20:00:00,Bologna,Spezia,Italy,HomeWin,1.71,8.4919,HomeWin,True,6.0292,855.2179
2022-02-23 19:30:00,Burnley,Tottenham Hotspur,Premier_League,AwayWin,1.93,8.5522,HomeWin,False,-8.5522,846.6657
2022-02-23 19:30:00,Watford,Crystal Palace,Premier_League,Draw,3.2,8.4667,AwayWin,False,-8.4667,838.1991
2022-02-23 19:45:00,Liverpool,Leeds United,Premier_League,HomeWin,1.18,8.382,HomeWin,True,1.5088,839.7078
2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,Premier_League,HomeWin,1.65,8.3971,HomeWin,True,5.4581,845.1659
2022-02-25 17:50:00,AC Milan,Udinese,Italy,HomeWin,1.5,8.4517,Draw,False,-8.4517,836.7143
2022-02-25 19:30:00,Hoffenheim,Stuttgart,Germany,HomeWin,1.7,8.3671,HomeWin,True,5.857,842.5713
2022-02-25 20:00:00,Montpellier,Rennes,France,AwayWin,2.1,8.4257,AwayWin,True,9.2683,851.8396
2022-02-25 20:00:00,Levante UD,Elche CF,Spain,Draw,3.2,8.5184,HomeWin,False,-8.5184,843.3212
2022-02-25 20:00:00,Southampton,Norwich City,Premier_League,HomeWin,1.55,8.4332,HomeWin,True,4.6383,847.9594
2022-02-25 20:05:00,Genoa,Inter Milan,Italy,AwayWin,1.3,8.4796,Draw,False,-8.4796,839.4798
2022-02-26 12:30:00,Leeds United,Tottenham Hotspur,Premier_League,AwayWin,1.85,8.3948,AwayWin,True,7.1356,846.6154
2022-02-26 13:00:00,RCD Mallorca,Valencia CF,Spain,Draw,3.15,8.4662,AwayWin,False,-8.4662,838.1493
2022-02-26 14:05:00,Salernitana,Bologna,Italy,AwayWin,2.12,8.3815,Draw,False,-8.3815,829.7678
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Germany,Draw,3.3,8.2977,Draw,True,19.0847,848.8524
2022-02-26 14:30:00,Union Berlin,Mainz 05,Germany,Draw,3.24,8.4885,HomeWin,False,-8.4885,840.3639
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,Germany,HomeWin,1.27,8.4036,HomeWin,True,2.269,842.6329
2022-02-26 14:30:00,Freiburg,Hertha BSC,Germany,HomeWin,1.58,8.4263,HomeWin,True,4.8873,847.5202
2022-02-26 14:30:00,Greuther Fürth,Köln,Germany,AwayWin,1.9,8.4752,Draw,False,-8.4752,839.045
2022-02-26 15:00:00,Brentford,Newcastle United,Premier_League,Draw,3.15,8.3904,AwayWin,False,-8.3904,830.6545
2022-02-26 15:00:00,Manchester United,Watford,Premier_League,HomeWin,1.25,8.3065,Draw,False,-8.3065,822.348
2022-02-26 15:00:00,Crystal Palace,Burnley,Premier_League,HomeWin,1.9,8.2235,Draw,False,-8.2235,814.1245
2022-02-26 15:15:00,Getafe CF,Deportivo Alavés,Spain,HomeWin,1.92,8.1412,Draw,False,-8.1412,805.9832
2022-02-26 15:30:00,Brighton & Hove Albion,Aston Villa,Premier_League,Draw,3.07,8.0598,AwayWin,False,-8.0598,797.9234
2022-02-26 16:00:00,Strasbourg,Nice,France,Draw,3.23,7.9792,Draw,True,17.7937,815.7171
2022-02-26 17:05:00,Empoli,Juventus,Italy,AwayWin,1.6,8.1572,AwayWin,True,4.8943,820.6114
2022-02-26 17:30:00,Everton,Manchester City,Premier_League,AwayWin,1.28,8.2061,AwayWin,True,2.2977,822.9091
2022-02-26 17:30:00,Rayo Vallecano,Real Madrid,Spain,AwayWin,1.71,8.2291,AwayWin,True,5.8427,828.7518
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,Germany,AwayWin,1.38,8.2875,AwayWin,True,3.1493,831.901
2022-02-26 19:50:00,Sassuolo,Fiorentina,Italy,AwayWin,2.46,8.319,HomeWin,False,-8.319,823.582
2022-02-26 20:00:00,Atlético Madrid,Celta de Vigo,Spain,HomeWin,1.6,8.2358,HomeWin,True,4.9415,828.5235
2022-02-26 20:00:00,PSG,Saint-Étienne,France,HomeWin,1.19,8.2852,HomeWin,True,1.5742,830.0977
2022-02-27 11:35:00,Torino,Cagliari,Italy,HomeWin,1.44,8.301,AwayWin,False,-8.301,821.7967
2022-02-27 12:00:00,Monaco,Reims,France,HomeWin,1.5,8.218,AwayWin,False,-8.218,813.5788
2022-02-27 13:00:00,Villarreal,RCD Espanyol,Spain,HomeWin,1.42,8.1358,HomeWin,True,3.417,816.9958
2022-02-27 14:00:00,Metz,Nantes,France,AwayWin,2.4,8.17,Draw,False,-8.17,808.8258
2022-02-27 14:00:00,Clermont,Bordeaux,France,HomeWin,1.71,8.0883,Draw,False,-8.0883,800.7376
2022-02-27 14:00:00,Brest,Lorient,France,Draw,3.0,8.0074,AwayWin,False,-8.0074,792.7302
2022-02-27 14:00:00,Angers SCO,Lens,France,AwayWin,2.5,7.9273,AwayWin,True,11.891,804.6212
2022-02-27 14:00:00,West Ham United,Wolverhampton Wanderers,Premier_League,Draw,3.4,8.0462,HomeWin,False,-8.0462,796.5749
2022-02-27 14:05:00,Hellas Verona,Venezia,Italy,HomeWin,1.46,7.9657,HomeWin,True,3.6642,800.2392
2022-02-27 14:30:00,Bochum,RB Leipzig,Germany,AwayWin,1.66,8.0024,AwayWin,True,5.2816,805.5208
2022-02-27 15:15:00,Sevilla FC,Real Betis,Spain,Draw,3.2,8.0552,HomeWin,False,-8.0552,797.4656
2022-02-27 16:05:00,Troyes,Olympique Marseille,France,AwayWin,1.75,7.9747,Draw,False,-7.9747,789.4909
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Germany,AwayWin,1.79,7.8949,Draw,False,-7.8949,781.596
2022-02-27 17:05:00,Spezia,Roma,Italy,AwayWin,1.72,7.816,AwayWin,True,5.6275,787.2235
2022-02-27 17:30:00,Real Sociedad,CA Osasuna,Spain,HomeWin,1.88,7.8722,HomeWin,True,6.9276,794.1511
2022-02-27 19:45:00,Olympique Lyonnais,Lille,France,HomeWin,1.8,7.9415,AwayWin,False,-7.9415,786.2095
2022-02-27 19:50:00,Lazio,Napoli,Italy,AwayWin,2.5,7.8621,AwayWin,True,11.7931,798.0027
2022-02-27 20:00:00,FC Barcelona,Athletic Club Bilbao,Spain,HomeWin,1.58,7.98,HomeWin,True,4.6284,802.6311
2022-02-28 19:50:00,Atalanta,Sampdoria,Italy,HomeWin,1.44,8.0263,HomeWin,True,3.5316,806.1627
2022-02-28 20:00:00,Granada CF,Cádiz,Spain,Draw,3.25,8.0616,Draw,True,18.1387,824.3013
2022-03-01 19:45:00,Burnley,Leicester City,Premier_League,AwayWin,2.39,8.243,AwayWin,True,11.4578,835.7591
2022-03-02 20:00:00,RCD Mallorca,Real Sociedad,Spain,AwayWin,2.25,8.3576,AwayWin,True,10.447,846.2061
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,Germany,AwayWin,2.86,8.4621,AwayWin,True,15.7394,861.9456
2022-03-04 19:45:00,Inter Milan,Salernitana,Italy,HomeWin,1.17,8.6195,HomeWin,True,1.4653,863.4109
2022-03-04 20:00:00,Deportivo Alavés,Sevilla FC,Spain,AwayWin,1.9,8.6341,Draw,False,-8.6341,854.7767
2022-03-04 20:00:00,Lorient,Olympique Lyonnais,France,AwayWin,1.83,8.5478,AwayWin,True,7.0946,861.8714
2022-03-05 12:30:00,Leicester City,Leeds United,Premier_League,HomeWin,1.8,8.6187,HomeWin,True,6.895,868.7664
2022-03-05 13:00:00,CA Osasuna,Villarreal,Spain,AwayWin,2.25,8.6877,HomeWin,False,-8.6877,860.0787
2022-03-05 14:00:00,Udinese,Sampdoria,Italy,HomeWin,1.93,8.6008,HomeWin,True,7.9987,868.0774
2022-03-05 14:30:00,RB Leipzig,Freiburg,Germany,HomeWin,1.58,8.6808,Draw,False,-8.6808,859.3967
2022-03-05 14:30:00,Bochum,Greuther Fürth,Germany,HomeWin,1.86,8.594,HomeWin,True,7.3908,866.7875
2022-03-05 14:30:00,Wolfsburg,Union Berlin,Germany,Draw,3.29,8.6679,HomeWin,False,-8.6679,858.1196
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,Germany,AwayWin,2.11,8.5812,AwayWin,True,9.5251,867.6447
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Germany,HomeWin,1.37,8.6764,Draw,False,-8.6764,858.9683
2022-03-05 15:00:00,Aston Villa,Southampton,Premier_League,Draw,3.65,8.5897,HomeWin,False,-8.5897,850.3786
2022-03-05 15:00:00,Newcastle United,Brighton & Hove Albion,Premier_League,Draw,3.15,8.5038,HomeWin,False,-8.5038,841.8748
2022-03-05 15:00:00,Norwich City,Brentford,Premier_League,AwayWin,2.59,8.4187,AwayWin,True,13.3858,855.2606
2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,Premier_League,Draw,3.21,8.5526,AwayWin,False,-8.5526,846.708
2022-03-05 15:00:00,Burnley,Chelsea,Premier_League,AwayWin,1.47,8.4671,AwayWin,True,3.9795,850.6875
2022-03-05 15:15:00,RCD Espanyol,Getafe CF,Spain,Draw,3.15,8.5069,HomeWin,False,-8.5069,842.1807
2022-03-05 16:00:00,Lens,Brest,France,HomeWin,1.75,8.4218,AwayWin,False,-8.4218,833.7589
2022-03-05 17:00:00,Roma,Atalanta,Italy,Draw,3.5,8.3376,HomeWin,False,-8.3376,825.4213
2022-03-05 17:30:00,Valencia CF,Granada CF,Spain,HomeWin,1.75,8.2542,HomeWin,True,6.1907,831.6119
2022-03-05 17:30:00,Liverpool,West Ham United,Premier_League,HomeWin,1.28,8.3161,HomeWin,True,2.3285,833.9404
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,Germany,AwayWin,2.25,8.3394,HomeWin,False,-8.3394,825.601
2022-03-05 19:45:00,Cagliari,Lazio,Italy,AwayWin,1.9,8.256,AwayWin,True,7.4304,833.0314
2022-03-05 20:00:00,Real Madrid,Real Sociedad,Spain,HomeWin,1.57,8.3303,HomeWin,True,4.7483,837.7797
2022-03-05 20:00:00,Nice,PSG,France,AwayWin,1.7,8.3778,HomeWin,False,-8.3778,829.4019
2022-03-06 11:30:00,Genoa,Empoli,Italy,Draw,3.4,8.294,Draw,True,19.9056,849.3076
2022-03-06 12:00:00,Saint-Étienne,Metz,France,HomeWin,2.0,8.4931,HomeWin,True,8.4931,857.8007
2022-03-06 13:00:00,Cádiz,Rayo Vallecano,Spain,Draw,3.0,8.578,HomeWin,False,-8.578,849.2226
2022-03-06 14:00:00,Bordeaux,Troyes,France,Draw,3.3,8.4922,AwayWin,False,-8.4922,840.7304
2022-03-06 14:00:00,Nantes,Montpellier,France,Draw,3.35,8.4073,HomeWin,False,-8.4073,832.3231
2022-03-06 14:00:00,Reims,Strasbourg,France,AwayWin,2.3,8.3232,Draw,False,-8.3232,823.9999
2022-03-06 14:00:00,Bologna,Torino,Italy,AwayWin,2.55,8.24,Draw,False,-8.24,815.7599
2022-03-06 14:00:00,Watford,Arsenal,Premier_League,AwayWin,1.6,8.1576,AwayWin,True,4.8946,820.6544
2022-03-06 14:00:00,Venezia,Sassuolo,Italy,AwayWin,2.2,8.2065,AwayWin,True,9.8479,830.5023
2022-03-06 14:00:00,Fiorentina,Hellas Verona,Italy,Draw,3.65,8.305,Draw,True,22.0083,852.5106
2022-03-06 14:00:00,Rennes,Angers SCO,France,HomeWin,1.43,8.5251,HomeWin,True,3.6658,856.1764
2022-03-06 15:15:00,Elche CF,FC Barcelona,Spain,AwayWin,1.4,8.5618,AwayWin,True,3.4247,859.6011
2022-03-06 16:05:00,Lille,Clermont,France,HomeWin,1.72,8.596,HomeWin,True,6.1891,865.7902
2022-03-06 16:30:00,Köln,Hoffenheim,Germany,AwayWin,2.62,8.6579,AwayWin,True,14.0258,879.816
2022-03-06 16:30:00,Manchester City,Manchester United,Premier_League,HomeWin,1.4,8.7982,HomeWin,True,3.5193,883.3353
2022-03-06 17:00:00,Juventus,Spezia,Italy,HomeWin,1.25,8.8334,HomeWin,True,2.2083,885.5436
2022-03-06 17:30:00,Celta de Vigo,RCD Mallorca,Spain,HomeWin,1.78,8.8554,HomeWin,True,6.9072,892.4509
2022-03-06 19:45:00,Olympique Marseille,Monaco,France,Draw,3.25,8.9245,AwayWin,False,-8.9245,883.5264
2022-03-06 19:45:00,Napoli,AC Milan,Italy,Draw,3.3,8.8353,AwayWin,False,-8.8353,874.6911
2022-03-06 20:00:00,Real Betis,Atlético Madrid,Spain,AwayWin,2.45,8.7469,AwayWin,True,12.683,887.3741
2022-03-07 20:00:00,Tottenham Hotspur,Everton,Premier_League,HomeWin,1.57,8.8737,HomeWin,True,5.058,892.4322
2022-03-07 20:00:00,Athletic Club Bilbao,Levante UD,Spain,HomeWin,1.53,8.9243,HomeWin,True,4.7299,897.1621
2022-03-10 19:30:00,Wolverhampton Wanderers,Watford,Premier_League,HomeWin,1.77,8.9716,HomeWin,True,6.9081,904.0702
2022-03-10 19:30:00,Norwich City,Chelsea,Premier_League,AwayWin,1.31,9.0407,AwayWin,True,2.8026,906.8728
2022-03-10 19:30:00,Southampton,Newcastle United,Premier_League,HomeWin,1.79,9.0687,AwayWin,False,-9.0687,897.8041
2022-03-10 19:45:00,Leeds United,Aston Villa,Premier_League,Draw,3.24,8.978,AwayWin,False,-8.978,888.826
2022-03-11 20:00:00,Lille,Saint-Étienne,France,HomeWin,1.65,8.8883,Draw,False,-8.8883,879.9378
2022-03-11 20:00:00,Atlético Madrid,Cádiz,Spain,HomeWin,1.28,8.7994,HomeWin,True,2.4638,882.4016
2022-03-12 12:30:00,Brighton & Hove Albion,Liverpool,Premier_League,AwayWin,1.47,8.824,AwayWin,True,4.1473,886.5489
2022-03-12 13:00:00,Levante UD,RCD Espanyol,Spain,Draw,3.65,8.8655,Draw,True,23.4935,910.0424
2022-03-12 14:00:00,Spezia,Cagliari,Italy,Draw,3.55,9.1004,HomeWin,False,-9.1004,900.942
2022-03-12 14:00:00,Salernitana,Sassuolo,Italy,AwayWin,1.93,9.0094,Draw,False,-9.0094,891.9326
2022-03-12 14:30:00,Union Berlin,Stuttgart,Germany,HomeWin,1.83,8.9193,Draw,False,-8.9193,883.0133
2022-03-12 14:30:00,Hoffenheim,Bayern München,Germany,AwayWin,1.52,8.8301,Draw,False,-8.8301,874.1831
2022-03-12 14:30:00,Freiburg,Wolfsburg,Germany,Draw,3.7,8.7418,HomeWin,False,-8.7418,865.4413
2022-03-12 15:00:00,Brentford,Burnley,Premier_League,Draw,3.3,8.6544,HomeWin,False,-8.6544,856.7869
2022-03-12 15:15:00,Granada CF,Elche CF,Spain,Draw,3.55,8.5679,AwayWin,False,-8.5679,848.219
2022-03-12 16:00:00,Montpellier,Nice,France,AwayWin,2.2,8.4822,Draw,False,-8.4822,839.7368
2022-03-12 17:00:00,Sampdoria,Juventus,Italy,AwayWin,1.7,8.3974,AwayWin,True,5.8782,845.615
2022-03-12 17:30:00,Manchester United,Tottenham Hotspur,Premier_League,Draw,3.65,8.4561,HomeWin,False,-8.4561,837.1588
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,Germany,HomeWin,1.64,8.3716,HomeWin,True,5.3578,842.5167
2022-03-12 17:30:00,Villarreal,Celta de Vigo,Spain,HomeWin,1.79,8.4252,HomeWin,True,6.6559,849.1725
2022-03-12 19:45:00,AC Milan,Empoli,Italy,HomeWin,1.37,8.4917,HomeWin,True,3.1419,852.3145
2022-03-12 20:00:00,Getafe CF,Valencia CF,Spain,Draw,3.34,8.5231,Draw,True,19.9442,872.2586
2022-03-12 20:00:00,Troyes,Nantes,France,Draw,3.36,8.7226,HomeWin,False,-8.7226,863.5361
2022-03-13 11:30:00,Fiorentina,Bologna,Italy,HomeWin,1.65,8.6354,HomeWin,True,5.613,869.149
2022-03-13 12:00:00,PSG,Bordeaux,France,HomeWin,1.12,8.6915,HomeWin,True,1.043,870.192
2022-03-13 13:00:00,Rayo Vallecano,Sevilla FC,Spain,AwayWin,2.2,8.7019,Draw,False,-8.7019,861.4901
2022-03-13 14:00:00,Strasbourg,Monaco,France,Draw,2.95,8.6149,HomeWin,False,-8.6149,852.8752
2022-03-13 14:00:00,Hellas Verona,Napoli,Italy,AwayWin,1.95,8.5288,AwayWin,True,8.1023,860.9775
2022-03-13 14:00:00,Angers SCO,Reims,France,Draw,2.8,8.6098,AwayWin,False,-8.6098,852.3677
2022-03-13 14:00:00,Clermont,Lorient,France,Draw,2.7,8.5237,AwayWin,False,-8.5237,843.8441
2022-03-13 14:00:00,Metz,Lens,France,AwayWin,2.05,8.4384,Draw,False,-8.4384,835.4056
2022-03-13 14:00:00,West Ham United,Aston Villa,Premier_League,Draw,3.2,8.3541,HomeWin,False,-8.3541,827.0516
