date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-04-09 19:00:00,Clermont,PSG,France,AwayWin,1.41,10.2849,AwayWin,True,4.2168,1032.705
2022-04-09 22:00:00,Atlético GO,Flamengo,Brazil,AwayWin,1.55,10.3271,Draw,False,-10.3271,1022.378
2022-04-10 00:00:00,Palmeiras,Ceará,Brazil,HomeWin,1.4,10.2238,AwayWin,False,-10.2238,1012.1542
2022-04-10 13:00:00,Napoli,Fiorentina,Italy,HomeWin,1.73,10.1215,AwayWin,False,-10.1215,1002.0326
2022-04-10 13:00:00,Monaco,Troyes,France,HomeWin,1.33,10.0203,HomeWin,True,3.3067,1005.3393
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Germany,AwayWin,1.83,10.0534,Draw,False,-10.0534,995.2859
2022-04-10 16:00:00,Roma,Salernitana,Italy,HomeWin,1.25,9.9529,HomeWin,True,2.4882,997.7742
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,Germany,HomeWin,1.57,9.9777,HomeWin,True,5.6873,1003.4615
2022-04-10 19:00:00,Levante UD,FC Barcelona,Spain,AwayWin,1.48,10.0346,AwayWin,True,4.8166,1008.2781
2022-04-10 19:00:00,Atlético Mineiro,Internacional,Brazil,HomeWin,1.58,10.0828,HomeWin,True,5.848,1014.1261
2022-04-10 19:00:00,Olympique Marseille,Montpellier,France,HomeWin,1.52,10.1413,HomeWin,True,5.2735,1019.3996
2022-04-10 21:00:00,Fortaleza,Cuiabá,Brazil,HomeWin,1.5,10.194,AwayWin,False,-10.194,1009.2056
2022-04-15 17:00:00,Spezia,Inter Milan,Italy,AwayWin,1.39,10.0921,AwayWin,True,3.9359,1013.1415
2022-04-15 19:00:00,AC Milan,Genoa,Italy,HomeWin,1.33,10.1314,HomeWin,True,3.3434,1016.4848
2022-04-16 11:30:00,Tottenham Hotspur,Brighton & Hove Albion,Premier_League,HomeWin,1.5,10.1648,AwayWin,False,-10.1648,1006.32
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,Germany,HomeWin,1.36,10.0632,HomeWin,True,3.6228,1009.9427
2022-04-16 14:00:00,Manchester United,Norwich City,Premier_League,HomeWin,1.24,10.0994,HomeWin,True,2.4239,1012.3666
2022-04-16 14:30:00,Fiorentina,Venezia,Italy,HomeWin,1.27,10.1237,HomeWin,True,2.7334,1015.1
2022-04-16 16:30:00,Juventus,Bologna,Italy,HomeWin,1.22,10.151,Draw,False,-10.151,1004.949
2022-04-16 18:45:00,Lazio,Torino,Italy,HomeWin,1.64,10.0495,Draw,False,-10.0495,994.8995
2022-04-16 22:00:00,Corinthians,Avaí,Brazil,HomeWin,1.37,9.949,HomeWin,True,3.6811,998.5806
2022-04-17 11:00:00,Nice,Lorient,France,HomeWin,1.58,9.9858,HomeWin,True,5.7918,1004.3724
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,Germany,AwayWin,1.17,10.0437,AwayWin,True,1.7074,1006.0798
2022-04-17 14:15:00,Atlético Madrid,RCD Espanyol,Spain,HomeWin,1.44,10.0608,HomeWin,True,4.4268,1010.5066
2022-04-17 15:05:00,Olympique Lyonnais,Bordeaux,France,HomeWin,1.29,10.1051,HomeWin,True,2.9305,1013.437
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Germany,HomeWin,1.29,10.1344,Draw,False,-10.1344,1003.3027
2022-04-17 18:45:00,PSG,Olympique Marseille,France,HomeWin,1.38,10.033,HomeWin,True,3.8126,1007.1152
2022-04-17 19:00:00,Flamengo,São Paulo,Brazil,HomeWin,1.71,10.0712,HomeWin,True,7.1505,1014.2657
2022-04-18 19:00:00,FC Barcelona,Cádiz,Spain,HomeWin,1.23,10.1427,AwayWin,False,-10.1427,1004.1231
2022-04-19 19:00:00,Real Betis,Elche CF,Spain,HomeWin,1.4,10.0412,AwayWin,False,-10.0412,994.0819
2022-04-19 19:00:00,Liverpool,Manchester United,Premier_League,HomeWin,1.42,9.9408,HomeWin,True,4.1751,998.257
2022-04-19 19:30:00,Villarreal,Valencia CF,Spain,HomeWin,1.5,9.9826,HomeWin,True,4.9913,1003.2483
2022-04-20 16:45:00,Udinese,Salernitana,Italy,HomeWin,1.44,10.0325,AwayWin,False,-10.0325,993.2158
2022-04-20 17:00:00,Monaco,Nice,France,HomeWin,1.83,9.9322,HomeWin,True,8.2437,1001.4595
2022-04-20 17:00:00,Atlético Madrid,Granada CF,Spain,HomeWin,1.34,10.0146,Draw,False,-10.0146,991.4449
2022-04-20 19:00:00,Olympique Marseille,Nantes,France,HomeWin,1.58,9.9144,HomeWin,True,5.7504,997.1953
2022-04-20 19:00:00,Brest,Olympique Lyonnais,France,AwayWin,1.84,9.972,HomeWin,False,-9.972,987.2233
2022-04-20 19:00:00,Angers SCO,PSG,France,AwayWin,1.41,9.8722,AwayWin,True,4.0476,991.2709
2022-04-20 19:00:00,Manchester City,Brighton & Hove Albion,Premier_League,HomeWin,1.21,9.9127,HomeWin,True,2.0817,993.3526
2022-04-20 19:30:00,CA Osasuna,Real Madrid,Spain,AwayWin,1.74,9.9335,AwayWin,True,7.3508,1000.7034
2022-04-23 13:00:00,Venezia,Atalanta,Italy,AwayWin,1.48,10.007,AwayWin,True,4.8034,1005.5068
2022-04-23 13:00:00,Torino,Spezia,Italy,HomeWin,1.65,10.0551,HomeWin,True,6.5358,1012.0426
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,Germany,AwayWin,1.4,10.1204,AwayWin,True,4.0482,1016.0908
2022-04-23 13:30:00,RB Leipzig,Union Berlin,Germany,HomeWin,1.5,10.1609,AwayWin,False,-10.1609,1005.9299
2022-04-23 14:00:00,Manchester City,Watford,Premier_League,HomeWin,1.11,10.0593,HomeWin,True,1.1065,1007.0364
2022-04-23 15:00:00,Olympique Lyonnais,Montpellier,France,HomeWin,1.33,10.0704,HomeWin,True,3.3232,1010.3596
2022-04-23 16:00:00,Inter Milan,Roma,Italy,HomeWin,1.67,10.1036,HomeWin,True,6.7694,1017.129
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,Germany,HomeWin,1.4,10.1713,HomeWin,True,4.0685,1021.1975
2022-04-23 19:00:00,PSG,Lens,France,HomeWin,1.3,10.212,Draw,False,-10.212,1010.9855
2022-04-24 00:00:00,Atlético Mineiro,Coritiba,Brazil,HomeWin,1.33,10.1099,Draw,False,-10.1099,1000.8757
2022-04-24 10:30:00,Salernitana,Fiorentina,Italy,AwayWin,1.6,10.0088,HomeWin,False,-10.0088,990.8669
2022-04-24 11:00:00,Rennes,Lorient,France,HomeWin,1.47,9.9087,HomeWin,True,4.6571,995.524
2022-04-24 13:00:00,Chelsea,West Ham United,Premier_League,HomeWin,1.56,9.9552,HomeWin,True,5.5749,1001.0989
2022-04-24 13:00:00,Empoli,Napoli,Italy,AwayWin,1.72,10.011,HomeWin,False,-10.011,991.088
2022-04-24 13:00:00,Nantes,Bordeaux,France,HomeWin,1.75,9.9109,HomeWin,True,7.4332,998.5211
2022-04-24 13:00:00,Nice,Troyes,France,HomeWin,1.61,9.9852,HomeWin,True,6.091,1004.6121
2022-04-24 15:30:00,Liverpool,Everton,Premier_League,HomeWin,1.22,10.0461,HomeWin,True,2.2101,1006.8222
2022-04-24 19:00:00,FC Barcelona,Rayo Vallecano,Spain,HomeWin,1.33,10.0682,AwayWin,False,-10.0682,996.754
2022-04-25 18:45:00,Sassuolo,Juventus,Italy,AwayWin,1.76,9.9675,AwayWin,True,7.5753,1004.3293
2022-04-27 16:00:00,Fiorentina,Udinese,Italy,HomeWin,1.68,10.0433,AwayWin,False,-10.0433,994.2861
2022-04-27 18:15:00,Atalanta,Torino,Italy,HomeWin,1.55,9.9429,Draw,False,-9.9429,984.3432
2022-04-27 18:15:00,Bologna,Inter Milan,Italy,AwayWin,1.38,9.8434,HomeWin,False,-9.8434,974.4998
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Germany,HomeWin,1.44,9.745,Draw,False,-9.745,964.7548
2022-04-29 19:00:00,Sevilla FC,Cádiz,Spain,HomeWin,1.37,9.6475,Draw,False,-9.6475,955.1072
2022-04-29 19:00:00,Strasbourg,PSG,France,AwayWin,1.76,9.5511,Draw,False,-9.5511,945.5561
2022-04-30 11:30:00,Newcastle United,Liverpool,Premier_League,AwayWin,1.43,9.4556,AwayWin,True,4.0659,949.622
2022-04-30 13:00:00,Napoli,Sassuolo,Italy,HomeWin,1.54,9.4962,HomeWin,True,5.128,954.75
2022-04-30 13:30:00,Mainz 05,Bayern München,Germany,AwayWin,1.5,9.5475,HomeWin,False,-9.5475,945.2025
2022-04-30 13:30:00,Borussia Dortmund,Bochum,Germany,HomeWin,1.39,9.452,AwayWin,False,-9.452,935.7505
2022-04-30 14:00:00,Aston Villa,Norwich City,Premier_League,HomeWin,1.5,9.3575,HomeWin,True,4.6788,940.4292
2022-04-30 14:15:00,Real Madrid,RCD Espanyol,Spain,HomeWin,1.27,9.4043,HomeWin,True,2.5392,942.9684
2022-04-30 16:30:00,Leeds United,Manchester City,Premier_League,AwayWin,1.32,9.4297,AwayWin,True,3.0175,945.9859
2022-04-30 16:30:00,Valencia CF,Levante UD,Spain,HomeWin,1.7,9.4599,Draw,False,-9.4599,936.526
2022-04-30 19:00:00,Rennes,Saint-Étienne,France,HomeWin,1.33,9.3653,HomeWin,True,3.0905,939.6166
2022-04-30 21:30:00,Goiás,Atlético Mineiro,Brazil,AwayWin,1.44,9.3962,Draw,False,-9.3962,930.2204
2022-05-01 10:30:00,Juventus,Venezia,Italy,HomeWin,1.2,9.3022,HomeWin,True,1.8604,932.0808
2022-05-01 13:00:00,Monaco,Angers SCO,France,HomeWin,1.4,9.3208,HomeWin,True,3.7283,935.8092
2022-05-01 13:00:00,Tottenham Hotspur,Leicester City,Premier_League,HomeWin,1.44,9.3581,HomeWin,True,4.1176,939.9267
2022-05-01 13:00:00,Everton,Chelsea,Premier_League,AwayWin,1.6,9.3993,HomeWin,False,-9.3993,930.5274
2022-05-01 13:00:00,AC Milan,Fiorentina,Italy,HomeWin,1.72,9.3053,HomeWin,True,6.6998,937.2272
2022-05-01 15:30:00,West Ham United,Arsenal,Premier_League,AwayWin,1.84,9.3723,AwayWin,True,7.8727,945.1
2022-05-01 16:00:00,Udinese,Inter Milan,Italy,AwayWin,1.64,9.451,AwayWin,True,6.0486,951.1486
2022-05-01 18:45:00,Roma,Bologna,Italy,HomeWin,1.51,9.5115,Draw,False,-9.5115,941.6371
2022-05-01 19:00:00,FC Barcelona,RCD Mallorca,Spain,HomeWin,1.33,9.4164,HomeWin,True,3.1074,944.7445
2022-05-01 22:00:00,Internacional,Avaí,Brazil,HomeWin,1.52,9.4474,Draw,False,-9.4474,935.2971
2022-05-02 18:45:00,Atalanta,Salernitana,Italy,HomeWin,1.24,9.353,Draw,False,-9.353,925.9441
2022-05-02 23:00:00,São Paulo,Santos,Brazil,HomeWin,1.6,9.2594,HomeWin,True,5.5557,931.4998
2022-05-06 16:45:00,Inter Milan,Empoli,Italy,HomeWin,1.18,9.315,HomeWin,True,1.6767,933.1765
2022-05-06 19:00:00,Genoa,Juventus,Italy,AwayWin,1.61,9.3318,HomeWin,False,-9.3318,923.8447
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,Germany,AwayWin,1.34,9.2384,AwayWin,True,3.1411,926.9858
2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,Premier_League,HomeWin,1.29,9.2699,Draw,False,-9.2699,917.7159
2022-05-07 18:45:00,Liverpool,Tottenham Hotspur,Premier_League,HomeWin,1.42,9.1772,Draw,False,-9.1772,908.5388
2022-05-07 18:45:00,Lazio,Sampdoria,Italy,HomeWin,1.5,9.0854,HomeWin,True,4.5427,913.0814
2022-05-07 19:30:00,Atlético Mineiro,América Mineiro,Brazil,HomeWin,1.47,9.1308,AwayWin,False,-9.1308,903.9506
2022-05-08 10:30:00,Spezia,Atalanta,Italy,AwayWin,1.61,9.0395,AwayWin,True,5.5141,909.4647
2022-05-08 11:00:00,Metz,Olympique Lyonnais,France,AwayWin,1.6,9.0946,HomeWin,False,-9.0946,900.3701
2022-05-08 13:00:00,Arsenal,Leeds United,Premier_League,HomeWin,1.44,9.0037,HomeWin,True,3.9616,904.3317
2022-05-08 13:00:00,Norwich City,West Ham United,Premier_League,AwayWin,1.86,9.0433,AwayWin,True,7.7773,912.109
2022-05-08 14:00:00,Flamengo,Botafogo,Brazil,HomeWin,1.35,9.1211,AwayWin,False,-9.1211,902.9879
2022-05-08 15:30:00,Manchester City,Newcastle United,Premier_League,HomeWin,1.21,9.0299,HomeWin,True,1.8963,904.8841
2022-05-08 15:30:00,Bayern München,Stuttgart,Germany,HomeWin,1.21,9.0488,Draw,False,-9.0488,895.8353
2022-05-08 17:30:00,RB Leipzig,Augsburg,Germany,HomeWin,1.3,8.9584,HomeWin,True,2.6875,898.5228
2022-05-08 18:45:00,PSG,Troyes,France,HomeWin,1.16,8.9852,Draw,False,-8.9852,889.5376
2022-05-08 18:45:00,Hellas Verona,AC Milan,Italy,AwayWin,1.8,8.8954,AwayWin,True,7.1163,896.6539
2022-05-08 19:00:00,Palmeiras,Fluminense,Brazil,HomeWin,1.6,8.9665,Draw,False,-8.9665,887.6873
2022-05-10 19:00:00,Aston Villa,Liverpool,Premier_League,AwayWin,1.5,8.8769,AwayWin,True,4.4384,892.1258
2022-05-10 19:30:00,FC Barcelona,Celta de Vigo,Spain,HomeWin,1.39,8.9213,HomeWin,True,3.4793,895.6051
2022-05-11 17:00:00,Nice,Saint-Étienne,France,HomeWin,1.55,8.9561,HomeWin,True,4.9258,900.5309
2022-05-11 18:30:00,Sevilla FC,RCD Mallorca,Spain,HomeWin,1.5,9.0053,Draw,False,-9.0053,891.5256
2022-05-11 18:30:00,Leeds United,Chelsea,Premier_League,AwayWin,1.57,8.9153,AwayWin,True,5.0817,896.6073
2022-05-11 18:45:00,Leicester City,Norwich City,Premier_League,HomeWin,1.5,8.9661,HomeWin,True,4.483,901.0903
2022-05-11 19:00:00,Nantes,Rennes,France,AwayWin,1.7,9.0109,HomeWin,False,-9.0109,892.0794
2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,Premier_League,AwayWin,1.22,8.9208,AwayWin,True,1.9626,894.042
2022-05-11 19:30:00,Elche CF,Atlético Madrid,Spain,AwayWin,1.62,8.9404,AwayWin,True,5.5431,899.5851
2022-05-12 19:30:00,Real Madrid,Levante UD,Spain,HomeWin,1.2,8.9959,HomeWin,True,1.7992,901.3842
2022-05-14 13:30:00,Union Berlin,Bochum,Germany,HomeWin,1.37,9.0138,HomeWin,True,3.3351,904.7193
2022-05-14 13:30:00,Borussia Dortmund,Hertha BSC,Germany,HomeWin,1.42,9.0472,HomeWin,True,3.7998,908.5192
2022-05-14 13:30:00,Wolfsburg,Bayern München,Germany,AwayWin,1.44,9.0852,Draw,False,-9.0852,899.434
2022-05-14 13:30:00,Augsburg,Greuther Fürth,Germany,HomeWin,1.53,8.9943,HomeWin,True,4.767,904.201
2022-05-14 13:30:00,Arminia Bielefeld,RB Leipzig,Germany,AwayWin,1.26,9.042,Draw,False,-9.042,895.159
2022-05-14 16:00:00,Udinese,Spezia,Italy,HomeWin,1.57,8.9516,AwayWin,False,-8.9516,886.2074
2022-05-14 18:45:00,Roma,Venezia,Italy,HomeWin,1.25,8.8621,Draw,False,-8.8621,877.3453
2022-05-14 19:00:00,Olympique Lyonnais,Nantes,France,HomeWin,1.35,8.7735,HomeWin,True,3.0707,880.416
2022-05-14 19:00:00,Monaco,Brest,France,HomeWin,1.27,8.8042,HomeWin,True,2.3771,882.7931
2022-05-14 19:00:00,Strasbourg,Clermont,France,HomeWin,1.46,8.8279,HomeWin,True,4.0608,886.854
2022-05-14 19:00:00,Montpellier,PSG,France,AwayWin,1.36,8.8685,AwayWin,True,3.1927,890.0467
2022-05-14 19:30:00,Palmeiras,Bragantino,Brazil,HomeWin,1.53,8.9005,HomeWin,True,4.7172,894.7639
2022-05-14 22:00:00,Atlético Mineiro,Atlético GO,Brazil,HomeWin,1.25,8.9476,HomeWin,True,2.2369,897.0008
2022-05-15 11:00:00,Tottenham Hotspur,Burnley,Premier_League,HomeWin,1.34,8.97,HomeWin,True,3.0498,900.0506
2022-05-15 13:00:00,West Ham United,Manchester City,Premier_League,AwayWin,1.38,9.0005,Draw,False,-9.0005,891.0501
2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich City,Premier_League,HomeWin,1.44,8.9105,Draw,False,-8.9105,882.1396
2022-05-15 13:00:00,Watford,Leicester City,Premier_League,AwayWin,1.95,8.8214,AwayWin,True,8.3803,890.5199
2022-05-15 13:00:00,Napoli,Genoa,Italy,HomeWin,1.78,8.9052,HomeWin,True,6.9461,897.466
2022-05-15 16:00:00,AC Milan,Atalanta,Italy,HomeWin,1.75,8.9747,HomeWin,True,6.731,904.197
2022-05-15 17:30:00,Athletic Club Bilbao,CA Osasuna,Spain,HomeWin,1.57,9.042,HomeWin,True,5.1539,909.3509
2022-05-15 17:30:00,Celta de Vigo,Elche CF,Spain,HomeWin,1.67,9.0935,HomeWin,True,6.0927,915.4436
2022-05-15 17:30:00,Real Betis,Granada CF,Spain,HomeWin,1.53,9.1544,HomeWin,True,4.8519,920.2954
2022-05-15 17:30:00,RCD Mallorca,Rayo Vallecano,Spain,HomeWin,1.55,9.203,HomeWin,True,5.0616,925.357
2022-05-15 18:45:00,Cagliari,Inter Milan,Italy,AwayWin,1.4,9.2536,AwayWin,True,3.7014,929.0585
2022-05-15 19:00:00,São Paulo,Cuiabá,Brazil,HomeWin,1.45,9.2906,HomeWin,True,4.1808,933.2392
2022-05-16 16:30:00,Sampdoria,Fiorentina,Italy,AwayWin,1.75,9.3324,HomeWin,False,-9.3324,923.9068
2022-05-16 19:00:00,Newcastle United,Arsenal,Premier_League,AwayWin,1.85,9.2391,HomeWin,False,-9.2391,914.6678
2022-05-17 18:45:00,Southampton,Liverpool,Premier_League,AwayWin,1.36,9.1467,AwayWin,True,3.2928,917.9606
2022-05-19 19:00:00,Chelsea,Leicester City,Premier_League,HomeWin,1.36,9.1796,Draw,False,-9.1796,908.781
2022-05-20 19:00:00,Real Madrid,Real Betis,Spain,HomeWin,1.76,9.0878,Draw,False,-9.0878,899.6932
2022-05-21 18:45:00,Atalanta,Empoli,Italy,HomeWin,1.33,8.9969,AwayWin,False,-8.9969,890.6962
2022-05-21 18:45:00,Lazio,Hellas Verona,Italy,HomeWin,1.68,8.907,Draw,False,-8.907,881.7893
2022-05-21 19:00:00,PSG,Metz,France,HomeWin,1.16,8.8179,HomeWin,True,1.4109,883.2001
2022-05-21 19:00:00,Lille,Rennes,France,AwayWin,1.82,8.832,Draw,False,-8.832,874.3681
2022-05-21 19:00:00,Reims,Nice,France,AwayWin,1.87,8.7437,AwayWin,True,7.607,881.9751
2022-05-21 19:30:00,Flamengo,Goiás,Brazil,HomeWin,1.2,8.8198,HomeWin,True,1.764,883.7391
2022-05-22 10:30:00,Spezia,Napoli,Italy,AwayWin,1.59,8.8374,AwayWin,True,5.2141,888.9531
2022-05-22 15:00:00,Manchester City,Aston Villa,Premier_League,HomeWin,1.2,8.8895,HomeWin,True,1.7779,890.731
2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,Premier_League,HomeWin,1.2,8.9073,HomeWin,True,1.7815,892.5125
2022-05-22 15:00:00,Chelsea,Watford,Premier_League,HomeWin,1.17,8.9251,HomeWin,True,1.5173,894.0298
2022-05-22 15:00:00,Arsenal,Everton,Premier_League,HomeWin,1.57,8.9403,HomeWin,True,5.096,899.1257
2022-05-22 15:00:00,Norwich City,Tottenham Hotspur,Premier_League,AwayWin,1.22,8.9913,AwayWin,True,1.9781,901.1038
2022-05-22 16:00:00,Inter Milan,Sampdoria,Italy,HomeWin,1.2,9.011,HomeWin,True,1.8022,902.906
2022-05-22 16:00:00,Sassuolo,AC Milan,Italy,AwayWin,1.5,9.0291,AwayWin,True,4.5145,907.4206
2022-05-22 18:00:00,Granada CF,RCD Espanyol,Spain,HomeWin,1.53,9.0742,Draw,False,-9.0742,898.3464
2022-05-28 22:00:00,São Paulo,Ceará,Brazil,HomeWin,1.57,8.9835,Draw,False,-8.9835,889.3629
2022-05-29 21:00:00,Corinthians,América Mineiro,Brazil,HomeWin,1.6,8.8936,Draw,False,-8.8936,880.4693
2022-05-29 22:00:00,Atlético Mineiro,Avaí,Brazil,HomeWin,1.18,8.8047,HomeWin,True,1.5848,882.0541
2022-06-05 19:00:00,Flamengo,Fortaleza,Brazil,HomeWin,1.58,8.8205,AwayWin,False,-8.8205,873.2336
2022-06-09 22:00:00,Palmeiras,Botafogo,Brazil,HomeWin,1.55,8.7323,HomeWin,True,4.8028,878.0364
2022-06-11 22:00:00,Atlético Mineiro,Santos,Brazil,HomeWin,1.37,8.7804,Draw,False,-8.7804,869.256
2022-06-12 19:00:00,São Paulo,América Mineiro,Brazil,HomeWin,1.65,8.6926,HomeWin,True,5.6502,874.9062
2022-06-12 21:00:00,Coritiba,Palmeiras,Brazil,AwayWin,1.81,8.7491,AwayWin,True,7.0867,881.9929
2022-06-15 23:30:00,Flamengo,Cuiabá,Brazil,HomeWin,1.3,8.8199,HomeWin,True,2.646,884.6389
2022-06-16 21:00:00,Palmeiras,Atlético GO,Brazil,HomeWin,1.36,8.8464,HomeWin,True,3.1847,887.8236
2022-06-19 19:00:00,Corinthians,Goiás,Brazil,HomeWin,1.62,8.8782,HomeWin,True,5.5045,893.3281
2022-06-25 00:30:00,Internacional,Coritiba,Brazil,HomeWin,1.63,8.9333,HomeWin,True,5.628,898.956
2022-06-25 22:00:00,Flamengo,América Mineiro,Brazil,HomeWin,1.44,8.9896,HomeWin,True,3.9554,902.9114
2022-06-26 00:00:00,Atlético Mineiro,Fortaleza,Brazil,HomeWin,1.5,9.0291,HomeWin,True,4.5146,907.426
2022-06-26 19:00:00,Avaí,Palmeiras,Brazil,AwayWin,1.74,9.0743,Draw,False,-9.0743,898.3517
2022-06-26 21:00:00,São Paulo,Juventude,Brazil,HomeWin,1.52,8.9835,Draw,False,-8.9835,889.3682
2022-07-03 00:00:00,Palmeiras,Atlético PR,Brazil,HomeWin,1.44,8.8937,AwayWin,False,-8.8937,880.4745
2022-07-04 23:00:00,Bragantino,Botafogo,Brazil,HomeWin,1.52,8.8047,AwayWin,False,-8.8047,871.6698
2022-07-10 21:00:00,Atlético Mineiro,São Paulo,Brazil,HomeWin,1.57,8.7167,Draw,False,-8.7167,862.9531
2022-07-16 22:00:00,Flamengo,Coritiba,Brazil,HomeWin,1.29,8.6295,HomeWin,True,2.5026,865.4557
2022-07-18 23:00:00,Palmeiras,Cuiabá,Brazil,HomeWin,1.33,8.6546,HomeWin,True,2.856,868.3117
2022-07-20 23:30:00,Flamengo,Juventude,Brazil,HomeWin,1.37,8.6831,HomeWin,True,3.2128,871.5244
2022-07-21 00:30:00,Corinthians,Coritiba,Brazil,HomeWin,1.57,8.7152,HomeWin,True,4.9677,876.4921
2022-07-23 22:00:00,São Paulo,Goiás,Brazil,HomeWin,1.5,8.7649,Draw,False,-8.7649,867.7272
2022-07-24 14:00:00,Avaí,Flamengo,Brazil,AwayWin,1.66,8.6773,AwayWin,True,5.727,873.4542
2022-07-24 19:00:00,Palmeiras,Internacional,Brazil,HomeWin,1.49,8.7345,HomeWin,True,4.2799,877.7341
2022-07-24 21:00:00,Atlético Mineiro,Corinthians,Brazil,HomeWin,1.59,8.7773,AwayWin,False,-8.7773,868.9568
2022-07-30 23:30:00,Flamengo,Atlético GO,Brazil,HomeWin,1.42,8.6896,HomeWin,True,3.6496,872.6064
2022-07-31 22:00:00,Bragantino,Juventude,Brazil,HomeWin,1.6,8.7261,HomeWin,True,5.2356,877.842
2022-08-05 18:30:00,Eintracht Frankfurt,Bayern München,Germany,AwayWin,1.39,8.7784,AwayWin,True,3.4236,881.2656
2022-08-05 19:00:00,Olympique Lyonnais,Ajaccio,France,HomeWin,1.36,8.8127,HomeWin,True,3.1726,884.4382
2022-08-06 11:30:00,Fulham,Liverpool,Premier_League,AwayWin,1.34,8.8444,Draw,False,-8.8444,875.5938
2022-08-06 14:00:00,Tottenham Hotspur,Southampton,Premier_League,HomeWin,1.58,8.7559,HomeWin,True,5.0784,880.6722
2022-08-06 16:30:00,Everton,Chelsea,Premier_League,AwayWin,1.64,8.8067,AwayWin,True,5.6363,886.3085
2022-08-06 19:00:00,Clermont,PSG,France,AwayWin,1.25,8.8631,AwayWin,True,2.2158,888.5243
2022-08-07 13:00:00,Manchester United,Brighton & Hove Albion,Premier_League,HomeWin,1.62,8.8852,AwayWin,False,-8.8852,879.6391
2022-08-07 15:05:00,Rennes,Lorient,France,HomeWin,1.33,8.7964,AwayWin,False,-8.7964,870.8427
2022-08-07 15:30:00,West Ham United,Manchester City,Premier_League,AwayWin,1.36,8.7084,AwayWin,True,3.135,873.9777
2022-08-07 18:45:00,Olympique Marseille,Reims,France,HomeWin,1.55,8.7398,HomeWin,True,4.8069,878.7846
2022-08-07 19:00:00,Fluminense,Cuiabá,Brazil,HomeWin,1.45,8.7878,HomeWin,True,3.9545,882.7391
2022-08-07 19:00:00,Palmeiras,Goiás,Brazil,HomeWin,1.29,8.8274,HomeWin,True,2.5599,885.2991
2022-08-07 22:00:00,Atlético Mineiro,Atlético PR,Brazil,HomeWin,1.5,8.853,AwayWin,False,-8.853,876.4461
2022-08-12 18:30:00,Freiburg,Borussia Dortmund,Germany,AwayWin,1.66,8.7645,AwayWin,True,5.7845,882.2306
2022-08-13 13:30:00,RB Leipzig,Köln,Germany,HomeWin,1.44,8.8223,Draw,False,-8.8223,873.4083
2022-08-13 13:30:00,Bayer Leverkusen,Augsburg,Germany,HomeWin,1.42,8.7341,AwayWin,False,-8.7341,864.6742
2022-08-13 14:00:00,Manchester City,AFC Bournemouth,Premier_League,HomeWin,1.12,8.6467,HomeWin,True,1.0376,865.7118
2022-08-13 16:30:00,AC Milan,Udinese,Italy,HomeWin,1.38,8.6571,HomeWin,True,3.2897,869.0015
2022-08-13 16:30:00,Sampdoria,Atalanta,Italy,AwayWin,1.8,8.69,AwayWin,True,6.952,875.9536
2022-08-13 18:45:00,Lecce,Inter Milan,Italy,AwayWin,1.29,8.7595,AwayWin,True,2.5403,878.4938
2022-08-13 19:00:00,FC Barcelona,Rayo Vallecano,Spain,HomeWin,1.2,8.7849,Draw,False,-8.7849,869.7089
2022-08-13 19:00:00,PSG,Montpellier,France,HomeWin,1.09,8.6971,HomeWin,True,0.7827,870.4916
2022-08-14 15:30:00,Bayern München,Wolfsburg,Germany,HomeWin,1.21,8.7049,HomeWin,True,1.828,872.3196
2022-08-14 16:30:00,Lazio,Bologna,Italy,HomeWin,1.65,8.7232,HomeWin,True,5.6701,877.9897
2022-08-14 18:45:00,Salernitana,Roma,Italy,AwayWin,1.63,8.7799,AwayWin,True,5.5313,883.5211
2022-08-14 19:00:00,Flamengo,Atlético PR,Brazil,HomeWin,1.41,8.8352,HomeWin,True,3.6224,887.1435
2022-08-14 20:00:00,Almería,Real Madrid,Spain,AwayWin,1.35,8.8714,AwayWin,True,3.105,890.2485
2022-08-15 15:30:00,Athletic Club Bilbao,RCD Mallorca,Spain,HomeWin,1.61,8.9025,Draw,False,-8.9025,881.346
2022-08-15 16:30:00,Hellas Verona,Napoli,Italy,AwayWin,2.1,8.8135,AwayWin,True,9.6948,891.0408
2022-08-15 18:45:00,Juventus,Sassuolo,Italy,HomeWin,1.44,8.9104,HomeWin,True,3.9206,894.9614
2022-08-15 19:00:00,Liverpool,Crystal Palace,Premier_League,HomeWin,1.22,8.9496,Draw,False,-8.9496,886.0118
