date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.17419982756073668,0.4005144368667271,0.42528573557253624,HomeWin,Draw,-0.2855199642381392,0.3216976416601993,0.07307093777413809,0.0,0.034967134963065145,0.0035402586130880856
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.38147541898909887,0.29047748456025546,0.32804709645064556,AwayWin,AwayWin,0.32531026966060805,0.11833831555698349,-0.26375244135103926,0.026752489281300005,0.010380553996226621,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.41289795687034664,0.25827567295357484,0.3288263701760785,AwayWin,AwayWin,0.11143313119514531,-0.04696276680130884,-0.1576881679844928,0.011705160839826189,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.15559853156463951,0.14300832496486215,0.7013931434704984,HomeWin,HomeWin,-0.17235609070481195,0.005348524502980956,1.0539006166532414,0.0,0.00022174645534746914,0.02159632411174675
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.18142922718369878,0.24115941100813743,0.5774113618081639,HomeWin,HomeWin,-0.11078650281542757,0.02010430856442147,0.030518010403409068,0.0,0.0015560610343979464,0.0016302355984727068
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.4909132754828921,0.2451114104028505,0.26397531411425745,AwayWin,AwayWin,-0.08664541316466923,-0.10289223792556712,0.06528180779787585,0.0,0.0,0.013949104230315352
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,0.28185075486060174,0.19164185378328136,-0.36213632641980276,0.02699719874143695,0.01717220912036571,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.1927557468038197,0.298249170255008,0.5089950829411722,HomeWin,HomeWin,0.06888967417646175,-0.030690196671223968,-0.35426824820720393,0.015656744131014033,0.0,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.18602605361737687,0.25532084237027386,0.5586531040123491,HomeWin,HomeWin,-0.19553953022221726,0.17447587490325955,0.20916934851294955,0.0,0.012116380201615248,0.009507697659679525
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.18427478577414153,0.2592876258098233,0.5564375884160353,HomeWin,HomeWin,-0.2209873762175506,0.24458060388715164,0.3820608933060614,0.0,0.01609082920310208,0.014694649742540823
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.7157389444148853,0.13767378893721496,0.14658726664789984,AwayWin,AwayWin,0.026110866535298927,-0.3116310553139252,0.0020345221808393266,0.001087952772304122,0.0,0.0012715763630245793
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,-0.08190479225246494,0.10400546062982752,-0.1775240217584334,0.0,0.008125426611705275,0.0
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.44144680825865373,0.25426156971607017,0.30429162202527604,AwayWin,AwayWin,-0.08712513392417187,-0.1609368199369685,0.05064340365559583,0.0,0.0,0.00917452964775287
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.13921355034201155,0.12088946152200042,-0.1094015099917045,0.0,0.012088946152200042,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.41289795687034664,0.25827567295357484,0.3288263701760785,AwayWin,AwayWin,0.0029204290370394848,-0.18643163019623932,0.003342035194942472,0.00035614988256579084,0.0,0.0005842718872277049
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.12066136731857535,0.14368642370868634,-0.26664322211870106,0.0,0.0144845185190208,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.43812335135656577,0.2405979881619355,0.3212786604814987,AwayWin,AwayWin,0.06021957958894575,-0.15790704143322576,-0.02298492647485839,0.006545606477059321,0.0,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,0.06860306240687142,0.1890834582489942,-0.24727007091422426,0.006352135408043649,0.01718940529536311,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.06749501912581483,0.14365694484122418,0.7888480360329608,HomeWin,HomeWin,-0.10071323892242467,0.508397920832854,0.5523854398937411,0.0,0.013378892653496156,0.0062771072715197855
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.21272551044835084,0.24945636434553634,0.5378181252061128,HomeWin,HomeWin,0.021854437891614342,-0.027120179052408266,-0.08953481528105833,0.0060706771921150956,0.0,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.019402465303445915,0.06721946013979219,-0.13690274995361684,0.0,0.006721946013979218,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5347071107294088,0.297306363599641,0.16798652567095027,AwayWin,AwayWin,-0.28773713115517086,0.23084834530251364,-0.005444774043299572,0.0,0.01837964532663325,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,0.0013349386999714774,0.1822093325132288,-0.16383673877829075,0.00018337070054553264,0.016504468524748985,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.6007622297730139,0.2506797188428986,0.14855805138408767,AwayWin,AwayWin,-0.4206235996020581,0.0027188753715943204,0.09939488048461542,0.0,0.00022657294763286004,0.02993821701343838
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.09581255288026413,0.08886404833565753,-0.1094015099917045,0.0,0.009256671701630994,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.17462486052756787,0.2563141249078528,0.5690610145645794,HomeWin,HomeWin,-0.10657420713361032,0.21749209331230102,-0.10941321130940396,0.0,0.014499472887486735,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.1756534302128437,0.26021675864822885,0.5641298111389275,HomeWin,HomeWin,-0.2327834568510586,0.14495373805220702,0.05392058127706223,0.0,0.010658363092074043,0.0026960290638531116
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.2297778384469297,0.27195391405130426,0.49826824750176607,HomeWin,HomeWin,-0.22768421637226255,-0.007368213712739435,0.10293362454526256,0.0,0.0,0.006771948983240958
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.13804001666927712,-0.16852488293387713,-0.012602652002128845,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.18602605361737687,0.25532084237027386,0.5586531040123491,HomeWin,HomeWin,-0.005597474858018536,-0.14467517805958252,-0.3024022989348367,0.0,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.2586682637694051,0.08246545242750347,-0.04605040784347125,0.0,0.008084848277206224,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,0.40922830517314157,0.09263350979319918,-0.12728137499332193,0.008525589691107116,0.00356282729973843,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.1408279917369557,0.1455098722010339,0.7136621360620103,HomeWin,HomeWin,-0.07937584448000667,-0.12694076679379662,0.19703792976412338,0.0,0.0,0.006567930992137446
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,0.022642048020820704,-0.13739497596090455,-0.09934289461253476,0.004717093337670979,0.0,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,0.04749576920741716,0.1319025524062829,-0.2398515807075371,0.006089201180438097,0.012682937731373356,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.1862560037148963,0.30820250319807097,0.5055414930870328,HomeWin,HomeWin,0.26385373271758183,-0.029162114926076455,-0.4412319888553111,0.04397562211959697,0.0,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.17184370664036672,0.284354112023505,0.5438021813361282,HomeWin,HomeWin,-0.18429672799580765,0.19428727049872108,0.15994501982247544,0.0,0.015178693007712584,0.0069541312966293675
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.3417531640609756,0.2910725618427893,0.36717427409623515,HomeWin,Draw,-0.08206431475941212,0.062414850726180804,-0.09435411523841464,0.0,0.0058881934647340385,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.183669854764435,0.2560599159961541,0.560270229239411,HomeWin,HomeWin,0.03089722180051635,-0.0013663276149991077,-0.2745040736804817,0.009195601726344151,0.0,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.13903021341675695,0.2690737357318621,0.5918960508513809,HomeWin,HomeWin,-0.08848008168887345,0.14356337686041387,-0.15191569815778272,0.0,0.011043336681570298,0.0
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.7142267053013434,0.13949574292641348,0.14627755177224308,AwayWin,AwayWin,0.09708163829182315,-0.31647085966057387,-8.261257811936762e-05,0.003733909165070121,0.0,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.06778257337096177,0.2471551192499228,0.6850623073791154,HomeWin,HomeWin,-0.0409127696692384,0.23577559624961397,-0.5594132730887484,0.0,0.014735974765600873,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.21516529590006928,0.2105606184437605,0.08780244136727533,0.0,0.01893530741400724,0.009070500141247452
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,-0.05547839115534592,0.17592098499986064,-0.11426184186791266,0.0,0.016051184762761007,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,-0.13591039270820238,0.20914883783266802,-0.013028826110120018,0.0,0.014524224849490836,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.1408279917369557,0.1455098722010339,0.7136621360620103,HomeWin,HomeWin,-0.008009630873805684,-0.17786922206415845,0.1547895322430366,0.0,0.0,0.005374636536216549
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.40089152445970894,0.23545130691293253,0.36365716862735864,AwayWin,AwayWin,-0.15267879709825438,-0.11470308600737367,0.24677264106969465,0.0,0.0,0.029238464581717378
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.7142267053013434,0.13949574292641348,0.14627755177224308,AwayWin,AwayWin,-0.06382366865764422,-0.2815969239289705,0.07134005795201492,0.0,0.0,0.03567002897600746
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.21770223999334595,0.34215747102565625,0.4401402889809978,HomeWin,Draw,0.12675913979135434,0.21123744743082318,-0.3643094592194298,0.020313964710152937,0.02079108734555346,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.02347755711068522,0.17213012262014904,-0.14438930781345893,0.0,0.016177643103397466,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.2076771919651843,0.08246545242750347,-0.06422087626550044,0.0,0.008084848277206224,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.46138391281059726,0.26574480938194717,0.2728712778074555,AwayWin,AwayWin,0.009623727887585476,0.03640475658959397,-0.13259824391607722,0.0008910859155171736,0.003138341085309825,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.19033424140935684,0.29914383376212755,0.5105219248285155,HomeWin,HomeWin,-0.14232316628809394,0.22648971842472276,-0.1244624895169586,0.0,0.018265299872961514,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.17984762144136357,0.054952132214046934,-0.1672050149483555,0.0,0.006216304549100332,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.13334413605917295,0.0023688483653716563,-0.20449434263723498,0.0,0.0002888839469965435,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.39344498999480293,0.2682147653758657,0.3383402446293314,AwayWin,AwayWin,-0.15414938842667159,-0.10148053599084994,-0.07540427351221313,0.0,0.0,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.0959812587564487,-0.20862913928862337,-0.04470442356774351,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.47595095211578664,0.2523153621202979,0.2717336857639154,AwayWin,AwayWin,0.8342023789064288,0.1606506657533704,-0.3622257241648459,0.0362696686481056,0.011156296232872944,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.43224509527300264,0.2703776829236581,0.2973772218033392,AwayWin,AwayWin,-0.10786833458998246,-0.16182918293665982,-0.09228529992669443,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.31283143196972363,0.2819901558856139,0.40517841214466255,HomeWin,HomeWin,-0.10455570916029577,0.15615963913101671,-0.01770930361506773,0.0,0.012593519284759413,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.06601653181199137,0.24484292258240478,0.6891405456056039,HomeWin,HomeWin,-0.1661399398172193,1.0566805496922003,-0.04276028872612514,0.0,0.03569866721933109,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.07460559534156229,0.17137344106400043,0.7540209635944373,HomeWin,HomeWin,-0.019772747327231555,-0.05744607414799763,-0.2539440465843771,0.0,0.0,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.1274272394997234,0.22682048630950763,0.6457522741907691,HomeWin,HomeWin,0.07194877515667653,-0.04735395750006788,-0.4138346983012724,0.027253323922983536,0.0,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.07772880393786952,0.1849402878946862,-0.18891923231387375,0.0,0.01712410073098946,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,-0.27076986536482583,0.11890264616552138,0.12409073355899625,0.0,0.009289269231681357,0.016769018048513006
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.176074759611048,0.25844228474525605,0.565482955643696,HomeWin,HomeWin,-0.13481107786514512,0.2276008525399662,-0.07560751204199812,0.0,0.01517339016933108,0.0
