date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.029122033495429855,0.10847329607227296,-0.08948673744676194,0.0,0.009515201409848505,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.0006010601523815939,0.0017057765962069649,-0.1169760852442312,0.0,0.000158529423439309,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.07874341242089412,0.20483751470285752,0.7164190728762484,HomeWin,HomeWin,-0.154625494006027,0.44000772836108837,0.039413043955802474,0.0,0.018242443132715107,0.0008076443433566081
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.05867675801122296,0.035273433344961136,-0.18204791340060134,0.0,0.0027301418997647937,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.16850550393420483,0.053769419123251616,0.02373770971011746,0.0,0.005053516834892069,0.005072160194469543
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.4843776897113872,0.2688829443395972,0.24673936594901563,AwayWin,AwayWin,-0.10927088892405357,0.019066359047073433,-0.06515105885702266,0.0,0.0017084551117449312,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.02707025350363701,-0.01019064186078189,-0.22231962629868895,0.0,0.0,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.07025588323786058,0.14399785849551905,-0.3132803512539305,0.0,0.009999851284411046,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.16534599564481006,0.20260706508589404,0.6320469392692959,HomeWin,HomeWin,-0.11513428502298584,-0.027486087587708652,0.2400949673360755,0.0,0.0,0.009234421820618288
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.7444813158274419,0.13648824123503103,0.11903044293752706,AwayWin,AwayWin,-0.16678689943731062,-0.31755879382484486,0.04227384215841856,0.0,0.0,0.026421151349011608
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.16730060226091437,0.13994386907766376,0.10602092418955578,0.0,0.010933114771692481,0.005301046209477789
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.0844406437466727,0.0017696245386560339,-0.0688321518403674,0.0,0.0001923504933321776,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.2119121063350179,0.15280117922035652,-0.049403171217440534,0.0,0.015280117922035652,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,0.009944569612687193,0.03752106129832078,-0.17501775216370719,0.0012127523917911211,0.004362914104455905,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.16168359980621405,0.022989304694717605,-0.10614756548355886,0.0,0.002317470231322339,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.21584403176688371,0.07953026638873362,0.012285665591847295,0.0,0.007953026638873362,0.0024970865024079867
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.4602730511383491,0.23377060794250348,0.30595634091914736,AwayWin,AwayWin,0.1320384614008452,-0.12336022021561188,-0.12087847232575322,0.01222578346304122,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.06109407525933981,0.20876177034354257,0.7301441543971177,HomeWin,HomeWin,-0.1676356639872859,1.191998588607197,0.4051637309648157,0.0,0.03136838391071571,0.00460413330641836
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.22265660752288494,0.2796778087045357,0.4976655837725793,HomeWin,HomeWin,-0.05443539083209936,0.09074345394768923,-0.047029719802052394,0.0,0.00782271154721459,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.17217658228468258,0.15280117922035652,-0.032428227846323265,0.0,0.015280117922035652,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5568957610750889,0.27696559784613206,0.16613864107877896,AwayWin,AwayWin,-0.29557216182597723,0.1466375750829867,0.03582611559966531,0.0,0.011674966169027605,0.010414568488274798
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.06621518481712207,0.23843783824815423,-0.1410678654214731,0.0,0.02159763027610093,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.13308351967094545,-0.031058730038227456,-0.020074517931144342,0.0,0.0,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,-0.018781022643202583,0.017134322545320657,-0.13660528497105373,0.0,0.0017848252651375685,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.19506710014911144,0.13283140629201398,0.6721014935588745,HomeWin,HomeWin,0.055199344887433055,-0.36905082011293355,-0.005157789239531696,0.02421023898571625,0.0,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.2598227575652572,0.19422691046231444,0.10602092418955578,0.0,0.014281390475170177,0.005301046209477789
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.15641564281334464,-0.009334494730125598,-0.11518326064835538,0.0,0.0,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.19013267685935287,-0.12347349225225368,0.03816925144289418,0.0,0.0,0.003816925144289418
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.2866240195477941,0.25666318505588426,0.45671279539632165,HomeWin,HomeWin,-0.18705122419454745,-0.14017833006278768,0.07484007330422782,0.0,0.0,0.006803643027657074
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.23826057867006956,0.04356667576616302,-0.045547400431596885,0.0,0.004271242722172846,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7960027567195038,0.12129565816678153,0.08270158511371468,AwayWin,AwayWin,0.075120606478291,-0.09028256374913846,-0.06867677463818056,0.0015650126349643957,0.0,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.11024941728637798,0.21598141658870723,0.6737691661249148,HomeWin,HomeWin,-0.1308377756988599,0.2958884995322433,-0.0628799530657872,0.0,0.014794424976612163,0.0
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,0.019259734424761366,0.03549286697641274,-0.25714113556889684,0.004012444671825284,0.0036971736433763273,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.29901208900372933,0.11037398828555456,0.044061448816703486,0.0,0.01061288348899563,0.008473355541673748
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.22797107349649604,0.17990008206318686,-0.050149075673906474,0.0,0.02091861419339382,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.08312671234859381,0.027931068569464923,-0.027961868917968036,0.0,0.002182114731989447,0.0
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.414357694436886,0.2162647521026909,0.3693775534604231,AwayWin,AwayWin,-0.07655611634894222,-0.21063365482517826,0.09804789025774796,0.0,0.0,0.01485574094814363
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.06567411574748472,0.11292414561246122,-0.18294634019249822,0.0,0.009734840139005278,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.16534599564481006,0.20260706508589404,0.6320469392692959,HomeWin,HomeWin,-0.026647713525284278,-0.13891997338495032,0.008610573433341262,0.0,0.0,0.00042208693300692466
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.7120368127875999,0.13901671106805522,0.14894647614434486,AwayWin,AwayWin,0.11709857108258648,-0.3188181157665294,-0.003148462097360194,0.004503791195484095,0.0,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.10830730505164707,0.2549523458374738,0.6367403491108792,HomeWin,HomeWin,-0.10856351124476926,0.27476172918736896,-0.29600251716429404,0.0,0.01717260807421056,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.05004751826205178,0.004021272511054885,0.014439668552771012,0.0,0.00036162522581428824,0.001491701296773865
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.11919588355090227,0.2318504029383237,-0.09014303530812151,0.0,0.021154233844737563,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.11024941728637798,0.21598141658870723,0.6737691661249148,HomeWin,HomeWin,-0.029772400780122776,-0.006485483691946792,-0.20620419553807856,0.0,0.0,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.11024941728637798,0.21598141658870723,0.6737691661249148,HomeWin,HomeWin,-0.06346085908636856,0.22029500372619593,-0.09595477825170062,0.0,0.011843817404634189,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,-0.03917683613683132,0.04381989362269678,-0.035844425635615074,0.0,0.003969193262925433,0.0
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6443968055784589,0.24591863176988854,0.10968456265165256,AwayWin,AwayWin,-0.2980187990294235,0.26648095361492596,-0.03340479163231169,0.0,0.016053069494875057,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,0.03177403100773657,0.0406270513273852,-0.11523759024135327,0.005091992148675732,0.0039987255243489365,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.10595070886745717,0.20550066169900139,-0.08674804663389812,0.0,0.019313971964191858,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.11571243635453665,-0.05706996893803051,-0.08344486086898772,0.0,0.0,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.5542647669272279,0.2756571036574077,0.17007812941536438,AwayWin,AwayWin,-0.37071092116315174,0.07506270426389006,0.042017761823188504,0.0,0.006470922781369833,0.011936864154314917
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.22843296824231588,0.260990553664481,0.5105764780932032,HomeWin,HomeWin,-0.14223151680341872,0.0700612700243719,0.0507916539146529,0.0,0.005650102421320315,0.0035271981885175627
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.29343344880157407,0.2390034667214687,0.46756308447695727,HomeWin,HomeWin,-0.0929276161147029,-0.23279887182408554,-0.016997946514726858,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.22567839562486308,0.3071209531585968,0.4672006512165402,HomeWin,Draw,-0.042238665006092635,-0.06328109286627992,-0.27782913400043807,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3483328480100832,0.311921584139766,0.33974556785015086,AwayWin,Draw,-0.15063608037462284,0.044937306868216176,-0.1814178071763045,0.0,0.004780564560448529,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.22265660752288494,0.2796778087045357,0.4976655837725793,HomeWin,HomeWin,-0.05443539083209936,-0.10503101214548582,-0.2318347040460469,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.6712985475514595,0.22097839785124176,0.10772305459729876,AwayWin,AwayWin,-0.27286938146823336,0.01650063011571201,-0.10045994628104427,0.0,0.0011458770913688899,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.2871309379698943,-0.04384462119855026,-0.046726503254314156,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.3104550252110702,0.23136012546606932,0.45818484932286047,HomeWin,HomeWin,0.012588517003521593,-0.051423485589115914,-0.02517122083723955,0.002600933265190412,0.0,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.06109407525933981,0.20876177034354257,0.7301441543971177,HomeWin,HomeWin,-0.11652557317948764,0.7535988708857577,-0.11413590873957269,0.0,0.02545942131370803,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.10807940941478608,0.23141303100765312,0.6605075595775609,HomeWin,HomeWin,-0.14134017254917075,0.27277167054209217,0.08079409414786087,0.0,0.0151539816967829,0.002244280392996135
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.22843296824231588,0.260990553664481,0.5105764780932032,HomeWin,HomeWin,-0.15244304636528283,0.09616032539082009,0.0507916539146529,0.0,0.0075125254211578195,0.0035271981885175627
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.2460155927185128,0.004420426397280908,0.10377989344471095,0.0,0.0004092987404889729,0.016738692491082414
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.40320946498022686,0.18002359114232827,0.4167669438774449,HomeWin,AwayWin,-0.10395107066349352,-0.24390091720222118,0.1491469751936465,0.0,0.0,0.020154996647790066
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.16261070235319935,0.23942594463736416,0.5979633530094366,HomeWin,HomeWin,-0.08511606989556197,0.13727323702747984,-0.1462938126457034,0.0,0.009151549135165324,0.0
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.04009211599820528,0.10688146865226078,-0.24452962434967196,0.006074563030031103,0.009896432282616737,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.6855105541075263,0.14196388780099126,0.17252555809148243,AwayWin,AwayWin,0.035153348548894625,-0.2546895890447959,-0.012864802085162275,0.0017576674274447312,0.0,0.0
