date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.45382545950151865,0.3136369141093913,0.23253762638909,AwayWin,Draw,-0.06054798938807637,0.2075021193211566,-0.12411686316206905,0.0,0.018201940291329526,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.43409263644774665,0.27470909129463894,0.29119827225761424,AwayWin,AwayWin,-0.015749839769263918,0.013676546877217755,-0.11445102164659682,0.0,0.0012710545424923564,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.07154855495067645,0.18275989579792357,0.7456915492513999,HomeWin,HomeWin,-0.12008397188334818,0.28480206745940273,-0.055559074651070905,0.0,0.011807714239610394,0.0
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.12344984755075386,0.29466936207509953,0.5818807903741465,HomeWin,HomeWin,-0.10390358282381429,0.2464514015776711,-0.29880486591171806,0.0,0.019075185880624696,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.44855773413107586,0.2753552279793289,0.27608703788959515,AwayWin,AwayWin,-0.04473884890200075,0.007800134404343684,-0.026629716935565373,0.0,0.0007330953387541056,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.3558577845568447,0.25661164879771997,0.3875305666454354,HomeWin,Draw,0.39898534559002163,-0.02744185105664132,-0.3131944758052898,0.038216987125481,0.0,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.30135848623999284,0.3231114621082331,0.375530051651774,HomeWin,Draw,-0.21138689153127455,0.050112251851757605,0.00955092890397613,0.0,0.005568027983528623,0.0010160562663804394
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.1749574805114987,0.24236381396893378,0.5826787055195675,HomeWin,HomeWin,-0.1609426640518229,0.1148735442570954,0.13722362332474147,0.0,0.007977329462298292,0.006237437423851885
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,-0.26794686377771004,0.18493884752765144,0.7268198209757766,0.0,0.012167029442608649,0.02795460849906833
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.6967416203076059,0.19143565050722267,0.11182272918517132,AwayWin,AwayWin,-0.21724089570380078,-0.04282174746388667,-0.02456173156935182,0.0,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.17959973649296504,0.26246512972323466,0.5579351337838003,HomeWin,HomeWin,-0.14635924531078548,0.10235354483758563,0.0775984189577903,0.0,0.007996370690436377,0.0038799209478895145
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.42823860937581953,0.2959539469087006,0.2758074437154798,AwayWin,Draw,-0.17257766885356052,-0.023351975201288178,0.01920789031445036,0.0,0.0,0.0034796902743569496
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.293749513462508,0.30690623337534034,0.3993442531621517,HomeWin,Draw,-0.049560677474078996,0.07417181681369112,-0.1775013623049777,0.0,0.007417181681369111,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.4178795469134067,0.28879484131919425,0.29332561176739913,AwayWin,Draw,-0.10535688410943267,-0.0902962498445381,0.015447298999578196,0.0,0.0,0.002700576748178006
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.07855111408180926,0.18480104470115544,-0.3612198100578077,0.0,0.018629137570680993,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.3994237171084612,0.29228002185785024,0.30829626103368857,AwayWin,Draw,0.01737766141117225,0.02298007650247591,-0.10928511084813153,0.00188887624034481,0.002298007650247591,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.505766296895049,0.23508188223364765,0.25915182087130334,AwayWin,AwayWin,-0.0411382627761776,-0.1184429416238213,-0.033986372930456366,0.0,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.17075702193771317,0.1489272890195396,0.6803156890427473,HomeWin,HomeWin,-0.2244401144912681,0.5637365347051659,2.9274115045674027,0.0,0.014835171965925419,0.03326603982462958
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.23273028539071686,0.31742459523471045,0.4498451193745727,HomeWin,Draw,-0.1452942731883119,0.2379559214153708,-0.003914378527731799,0.0,0.02051344150132507,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,0.02834241543643734,0.028379027789130262,-0.15970470479725885,0.00472373590607289,0.0028379027789130263,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.46769649543239966,0.296103334819772,0.2362001697478283,AwayWin,AwayWin,0.0014887197307920097,0.22586780615385615,-0.13008451849573655,0.0001148703495981489,0.017983105585498104,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.3775211275298225,0.3029392662255539,0.3195396062446236,AwayWin,Draw,-0.09889831039016161,0.13905164100808265,-0.044871547349549235,0.0,0.012595257337688646,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.44870710894489274,0.2853590845516024,0.26593380650350484,AwayWin,AwayWin,0.037141845363668935,0.14143633820640966,-0.1788659906308463,0.0032018832210059427,0.011786361517200805,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.35129915497799413,0.28189762234243115,0.3668032226795746,HomeWin,Draw,-0.08299194330106352,-0.04154808403573407,-0.01636236606161645,0.0,0.0,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.17567420641108664,0.277113129306038,0.5472126642828753,HomeWin,HomeWin,-0.14087611707588577,0.31628736420368053,-0.10406154730345818,0.0,0.021085824280245368,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.12607046846953135,0.27969644585792286,0.5942330856725457,HomeWin,HomeWin,-0.19184300348533778,0.23066436177486072,-0.2435771891828119,0.0,0.016960614836386816,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.17965562508243557,0.262546804708799,0.5577975702087654,HomeWin,HomeWin,-0.13541376617641354,-0.041704162812883694,-0.13765299960430932,0.0,0.0,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.2713818515718037,0.27044496240993354,0.45817318601826273,HomeWin,HomeWin,-0.1523796058662139,-0.10753162404721939,-0.050163519498686915,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.1773493594505237,0.2788472626459483,0.5438033779035278,HomeWin,HomeWin,-0.032029987331720466,-0.06586167013607325,-0.33493990206053603,0.0,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.25130012678746394,0.27478243825322274,0.4739174349593132,HomeWin,HomeWin,-0.10429604792689806,-0.024522344201059365,-0.20840460061948862,0.0,0.0,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7532646065970391,0.16127481425850226,0.08546057914445868,AwayWin,AwayWin,0.1109875288779627,0.20956110693876706,-0.11868041028146437,0.0023122401849575563,0.008060042574567964,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.19221303194995598,0.16764034320635365,0.6401466248436903,HomeWin,HomeWin,-0.1742108539516395,0.005842059238121866,0.633810771574626,0.0,0.00029210296190609333,0.0211270257191542
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.35129915497799413,0.28189762234243115,0.3668032226795746,HomeWin,Draw,-0.19303291010493584,-0.04154808403573407,0.12415729592958136,0.0,0.0,0.014108783628361517
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.40404223963456715,0.2956596455683638,0.30029811479706897,AwayWin,Draw,-0.11412056134864645,0.06437472404610989,-0.0707028488404956,0.0,0.006189877312125951,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.2629799255714009,0.35868256806033166,0.37833750636826746,HomeWin,Draw,-0.054156234079331345,0.12985008939004472,-0.21106022328579743,0.0,0.015098847603493573,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.12037242397271994,0.312252220041509,0.5673753559857712,HomeWin,HomeWin,-0.14893696602134332,0.31145932417433775,-0.1874861381841404,0.0,0.024332759701120137,0.0
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.3994237171084612,0.29228002185785024,0.30829626103368857,AwayWin,Draw,-0.22925934741577858,0.0668220797811534,0.05847285033742211,0.0,0.006303969790674849,0.00885952277839729
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.2817788947875159,0.23181902119440803,0.48640208401807616,HomeWin,HomeWin,-0.10502016540673986,-0.0959058173418087,0.11302663441068783,0.0,0.0,0.009578528339888799
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.17965562508243557,0.262546804708799,0.5577975702087654,HomeWin,HomeWin,-0.14099174187850128,0.11582392001239561,0.09589931300285692,0.0,0.008909532308645817,0.00470094671582632
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6240865564184364,0.17880294144027759,0.19711050214128603,AwayWin,AwayWin,0.47832876605964514,-0.12386558694263972,-0.1262788210141892,0.018397260233063276,0.0,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.07636492055334984,0.2613617858880444,0.6622732935586056,HomeWin,HomeWin,-0.0728173890179522,0.30680892944022187,-0.5036280164032261,0.0,0.019175558090013867,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.12686989856841868,0.16887830260737502,-0.01364178848624642,0.0,0.015186897716490561,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.35842682811839527,0.2673277067683142,0.3742454651132905,HomeWin,Draw,-0.00450706279864721,-0.00019437668650490458,-0.039416100642700624,0.0,0.0,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.12619502868068835,0.19120458891013384,0.6826003824091779,HomeWin,HomeWin,-0.017055449330783956,-0.12045889101338436,-0.09139579349904381,0.0,0.0,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.14044274682462377,0.20496323655224263,0.6545940166231335,HomeWin,HomeWin,-0.09011431689384442,0.15804228652017094,0.15163052396191468,0.0,0.008496897124740372,0.005264948748677593
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3634879593460992,0.2569820787850109,0.37952996186888993,HomeWin,Draw,-0.11569518884548646,-0.03374738376835906,0.1304475535663685,0.0,0.0,0.01545587127563608
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.7199395008822788,0.16124695403747583,0.11881354508024533,AwayWin,AwayWin,-0.23959331148642982,-0.16957818670699942,0.07990925132341808,0.0,0.0,0.03995462566170904
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.27692450526799295,0.32907262638988766,0.39400286834211945,HomeWin,Draw,0.00864734295582581,0.16491709742020233,-0.19138044461746062,0.0013857921403567003,0.016231997777578968,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.3939370568008021,0.3132753484839004,0.2927875947152975,AwayWin,Draw,-0.20947349426869677,0.14658777545107537,0.05969068279415768,0.0,0.013777046564950693,0.008829982661857645
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.31633685981323506,0.339171020429081,0.34449211975768396,HomeWin,Draw,-0.3041259180894784,0.2040571225232375,-0.022519103177103705,0.0,0.020005600247376226,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.49147582804605133,0.24187913279328888,0.2666450391606598,AwayWin,AwayWin,-0.013413355105558744,-0.056671382106173396,-0.07602544327342353,0.0,0.0,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.13783177426835935,0.21998046052612708,-0.12945727878116364,0.0,0.01774035971984896,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.2194136420381254,-0.007381123976276771,-0.033830406850563044,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.2784235331515657,0.2985209940638592,0.42305547278457517,HomeWin,Draw,-0.13273628079162103,-0.08951096810522952,-0.10904469391498972,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3775211275298225,0.3029392662255539,0.3195396062446236,AwayWin,Draw,-0.20115098438844103,0.014846541855605633,-0.11282535030491714,0.0,0.0015794193463410247,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.24020348483788603,0.25754210594107474,0.5022544092210391,HomeWin,HomeWin,-0.045716622480025726,-0.1758652609885608,-0.1712979773092932,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.5883867414594849,0.23296512295113464,0.17864813558938047,AwayWin,AwayWin,0.20587491522831813,0.07163956557521933,-0.21156176644429026,0.008951083270796441,0.004974969831612454,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.4091011818963613,0.2868407230989112,0.3040580950047275,AwayWin,Draw,-0.08782571498581748,-0.11079375839337535,-0.1408875180176412,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.29994331813047465,0.28961811557614686,0.41043856629337855,HomeWin,Draw,-0.0929307684916334,0.18743427386220213,-0.05817798107030958,0.0,0.015115667246951786,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.0,0.20732364028002154,0.7926763597199784,HomeWin,HomeWin,-0.04086160473882616,0.7415185783521809,-1.0,0.0,0.025051303322708815,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.08511985758626875,0.22048450420460622,0.6943956382091251,HomeWin,HomeWin,-0.0972856703281374,0.21266477312533416,-0.14880142413731257,0.0,0.01181470961807412,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.2430855883623962,0.24224638613931276,0.514668025498291,HomeWin,HomeWin,-0.14565107767283691,0.017434821785113686,0.11819370646702243,0.0,0.0013620954519620067,0.008207896282432113
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3798977094050293,0.2583813204351435,0.36172097015982724,AwayWin,AwayWin,-0.0776115260924406,-0.043989114389969,-0.0312608410171753,0.0,0.0,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.3249821496929503,0.26736226609265595,0.4076555842143938,HomeWin,Draw,-0.12354049393905342,0.12292151758915515,-0.07380087337509156,0.0,0.009603243561652746,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.1942647445797784,0.20257906449046187,0.6031561909297597,HomeWin,HomeWin,-0.07717102787746766,-0.03774944367030608,0.019889909043836695,0.0,0.0,0.0011699946496374527
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,0.06626487041183893,0.1441401374728275,-0.29339835724891916,0.010040131880581657,0.013346309025261805,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.628531995469362,0.1623658749578495,0.2091021295727885,AwayWin,AwayWin,0.25461277743673105,-0.14757915647129016,-0.09491392652411879,0.012730638871836553,0.0,0.0
