date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.29476725432190964,0.10882170967115368,0.5043460744608481,0.0,0.01182844670338627,0.024435371824653492
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.4883405856328697,0.268506497770764,0.24315291659636631,AwayWin,AwayWin,-0.017662216950680043,0.033750016417441575,-0.05750266972856155,0.0,0.0029605277559159276,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.47405129372956906,0.26064975221764336,0.2652989540527877,AwayWin,AwayWin,-0.10328953530157758,-0.03820241431689597,-0.032935360791679136,0.0,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.10891342160377693,0.21866458414681764,0.6724219942494054,HomeWin,HomeWin,-0.20654204678570165,0.5372120265521281,0.4376571651698553,0.0,0.022272472079275626,0.008968384532169167
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.22430232727509047,0.14432279328363729,0.2824004633925272,0.0,0.011170494836194835,0.015085494839344404
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.4945483598082527,0.273692702948272,0.23175893724347524,AwayWin,AwayWin,-0.19811407713757567,0.0017152927906756155,0.07316994078390837,0.0,0.00016121172844695635,0.015634602731604354
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.5170151501333164,0.2861262626774417,0.19685858718924187,AwayWin,AwayWin,-0.2893405002468369,0.084418535547504,-0.002160760242699289,0.0,0.007564384905690323,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.30931918405011405,0.39343229550233805,0.297248520447548,Draw,Draw,-0.37577810706014914,0.27865496038259874,0.03621926656788199,0.0,0.030961662264733195,0.003853113464668297
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.13731289542718994,0.3974846972892341,0.465202407283576,HomeWin,Draw,-0.3301085335116506,0.8284296075304767,-0.10746617972326544,0.0,0.05752983385628311,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.24687686020882604,0.39584784152572183,0.28439949873477066,0.0,0.026042621153008018,0.010938442259029641
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.7370621702744042,0.19890733230793517,0.0640304974176606,AwayWin,AwayWin,-0.5517865180763757,-0.0054633384603242074,0.031887038384165844,0.0,0.0,0.019929398990103656
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.30734819060825325,0.3909253301596204,0.30172647923212637,Draw,Draw,-0.5383584867748467,0.6418863866704057,0.8440891436495195,0.0,0.05014737395862544,0.04220445718247597
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.2924897362826337,0.24721429684294532,0.4602959668744209,HomeWin,HomeWin,0.38088790062326283,-0.18419282041828045,-0.30387442764733186,0.047610987577907854,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.26436528590857666,0.41518442539781264,0.3204502886936107,Draw,Draw,-0.23732831290920653,0.4531454888923443,-0.25977719945598543,0.0,0.04531454888923443,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.20727568290950127,-0.1251847444975086,-0.2067197482162364,0.02527752230603674,0.0,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.30734819060825325,0.3909253301596204,0.30172647923212637,Draw,Draw,-0.3724089231971771,0.360420148955479,-0.09332283770565286,0.0,0.03633267630599587,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.4349848670193891,0.30136463678646486,0.2636504961941461,AwayWin,AwayWin,-0.1299533625593179,0.054776228752627,-0.02998374654676228,0.0,0.0054776228752627,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.5065157654346107,0.21174434671966608,0.28173988784572307,AwayWin,AwayWin,0.042437585029175384,-0.20595869980125225,-0.03255488801989348,0.003929406021219942,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.058562291494018405,0.16436114829689127,0.7770765602090903,HomeWin,HomeWin,-0.1141327213616371,0.7257920571173584,0.3469327043624233,0.0,0.01909979097677259,0.003942417095027537
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.32245292031596123,0.27431637891129806,0.40323070077274087,HomeWin,Draw,-0.23386166853179235,0.06983387775406236,0.3800984989523142,0.0,0.006020161875350203,0.028970922176243457
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,0.13626305041636644,0.04376823629618598,-0.295265441315838,0.02271050840272774,0.004376823629618598,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.4774822009762301,0.26253618336033335,0.2599816156634365,AwayWin,AwayWin,0.10232205041297093,0.08689979911177992,-0.11188310618421193,0.007895219939272448,0.00691877381463216,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.4185584274888598,0.2899841305708495,0.2914574419402908,AwayWin,AwayWin,-0.17809001372838007,0.09034033094639393,0.05895282154681514,0.0,0.00818300099152119,0.009632813978237769
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.7370621702744042,0.19890733230793517,0.0640304974176606,AwayWin,AwayWin,-0.7502810600711236,-0.20437067076825932,0.3488237716021598,0.0,0.0,0.1
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,0.049453490592396454,0.1424223675399765,-0.31620632979052354,0.008242248432066076,0.014835663285414219,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.20919133365057918,0.2849960444674413,0.15145112029962826,0.0,0.01899973629782942,0.00923482440851392
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.2373079327512867,0.3265073722512601,0.43618469499745327,HomeWin,Draw,-0.4067888148034635,0.4366324379055444,0.4238475965077202,0.0,0.032105326316584144,0.02119237982538601
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.27195352855864857,0.26562964712401016,0.4624168243173412,HomeWin,HomeWin,-0.2832539223081211,-0.030451787997362922,0.30537693708151314,0.0,0.0,0.020090587965889025
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.305607400867841,0.25998559880435956,0.43440700032779933,HomeWin,HomeWin,-0.19634704939357117,-0.14204752394561349,0.06962590303744354,0.0,0.0,0.006962590303744354
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.2954259948921598,-0.06964091875131861,0.22419791941938816,0.0,0.0,0.020381629038126195
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.33432901123017617,0.32447773455545337,0.3411932542143706,HomeWin,Draw,-0.35514474953483965,0.15189595767185948,0.05313638537505483,0.0,0.014891760556064657,0.006178649462215678
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7937951323883392,0.16368012837657128,0.0425247392350896,AwayWin,AwayWin,-0.4471783899438352,0.22760096282428455,-0.07125969510564323,0.0,0.008753883185549406,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.3060508211924182,0.7448098019071523,0.45565276523274023,0.0,0.03724049009535761,0.015188425507758008
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.39661463910586653,0.30000611904364055,0.3033792418504929,AwayWin,AwayWin,-0.3325656679289155,0.020020804748377863,0.269166845138773,0.0,0.002085500494622694,0.030587141493042383
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.34539062034443724,0.3021274059948752,0.35248197366068773,HomeWin,Draw,0.039821822299028975,0.08765866158155067,-0.20560157320779437,0.005105361833208842,0.008428717459764487,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.35062269796427864,0.38842462547410966,0.26095267656161175,Draw,Draw,-0.34761830859597065,0.22353757024344545,0.051868093892835976,0.0,0.02599274072598203,0.006483511736604497
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.1930823502237421,0.2213668613350066,0.1559595488612937,0.0,0.01729428604179739,0.006780849950491031
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.010429768106966053,0.01367481986796637,-0.13490013694363234,0.0,0.0012900773460345634,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,-0.20958898405951376,0.09925114026697757,0.13984963935011385,0.0,0.008556132781635997,0.011851664351704563
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.22430232727509047,0.14973330294455267,0.3772258497701435,0.0,0.011517946380350206,0.018491463224026644
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6418433519965545,0.18743616563096044,0.17072048237248508,AwayWin,AwayWin,0.280403617793638,-0.08156278840829378,-0.10141930720482373,0.010784754530524538,0.0,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.24687686020882604,0.45400816825596024,0.11314623223680131,0.0,0.028375510515997515,0.0051430105562182415
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.305607400867841,0.25998559880435956,0.43440700032779933,HomeWin,HomeWin,-0.05733680928867546,-0.017254436519520855,0.04517731096801625,0.0,0.0,0.004667077579340522
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3539103903290942,0.34348213236738623,0.3026074773035195,AwayWin,Draw,-0.19506411037263804,0.28462317505402446,-0.051520153918027445,0.0,0.02596926779690004,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.1350294746329924,0.34243786074073007,0.5225326646262775,HomeWin,Draw,-0.24755296293816054,0.5752141594073583,-0.02778778264245474,0.0,0.03994542773662211,0.0
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.2522563112073344,0.6430292301292351,0.4042767852833493,0.0,0.034571463985442745,0.014037388377894075
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3469933069359086,0.2682220358678364,0.38478465719625504,HomeWin,AwayWin,-0.10345174873272578,0.008514854863064691,0.07914918457067555,0.0,0.0007712730854225264,0.009377865470459188
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.7197414806110458,0.14806110458284372,0.13219741480611044,AwayWin,AwayWin,-0.15393654524089317,-0.23748531139835483,0.07961222091656861,0.0,0.0,0.039806110458284305
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.2930392132101491,0.28622501502760533,0.42073577176224564,HomeWin,Draw,0.07708357571134883,0.013236553197722989,-0.1443254974263647,0.012353137133228978,0.0013028103541065934,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.39661463910586653,0.30000611904364055,0.3033792418504929,AwayWin,AwayWin,-0.1808760470036691,0.09802239569972437,0.066893379194781,0.0,0.009212631174786125,0.009895470295085947
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.2513313162458726,0.3031111615557273,0.4455575221984,HomeWin,Draw,-0.09997380515923193,0.07604462352283181,-0.2233862328002536,0.0,0.007455355247336453,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.4907779013056281,0.27160605771232843,0.23761604098204345,AwayWin,AwayWin,-0.12082064836643924,0.05926362507808092,-0.07733754554541927,0.0,0.005108933196386286,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.15527433991308282,0.11442064245820394,0.03673509376360884,0.0,0.00922747116598419,0.0025510481780283917
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.0540024970992008,-0.10084158933019727,-0.22192643131753131,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.24892622512690069,0.39093745379830097,0.3601363210747984,Draw,Draw,-0.26172054179666326,0.19235923408481792,-0.20343607959391774,0.0,0.02345844318107536,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3321804029687385,0.2825917197412637,0.38522787728999786,HomeWin,Draw,-0.036930306775005306,-0.053317738866766606,-0.2193760530234644,0.0,0.0,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.24792662376129426,-0.11129878806096105,0.1262620858658372,0.0,0.0,0.01288388631284053
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.6887062870246513,0.1420108651142475,0.16928284786110126,AwayWin,AwayWin,0.1426592230624335,-0.3467500204744616,-0.07713357538696719,0.006202574915757979,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.08830272712374632,0.0628225455203455,-0.2581646541078052,0.0,0.0074788744667077965,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.2924897362826337,0.24721429684294532,0.4602959668744209,HomeWin,HomeWin,0.017254086792470202,0.01357861705607566,-0.08158222807253013,0.0035648939653864058,0.0010950497625867469,0.0
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.059383585332906996,0.1638986955188233,0.7767177191482697,HomeWin,HomeWin,-0.060171559830593635,0.3767490423581157,-0.13893801267284855,0.0,0.012728008187774177,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.177854051319159,0.1360296775757348,0.610291890079607,0.0,0.007557204309763045,0.016952552502211306
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.16533059777126036,0.14160163373767243,0.03673509376360884,0.0,0.011062627635755658,0.0025510481780283917
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,-0.05896108519286036,-0.04819970593265743,-0.04700938774544339,0.0,0.0,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.27195352855864857,0.26562964712401016,0.4624168243173412,HomeWin,HomeWin,-0.005803827717716481,0.11564451792084274,-0.22493244360785158,0.0,0.009034727962565839,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.22851078066056785,0.275589087697575,0.4959001316418572,HomeWin,HomeWin,-0.24127279858795847,0.3090481665634812,0.19968159846798117,0.0,0.02060321110423208,0.01174597638046948
