date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.2019554494382039,0.30355068667799046,0.4944938638838057,HomeWin,Draw,-0.16925030867520652,0.0017172660373685478,0.24404556853933612,0.0,0.00018665935188788565,0.011823913204425199
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.4014217394180967,0.30099630365228114,0.2975819569296221,AwayWin,Draw,0.20223110599567318,0.1588357690612825,-0.22525604292307333,0.016630847532538913,0.013932962198358113,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,-0.006085793409202234,0.026387383983464963,-0.1273108891435093,0.0,0.002452359106269978,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.11583728962376931,0.2663638139709531,0.6177988964052776,HomeWin,HomeWin,-0.27099730224177243,0.8725376122158004,0.5290522230337549,0.0,0.036174859544602006,0.010841234078560552
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1931616617607495,0.18220213818657738,0.6246362000526731,HomeWin,HomeWin,-0.038060251918883514,-0.22928495547077765,0.09715823880105723,0.0,0.0,0.005190076859030835
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.45662035231783665,0.2941216375258069,0.24925801015635646,AwayWin,AwayWin,-0.1375672848590067,0.07648519334445325,-0.009133835470294449,0.0,0.00718845802109523,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.27063320585032724,0.3665123672347595,0.36285442691491326,Draw,Draw,0.30990448116283686,0.3890818718197384,-0.4776779127088684,0.0296843372761338,0.03486396700893713,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.32525412377706664,0.3068989271356008,0.36784694908733256,HomeWin,Draw,-0.2275214069166016,-0.002578486809297398,0.08960131465317334,0.0,0.0,0.009532054750337589
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,-0.032363599839078105,-0.0486547455687697,-0.2120954025193057,0.0,0.0,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.21350133117751935,0.20090830102230328,0.5855903678001774,HomeWin,HomeWin,-0.18017348507975173,-0.03564015509294427,0.6012599838313952,0.0,0.0,0.0231253839935152
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.6034802443998974,0.15836074298419656,0.23815901261590597,AwayWin,AwayWin,0.6671130883113419,-0.20819628507901722,-0.1551276578401436,0.027796378679639244,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.18770309978374008,0.26420657510758205,0.5480903251086778,HomeWin,HomeWin,-0.16142180258372285,0.10966761545184478,0.12621859870244045,0.0,0.008567782457175373,0.006310929935122023
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.2633612535767242,0.3635083190005785,0.3731304274226973,HomeWin,Draw,0.11939128226809181,0.19957745270190896,-0.37320021648739643,0.014923910283511477,0.02169320138064228,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.2565509087089586,0.34744103396961395,0.3960080573214274,HomeWin,Draw,-0.05750082357500286,0.21604361889364876,-0.28165745561491606,0.0,0.021604361889364876,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.375905984778768,0.2947826860633359,0.32931132915789607,AwayWin,Draw,0.004399553931582867,-0.0714345389004919,-0.08654845698759361,0.0005365309672662033,0.0,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.2535975797498095,0.3334130003578513,0.4129894198923391,HomeWin,Draw,-0.14098200662393456,0.1602772412453226,-0.25188713973806187,0.0,0.01615697996424623,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.4329912953921243,0.28002611231384206,0.28698259229403367,AwayWin,AwayWin,-0.05295744542968894,-0.019908606901552828,-0.03442941127556287,0.0,0.0,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.3669832556421718,0.30832875597515214,0.3246879883826761,AwayWin,Draw,0.2013455570159015,0.1562328349068205,-0.2990619817234519,0.01864310713110199,0.014202984991529137,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.03860760532042178,0.281866481054841,0.6795259136247372,HomeWin,HomeWin,-0.2253404584677996,1.9595980510758308,-0.11202507763029901,0.0,0.05156836976515344,0.0
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.2510796506528419,0.3400314341919407,0.40888891515521736,HomeWin,Draw,-0.22311106120508706,0.32612259334856875,0.07462090479416328,0.0,0.028114016667980066,0.005687568962969762
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.35827485690589894,0.2809564863135519,0.36076865678054915,HomeWin,Draw,-0.09807835804862708,-0.01665229790256828,0.02108334218181196,0.0,0.0,0.002849100294839454
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,0.24680362010206602,0.15155657715218007,-0.2043128695131997,0.019043489205406328,0.012066606461160836,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.34485281936815815,0.28860675736753,0.3665404232643118,HomeWin,Draw,0.03364399360535919,0.08516140770191272,-0.1275223669985599,0.004621427693043845,0.007713895625173254,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.47585807962053683,0.30651318299202085,0.21762873738744237,AwayWin,AwayWin,-0.1512479241889748,0.2260527319680834,-0.12917971429441755,0.0,0.01883772766400695,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.35222512409522394,0.21871887036711787,0.4290560055376582,HomeWin,HomeWin,0.07264001384414565,-0.2563558407517993,-0.013769652533373034,0.012106668974024274,0.0,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.18802590032247252,0.26466094173700716,0.5473131579405203,HomeWin,HomeWin,-0.14071834203338318,0.2571394732507839,-0.041067908355390204,0.0,0.01714263155005226,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.2092983129827712,0.20830637626365903,0.5823953107535698,HomeWin,HomeWin,-0.2079423773751451,-0.08345194443990023,0.2557898778966272,0.0,0.0,0.01278949389483136
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,-0.16883357259933418,-0.05353812739304098,-0.018596931551999818,0.0,0.0,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.3313702919931262,0.2773232523813845,0.3913064556254893,HomeWin,Draw,-0.27608305709284475,-0.08483326714143125,0.15979602197594156,0.0,0.0,0.015979602197594155
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.11390607262423313,-0.059345153997975575,-0.16974275695481866,0.0,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.3024072751527156,0.020419513560256286,0.0819027916259416,0.0,0.002001913094142773,0.009523580421621117
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.6768571096151841,0.18532130420852536,0.13782158617629056,AwayWin,AwayWin,0.7916806202917772,0.38990978156394007,-0.2080771817502347,0.016493346256078692,0.014996530060151541,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.12054329298625398,0.15619694909622217,0.7232597579175238,HomeWin,HomeWin,-0.0669949122863942,-0.06281830542266698,0.024617990383158705,0.0,0.0,0.0008205996794386235
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.34462449959814745,0.2970118173006775,0.3583636831011751,HomeWin,Draw,-0.21159989717741468,0.00984017882230348,0.10279839871407193,0.0,0.0010250186273232792,0.011681636217508172
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.3568243360295237,0.30957117894479036,0.33360448502568596,AwayWin,Draw,-0.01586676917422636,0.11445624420124534,-0.1793040271320956,0.0,0.01100540809627359,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.35991721110185243,0.3216464748148997,0.3184363140832478,AwayWin,Draw,-0.2039092147918805,0.013186395666934025,0.07975163330555723,0.0,0.0015333018217365147,0.009968954163194654
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.21787665788214128,0.30296166040332195,0.47916168171453677,HomeWin,Draw,-0.28125747742819485,0.2724389736939523,0.47066744070445354,0.0,0.021284294819840024,0.02046380176975885
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.3625064689948937,0.2842748851379444,0.3532186458671619,AwayWin,Draw,-0.1169533853320952,0.03760333075349709,-0.039357857163531795,0.0,0.003547484033348782,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,-0.013325015214693425,0.011288028264969885,-0.19238705825633318,0.0,0.000973105884911197,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,0.03483337239431927,-0.12103971057984153,-0.26058183928734846,0.01612656129366633,0.0,0.0
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.7397171505132784,0.18636430854947325,0.07391854093724835,AwayWin,AwayWin,-0.4456109429706373,-0.08681488810758098,0.03560401071858954,0.0,0.0,0.022252506699118466
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.08441981392718721,0.285114379693474,0.6304658063793388,HomeWin,HomeWin,-0.11734787106892575,0.42557189846737,-0.45127120947328314,0.0,0.026598243654210624,0.0
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.2751692988943562,0.3798065505961559,0.34502415050948787,Draw,Draw,-0.2512975933944114,0.4356687612534693,-0.058920997781301776,0.0,0.03917884543646307,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.34980195733074465,0.29389352425012305,0.3563045184191323,HomeWin,Draw,-0.052229981005108006,0.09916178069546033,-0.06253075435360433,0.0,0.009047607727687985,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.18835575434991675,0.19671808057656365,0.6149261650735196,HomeWin,HomeWin,-0.11450632229413182,-0.09509682934780728,0.3561614313194006,0.0,0.0,0.014361348037072605
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.10386258721975916,0.15888213123828926,0.7372552815419516,HomeWin,HomeWin,0.024784841343312713,-0.1023159585036656,-0.1483267847979749,0.015887718809815845,0.0,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.32736137119764674,0.27099491440652834,0.4016437143958249,HomeWin,Draw,-0.06417014545772792,0.018940878168546504,0.018093864424681305,0.0,0.0017156592543973285,0.0021438227991328563
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.585190213596486,0.18386879909543977,0.2309409873080742,AwayWin,AwayWin,0.478022318771675,-0.05307568465848511,-0.12221467960527099,0.022130662906096065,0.0,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.34080909085324335,0.33124845072317916,0.3279424584235775,AwayWin,Draw,-0.16046730643564155,0.17261951556005428,-0.004837454708529476,0.0,0.01699010979921794,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.2570322723168289,0.3379287025786948,0.40503902510447637,HomeWin,Draw,0.09360536778208628,0.23681905143802306,-0.3085831874677303,0.01376549526207151,0.022257429646430738,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.364087748403791,0.31378605971548024,0.3221261918807288,AwayWin,Draw,-0.3493050924009279,0.1139405119899548,0.1250311425677142,0.0,0.011170638430387727,0.01495587829757347
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,0.08801259301359532,0.08479967412886547,-0.19575709391656748,0.008149314167925492,0.007310316735247023,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.21011199990836027,0.29023471006392265,0.4996532900277171,HomeWin,HomeWin,-0.1605824727534353,0.18996231126208274,-0.03348480042154278,0.0,0.015319541230813126,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.2541573693491903,0.3319415806784907,0.413901049972319,HomeWin,Draw,-0.19703196305370108,0.06553247397795525,-0.14857281268021238,0.0,0.007413175789361454,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.2510796506528419,0.3400314341919407,0.40888891515521736,HomeWin,Draw,-0.16177772393180445,0.03709587428541905,-0.1965451179109059,0.0,0.004523887107977934,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3651455913878764,0.28634446535043073,0.3485099432616929,AwayWin,Draw,-0.12872514184576778,-0.04074604107605706,-0.14190786023849045,0.0,0.0,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.3220958067305425,0.20000967046020282,0.4778945228092547,HomeWin,HomeWin,-0.09200040666241605,-0.35996905452735095,0.11123053322037157,0.0,0.0,0.011350054410241997
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.45662035231783665,0.2941216375258069,0.24925801015635646,AwayWin,AwayWin,0.682491568555406,0.3529595326187116,-0.3881287278940988,0.029673546458930698,0.024511078654077197,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.36693721724382544,0.31834484218445513,0.3147179405717195,AwayWin,Draw,-0.05584617828484162,-0.013130989228189005,-0.22943184378796655,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.18429633761243458,0.17851267763297196,0.07846817958903407,0.0,0.014396183680078386,0.009166843409933886
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.07987567354805435,0.26976727449191545,0.6503570519600302,HomeWin,HomeWin,-0.2130679671283634,1.2660451057320898,0.1581972664467881,0.0,0.0427717941125706,0.0029295790082738537
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.07987567354805435,0.26976727449191545,0.6503570519600302,HomeWin,HomeWin,-0.15453583245196068,0.48372000970553497,-0.2012432645194565,0.0,0.02687333387252972,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.2107277774477959,0.1982983408662727,0.5909738816859313,HomeWin,HomeWin,-0.018983356401354068,-0.16714696836165455,-0.030652223740138984,0.0,0.0,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3405437234848862,0.293494833653809,0.3659614428613048,HomeWin,Draw,-0.06679832070367286,0.08593088451909336,-0.1316135051135402,0.0,0.007956563381397533,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.3502028841123422,0.2930842177529615,0.3567128981346963,HomeWin,Draw,-0.23306726901040298,0.2309537145624383,-0.001921780279824703,0.0,0.018043258950190492,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.21852039756654681,0.2771379925746782,0.504341609858775,HomeWin,HomeWin,-0.2283573369160743,0.3164054647297214,0.14723208722437087,0.0,0.021093697648648095,0.008660711013198286
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.35937062112571666,0.27875733072224407,0.36187204815203927,HomeWin,Draw,-0.04103907239709592,0.031402123672302995,-0.11954197824199408,0.0,0.0029076040437317585,0.0
