date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.16303367679415195,0.2730814086302045,0.5638849145756435,HomeWin,HomeWin,-0.05267334351291897,-0.09883135152032507,0.004287449051975978,0.0,0.0,0.000207725244766278
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.5124498996160294,0.2471617462125342,0.24038835417143642,AwayWin,AwayWin,-0.02883104914739687,-0.048427277081743325,-0.010971693741063326,0.0,0.0,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.5205393395157819,0.23527757995001483,0.2441830805342034,AwayWin,AwayWin,-0.17466118779439255,-0.1318257299844453,0.061900252612195006,0.0,0.0,0.01487986841639303
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.20704114685224978,0.06297104005644463,0.7299878130913057,HomeWin,HomeWin,-0.1386143805522594,-0.5573135884031942,1.7329431384496972,0.0,0.0,0.03551112988626429
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.1037955163589207,0.05662015572820445,-0.04430002639461095,0.0,0.004382364994443068,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.361961171437973,0.33421081496106175,0.30382801360096523,AwayWin,Draw,0.051244927059339584,0.2232115827574861,-0.21454425797959853,0.0052078177905832915,0.020978532214049442,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.5465006411554295,0.3133731524600121,0.14012620638455828,AwayWin,AwayWin,-0.49414439495174467,0.18768424782344595,0.05474623742997897,0.0,0.016817584930416303,0.014716730491929833
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.14770503897103626,0.08312484630764128,-0.1260651548684394,0.0,0.009236094034182364,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.16151283794187343,0.25181744097400866,0.586669721084118,HomeWin,HomeWin,-0.15519560163887014,0.15836022848043974,0.04983344662217726,0.0,0.010997238088919427,0.0022651566646444206
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.24258014177342616,0.2746670911621462,0.48275276706442766,HomeWin,HomeWin,-0.3241461261098013,0.3184020375783019,0.8193510633006962,0.0,0.020947502472256702,0.03151350243464216
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.698907080717644,0.09603936892849319,0.2050535503538629,AwayWin,AwayWin,0.43537485247704044,-0.5198031553575341,-0.02153008699529857,0.018140618853210017,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.08527229279335932,0.2984530247767576,0.6162746824298829,HomeWin,HomeWin,-0.05709973588227912,0.25350270406238207,-0.4883662432398441,0.0,0.0198048987548736,0.0
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,0.2141852959230146,0.10187315605013536,-0.37793794428053784,0.026773161990376826,0.011073169135884279,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,-0.036746331901075235,0.16865334732590131,-0.26816228738886805,0.0,0.01686533473259013,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.46264687486571787,0.2370384870635531,0.3003146380707291,AwayWin,AwayWin,-0.08404035388427622,-0.2533287657498078,0.12423190592369449,0.0,0.0,0.021718864671974557
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.19222662507377117,0.3219795969985667,0.4857937779276621,HomeWin,HomeWin,0.010451058089537169,0.12048899755501208,-0.43293145603237504,0.0024192264096150854,0.01214606830191654,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.34424804404520426,0.2964358157055925,0.35931614024920305,HomeWin,Draw,0.18574326282237008,0.037525354969573765,-0.23232686177919448,0.020189485089388053,0.0037525354969573767,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.36750382299860856,0.3164616253599129,0.3160345516414785,AwayWin,Draw,0.16932784107347043,0.18673109509967345,-0.29806769807265765,0.01567850380309911,0.016975554099970314,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.08990468455125296,0.10325840280929745,0.8068369126394497,HomeWin,HomeWin,-0.08020591959102741,0.08421322949762322,1.067807744678818,0.0,0.002216137618358506,0.012134178916804749
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.12867849422050626,0.1843857941718452,0.017446173727833303,0.0,0.015895327083779758,0.0013297388512068064
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,0.13259265493925865,0.0738125298094996,-0.31554582947563337,0.022098775823209776,0.00738125298094996,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.5201921619103019,0.2643780461424568,0.2154297919472411,AwayWin,AwayWin,-0.08657768214369765,0.09452511102977113,-0.03244257884683832,0.0,0.007525884636128275,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,0.1413341781676336,0.25546759598439683,-0.33873235253351297,0.019414035462587034,0.02314018079568812,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5124498996160294,0.2471617462125342,0.24038835417143642,AwayWin,AwayWin,-0.06248541873139801,-0.0113530151498632,-0.0622166837026662,0.0,0.0,0.0
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,0.1874711773889599,-0.052113780196056836,-0.31057989969064714,0.031245196231493317,0.0,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.12825710957026942,0.20941475957565836,0.6623281308540723,HomeWin,HomeWin,0.0398551654408934,-0.005279892015622734,-0.34588874119162594,0.01748033571969009,0.0,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.18604638942864982,0.005242767800187176,0.03824259620100734,0.0,0.0003854976323667041,0.0019121298100503669
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.09797600672488771,-0.08825920368606488,-0.1923662194884036,0.0,0.0,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,-0.12127132873216961,-0.07999278666087872,-0.1382248746133089,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.1935940296832478,0.02779199281766398,-0.09940240720478077,0.0,0.002956594980602551,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,0.0998873208322335,-0.11323840358507675,-0.46999033153926484,0.02805823618882964,0.0,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.6889660443408092,0.2274094539004333,0.08362450175875763,AwayWin,AwayWin,0.08711852286384913,0.7055709042532496,-0.1939097281212533,0.0018149692263301903,0.027137342471278834,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.19860405585312604,0.22140179873508994,0.579994145411784,HomeWin,HomeWin,-0.2518075524187987,0.3284107924105397,0.6881344747515714,0.0,0.016420539620526985,0.02293781582505238
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.19073071943162567,0.031818332724677045,0.051757909763952226,0.0,0.003314409658820526,0.005881580654994571
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.471821756225426,0.30668414154652685,0.2214941022280472,AwayWin,AwayWin,-0.34659239842726075,0.10406290956749675,0.08519003931847968,0.0,0.010006048996874687,0.0163826998689384
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.24258014177342616,0.2746670911621462,0.48275276706442766,HomeWin,HomeWin,0.20688191766106923,-0.13479866283923947,-0.2722595746797215,0.0344803196101782,0.0,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.10225704716395201,-0.040450085281639625,0.16802292072613323,0.0,0.0,0.007305344379397097
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,0.13259265493925865,0.11983306680133543,-0.36357770109137844,0.022098775823209776,0.011305006302012777,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.32115598882226526,0.18152062271559521,0.29603067473662925,0.0,0.015648329544447864,0.025087345316663495
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.29377099005241025,0.2906768269821389,0.4500985186307904,0.0,0.022359755921702994,0.022063652874058357
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,-0.05520494255347408,0.0881048052832063,-0.08724883128045813,0.0,0.005647743928410659,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.17465952660096962,0.09600240818783866,0.7293380652111917,HomeWin,HomeWin,0.021073291295668373,-0.5199879590608067,0.1352869229063025,0.013170807059792736,0.0,0.006149405586650114
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.01690957551272343,0.15971753219425966,-0.17865499537076013,0.0,0.014363087427541337,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.3234957506873914,0.23544147596107048,0.44106277335153804,HomeWin,HomeWin,0.17322697711509116,-0.11944887990559638,-0.13303138815779103,0.026088400167935413,0.0,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.16199061269925064,0.14904319535454835,0.21145067076739466,0.0,0.010350221899621414,0.00852623672449172
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.14766716340291025,0.20475197218577862,0.6475808644113111,HomeWin,HomeWin,-0.09986259846827761,0.15684864284964917,0.21087073990386385,0.0,0.008432722733852106,0.007321900691106384
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.14037687714993363,0.13910706190016353,0.02041908821035876,0.0,0.012600277346029306,0.002419323247672839
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.6687646074986722,0.09482933993290579,0.23640605256842198,AwayWin,AwayWin,0.5129987364379007,-0.5116288993455351,0.003146911248008255,0.023749941501754662,0.0,0.0015734556240041275
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.058304837156800904,0.07430496995451663,-0.040270907340393736,0.0,0.007313481294735889,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,0.09276676633071301,0.22207750034651386,-0.2969130546700197,0.0136421715192225,0.020871945521288897,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.08486513480907898,0.08915270880677828,-0.25790758353673937,0.0,0.00874046164772336,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.47068633229795154,0.25492380340550097,0.2743898642965475,AwayWin,AwayWin,0.01524249789722587,-0.005797166718546243,-0.11510969527985115,0.0014113423978912843,0.0,0.0
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.22956835278444765,0.2451235272062986,0.09351691568879272,0.0,0.019768026387604727,0.006494230256166162
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.19214649558320973,0.3218453801018763,0.4860081243149139,HomeWin,HomeWin,-0.05714423882906705,0.033123670127023,-0.3563092397962474,0.0,0.003747021507581787,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.07127402294980789,-0.06424908116600747,-0.23149005414807955,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.3556339823783928,0.27142692082615505,0.37293909679545223,HomeWin,AwayWin,-0.06765225801136943,-0.0907198152323806,-0.16426014141077694,0.0,0.0,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.3010856213273132,-0.028876863317950918,0.1339264964642608,0.0,0.0,0.013665969026965387
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.5260214158914236,0.27870650825860105,0.1952720758499753,AwayWin,AwayWin,0.3180865119873333,0.2820499379895647,-0.29513130270549237,0.01382984834727536,0.019586801249275327,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,0.2175642300413767,0.033134468785750215,-0.4521602463354396,0.027195528755172088,0.003944579617351216,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.18464931266152507,0.24211142388049733,0.03026235915772557,0.0,0.01952511482907237,0.0035353223315099966
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.04182490505696582,0.06745952428542874,0.8907155706576054,HomeWin,HomeWin,0.07776584049570245,-0.4333399960023986,-0.39353887667399556,0.09257838154250293,0.0,0.0
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.24346374757571232,0.37385599444565565,0.6825703760658259,0.0,0.020769777469203093,0.01896028822405072
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.24795847712033225,0.28857503577139965,0.1047330471621355,0.0,0.022544924669640597,0.007273128275148299
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.3624143056708642,0.3346292089027646,0.3029564854263712,AwayWin,Draw,-0.22746096216275347,0.23812807294022909,-0.07584352053929633,0.0,0.0220488956426138,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.34424804404520426,0.2964358157055925,0.35931614024920305,HomeWin,Draw,-0.22747029846421352,0.24503042596348856,-0.018893074471167837,0.0,0.019143002028397544,0.0
