date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.5044422507403751,0.28825271470878583,0.20730503455083907,AwayWin,AwayWin,-0.16248766041461016,0.1097729516288255,-0.026426456071076188,0.0,0.009629206283230307,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.5040578696575732,0.2887950606201364,0.20714706972229036,AwayWin,AwayWin,-0.29984290433865857,0.06565377368830316,0.028278054101449346,0.0,0.006101651829767952,0.006797609159002247
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.09021913692172201,0.057361550018131896,0.8524193130601461,HomeWin,HomeWin,0.005854789410972394,-0.5967483033725327,0.19089260736673053,0.008131651959683883,0.0,0.00391173375751497
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-5.364288246134663e-05,-0.1670861773854495,-0.1265418537691232,0.0,0.0,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.4541508897436281,0.28699283116572133,0.2588562790906505,AwayWin,AwayWin,-0.10435727434634923,0.050393762066540004,-0.014492569256327026,0.0,0.004736255833321428,0.0
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.2622615803814713,-0.24613079019073547,0.15168937329700283,0.0,0.0,0.040776713251882486
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1618381566384447,0.051353237351600134,-0.0707702702369879,0.0,0.0057059152612889035,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.15482911278717607,0.19141615878151388,0.6537547284313099,HomeWin,HomeWin,-0.05859319105891381,-0.11948566960503615,0.0063892331166444105,0.0,0.0,0.00029041968712020046
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.09095785716587401,-0.05484956299058108,0.1533338198471086,0.0,0.0,0.005897454609504176
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.7109763334303553,0.14209192710272361,0.14693173946692117,AwayWin,AwayWin,0.02852217626844822,-0.2895403644863819,-0.004633133197502692,0.0011884240111853424,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.09840544628605907,0.1153154370827647,-0.12897268378635074,0.0,0.009009018522090993,0.0
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.4249672344693782,0.3207219162153126,0.25431084931530923,AwayWin,AwayWin,-0.23706745205407231,0.05838232351053141,0.011422018037120063,0.0,0.006345904729405588,0.002069206166144939
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.2875837628061944,0.3270886107540836,0.38532762643972196,HomeWin,Draw,-0.08292024907346174,0.1448101376392925,-0.19476546414265572,0.0,0.01448101376392925,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.22870872006842102,0.022292863455529943,0.026869876686241856,0.0,0.0025921934250616213,0.004697530889203121
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.13859854694103135,0.011793242040383678,-0.12939747047181205,0.0,0.0011888348831031934,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.06696868870993355,0.0028653770687732116,-0.03947148869853423,0.0,0.0002865377068773212,0.0
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.5607541899441342,0.2166550279329609,0.222590782122905,AwayWin,AwayWin,-0.17641410614525144,-0.18754364525139666,0.07104050279329632,0.0,0.0,0.01951662164650998
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.08029045643153528,0.05798755186721991,0.8617219917012449,HomeWin,HomeWin,-0.01763692946058093,-0.3911307053941909,0.8466804979253113,0.0,0.0,0.00962136929460581
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.006042513026490615,0.11933818536864504,-0.18742192928200285,0.0,0.010287774600745262,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.31504622117402103,0.28252592209394606,0.4024278567320329,HomeWin,HomeWin,0.006069641830082295,-0.011159272671188769,-0.10211826965404003,0.0010116069716803826,0.0,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.6239782016348774,0.2079927338782925,0.16802906448683017,AwayWin,AwayWin,-0.28755676657584006,-0.1389100817438691,0.16059945504087203,0.0,0.0,0.04668588809327675
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.20268233398848867,0.07736394793673917,0.08974759353933104,0.0,0.0070076039797771,0.014664639467210956
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.2029972752043595,-0.20435967302452296,0.09201634877384213,0.0,0.0,0.027715767702964494
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.28545152324377354,0.32466346939887736,0.3898850073573492,HomeWin,Draw,-0.02528748160662697,0.103855795956183,-0.20073573491743413,0.0,0.010818312078769063,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.14786145439638743,0.2278042506881462,0.6243342949154663,HomeWin,HomeWin,-0.019795156982717832,0.08207019076869448,-0.24590658257842413,0.0,0.005471346051246299,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.11693048981827747,-0.13361209940803254,-0.07733294412231317,0.0,0.0,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.1611504215686188,0.08374663266734816,-0.2229287779342234,0.0,0.007900625723334732,0.0
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.20688847331538604,0.29285053739134004,0.5002609892932739,HomeWin,HomeWin,-0.07451716980744327,-0.033593226608577886,-0.2758903433961488,0.0,0.0,0.0
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.09765134778534079,-0.005857669495427431,-0.2638613113474225,0.0,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.20688847331538604,0.29285053739134004,0.5002609892932739,HomeWin,HomeWin,-0.0545067302357124,0.039619407739257095,-0.348301309056534,0.0,0.0038842556607114804,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.7939165859798706,0.14555018459057936,0.060533229429550243,AwayWin,AwayWin,-0.2130680174158468,0.09162638442934523,-0.07111759440355148,0.0,0.0035240917088209703,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.02778672200615373,-0.06835396673001715,-0.22588836337099716,0.0,0.0,0.0
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.12192568790694203,0.09987723292167394,-0.11237757156966,0.0,0.010403878429341037,0.0
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.16592655505887988,0.03151867355645255,-0.009320369509699056,0.0,0.003030641688120437,0.0
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.2817888333164572,0.32152050736821985,0.39669065931532294,HomeWin,Draw,-0.008273351711692634,0.01278959820989245,-0.15463350005062837,0.0,0.0014871625825456337,0.0
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.026026275534864918,-0.17299336761675843,0.03800043786239771,0.0,0.0,0.0016521929505390308
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.3597897986770434,0.28495556817545564,0.35525463314750083,AwayWin,AwayWin,-0.11186341713124792,0.040087823840412984,-0.046557033505834955,0.0,0.0037818701736238667,0.0
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.03743064419407505,0.11933818536864504,-0.2500739767906335,0.0,0.010287774600745262,0.0
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.19899132917653345,0.2526975773512966,0.54831109347217,HomeWin,HomeWin,-0.1556009160528582,0.07396470374301067,0.21384710797685402,0.0,0.005689592595616206,0.010482701371414414
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.7310618224491098,0.2012662556972561,0.06767192185363427,AwayWin,AwayWin,-0.492460586097743,-0.013795347083445098,0.023486551428753666,0.0,0.0,0.014679094642971045
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.15482911278717607,0.19141615878151388,0.6537547284313099,HomeWin,HomeWin,-0.08474338019616623,-0.042919206092430606,0.0063892331166444105,0.0,0.0,0.00029041968712020046
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.31504622117402103,0.28252592209394606,0.4024278567320329,HomeWin,HomeWin,-0.12673155089148858,0.06794798551511594,0.07745807641515201,0.0,0.0061104303520787715,0.008001867398259506
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.33791349609501425,0.344137914545744,0.3179485893592418,Draw,Draw,-0.1542567523044167,0.2870758004010827,-0.0943918304653617,0.0,0.026193047481850612,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.15482911278717607,0.19141615878151388,0.6537547284313099,HomeWin,HomeWin,-0.05859319105891381,-0.11948566960503615,0.11476961206766778,0.0,0.0,0.0046278069382124105
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,0.04757864838096615,-0.12269998533743276,-0.2532099505461386,0.03049913357754241,0.0,0.0
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.30722343284752535,0.31807153330117316,0.37470503385130144,HomeWin,Draw,-0.12693727112646758,0.19594896521241112,-0.04453512384419622,0.0,0.01774900047213869,0.0
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.7598012147984539,0.1518498067366096,0.0883489784649365,AwayWin,AwayWin,-0.43456653782440635,-0.21797349530646049,0.13970182219768068,0.0,0.0,0.06985091109884034
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.32069851769206253,0.32660583359897993,0.35269564870895764,HomeWin,Draw,-0.09709913930506842,0.15618465094038902,-0.06356032833917746,0.0,0.015372505013817817,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.337007356445243,0.34321508366457726,0.31977755989017975,Draw,Draw,-0.13660058829651456,0.2561672062123528,-0.09345021116229635,0.0,0.024075865245521876,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.1634466657792708,0.032145404954988965,-0.08808074025691504,0.0,0.0031515102897048007,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.5371074154023898,0.2496883645982183,0.21320421999939188,AwayWin,AwayWin,-0.21114438600225005,-0.026215378066948625,0.009761940956492854,0.0,0.0,0.002773278680821834
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.09079529563566424,0.21735923121537737,-0.25530674552029753,0.0,0.017528970259304628,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.22569810660884893,0.03841350519958042,-0.0707702702369879,0.0,0.00434541914022403,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.18179439100419614,-0.013345423408498425,-0.11237757156966,0.0,0.0,0.0
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.36149761653087,0.33053707472138827,0.3079653087477418,AwayWin,Draw,-0.23008672813064546,0.10729920031665063,-0.15048060115245554,0.0,0.011414808544324535,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.24166309410145004,0.035178572161575605,-0.04303206934853976,0.0,0.003997565018360864,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.7415186795834221,0.14819595703883798,0.11028536337773989,AwayWin,AwayWin,-0.25557379720025575,-0.3182985976213454,-0.00636496935821429,0.0,0.0,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.20691212972357875,-0.0889934460897146,-0.07229498119723632,0.0,0.0,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.3424501784997515,0.2712224903123948,0.3863273311878535,HomeWin,HomeWin,-0.14621659807484377,0.11201221028081854,0.07529356048921976,0.0,0.009033242764582141,0.00879597669266586
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.08879584116608519,0.12786862484328823,0.7833355339906265,HomeWin,HomeWin,-0.05216400387134201,0.07409644868362109,0.28753969690823533,0.0,0.0025032584014736854,0.005324809202004358
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.09013887364959239,0.16392903001960182,0.7459320963308057,HomeWin,HomeWin,-0.03028827476995255,-0.09839033489218996,-0.09861126350407612,0.0,0.0,0.0
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.13093691206268854,0.20317167924727486,-0.12600656937479182,0.0,0.01587278744119335,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.34853360081371143,0.2760405954068134,0.37542580377947526,HomeWin,AwayWin,-0.04266420036233809,0.021350203005209734,-0.11123931792503594,0.0,0.0019768706486305307,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.32204497001804233,0.2840907325288435,0.393864297453114,HomeWin,Draw,-0.15319176047580485,0.1931810766211426,-0.08217183544857931,0.0,0.015092271611026765,0.0
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.006546801045562156,-0.06469488004276247,-0.19266632610702406,0.0,0.0,0.0
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.34601538461538456,0.2740461538461538,0.3799384615384615,HomeWin,AwayWin,0.006836923076922963,0.013970769230768898,-0.15226230769230775,0.0010358974358974187,0.0012935897435897127,0.0
2022-05-14 13:30:00,Wolfsburg,Bayern München,Draw,2,2,Germany,0.1584905660377358,0.1811320754716981,0.6603773584905661,6.0,5.25,1.44,0.7109763334303553,0.14209192710272361,0.14693173946692117,AwayWin,AwayWin,-0.11840956319847296,-0.25401738271070107,0.02380592013971161,0.0,0.0,0.013526090988472508
