date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.11855071390350957,0.24761968012600474,0.6338296059704857,HomeWin,HomeWin,0.06483373803041581,-0.18285505558418436,-0.269727602354381,0.02383593309941758,0.0,0.0
2022-03-19 14:30:00,Hertha BSC,Hoffenheim,HomeWin,3,0,Germany,0.2413934253143913,0.253306347602634,0.5053002270829747,4.04,3.85,1.93,0.5087299129771129,0.2420991364523494,0.24917095057053765,AwayWin,AwayWin,0.0066506403049722,-0.06791832465845482,-0.0181512679541721,0.0005469276566588979,0.0,0.0
2022-03-19 14:30:00,Greuther Fürth,Freiburg,Draw,0,0,Germany,0.279888455103179,0.2563747908533184,0.4637367540435024,3.38,3.69,2.04,0.3661523623407635,0.2552570768423078,0.3785905608169286,HomeWin,HomeWin,0.2796360955612187,-0.05810138645188423,-0.2530491808248425,0.029373539449707848,0.0,0.0
2022-03-19 17:30:00,Bayern München,Union Berlin,HomeWin,4,0,Germany,0.7953892861244872,0.1335077322371116,0.0711029816384011,1.18,7.03,13.2,0.12206449253718844,0.20178970698659848,0.6761458004762131,HomeWin,HomeWin,-0.20214795543806863,0.41858164011578736,0.6112513014908874,0.0,0.017354131016409095,0.012525641423993594
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Draw,0,0,Germany,0.6115486232367299,0.2226441796181002,0.1658071971451697,1.54,4.23,5.68,0.1566430949316984,0.1954808031957003,0.6478761018726014,HomeWin,HomeWin,-0.0022708031161938758,-0.17311620248218762,-0.11026722078795315,0.0,0.0,0.0
2022-03-20 16:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,0,2,Germany,0.2824998221526641,0.2670626734011524,0.4504375044461833,3.46,3.66,2.17,0.5366777164741056,0.2062264682765921,0.25709581524930225,AwayWin,AwayWin,-0.11044847923741419,-0.24521112610767282,0.16459064474880902,0.0,0.0,0.035168941185642955
2022-03-20 18:30:00,Köln,Borussia Dortmund,Draw,1,1,Germany,0.2615765326009605,0.2491533727412843,0.4892700946577552,3.61,3.79,1.93,0.40028705138377274,0.3491342847898861,0.25057866382634114,AwayWin,Draw,-0.09541102358690856,0.3232189393536684,-0.2274459908293186,0.0,0.02896227055140398,0.0
2022-04-01 18:30:00,Union Berlin,Köln,HomeWin,1,0,Germany,0.4399434286291545,0.2842711384988383,0.2757854328720073,2.1,3.25,3.35,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,0.009149687708320586,-0.09051036620584862,-0.19730795584852678,0.0020794744791637694,0.0,0.0
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Draw,0,0,Germany,0.6516432743439978,0.2039926771859471,0.1443640484700549,1.44,4.6,6.5,0.15030135563750427,0.22742568762119333,0.6222729567413023,HomeWin,HomeWin,-0.10392694229252464,0.04615816305748921,-0.023041188356222264,0.0,0.0032054279901034175,0.0
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,2,1,Germany,0.6764374295377678,0.1972942502818489,0.1262683201803833,1.4,4.8,7.5,0.15030135563750427,0.22742568762119333,0.6222729567413023,HomeWin,HomeWin,-0.1288178605621768,0.09164330058172787,0.1272601672812821,0.0,0.006029164511955782,0.004894621818510849
2022-04-02 13:30:00,Freiburg,Bayern München,AwayWin,1,4,Germany,0.1351351351351351,0.1891891891891892,0.6756756756756757,7.0,5.0,1.4,0.5888016479579651,0.19696381657511342,0.2142345354669214,AwayWin,AwayWin,0.49964174826844987,-0.015180917124432924,-0.17567769285884893,0.020818406177852078,0.0,0.0
2022-04-02 13:30:00,Hoffenheim,Bochum,AwayWin,1,2,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.13064381067370326,0.3179874100544299,0.5513687792718669,HomeWin,HomeWin,-0.1564057677140437,0.3355471222286055,-0.2161371359577804,0.0,0.026214618924109805,0.0
2022-04-02 13:30:00,Arminia Bielefeld,Stuttgart,Draw,1,1,Germany,0.3154977102916365,0.2868161002651241,0.3976861894432393,3.0,3.3,2.38,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,0.18595105256353195,-0.05979726994167167,-0.23894010701519663,0.023243881570441494,0.0,0.0
2022-04-02 16:30:00,Borussia Dortmund,RB Leipzig,AwayWin,1,4,Germany,0.3952569169960474,0.2687747035573122,0.3359683794466403,2.38,3.5,2.8,0.1855109867671435,0.29975261318607094,0.5147364000467856,HomeWin,HomeWin,0.22507263211134965,0.049134146151248226,-0.48056923705199817,0.04077402755640393,0.004913414615124822,0.0
2022-04-03 13:30:00,Augsburg,Wolfsburg,HomeWin,3,0,Germany,0.3102316250227978,0.3003830020062009,0.3893853729710012,3.05,3.15,2.43,0.3661523623407635,0.2552570768423078,0.3785905608169286,HomeWin,HomeWin,0.1547012104916321,-0.1959402079467304,-0.11024975951194471,0.01886600127946733,0.0,0.0
2022-04-03 15:30:00,Borussia M'gladbach,Mainz 05,Draw,1,1,Germany,0.4342566115632562,0.2595556758768887,0.3061877125598552,2.08,3.48,2.95,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.17774060355595112,-0.008513484665762738,-0.056669460375978864,0.0,0.0,0.0
2022-04-06 16:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.2921689002021412,0.2754735344763045,0.4323575653215542,3.3,3.5,2.23,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,-0.2996751186913814,-0.07032556860837658,0.16441473253465566,0.0,0.0,0.0334176285639544
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,AwayWin,0,2,Germany,0.2548524257681154,0.2514543934245405,0.493693180807344,3.7,3.75,1.91,0.5032879418465516,0.24478095353445914,0.25193110461898927,AwayWin,AwayWin,-0.06785491290973966,-0.08207142424577818,-0.038720031073086525,0.0,0.0,0.0
2022-04-09 13:30:00,Bayern München,Augsburg,HomeWin,1,0,Germany,0.863455969108656,0.093746648074654,0.0427973828166899,1.14,10.5,23.0,0.12206449253718844,0.20178970698659848,0.6761458004762131,HomeWin,HomeWin,-0.22919378745711716,1.118791923359284,1.807483328355334,0.0,0.02944189271998116,0.02053958327676516
2022-04-09 13:30:00,Wolfsburg,Arminia Bielefeld,HomeWin,4,0,Germany,0.5178383073773034,0.2522802010299684,0.2298814915927281,1.9,3.9,4.28,0.20561677737179412,0.2513979197553202,0.5429853028728856,HomeWin,HomeWin,0.031672075458482496,-0.019548112954251184,-0.11996019284872106,0.008797798738467361,0.0,0.0
2022-04-09 13:30:00,Köln,Mainz 05,HomeWin,3,2,Germany,0.3858800773694391,0.2756286266924564,0.3384912959381044,2.5,3.5,2.85,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.01170745619705671,-0.002815286301772857,-0.08864676680391181,0.0,0.0,0.0
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,AwayWin,0,2,Germany,0.2323568816308795,0.2379693666944273,0.5296737516746931,4.24,4.14,1.86,0.3797900893268331,0.26476439314905836,0.35544551752410847,AwayWin,AwayWin,0.5070889943022199,0.09612458763710152,-0.2935904338520904,0.03912723721467746,0.00765323149976923,0.0
2022-04-09 16:30:00,Hertha BSC,Union Berlin,AwayWin,1,4,Germany,0.3490858916867885,0.2618144187650914,0.3890996895481201,2.82,3.76,2.53,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.084401525313333,0.042055653830204376,-0.14405548304451954,0.011593616114468821,0.0038093889338953243,0.0
2022-04-10 13:30:00,Bochum,Bayer Leverkusen,Draw,0,0,Germany,0.2435372791695778,0.2374488471903383,0.5190138736400838,3.9,4.0,1.83,0.5710219159657672,0.23137511400171348,0.19760297003251928,AwayWin,AwayWin,-0.22934841687317487,-0.07449954399314607,0.04497010621735398,0.0,0.0,0.013545212716070475
2022-04-10 15:30:00,Eintracht Frankfurt,Freiburg,AwayWin,1,2,Germany,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.20976315929133027,0.3194673625512503,0.4707694781574194,HomeWin,HomeWin,0.17692369539354846,0.08618903267425093,-0.41266315398427533,0.02948728256559141,0.008978024236901139,0.0
2022-04-10 17:30:00,RB Leipzig,Hoffenheim,HomeWin,3,0,Germany,0.6103629423399135,0.2017410146260345,0.1878960430340518,1.57,4.75,5.1,0.16990600873694472,0.2748143489527277,0.5552796423103276,HomeWin,HomeWin,-0.12821096157278566,0.30536815752545676,-0.13347935544158196,0.0,0.020357877168363785,0.0
2022-04-16 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,1,Germany,0.6511444356748224,0.2012628255722178,0.1475927387529597,1.36,4.4,6.0,0.11601699226477041,0.24833146167896442,0.6356515460562652,HomeWin,HomeWin,-0.1355138973634793,0.09265843138744345,-0.3038980464113775,0.0,0.0068131199549590765,0.0
2022-04-16 13:30:00,Freiburg,Bochum,HomeWin,3,0,Germany,0.572221768596391,0.2429982852943578,0.1847799461092512,1.55,3.65,4.8,0.2134014011903931,0.2753418980820325,0.5112567007275743,HomeWin,HomeWin,-0.2075521138722597,0.004997927999418783,0.024326725713886832,0.0,0.0004715026414546022,0.0016004424811767654
2022-04-16 13:30:00,Mainz 05,Stuttgart,Draw,0,0,Germany,0.4786572731040199,0.2683381682552839,0.2530045586406962,1.85,3.3,3.5,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.26866351758582196,-0.05979726994167167,0.11920572497765214,0.0,0.0,0.011920572497765214
2022-04-16 13:30:00,Augsburg,Hertha BSC,AwayWin,0,1,Germany,0.4985020138489316,0.2648756969107755,0.2366222892402928,1.78,3.35,3.75,0.22193213499256517,0.2863487069596696,0.49171915804776517,HomeWin,HomeWin,-0.12473989867497803,-0.040731831685106856,-0.16775449377788065,0.0,0.0,0.0
2022-04-16 16:30:00,Borussia M'gladbach,Köln,AwayWin,1,3,Germany,0.4689564068692207,0.249669749009247,0.2813738441215323,1.89,3.55,3.15,0.2906665590920704,0.37630938453884116,0.33302405636908844,Draw,Draw,-0.3705845334624229,0.33589831511288604,-0.08440033885997822,0.0,0.03293120736400844,0.0
2022-04-17 13:30:00,Arminia Bielefeld,Bayern München,AwayWin,0,3,Germany,0.0722311396468699,0.1252006420545746,0.8025682182985554,13.0,7.5,1.17,0.6493100786906401,0.2630970708460775,0.08759285046328247,AwayWin,AwayWin,0.13870705602267197,0.973228031345581,-0.24030720793195115,0.002889730333805666,0.03743184735944542,0.0
2022-04-17 15:30:00,Hoffenheim,Greuther Fürth,Draw,0,0,Germany,0.731654831073811,0.1573057886808694,0.1110393802453195,1.29,6.0,8.5,0.15043000282460717,0.22739125461935025,0.6221787425560427,HomeWin,HomeWin,-0.19738942210270494,0.36434752771610146,0.278655024009161,0.0,0.018217376385805072,0.009288500800305365
2022-04-17 15:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.1540129944364068,-0.057715632174815235,0.08261757085278165,0.0,0.0,0.009388360324179732
2022-04-17 17:30:00,Bayer Leverkusen,RB Leipzig,AwayWin,0,1,Germany,0.3223671403542923,0.2641619622347674,0.4134708974109403,2.95,3.6,2.3,0.5309507860829821,0.24713345679498797,0.22191575712203004,AwayWin,AwayWin,-0.3453485164900113,-0.11031955553804329,0.22118680799085877,0.0,0.0,0.042535924613626694
2022-04-22 18:30:00,Wolfsburg,Mainz 05,HomeWin,5,0,Germany,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.35751440801681145,0.28480074717656234,0.35768484480662616,HomeWin,HomeWin,-0.10578788798343464,-0.10287764639382868,0.07254322405043423,0.0,0.0,0.009067903006304279
2022-04-23 13:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.6331658291457287,0.2261306532663316,0.1407035175879397,1.5,4.2,6.75,0.16880463554689812,0.25516650363508736,0.5760288608180144,HomeWin,HomeWin,-0.13595670877297839,0.07169931526736706,0.1394312899415624,0.0,0.0056015090052630515,0.006062229997459235
2022-04-23 13:30:00,Eintracht Frankfurt,Hoffenheim,Draw,2,2,Germany,0.3804700560527092,0.2605959288032254,0.3589340151440653,2.5,3.65,2.65,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,-0.17112622782754472,0.04180904030801802,0.015011895520143259,0.0,0.003944249085662078,0.0022745296242641304
2022-04-23 13:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.5160976917149653,0.2434922442962913,0.2404100639887433,1.84,3.9,3.95,0.2663702309962306,0.24578707678288544,0.4878426922208839,HomeWin,HomeWin,-0.10236944631357359,-0.04143040054674674,0.05216241243511077,0.0,0.0,0.004420543426704303
2022-04-23 13:30:00,Köln,Arminia Bielefeld,HomeWin,3,1,Germany,0.6192671507739347,0.224393273456908,0.1563395757691572,1.54,4.25,6.1,0.17634738588788404,0.33384943895972385,0.48980317515239213,HomeWin,HomeWin,-0.2457031102653161,0.4188601155788263,0.07571905391609257,0.0,0.03222000889067895,0.003711718329220224
2022-04-23 13:30:00,Greuther Fürth,Bayer Leverkusen,AwayWin,1,4,Germany,0.1267787839586028,0.1940491591203104,0.6791720569210867,7.5,4.9,1.4,0.6220946618935694,0.25206952533869303,0.12583581276773748,AwayWin,AwayWin,-0.05623140424196893,0.23514067415959605,-0.12906747334900281,0.0,0.015073120138435644,0.0
2022-04-23 16:30:00,Bayern München,Borussia Dortmund,HomeWin,3,1,Germany,0.6687242798353908,0.1872427983539094,0.1440329218106995,1.4,5.0,6.5,0.1887097763322535,0.18804810109967196,0.6232421225680745,HomeWin,HomeWin,-0.12746102840469564,-0.0597594945016402,0.22661354615964768,0.0,0.0,0.01030061573452944
2022-04-24 13:30:00,Bochum,Augsburg,AwayWin,0,2,Germany,0.4527802294792585,0.2599293909973521,0.2872903795233891,2.17,3.78,3.42,0.2516232799189849,0.23393101804968128,0.5144457020313338,HomeWin,HomeWin,0.11634717340799416,-0.11574075177220478,-0.1394483826770716,0.024860507138460292,0.0,0.0
2022-04-24 15:30:00,Hertha BSC,Stuttgart,HomeWin,2,0,Germany,0.3698543194934393,0.2630514678750129,0.3670942126315479,2.66,3.74,2.68,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,0.22425616996735243,0.0023983982782036506,-0.2717572820214733,0.03377351957339644,0.00021883195969011409,0.0
2022-04-29 18:30:00,Union Berlin,Greuther Fürth,Draw,1,1,Germany,0.6609195402298851,0.2068965517241379,0.132183908045977,1.44,4.6,7.2,0.15651011318261102,0.1955116268943808,0.6479782599230082,HomeWin,HomeWin,-0.06691130571086823,-0.10064651628584831,0.1268728149147993,0.0,0.0,0.005115839311080617
2022-04-30 13:30:00,Borussia Dortmund,Bochum,AwayWin,3,4,Germany,0.7064492272973323,0.1737990134412906,0.119751759261377,1.39,5.65,8.2,0.12471165419546977,0.20118126824499377,0.6741070775595364,HomeWin,HomeWin,-0.06299116219224454,0.13667416558421497,0.02263556440285197,0.0,0.00734807341850618,0.000785957097321249
2022-04-30 13:30:00,Stuttgart,Wolfsburg,Draw,1,1,Germany,0.4221409567267253,0.2615926673333165,0.3162663759399582,2.33,3.76,3.11,0.3661523623407635,0.2552570768423078,0.3785905608169286,HomeWin,HomeWin,-0.1178839932965563,-0.040233391072922675,0.1387338468797743,0.0,0.0,0.01643765958291165
2022-04-30 13:30:00,Mainz 05,Bayern München,HomeWin,3,1,Germany,0.1536243412548473,0.1909118027244705,0.6554638560206821,6.4,5.15,1.5,0.5733909946578478,0.22818621215975576,0.1984227931823963,AwayWin,AwayWin,0.26990587636733654,0.17515899262274237,-0.13991350801322833,0.012495642424413728,0.010551746543538696,0.0
2022-04-30 13:30:00,Arminia Bielefeld,Hertha BSC,Draw,1,1,Germany,0.3846337034501235,0.2781531866757955,0.3372131098740809,2.56,3.54,2.92,0.28056203455741907,0.3629008925253573,0.35653707291722375,Draw,Draw,-0.08726509333190713,0.2846691595397648,-0.18075885909233635,0.0,0.028018618064937478,0.0
2022-04-30 13:30:00,Augsburg,Köln,AwayWin,1,4,Germany,0.364774141917126,0.2690956784634536,0.3661301796194202,2.7,3.66,2.69,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,0.10140918711994229,0.07603915267949701,-0.19818927107689432,0.014913115752932688,0.007146536905967764,0.0
2022-04-30 16:30:00,Hoffenheim,Freiburg,AwayWin,3,4,Germany,0.4498960311373413,0.2559971782809661,0.2941067905816924,2.02,3.55,3.09,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.20145962460722178,0.011430209608201736,-0.011901231376872934,0.0,0.0011206087851178173,0.0
2022-05-02 18:30:00,Borussia M'gladbach,RB Leipzig,HomeWin,3,1,Germany,0.2553102583745386,0.2422174246117418,0.5024723170137196,3.7,3.9,1.88,0.5780668562659831,0.2876135837618738,0.1343195599721432,AwayWin,AwayWin,-0.50301762810307,0.12169297667130774,0.08676568978004817,0.0,0.010490773850974805,0.02464934368751369
2022-05-02 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,HomeWin,2,0,Germany,0.5633886963794957,0.2308519536384275,0.2057593499820767,1.68,4.1,4.6,0.18631507192182548,0.3955498550721295,0.41813507300604513,HomeWin,Draw,-0.29753307734984424,0.6217544057957307,-0.14295066915960286,0.0,0.050141484338365384,0.0
2022-05-06 18:30:00,Bochum,Arminia Bielefeld,HomeWin,2,1,Germany,0.4579874701340296,0.2767899352211891,0.2652225946447812,1.94,3.21,3.35,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.10096267866883146,-0.13371833959279256,-0.10652476891177087,0.0,0.0,0.0
2022-05-07 13:30:00,Freiburg,Union Berlin,AwayWin,1,4,Germany,0.4323845387086056,0.2906191161811939,0.2769963451102004,2.05,3.05,3.2,0.3445986121269353,0.27451185185561144,0.3808895360174531,HomeWin,HomeWin,-0.21917645116422113,-0.16273885184038517,0.10271555880619299,0.0,0.0,0.011672222591612838
2022-05-07 13:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,4,Germany,0.355859419143406,0.2655667307040343,0.3785738501525596,2.5,3.35,2.35,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.01170745619705671,-0.04555177403169686,-0.24853329894357645,0.0,0.0,0.0
2022-05-07 13:30:00,Köln,Wolfsburg,AwayWin,0,1,Germany,0.4663146779303062,0.2768743400211193,0.2568109820485744,1.9,3.2,3.45,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.08695980635913858,-0.10450251441806624,-0.17334699930669173,0.0,0.0,0.0
2022-05-07 13:30:00,Greuther Fürth,Borussia Dortmund,AwayWin,1,3,Germany,0.1332497459953738,0.1955295185801682,0.6712207354244579,6.75,4.6,1.34,0.6249075215782984,0.2486876871587106,0.12640479126299103,AwayWin,AwayWin,-0.14676765897481048,0.14396336093006856,-0.16262392108508006,0.0,0.00999745562014365,0.0
2022-05-07 16:30:00,Hertha BSC,Mainz 05,AwayWin,1,2,Germany,0.2944369063772049,0.2849389416553595,0.4206241519674355,3.0,3.1,2.1,0.392467332820907,0.3738662567255957,0.23366641045349734,AwayWin,Draw,-0.299000768639508,0.1589853958493468,-0.17581860107609526,0.0,0.01892683283920795,0.0
2022-05-08 13:30:00,Eintracht Frankfurt,Borussia M'gladbach,Draw,1,1,Germany,0.4458620785193805,0.240330535006788,0.3138073864738314,2.21,4.1,3.14,0.3444752795690631,0.2639866649231389,0.3915380555077979,HomeWin,HomeWin,-0.13470089732776658,0.08234532618486923,0.08165237784685808,0.0,0.006640752111683003,0.009538829187717065
2022-05-08 15:30:00,Bayern München,Stuttgart,Draw,2,2,Germany,0.8146666755847474,0.1173507949354219,0.0679825294798306,1.21,8.4,14.5,0.07505773672055427,0.06755196304849885,0.8573903002309469,HomeWin,HomeWin,0.037442263279445775,-0.43256351039260965,0.08833718244803679,0.04457412295172117,0.0,0.0016358737490377183
2022-05-08 17:30:00,RB Leipzig,Augsburg,HomeWin,4,0,Germany,0.7318695941450432,0.1729873586161011,0.0951430472388556,1.3,5.5,10.0,0.15030135563750427,0.22742568762119333,0.6222729567413023,HomeWin,HomeWin,-0.1910451562363069,0.2508412819165633,0.5030135563750426,0.0,0.013935626773142406,0.01397259878819563
2022-05-14 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,2,2,Germany,0.569441169535487,0.2250648431973591,0.2054939872671539,1.66,4.2,4.6,0.2106956052865471,0.21519183904700442,0.5741125556664484,HomeWin,HomeWin,-0.0469731575936958,-0.09619427600258135,-0.030800215681883403,0.0,0.0,0.0
2022-05-14 13:30:00,Stuttgart,Köln,HomeWin,2,1,Germany,0.371859296482412,0.2562814070351757,0.371859296482412,2.55,3.7,2.55,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,0.17362903511907835,-0.008322440206055326,-0.30708248849058106,0.028004683083722316,0.0,0.0
2022-05-14 13:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,5,1,Germany,0.4412496544097318,0.2258777992811722,0.3328725463090959,2.15,4.2,2.85,0.351124498936233,0.28763326342789436,0.36124223763587265,HomeWin,HomeWin,-0.2233291890828738,0.20805970639715632,0.0007048219682639356,0.0,0.016254664562277837,9.524621192755886e-05
2022-05-14 13:30:00,Augsburg,Greuther Fürth,HomeWin,2,1,Germany,0.619757688723206,0.1996272134203169,0.1806150978564771,1.53,4.75,5.25,0.11046092927410708,0.2361855505933635,0.6533535201325293,HomeWin,HomeWin,-0.00036911419723006933,0.12188136531847649,-0.42008012131093786,0.0,0.008125424354565099,0.0
2022-05-14 13:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.3574174470182356,0.2559881715130606,0.3865943814687037,2.65,3.7,2.45,0.2134014011903931,0.2753418980820325,0.5112567007275743,HomeWin,HomeWin,0.3548302569280719,0.018765022903520334,-0.4771665670835369,0.05376216014061696,0.0017375021206963272,0.0
