date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2024-02-21 19:30:00,202023-to-2024,Liverpool,Luton Town,HomeWin,4,1,25,2.36,0.96,1.4,3.2,1.2,2.0,14.6,7.84,0.536986301369863,12,2.75,0.8333333333333334,0.32,0.96,6.6,24,1.4166666666666667,1.9583333333333333,-0.5416666666666666,2.2,2.0,0.2,9.125,4.625,0.5068493150684932,11,1.3636363636363635,2.272727272727273,0.08333333333333333,0.8333333333333334,5.666666666666667
2024-02-24 15:00:00,202023-to-2024,Aston Villa,Nottingham Forest,HomeWin,4,2,25,2.08,1.32,0.76,1.8,1.2,0.6,11.92,6.68,0.5604026845637584,12,2.5833333333333335,1.0833333333333333,0.24,0.88,6.2,25,1.28,1.76,-0.48,1.6,1.8,-0.2,9.0,4.6,0.5111111111111111,12,1.0833333333333333,2.0,0.16,0.76,3.8
2024-02-24 15:00:00,202023-to-2024,Brighton & Hove Albion,Everton,Draw,1,1,25,1.92,1.6,0.32,2.0,1.4,0.6,11.84,7.12,0.6013513513513513,12,2.1666666666666665,1.25,0.12,0.84,5.28,25,1.08,1.32,-0.24,0.6,1.0,-0.4,11.64,5.36,0.46048109965635736,12,1.0833333333333333,1.5,0.32,0.6,4.68
2024-02-24 15:00:00,202023-to-2024,Crystal Palace,Burnley,HomeWin,3,0,25,1.12,1.76,-0.64,1.2,3.0,-1.8,8.96,5.16,0.5758928571428571,12,1.25,1.5833333333333333,0.2,0.76,4.48,25,1.0,2.2,-1.2,1.0,2.8,-1.8,8.92,4.32,0.484304932735426,12,1.0,1.9166666666666667,0.08,0.64,4.96
2024-02-24 15:00:00,202023-to-2024,Manchester United,Fulham,AwayWin,1,2,25,1.4,1.36,0.04,2.6,1.4,1.2,10.92,5.88,0.5384615384615384,12,1.5,1.5,0.28,0.72,6.32,25,1.36,1.64,-0.28,1.2,1.2,0.0,10.04,5.44,0.5418326693227091,12,0.9166666666666666,2.1666666666666665,0.24,0.6,5.44
2024-02-24 17:30:00,202023-to-2024,AFC Bournemouth,Manchester City,AwayWin,0,1,24,1.375,1.9166666666666667,-0.5416666666666666,1.0,2.2,-1.2,10.541666666666666,5.75,0.5454545454545454,11,1.0909090909090908,1.5454545454545454,0.20833333333333334,0.7916666666666666,6.125,25,2.32,1.04,1.28,2.0,0.6,1.4,13.52,8.08,0.5976331360946746,12,2.25,1.25,0.28,0.92,7.68
2024-02-24 20:00:00,202023-to-2024,Arsenal,Newcastle United,HomeWin,4,1,25,2.32,0.88,1.44,4.2,0.4,3.8,12.4,6.8,0.5483870967741935,12,2.5,0.9166666666666666,0.4,0.88,7.52,25,2.12,1.64,0.48,2.8,2.4,0.4,11.4,6.36,0.5578947368421052,12,1.8333333333333333,2.0833333333333335,0.28,0.84,4.88
2024-02-25 13:30:00,202023-to-2024,Wolverhampton Wanderers,Sheffield United,HomeWin,1,0,25,1.56,1.6,-0.04,1.8,1.8,0.0,9.72,5.48,0.5637860082304527,12,1.5833333333333333,1.6666666666666667,0.16,0.84,4.28,25,0.88,2.6,-1.72,1.4,3.2,-1.8,7.44,4.04,0.543010752688172,12,0.8333333333333334,2.4166666666666665,0.04,0.6,3.32
2024-02-26 20:00:00,202023-to-2024,West Ham United,Brentford,HomeWin,4,2,25,1.44,1.76,-0.32,0.6,2.8,-2.2,9.24,4.88,0.5281385281385281,12,1.5,1.4166666666666667,0.2,0.76,4.2,25,1.4,1.76,-0.36,1.2,2.2,-1.0,10.32,5.36,0.5193798449612403,12,1.0833333333333333,1.4166666666666667,0.16,0.8,4.56
2024-03-02 15:00:00,202023-to-2024,Tottenham Hotspur,Crystal Palace,HomeWin,3,1,25,2.08,1.52,0.56,2.0,1.8,0.2,12.4,7.0,0.5645161290322581,13,2.0,1.3846153846153846,0.2,1.0,5.96,26,1.1923076923076923,1.6923076923076923,-0.5,1.8,2.0,-0.2,9.115384615384615,5.230769230769231,0.5738396624472574,13,1.0,1.9230769230769231,0.23076923076923078,0.7692307692307693,4.769230769230769
2024-03-02 15:00:00,202023-to-2024,Newcastle United,Wolverhampton Wanderers,HomeWin,3,0,26,2.076923076923077,1.7307692307692308,0.34615384615384615,2.6,2.6,0.0,11.115384615384615,6.230769230769231,0.5605536332179931,13,2.3846153846153846,1.2307692307692308,0.2692307692307692,0.8461538461538461,4.6923076923076925,26,1.5384615384615385,1.5384615384615385,0.0,2.0,1.8,0.2,9.76923076923077,5.384615384615385,0.5511811023622047,13,1.5384615384615385,1.5384615384615385,0.19230769230769232,0.8461538461538461,4.3076923076923075
2024-03-02 15:00:00,202023-to-2024,Nottingham Forest,Liverpool,AwayWin,0,1,26,1.3076923076923077,1.8461538461538463,-0.5384615384615384,1.6,2.0,-0.4,9.038461538461538,4.576923076923077,0.5063829787234042,13,1.4615384615384615,1.5384615384615385,0.15384615384615385,0.7692307692307693,3.730769230769231,26,2.423076923076923,0.9615384615384616,1.4615384615384615,3.2,1.4,1.8,14.884615384615385,8.076923076923077,0.5426356589147286,13,2.0,1.0769230769230769,0.3076923076923077,0.9615384615384616,6.846153846153846
2024-03-02 15:00:00,202023-to-2024,Everton,West Ham United,AwayWin,1,3,26,1.0769230769230769,1.3076923076923077,-0.23076923076923078,0.8,1.2,-0.4,11.423076923076923,5.3076923076923075,0.46464646464646464,13,1.0769230769230769,1.1538461538461537,0.3076923076923077,0.6153846153846154,4.615384615384615,26,1.5384615384615385,1.7692307692307692,-0.23076923076923078,1.0,2.8,-1.8,9.538461538461538,4.961538461538462,0.5201612903225806,13,1.3846153846153846,2.076923076923077,0.19230769230769232,0.7692307692307693,4.076923076923077
2024-03-02 15:00:00,202023-to-2024,Fulham,Brighton & Hove Albion,HomeWin,3,0,26,1.3846153846153846,1.6153846153846154,-0.23076923076923078,1.6,1.2,0.4,10.192307692307692,5.461538461538462,0.5358490566037736,13,1.7692307692307692,1.1538461538461537,0.23076923076923078,0.6153846153846154,5.576923076923077,26,1.8846153846153846,1.5769230769230769,0.3076923076923077,2.2,1.6,0.6,11.884615384615385,7.153846153846154,0.6019417475728155,13,1.6923076923076923,1.9230769230769231,0.11538461538461539,0.8461538461538461,5.5
2024-03-02 15:00:00,202023-to-2024,Brentford,Chelsea,Draw,2,2,26,1.4230769230769231,1.8461538461538463,-0.4230769230769231,1.2,2.4,-1.2,10.307692307692308,5.5,0.5335820895522388,13,1.6923076923076923,2.076923076923077,0.15384615384615385,0.8076923076923077,4.653846153846154,25,1.68,1.64,0.04,1.6,2.0,-0.4,10.68,5.96,0.5580524344569289,13,1.6923076923076923,1.7692307692307692,0.2,0.8,5.04
2024-03-02 17:30:00,202023-to-2024,Luton Town,Aston Villa,AwayWin,2,3,25,1.4,2.04,-0.64,2.2,2.6,-0.4,9.04,4.6,0.5088495575221239,13,1.4615384615384615,1.6923076923076923,0.08,0.84,5.6,26,2.1538461538461537,1.3461538461538463,0.8076923076923077,2.6,1.6,1.0,11.923076923076923,6.6923076923076925,0.5612903225806452,13,1.6153846153846154,1.5384615384615385,0.23076923076923078,0.8846153846153846,6.230769230769231
2024-03-03 13:00:00,202023-to-2024,Burnley,AFC Bournemouth,AwayWin,0,2,26,0.9615384615384616,2.230769230769231,-1.2692307692307692,0.8,3.2,-2.4,8.692307692307692,4.230769230769231,0.48672566371681414,13,1.0,2.4615384615384617,0.07692307692307693,0.6153846153846154,4.884615384615385,25,1.32,1.88,-0.56,1.0,1.6,-0.6,10.52,5.72,0.5437262357414449,13,1.6153846153846154,2.230769230769231,0.2,0.76,6.0
2024-03-03 15:30:00,202023-to-2024,Manchester City,Manchester United,HomeWin,3,1,26,2.269230769230769,1.0,1.2692307692307692,1.6,0.4,1.2,13.384615384615385,8.038461538461538,0.6005747126436781,13,2.3846153846153846,0.8461538461538461,0.3076923076923077,0.9230769230769231,7.6923076923076925,26,1.3846153846153846,1.3846153846153846,0.0,2.4,1.4,1.0,11.115384615384615,6.038461538461538,0.5432525951557093,13,1.3076923076923077,1.2307692307692308,0.2692307692307692,0.7307692307692307,6.461538461538462
2024-03-04 20:00:00,202023-to-2024,Sheffield United,Arsenal,AwayWin,0,6,26,0.8461538461538461,2.5384615384615383,-1.6923076923076923,1.0,3.0,-2.0,7.5,4.076923076923077,0.5435897435897435,13,0.9230769230769231,2.769230769230769,0.038461538461538464,0.5769230769230769,3.423076923076923,26,2.3846153846153846,0.8846153846153846,1.5,4.0,0.6,3.4,12.5,6.884615384615385,0.5507692307692308,13,2.1538461538461537,0.8461538461538461,0.38461538461538464,0.8846153846153846,7.576923076923077
2024-03-09 12:30:00,202023-to-2024,Manchester United,Everton,HomeWin,2,0,27,1.3703703703703705,1.4444444444444444,-0.07407407407407407,1.8,1.4,0.4,10.851851851851851,5.888888888888889,0.5426621160409556,13,1.4615384615384615,1.5384615384615385,0.25925925925925924,0.7407407407407407,6.296296296296297,27,1.0740740740740742,1.3703703703703705,-0.2962962962962963,1.0,1.8,-0.8,11.592592592592593,5.555555555555555,0.4792332268370607,13,1.0769230769230769,1.4615384615384615,0.2962962962962963,0.6296296296296297,4.592592592592593
2024-03-09 15:00:00,202023-to-2024,AFC Bournemouth,Sheffield United,Draw,2,2,26,1.3461538461538463,1.8076923076923077,-0.46153846153846156,1.2,1.4,-0.2,10.5,5.653846153846154,0.5384615384615384,12,1.0,1.5,0.23076923076923078,0.7692307692307693,5.846153846153846,27,0.8148148148148148,2.6666666666666665,-1.8518518518518519,0.6,3.6,-3.0,7.37037037037037,3.925925925925926,0.5326633165829145,13,0.7692307692307693,2.3076923076923075,0.037037037037037035,0.5555555555555556,3.2962962962962963
2024-03-09 15:00:00,202023-to-2024,Crystal Palace,Luton Town,Draw,1,1,27,1.1851851851851851,1.7407407407407407,-0.5555555555555556,1.4,2.2,-0.8,8.925925925925926,5.111111111111111,0.5726141078838174,13,1.3846153846153846,1.4615384615384615,0.2222222222222222,0.7777777777777778,4.62962962962963,26,1.4230769230769231,2.076923076923077,-0.6538461538461539,1.8,3.2,-1.4,9.076923076923077,4.653846153846154,0.5127118644067796,12,1.3333333333333333,2.4166666666666665,0.07692307692307693,0.8461538461538461,5.6923076923076925
2024-03-09 15:00:00,202023-to-2024,Wolverhampton Wanderers,Fulham,HomeWin,2,1,27,1.4814814814814814,1.5925925925925926,-0.1111111111111111,1.4,1.6,-0.2,9.777777777777779,5.333333333333333,0.5454545454545454,13,1.5384615384615385,1.5384615384615385,0.18518518518518517,0.8148148148148148,4.333333333333333,27,1.4444444444444444,1.5555555555555556,-0.1111111111111111,2.2,1.2,1.0,10.222222222222221,5.481481481481482,0.5362318840579711,13,1.0,2.076923076923077,0.25925925925925924,0.6296296296296297,5.444444444444445
2024-03-09 17:30:00,202023-to-2024,Arsenal,Brentford,HomeWin,2,1,27,2.5185185185185186,0.8518518518518519,1.6666666666666667,4.8,0.4,4.4,12.62962962962963,7.037037037037037,0.5571847507331378,13,2.6153846153846154,0.9230769230769231,0.4074074074074074,0.8888888888888888,7.555555555555555,27,1.4444444444444444,1.8518518518518519,-0.4074074074074074,1.4,2.2,-0.8,10.407407407407407,5.518518518518518,0.5302491103202847,13,1.1538461538461537,1.6153846153846154,0.14814814814814814,0.8148148148148148,4.481481481481482
2024-03-10 13:00:00,202023-to-2024,Aston Villa,Tottenham Hotspur,AwayWin,0,4,27,2.185185185185185,1.3703703703703705,0.8148148148148148,3.0,1.4,1.6,11.962962962962964,6.777777777777778,0.56656346749226,13,2.6923076923076925,1.1538461538461537,0.2222222222222222,0.8888888888888888,6.222222222222222,26,2.1153846153846154,1.5,0.6153846153846154,2.2,1.6,0.6,12.423076923076923,7.0,0.5634674922600619,12,2.1666666666666665,1.6666666666666667,0.19230769230769232,1.0,6.153846153846154
2024-03-10 14:00:00,202023-to-2024,Brighton & Hove Albion,Nottingham Forest,HomeWin,1,0,27,1.8148148148148149,1.6296296296296295,0.18518518518518517,2.2,1.4,0.8,11.925925925925926,7.111111111111111,0.5962732919254659,13,2.076923076923077,1.2307692307692308,0.1111111111111111,0.8148148148148148,5.518518518518518,27,1.2592592592592593,1.8148148148148149,-0.5555555555555556,1.4,1.8,-0.4,8.925925925925926,4.518518518518518,0.5062240663900415,13,1.1538461538461537,2.1538461538461537,0.14814814814814814,0.7407407407407407,3.7037037037037037
2024-03-10 14:00:00,202023-to-2024,West Ham United,Burnley,Draw,2,2,27,1.5925925925925926,1.7407407407407407,-0.14814814814814814,1.4,2.8,-1.4,9.592592592592593,5.0,0.5212355212355212,13,1.6923076923076923,1.4615384615384615,0.18518518518518517,0.7777777777777778,4.111111111111111,27,0.9259259259259259,2.2222222222222223,-1.2962962962962963,0.6,3.0,-2.4,8.925925925925926,4.333333333333333,0.4854771784232365,13,0.9230769230769231,2.0,0.07407407407407407,0.5925925925925926,4.962962962962963
2024-03-10 15:45:00,202023-to-2024,Liverpool,Manchester City,Draw,1,1,27,2.3703703703703702,0.9259259259259259,1.4444444444444444,2.6,1.2,1.4,14.777777777777779,7.888888888888889,0.5338345864661654,13,2.8461538461538463,0.8461538461538461,0.3333333333333333,0.9629629629629629,7.037037037037037,27,2.2962962962962963,1.0,1.2962962962962963,1.6,0.4,1.2,13.518518518518519,8.074074074074074,0.5972602739726027,13,2.1538461538461537,1.1538461538461537,0.2962962962962963,0.9259259259259259,7.962962962962963
2024-03-11 20:00:00,202023-to-2024,Chelsea,Newcastle United,HomeWin,3,2,26,1.6923076923076923,1.6538461538461537,0.038461538461538464,1.8,2.4,-0.6,10.76923076923077,6.0,0.5571428571428572,12,1.6666666666666667,1.5,0.19230769230769232,0.8076923076923077,5.076923076923077,27,2.111111111111111,1.6666666666666667,0.4444444444444444,2.6,2.4,0.2,11.148148148148149,6.296296296296297,0.5647840531561462,13,1.7692307692307692,2.230769230769231,0.2962962962962963,0.8518518518518519,4.62962962962963
2024-03-13 19:30:00,202023-to-2024,AFC Bournemouth,Luton Town,HomeWin,4,3,27,1.3703703703703705,1.8148148148148149,-0.4444444444444444,1.4,1.6,-0.2,10.962962962962964,5.925925925925926,0.5405405405405406,13,1.0769230769230769,1.5384615384615385,0.2222222222222222,0.7777777777777778,6.0,27,1.4074074074074074,2.037037037037037,-0.6296296296296297,1.2,2.6,-1.4,9.037037037037036,4.592592592592593,0.5081967213114754,13,1.3076923076923077,2.3076923076923075,0.07407407407407407,0.8518518518518519,5.703703703703703
2024-03-16 15:00:00,202023-to-2024,Burnley,Brentford,HomeWin,2,1,28,0.9642857142857143,2.2142857142857144,-1.25,0.6,3.0,-2.4,8.821428571428571,4.357142857142857,0.4939271255060729,14,0.9285714285714286,2.4285714285714284,0.07142857142857142,0.6071428571428571,4.892857142857143,28,1.4285714285714286,1.8571428571428572,-0.42857142857142855,1.2,2.6,-1.4,10.285714285714286,5.5,0.5347222222222222,14,1.1428571428571428,1.6428571428571428,0.14285714285714285,0.8214285714285714,4.464285714285714
2024-03-16 15:00:00,202023-to-2024,Luton Town,Nottingham Forest,Draw,1,1,28,1.4642857142857142,2.107142857142857,-0.6428571428571429,1.6,2.8,-1.2,9.0,4.607142857142857,0.5119047619047619,14,1.5,1.7857142857142858,0.07142857142857142,0.8571428571428571,5.607142857142857,28,1.2142857142857142,1.7857142857142858,-0.5714285714285714,1.2,1.8,-0.6,8.928571428571429,4.535714285714286,0.508,14,1.0714285714285714,2.0714285714285716,0.14285714285714285,0.7142857142857143,3.6785714285714284
2024-03-16 17:30:00,202023-to-2024,Fulham,Tottenham Hotspur,HomeWin,3,0,28,1.4285714285714286,1.5714285714285714,-0.14285714285714285,2.0,1.2,0.8,10.464285714285714,5.571428571428571,0.5324232081911263,14,1.8571428571428572,1.0714285714285714,0.25,0.6428571428571429,5.392857142857143,27,2.185185185185185,1.4444444444444444,0.7407407407407407,2.4,1.2,1.2,12.222222222222221,6.962962962962963,0.5696969696969697,13,2.3076923076923075,1.5384615384615385,0.2222222222222222,1.0,6.074074074074074
2024-03-17 14:00:00,202023-to-2024,West Ham United,Aston Villa,Draw,1,1,28,1.6071428571428572,1.75,-0.14285714285714285,1.8,2.6,-0.8,9.857142857142858,5.0,0.5072463768115942,14,1.7142857142857142,1.5,0.17857142857142858,0.7857142857142857,4.107142857142857,28,2.107142857142857,1.4642857142857142,0.6428571428571429,2.0,2.2,-0.2,11.678571428571429,6.607142857142857,0.5657492354740061,14,1.7142857142857142,1.5714285714285714,0.21428571428571427,0.8571428571428571,6.214285714285714
2024-03-30 12:30:00,202023-to-2024,Newcastle United,West Ham United,HomeWin,4,3,28,2.107142857142857,1.7142857142857142,0.39285714285714285,2.2,2.2,0.0,11.071428571428571,6.214285714285714,0.5612903225806452,14,2.4285714285714284,1.1428571428571428,0.2857142857142857,0.8571428571428571,4.607142857142857,29,1.5862068965517242,1.7241379310344827,-0.13793103448275862,2.0,1.6,0.4,9.931034482758621,5.0344827586206895,0.5069444444444444,14,1.5,2.0,0.1724137931034483,0.7931034482758621,4.206896551724138
2024-03-30 15:00:00,202023-to-2024,Tottenham Hotspur,Luton Town,HomeWin,2,1,28,2.107142857142857,1.5,0.6071428571428571,2.0,1.4,0.6,12.285714285714286,6.928571428571429,0.563953488372093,14,2.0714285714285716,1.3571428571428572,0.21428571428571427,0.9642857142857143,6.035714285714286,29,1.4482758620689655,2.0689655172413794,-0.6206896551724138,1.6,2.6,-1.0,8.96551724137931,4.620689655172414,0.5153846153846153,14,1.4285714285714286,2.4285714285714284,0.06896551724137931,0.8620689655172413,5.620689655172414
2024-03-30 15:00:00,202023-to-2024,Sheffield United,Fulham,Draw,3,3,28,0.8571428571428571,2.642857142857143,-1.7857142857142858,1.0,3.0,-2.0,7.535714285714286,4.142857142857143,0.5497630331753555,14,0.8571428571428571,3.0,0.03571428571428571,0.5714285714285714,3.2857142857142856,29,1.4827586206896552,1.5172413793103448,-0.034482758620689655,2.0,1.0,1.0,10.482758620689655,5.655172413793103,0.5394736842105263,14,1.0,2.0714285714285716,0.27586206896551724,0.6551724137931034,5.344827586206897
2024-03-30 15:00:00,202023-to-2024,Chelsea,Burnley,Draw,2,2,27,1.7407407407407407,1.6666666666666667,0.07407407407407407,2.2,2.0,0.2,10.851851851851851,6.111111111111111,0.5631399317406144,13,1.7692307692307692,1.5384615384615385,0.18518518518518517,0.8148148148148148,4.888888888888889,29,1.0,2.1724137931034484,-1.1724137931034482,0.8,2.6,-1.8,8.931034482758621,4.448275862068965,0.4980694980694981,14,1.0,2.0,0.06896551724137931,0.6206896551724138,4.896551724137931
2024-03-30 15:00:00,202023-to-2024,AFC Bournemouth,Everton,HomeWin,2,1,28,1.4642857142857142,1.8571428571428572,-0.39285714285714285,2.0,1.6,0.4,11.178571428571429,6.107142857142857,0.5463258785942492,14,1.2857142857142858,1.6428571428571428,0.21428571428571427,0.7857142857142857,6.178571428571429,28,1.0357142857142858,1.3928571428571428,-0.35714285714285715,0.6,1.8,-1.2,11.678571428571429,5.607142857142857,0.4801223241590214,14,1.0,1.5,0.2857142857142857,0.6071428571428571,4.714285714285714
2024-03-30 15:00:00,202023-to-2024,Nottingham Forest,Crystal Palace,Draw,1,1,29,1.206896551724138,1.7586206896551724,-0.5517241379310345,1.0,1.4,-0.4,9.068965517241379,4.620689655172414,0.5095057034220533,14,1.3571428571428572,1.5,0.13793103448275862,0.7241379310344828,3.793103448275862,28,1.1785714285714286,1.7142857142857142,-0.5357142857142857,1.4,1.6,-0.2,9.107142857142858,5.107142857142857,0.5607843137254902,14,1.0,2.0,0.21428571428571427,0.7857142857142857,4.75
2024-03-30 17:30:00,202023-to-2024,Aston Villa,Wolverhampton Wanderers,HomeWin,2,0,29,2.0689655172413794,1.4482758620689655,0.6206896551724138,2.0,2.0,0.0,11.620689655172415,6.586206896551724,0.5667655786350149,14,2.5,1.3571428571428572,0.20689655172413793,0.8620689655172413,6.344827586206897,28,1.5,1.5714285714285714,-0.07142857142857142,1.0,1.4,-0.4,9.75,5.285714285714286,0.5421245421245421,14,1.4285714285714286,1.6428571428571428,0.17857142857142858,0.8214285714285714,4.285714285714286
2024-03-30 20:00:00,202023-to-2024,Brentford,Manchester United,Draw,1,1,29,1.4137931034482758,1.8620689655172413,-0.4482758620689655,1.2,2.2,-1.0,10.172413793103448,5.517241379310345,0.5423728813559322,14,1.7142857142857142,2.0714285714285716,0.13793103448275862,0.8275862068965517,4.448275862068965,28,1.3928571428571428,1.3928571428571428,0.0,1.6,1.4,0.2,10.892857142857142,6.0,0.5508196721311476,14,1.2857142857142858,1.3571428571428572,0.2857142857142857,0.75,6.25
2024-03-31 13:00:00,202023-to-2024,Liverpool,Brighton & Hove Albion,HomeWin,2,1,28,2.3214285714285716,0.9285714285714286,1.3928571428571428,2.6,0.8,1.8,14.821428571428571,7.857142857142857,0.5301204819277109,14,2.7142857142857144,0.8571428571428571,0.32142857142857145,0.9642857142857143,7.035714285714286,28,1.7857142857142858,1.5714285714285714,0.21428571428571427,1.6,1.2,0.4,11.821428571428571,7.0,0.5921450151057401,14,1.5714285714285714,2.0,0.14285714285714285,0.8214285714285714,5.535714285714286
2024-03-31 15:30:00,202023-to-2024,Manchester City,Arsenal,Draw,0,0,28,2.25,1.0,1.25,1.4,0.6,0.8,13.357142857142858,8.035714285714286,0.6016042780748663,14,2.4285714285714284,0.8571428571428571,0.2857142857142857,0.9285714285714286,7.821428571428571,28,2.5,0.8571428571428571,1.6428571428571428,4.6,0.4,4.2,12.642857142857142,7.035714285714286,0.556497175141243,14,2.4285714285714284,0.7857142857142857,0.39285714285714285,0.8928571428571429,7.642857142857143
2024-04-02 18:30:00,202023-to-2024,Nottingham Forest,Fulham,HomeWin,3,1,30,1.2,1.7333333333333334,-0.5333333333333333,0.8,1.6,-0.8,9.066666666666666,4.666666666666667,0.5147058823529411,15,1.3333333333333333,1.4666666666666666,0.13333333333333333,0.7333333333333333,3.8,30,1.5333333333333334,1.5666666666666667,-0.03333333333333333,2.4,1.2,1.2,10.733333333333333,5.8,0.5403726708074534,15,1.1333333333333333,2.1333333333333333,0.26666666666666666,0.6666666666666666,5.666666666666667
2024-04-02 18:30:00,202023-to-2024,Newcastle United,Everton,Draw,1,1,29,2.1724137931034484,1.7586206896551724,0.41379310344827586,2.4,2.4,0.0,11.275862068965518,6.344827586206897,0.5626911314984709,15,2.533333333333333,1.2666666666666666,0.27586206896551724,0.8620689655172413,4.551724137931035,29,1.0344827586206897,1.4137931034482758,-0.3793103448275862,0.8,1.8,-1.0,11.517241379310345,5.551724137931035,0.4820359281437126,15,1.0,1.5333333333333334,0.27586206896551724,0.6206896551724138,4.827586206896552
2024-04-02 18:45:00,202023-to-2024,Burnley,Wolverhampton Wanderers,Draw,1,1,30,1.0333333333333334,2.1666666666666665,-1.1333333333333333,1.2,2.0,-0.8,9.1,4.566666666666666,0.5018315018315018,15,1.0,2.3333333333333335,0.06666666666666667,0.6333333333333333,4.866666666666666,29,1.4482758620689655,1.5862068965517242,-0.13793103448275862,1.0,1.4,-0.4,9.793103448275861,5.241379310344827,0.5352112676056338,15,1.3333333333333333,1.6666666666666667,0.1724137931034483,0.7931034482758621,4.275862068965517
2024-04-02 18:45:00,202023-to-2024,AFC Bournemouth,Crystal Palace,HomeWin,1,0,29,1.4827586206896552,1.8275862068965518,-0.3448275862068966,2.0,1.4,0.6,11.068965517241379,6.068965517241379,0.5482866043613707,15,1.3333333333333333,1.6,0.20689655172413793,0.7931034482758621,6.275862068965517,29,1.1724137931034482,1.6896551724137931,-0.5172413793103449,1.4,1.2,0.2,9.137931034482758,5.068965517241379,0.5547169811320755,15,1.0,1.9333333333333333,0.20689655172413793,0.7931034482758621,4.793103448275862
2024-04-02 19:15:00,202023-to-2024,West Ham United,Tottenham Hotspur,Draw,1,1,30,1.6333333333333333,1.8,-0.16666666666666666,2.6,2.0,0.6,9.9,5.033333333333333,0.5084175084175084,15,1.6666666666666667,1.4666666666666666,0.16666666666666666,0.8,4.2,29,2.103448275862069,1.4827586206896552,0.6206896551724138,2.0,1.4,0.6,12.275862068965518,6.862068965517241,0.5589887640449438,14,2.142857142857143,1.6428571428571428,0.20689655172413793,0.9655172413793104,5.931034482758621
2024-04-03 18:30:00,202023-to-2024,Arsenal,Luton Town,HomeWin,2,0,29,2.413793103448276,0.8275862068965517,1.5862068965517242,3.4,0.4,3.0,12.413793103448276,6.896551724137931,0.5555555555555556,14,2.5714285714285716,0.9285714285714286,0.41379310344827586,0.8620689655172413,7.517241379310345,30,1.4333333333333333,2.066666666666667,-0.6333333333333333,1.6,2.2,-0.6,8.833333333333334,4.6,0.5207547169811321,15,1.4,2.4,0.06666666666666667,0.8666666666666667,5.633333333333334
2024-04-03 18:30:00,202023-to-2024,Brentford,Brighton & Hove Albion,Draw,0,0,30,1.4,1.8333333333333333,-0.43333333333333335,1.4,2.2,-0.8,10.6,5.533333333333333,0.5220125786163522,15,1.6666666666666667,2.0,0.13333333333333333,0.8333333333333334,4.766666666666667,29,1.7586206896551724,1.5862068965517242,0.1724137931034483,1.6,1.2,0.4,11.689655172413794,6.896551724137931,0.5899705014749262,15,1.5333333333333334,2.0,0.13793103448275862,0.8275862068965517,5.482758620689655
2024-04-03 19:15:00,202023-to-2024,Manchester City,Aston Villa,HomeWin,4,1,29,2.1724137931034484,0.9655172413793104,1.206896551724138,1.2,0.4,0.8,13.241379310344827,7.827586206896552,0.5911458333333334,15,2.2666666666666666,0.8,0.3103448275862069,0.896551724137931,7.793103448275862,30,2.066666666666667,1.4,0.6666666666666666,2.0,1.8,0.2,11.566666666666666,6.566666666666666,0.5677233429394812,15,1.6666666666666667,1.5333333333333334,0.23333333333333334,0.8666666666666667,6.3
2024-04-04 18:30:00,202023-to-2024,Liverpool,Sheffield United,HomeWin,3,1,29,2.310344827586207,0.9310344827586207,1.3793103448275863,2.4,0.8,1.6,15.03448275862069,7.896551724137931,0.5252293577981652,15,2.6666666666666665,0.8666666666666667,0.3103448275862069,0.9655172413793104,7.068965517241379,29,0.9310344827586207,2.6551724137931036,-1.7241379310344827,1.0,3.4,-2.4,7.551724137931035,4.206896551724138,0.5570776255707762,14,0.8571428571428571,2.2857142857142856,0.034482758620689655,0.5862068965517241,3.2413793103448274
2024-04-04 19:15:00,202023-to-2024,Chelsea,Manchester United,HomeWin,4,3,28,1.75,1.6785714285714286,0.07142857142857142,2.2,1.6,0.6,11.321428571428571,6.392857142857143,0.5646687697160884,14,1.7857142857142858,1.5714285714285714,0.17857142857142858,0.8214285714285714,5.142857142857143,29,1.3793103448275863,1.3793103448275863,0.0,1.4,1.4,0.0,10.862068965517242,6.0,0.5523809523809524,15,1.2666666666666666,1.3333333333333333,0.27586206896551724,0.7586206896551724,6.172413793103448
2024-04-06 11:30:00,202023-to-2024,Crystal Palace,Manchester City,AwayWin,2,4,30,1.1333333333333333,1.6666666666666667,-0.5333333333333333,1.2,1.2,0.0,9.0,5.033333333333333,0.5592592592592592,14,1.3571428571428572,1.4285714285714286,0.2,0.7666666666666667,4.7,30,2.2333333333333334,0.9666666666666667,1.2666666666666666,1.8,0.6,1.2,13.433333333333334,7.966666666666667,0.5930521091811415,14,2.0714285714285716,1.1428571428571428,0.3,0.9,7.6
