date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2021-02-27 17:30:00,202020-to-2021,Leeds United,Aston Villa,AwayWin,0,1,25,1.72,1.72,0.0,1.6,1.4,0.2,15.32,6.64,0.43342036553524804,12,1.5833333333333333,1.3333333333333333,0.32,0.8,5.76,23,1.608695652173913,1.1304347826086956,0.4782608695652174,0.8,1.0,-0.2,15.217391304347826,6.3478260869565215,0.41714285714285715,12,1.4166666666666667,0.8333333333333334,0.5217391304347826,0.8260869565217391,6.043478260869565
2021-02-27 20:00:00,202020-to-2021,Newcastle United,Wolverhampton Wanderers,Draw,1,1,25,1.04,1.72,-0.68,1.4,1.8,-0.4,10.56,4.32,0.4090909090909091,12,1.25,1.75,0.16,0.64,4.4,25,1.04,1.28,-0.24,1.0,0.6,0.4,13.0,5.08,0.39076923076923076,12,0.9166666666666666,1.5,0.28,0.68,5.56
2021-02-28 12:00:00,202020-to-2021,Crystal Palace,Fulham,Draw,0,0,25,1.16,1.72,-0.56,1.0,1.4,-0.4,9.88,4.24,0.4291497975708502,12,1.1666666666666667,1.75,0.16,0.6,3.88,25,0.84,1.28,-0.44,0.8,0.6,0.2,12.72,4.76,0.3742138364779874,12,1.0833333333333333,1.25,0.28,0.56,4.04
2021-02-28 12:00:00,202020-to-2021,Leicester City,Arsenal,AwayWin,1,3,25,1.76,1.08,0.68,1.6,1.0,0.6,13.08,5.44,0.41590214067278286,12,1.5833333333333333,1.3333333333333333,0.36,0.8,5.08,25,1.24,1.04,0.2,1.0,1.2,-0.2,12.8,4.84,0.378125,12,1.25,1.0,0.32,0.6,5.24
2021-02-28 14:00:00,202020-to-2021,Tottenham Hotspur,Burnley,HomeWin,4,0,24,1.5416666666666667,1.125,0.4166666666666667,0.6,1.4,-0.8,12.0,5.625,0.46875,12,1.4166666666666667,1.0833333333333333,0.2916666666666667,0.75,4.208333333333333,25,0.72,1.2,-0.48,1.0,0.8,0.2,10.16,3.76,0.3700787401574803,12,0.6666666666666666,1.3333333333333333,0.36,0.48,3.96
2021-02-28 16:30:00,202020-to-2021,Chelsea,Manchester United,Draw,0,0,25,1.64,1.0,0.64,1.6,0.4,1.2,14.88,6.08,0.40860215053763443,12,1.9166666666666667,0.9166666666666666,0.44,0.76,6.48,25,2.12,1.28,0.84,3.2,1.0,2.2,14.8,7.04,0.4756756756756757,12,2.0833333333333335,1.0833333333333333,0.32,0.8,5.28
2021-02-28 19:15:00,202020-to-2021,Sheffield United,Liverpool,AwayWin,0,2,25,0.6,1.64,-1.04,0.6,1.6,-1.0,9.6,3.88,0.4041666666666667,12,0.75,1.5,0.04,0.48,4.68,25,1.8,1.36,0.44,1.0,2.2,-1.2,16.28,6.4,0.3931203931203931,12,1.9166666666666667,1.5,0.24,0.76,6.76
2021-03-01 20:00:00,202020-to-2021,Everton,Southampton,HomeWin,1,0,24,1.5416666666666667,1.375,0.16666666666666666,1.6,1.8,-0.2,10.625,5.083333333333333,0.47843137254901963,12,1.4166666666666667,1.6666666666666667,0.20833333333333334,0.7916666666666666,4.25,25,1.24,1.72,-0.48,0.8,3.6,-2.8,11.56,5.24,0.4532871972318339,12,1.1666666666666667,2.25,0.32,0.68,4.2
2021-03-02 20:00:00,202020-to-2021,Manchester City,Wolverhampton Wanderers,HomeWin,4,1,26,2.0,0.6153846153846154,1.3846153846153846,2.6,0.6,2.0,16.0,6.461538461538462,0.40384615384615385,13,2.076923076923077,0.6153846153846154,0.5769230769230769,0.9230769230769231,6.769230769230769,26,1.0384615384615385,1.2692307692307692,-0.23076923076923078,1.2,0.6,0.6,13.115384615384615,5.076923076923077,0.3870967741935484,13,0.9230769230769231,1.4615384615384615,0.2692307692307692,0.6923076923076923,5.538461538461538
2021-03-03 18:00:00,202020-to-2021,Burnley,Leicester City,Draw,1,1,26,0.6923076923076923,1.3076923076923077,-0.6153846153846154,1.0,1.2,-0.2,10.153846153846153,3.769230769230769,0.3712121212121212,13,0.7692307692307693,1.0769230769230769,0.34615384615384615,0.46153846153846156,3.9615384615384617,26,1.7307692307692308,1.1538461538461537,0.5769230769230769,1.6,1.0,0.6,12.884615384615385,5.384615384615385,0.417910447761194,13,1.9230769230769231,0.8461538461538461,0.34615384615384615,0.8076923076923077,4.961538461538462
2021-03-03 18:00:00,202020-to-2021,Sheffield United,Aston Villa,HomeWin,1,0,26,0.5769230769230769,1.6538461538461537,-1.0769230769230769,0.6,1.8,-1.2,9.615384615384615,3.8846153846153846,0.404,13,0.6923076923076923,1.5384615384615385,0.038461538461538464,0.46153846153846156,4.653846153846154,24,1.5833333333333333,1.0833333333333333,0.5,0.8,1.0,-0.2,14.958333333333334,6.291666666666667,0.4206128133704735,13,1.3846153846153846,0.7692307692307693,0.5416666666666666,0.8333333333333334,6.0
2021-03-03 20:15:00,202020-to-2021,Crystal Palace,Manchester United,Draw,0,0,26,1.1153846153846154,1.6538461538461537,-0.5384615384615384,0.8,1.4,-0.6,9.653846153846153,4.076923076923077,0.42231075697211157,13,1.0769230769230769,1.6153846153846154,0.19230769230769232,0.5769230769230769,3.769230769230769,26,2.0384615384615383,1.2307692307692308,0.8076923076923077,3.2,1.0,2.2,14.692307692307692,6.961538461538462,0.4738219895287958,13,1.9230769230769231,1.0,0.34615384615384615,0.7692307692307693,5.230769230769231
2021-03-04 18:00:00,202020-to-2021,West Bromwich Albion,Everton,AwayWin,0,1,26,0.7692307692307693,2.1153846153846154,-1.3461538461538463,0.6,1.0,-0.4,8.961538461538462,3.5,0.3905579399141631,13,0.6923076923076923,2.4615384615384617,0.15384615384615385,0.5384615384615384,3.3461538461538463,25,1.52,1.32,0.2,1.4,1.6,-0.2,10.52,4.96,0.4714828897338403,12,1.6666666666666667,1.0833333333333333,0.24,0.8,4.24
2021-03-04 18:00:00,202020-to-2021,Fulham,Tottenham Hotspur,AwayWin,0,1,26,0.8076923076923077,1.2307692307692308,-0.4230769230769231,0.8,0.2,0.6,12.884615384615385,4.769230769230769,0.3701492537313433,13,0.6153846153846154,1.3076923076923077,0.3076923076923077,0.5384615384615384,4.0,25,1.64,1.08,0.56,1.4,1.2,0.2,12.2,5.72,0.46885245901639344,12,1.6666666666666667,1.1666666666666667,0.32,0.76,4.16
2021-03-04 20:15:00,202020-to-2021,Liverpool,Chelsea,AwayWin,0,1,26,1.8076923076923077,1.3076923076923077,0.5,0.8,2.0,-1.2,16.23076923076923,6.5,0.4004739336492891,13,1.6923076923076923,1.2307692307692308,0.2692307692307692,0.7692307692307693,6.615384615384615,26,1.5769230769230769,0.9615384615384616,0.6153846153846154,1.2,0.4,0.8,15.0,6.076923076923077,0.40512820512820513,13,1.3846153846153846,1.0769230769230769,0.46153846153846156,0.7307692307692307,6.346153846153846
2021-03-06 12:30:00,202020-to-2021,Burnley,Arsenal,Draw,1,1,27,0.7037037037037037,1.2962962962962963,-0.5925925925925926,1.0,1.2,-0.2,10.185185185185185,3.888888888888889,0.38181818181818183,14,0.7857142857142857,1.0714285714285714,0.3333333333333333,0.48148148148148145,4.0,26,1.3076923076923077,1.0384615384615385,0.2692307692307692,1.6,1.4,0.2,12.73076923076923,4.846153846153846,0.3806646525679758,13,1.3846153846153846,1.0,0.3076923076923077,0.6153846153846154,5.3076923076923075
2021-03-06 15:00:00,202020-to-2021,Sheffield United,Southampton,AwayWin,0,2,27,0.5925925925925926,1.5925925925925926,-1.0,0.4,1.6,-1.2,9.518518518518519,3.8518518518518516,0.4046692607003891,14,0.7142857142857143,1.4285714285714286,0.07407407407407407,0.48148148148148145,4.555555555555555,26,1.1923076923076923,1.6923076923076923,-0.5,0.8,2.0,-1.2,11.461538461538462,5.115384615384615,0.4463087248322148,13,1.0769230769230769,2.1538461538461537,0.3076923076923077,0.6538461538461539,4.423076923076923
2021-03-06 17:30:00,202020-to-2021,Aston Villa,Wolverhampton Wanderers,Draw,0,0,25,1.52,1.08,0.44,0.6,0.6,0.0,15.08,6.2,0.41114058355437666,11,1.8181818181818181,1.4545454545454546,0.52,0.8,6.04,27,1.037037037037037,1.3703703703703705,-0.3333333333333333,1.0,1.2,-0.2,12.88888888888889,4.962962962962963,0.3850574712643678,14,0.9285714285714286,1.6428571428571428,0.25925925925925924,0.7037037037037037,5.407407407407407
2021-03-06 20:00:00,202020-to-2021,Brighton & Hove Albion,Leicester City,AwayWin,1,2,26,1.0,1.2692307692307692,-0.2692307692307692,0.6,0.8,-0.2,15.153846153846153,4.846153846153846,0.3197969543147208,13,0.9230769230769231,1.3076923076923077,0.3076923076923077,0.6923076923076923,6.0,27,1.7037037037037037,1.1481481481481481,0.5555555555555556,1.4,1.2,0.2,13.037037037037036,5.37037037037037,0.4119318181818182,14,1.8571428571428572,0.8571428571428571,0.3333333333333333,0.8148148148148148,5.074074074074074
2021-03-07 12:00:00,202020-to-2021,West Bromwich Albion,Newcastle United,Draw,0,0,27,0.7407407407407407,2.074074074074074,-1.3333333333333333,0.4,0.8,-0.4,9.074074074074074,3.5185185185185186,0.3877551020408163,14,0.6428571428571429,2.357142857142857,0.14814814814814814,0.5185185185185185,3.3333333333333335,26,1.0384615384615385,1.6923076923076923,-0.6538461538461539,1.2,2.0,-0.8,10.961538461538462,4.461538461538462,0.4070175438596491,13,0.8461538461538461,1.6923076923076923,0.15384615384615385,0.6538461538461539,4.346153846153846
2021-03-07 14:00:00,202020-to-2021,Liverpool,Fulham,AwayWin,0,1,27,1.7407407407407407,1.2962962962962963,0.4444444444444444,0.8,2.0,-1.2,15.925925925925926,6.333333333333333,0.39767441860465114,14,1.5714285714285714,1.2142857142857142,0.25925925925925924,0.7407407407407407,6.555555555555555,27,0.7777777777777778,1.2222222222222223,-0.4444444444444444,0.8,0.4,0.4,12.814814814814815,4.7407407407407405,0.3699421965317919,13,1.0,1.1538461538461537,0.2962962962962963,0.5185185185185185,4.0
2021-03-07 16:30:00,202020-to-2021,Manchester City,Manchester United,AwayWin,0,2,27,2.074074074074074,0.6296296296296297,1.4444444444444444,2.6,0.6,2.0,16.22222222222222,6.592592592592593,0.4063926940639269,14,2.2142857142857144,0.6428571428571429,0.5555555555555556,0.9259259259259259,6.888888888888889,27,1.962962962962963,1.1851851851851851,0.7777777777777778,1.4,1.0,0.4,14.592592592592593,6.777777777777778,0.46446700507614214,14,1.7857142857142858,0.9285714285714286,0.37037037037037035,0.7407407407407407,5.2592592592592595
2021-03-07 19:15:00,202020-to-2021,Tottenham Hotspur,Crystal Palace,HomeWin,4,1,26,1.6153846153846154,1.0384615384615385,0.5769230769230769,1.6,1.0,0.6,12.115384615384615,5.615384615384615,0.4634920634920635,13,1.6153846153846154,1.0,0.34615384615384615,0.7692307692307693,4.038461538461538,27,1.0740740740740742,1.5925925925925926,-0.5185185185185185,0.4,1.2,-0.8,9.62962962962963,4.037037037037037,0.41923076923076924,13,1.1538461538461537,1.6923076923076923,0.2222222222222222,0.5555555555555556,3.7777777777777777
2021-03-08 18:00:00,202020-to-2021,Chelsea,Everton,HomeWin,2,0,27,1.5555555555555556,0.9259259259259259,0.6296296296296297,1.2,0.4,0.8,14.925925925925926,6.111111111111111,0.4094292803970223,13,1.7692307692307692,0.8461538461538461,0.48148148148148145,0.7407407407407407,6.185185185185185,26,1.5,1.2692307692307692,0.23076923076923078,1.0,1.0,0.0,10.615384615384615,4.923076923076923,0.463768115942029,13,1.6153846153846154,1.0,0.2692307692307692,0.8076923076923077,4.1923076923076925
2021-03-08 20:00:00,202020-to-2021,West Ham United,Leeds United,HomeWin,2,0,26,1.5384615384615385,1.1923076923076923,0.34615384615384615,1.8,0.8,1.0,12.153846153846153,5.076923076923077,0.4177215189873418,13,1.6153846153846154,1.1538461538461537,0.34615384615384615,0.8461538461538461,4.576923076923077,26,1.6538461538461537,1.6923076923076923,-0.038461538461538464,1.4,1.2,0.2,15.23076923076923,6.5,0.42676767676767674,13,1.8461538461538463,2.076923076923077,0.3076923076923077,0.7692307692307693,5.8076923076923075
2021-03-10 18:00:00,202020-to-2021,Manchester City,Southampton,HomeWin,5,2,28,2.0,0.6785714285714286,1.3214285714285714,2.0,1.0,1.0,16.5,6.607142857142857,0.4004329004329004,15,2.066666666666667,0.7333333333333333,0.5357142857142857,0.8928571428571429,6.857142857142857,27,1.2222222222222223,1.6296296296296295,-0.4074074074074074,0.8,1.4,-0.6,11.518518518518519,5.222222222222222,0.4533762057877814,14,1.1428571428571428,2.0,0.3333333333333333,0.6666666666666666,4.37037037037037
2021-03-12 20:00:00,202020-to-2021,Newcastle United,Aston Villa,Draw,1,1,27,1.0,1.6296296296296295,-0.6296296296296297,1.0,1.6,-0.6,10.88888888888889,4.518518518518518,0.41496598639455784,13,1.2307692307692308,1.6923076923076923,0.18518518518518517,0.6296296296296297,4.444444444444445,26,1.4615384615384615,1.0384615384615385,0.4230769230769231,0.4,0.6,-0.2,14.884615384615385,6.038461538461538,0.40568475452196384,14,1.2857142857142858,0.7857142857142857,0.5384615384615384,0.7692307692307693,6.0
2021-03-13 12:30:00,202020-to-2021,Leeds United,Chelsea,Draw,0,0,27,1.5925925925925926,1.7037037037037037,-0.1111111111111111,1.0,1.6,-0.6,15.333333333333334,6.37037037037037,0.41545893719806765,13,1.4615384615384615,1.3076923076923077,0.2962962962962963,0.7407407407407407,5.814814814814815,28,1.5714285714285714,0.8928571428571429,0.6785714285714286,1.2,0.2,1.0,15.071428571428571,6.25,0.4146919431279621,14,1.3571428571428572,1.0,0.5,0.75,6.214285714285714
2021-03-13 15:00:00,202020-to-2021,Crystal Palace,West Bromwich Albion,HomeWin,1,0,28,1.0714285714285714,1.6785714285714286,-0.6071428571428571,0.6,1.6,-1.0,9.5,3.9642857142857144,0.41729323308270677,14,1.0,1.5,0.21428571428571427,0.5714285714285714,3.8214285714285716,28,0.7142857142857143,2.0,-1.2857142857142858,0.4,0.4,0.0,9.214285714285714,3.5357142857142856,0.38372093023255816,13,0.8461538461538461,1.7692307692307692,0.17857142857142858,0.5,3.5357142857142856
2021-03-13 17:30:00,202020-to-2021,Everton,Burnley,AwayWin,1,2,27,1.4444444444444444,1.2962962962962963,0.14814814814814814,1.0,1.0,0.0,10.518518518518519,4.814814814814815,0.45774647887323944,13,1.3846153846153846,1.5384615384615385,0.25925925925925924,0.7777777777777778,4.148148148148148,28,0.7142857142857143,1.2857142857142858,-0.5714285714285714,0.6,1.4,-0.8,10.178571428571429,3.9642857142857144,0.3894736842105263,13,0.6153846153846154,1.5384615384615385,0.32142857142857145,0.5,3.9285714285714284
2021-03-13 20:00:00,202020-to-2021,Fulham,Manchester City,AwayWin,0,3,28,0.7857142857142857,1.1785714285714286,-0.39285714285714285,0.6,0.4,0.2,12.75,4.714285714285714,0.3697478991596639,14,0.5714285714285714,1.2857142857142858,0.32142857142857145,0.5357142857142857,4.0,29,2.103448275862069,0.7241379310344828,1.3793103448275863,2.4,1.2,1.2,16.517241379310345,6.758620689655173,0.4091858037578288,13,1.9230769230769231,0.6153846153846154,0.5172413793103449,0.896551724137931,6.793103448275862
2021-03-14 12:00:00,202020-to-2021,Southampton,Brighton & Hove Albion,AwayWin,1,2,28,1.25,1.75,-0.5,1.0,2.0,-1.0,11.535714285714286,5.285714285714286,0.4582043343653251,13,1.3076923076923077,1.2307692307692308,0.32142857142857145,0.6785714285714286,4.392857142857143,27,1.0,1.2962962962962963,-0.2962962962962963,0.6,1.2,-0.6,14.925925925925926,4.777777777777778,0.3200992555831266,13,1.0769230769230769,1.2307692307692308,0.2962962962962963,0.7037037037037037,6.0
2021-03-14 14:00:00,202020-to-2021,Leicester City,Sheffield United,HomeWin,5,0,28,1.7142857142857142,1.1428571428571428,0.5714285714285714,1.8,1.4,0.4,12.892857142857142,5.357142857142857,0.4155124653739612,13,1.5384615384615385,1.4615384615384615,0.32142857142857145,0.8214285714285714,5.107142857142857,28,0.5714285714285714,1.6071428571428572,-1.0357142857142858,0.2,1.6,-1.4,9.5,3.8214285714285716,0.40225563909774437,13,0.46153846153846156,1.7692307692307692,0.07142857142857142,0.4642857142857143,4.642857142857143
2021-03-14 16:30:00,202020-to-2021,Arsenal,Tottenham Hotspur,HomeWin,2,1,27,1.2962962962962963,1.037037037037037,0.25925925925925924,1.6,1.2,0.4,12.777777777777779,4.777777777777778,0.3739130434782609,13,1.2307692307692308,1.0769230769230769,0.2962962962962963,0.6296296296296297,5.222222222222222,27,1.7037037037037037,1.037037037037037,0.6666666666666666,2.0,1.2,0.8,12.185185185185185,5.62962962962963,0.46200607902735563,13,1.6153846153846154,1.0769230769230769,0.3333333333333333,0.7777777777777778,3.925925925925926
2021-03-14 19:15:00,202020-to-2021,Manchester United,West Ham United,HomeWin,1,0,28,1.9642857142857142,1.1428571428571428,0.8214285714285714,1.2,0.4,0.8,14.392857142857142,6.785714285714286,0.47146401985111663,13,2.1538461538461537,1.4615384615384615,0.39285714285714285,0.75,5.142857142857143,27,1.5555555555555556,1.1481481481481481,0.4074074074074074,1.6,0.6,1.0,12.296296296296296,5.074074074074074,0.4126506024096386,13,1.4615384615384615,1.2307692307692308,0.37037037037037035,0.8518518518518519,4.62962962962963
2021-03-15 20:00:00,202020-to-2021,Wolverhampton Wanderers,Liverpool,AwayWin,0,1,28,1.0,1.3214285714285714,-0.32142857142857145,1.0,1.2,-0.2,12.857142857142858,4.928571428571429,0.38333333333333336,13,1.1538461538461537,1.0769230769230769,0.2857142857142857,0.6785714285714286,5.321428571428571,28,1.6785714285714286,1.2857142857142858,0.39285714285714285,0.6,1.4,-0.8,16.0,6.285714285714286,0.39285714285714285,13,1.9230769230769231,1.3846153846153846,0.25,0.7142857142857143,6.642857142857143
2021-03-19 20:00:00,202020-to-2021,Fulham,Leeds United,AwayWin,1,2,29,0.7586206896551724,1.2413793103448276,-0.4827586206896552,0.4,0.8,-0.4,12.448275862068966,4.620689655172414,0.37119113573407203,15,0.5333333333333333,1.4,0.3103448275862069,0.5172413793103449,4.0,28,1.5357142857142858,1.6428571428571428,-0.10714285714285714,0.6,0.8,-0.2,15.035714285714286,6.285714285714286,0.4180522565320665,14,1.7142857142857142,2.0714285714285716,0.32142857142857145,0.7142857142857143,5.892857142857143
2021-03-20 20:00:00,202020-to-2021,Brighton & Hove Albion,Newcastle United,HomeWin,3,0,28,1.0357142857142858,1.2857142857142858,-0.25,0.8,1.2,-0.4,14.714285714285714,4.857142857142857,0.3300970873786408,14,0.9285714285714286,1.3571428571428572,0.2857142857142857,0.7142857142857143,5.964285714285714,28,1.0,1.6071428571428572,-0.6071428571428571,0.6,1.4,-0.8,10.964285714285714,4.5,0.41042345276872966,14,0.7857142857142857,1.5714285714285714,0.17857142857142858,0.6428571428571429,4.357142857142857
2021-03-21 15:00:00,202020-to-2021,West Ham United,Arsenal,Draw,3,3,28,1.5,1.1428571428571428,0.35714285714285715,1.6,0.8,0.8,12.142857142857142,4.892857142857143,0.40294117647058825,14,1.6428571428571428,1.0714285714285714,0.35714285714285715,0.8214285714285714,4.535714285714286,28,1.3214285714285714,1.0357142857142858,0.2857142857142857,2.0,1.2,0.8,12.821428571428571,4.75,0.37047353760445684,14,1.3571428571428572,1.0,0.2857142857142857,0.6428571428571429,5.25
2021-03-21 19:30:00,202020-to-2021,Aston Villa,Tottenham Hotspur,AwayWin,0,2,27,1.4444444444444444,1.037037037037037,0.4074074074074074,0.6,0.8,-0.2,14.962962962962964,6.074074074074074,0.40594059405940597,12,1.6666666666666667,1.3333333333333333,0.5185185185185185,0.7777777777777778,5.851851851851852,28,1.6785714285714286,1.0714285714285714,0.6071428571428571,2.2,1.0,1.2,11.964285714285714,5.535714285714286,0.4626865671641791,14,1.5714285714285714,1.1428571428571428,0.32142857142857145,0.7857142857142857,3.892857142857143
2021-04-03 11:30:00,202020-to-2021,Chelsea,West Bromwich Albion,AwayWin,2,5,29,1.5172413793103448,0.8620689655172413,0.6551724137931034,0.8,0.2,0.6,15.10344827586207,6.344827586206897,0.4200913242009132,14,1.7857142857142858,0.7857142857142857,0.5172413793103449,0.7241379310344828,6.172413793103448,29,0.6896551724137931,1.9655172413793103,-1.2758620689655173,0.2,0.4,-0.2,9.344827586206897,3.413793103448276,0.36531365313653136,14,0.7857142857142857,1.7142857142857142,0.1724137931034483,0.4827586206896552,3.4827586206896552
2021-04-03 14:00:00,202020-to-2021,Leeds United,Sheffield United,HomeWin,2,1,29,1.5517241379310345,1.6206896551724137,-0.06896551724137931,1.0,0.8,0.2,15.0,6.241379310344827,0.4160919540229885,14,1.3571428571428572,1.2142857142857142,0.3103448275862069,0.7241379310344828,5.931034482758621,29,0.5517241379310345,1.7241379310344827,-1.1724137931034482,0.2,2.0,-1.8,9.241379310344827,3.689655172413793,0.39925373134328357,14,0.42857142857142855,2.0,0.06896551724137931,0.4482758620689655,4.517241379310345
2021-04-03 16:30:00,202020-to-2021,Leicester City,Manchester City,AwayWin,0,2,29,1.8275862068965518,1.103448275862069,0.7241379310344828,2.2,1.2,1.0,13.03448275862069,5.448275862068965,0.41798941798941797,14,1.7857142857142858,1.3571428571428572,0.3448275862068966,0.8275862068965517,5.241379310344827,30,2.1333333333333333,0.7,1.4333333333333333,2.8,1.2,1.6,16.266666666666666,6.8,0.4180327868852459,14,2.0,0.5714285714285714,0.5333333333333333,0.9,6.633333333333334
2021-04-03 19:00:00,202020-to-2021,Arsenal,Liverpool,AwayWin,0,3,29,1.3793103448275863,1.103448275862069,0.27586206896551724,1.8,1.4,0.4,12.96551724137931,4.862068965517241,0.375,14,1.2857142857142858,1.0714285714285714,0.27586206896551724,0.6551724137931034,5.241379310344827,29,1.6551724137931034,1.2413793103448276,0.41379310344827586,0.6,0.8,-0.2,15.89655172413793,6.241379310344827,0.3926247288503254,14,1.8571428571428572,1.2857142857142858,0.27586206896551724,0.7241379310344828,6.482758620689655
2021-04-04 11:00:00,202020-to-2021,Southampton,Burnley,HomeWin,3,2,29,1.2413793103448276,1.7586206896551724,-0.5172413793103449,1.0,2.2,-1.2,11.482758620689655,5.275862068965517,0.4594594594594595,14,1.2857142857142858,1.2857142857142858,0.3103448275862069,0.6896551724137931,4.379310344827586,29,0.7586206896551724,1.2758620689655173,-0.5172413793103449,0.8,1.4,-0.6,10.344827586206897,4.0344827586206895,0.39,14,0.7142857142857143,1.5,0.3103448275862069,0.5172413793103449,3.9310344827586206
2021-04-04 13:05:00,202020-to-2021,Newcastle United,Tottenham Hotspur,Draw,2,2,29,0.9655172413793104,1.6551724137931034,-0.6896551724137931,0.6,1.6,-1.0,10.724137931034482,4.413793103448276,0.4115755627009646,14,1.2142857142857142,1.6428571428571428,0.1724137931034483,0.6206896551724138,4.241379310344827,29,1.6896551724137931,1.0344827586206897,0.6551724137931034,2.4,0.6,1.8,11.89655172413793,5.482758620689655,0.4608695652173913,15,1.6,1.0666666666666667,0.3448275862068966,0.7931034482758621,4.0344827586206895
2021-04-04 15:30:00,202020-to-2021,Aston Villa,Fulham,HomeWin,3,1,28,1.3928571428571428,1.0714285714285714,0.32142857142857145,0.4,0.8,-0.4,14.75,5.928571428571429,0.4019370460048426,13,1.5384615384615385,1.3846153846153846,0.5,0.75,5.821428571428571,30,0.7666666666666667,1.2666666666666666,-0.5,0.4,1.2,-0.8,12.433333333333334,4.666666666666667,0.3753351206434316,14,1.0,1.0714285714285714,0.3,0.5333333333333333,4.3
2021-04-04 18:30:00,202020-to-2021,Manchester United,Brighton & Hove Albion,HomeWin,2,1,29,1.9310344827586208,1.103448275862069,0.8275862068965517,1.2,0.2,1.0,14.379310344827585,6.689655172413793,0.46522781774580335,14,2.0714285714285716,1.3571428571428572,0.41379310344827586,0.7586206896551724,5.172413793103448,29,1.103448275862069,1.2413793103448276,-0.13793103448275862,1.4,1.2,0.2,14.620689655172415,4.931034482758621,0.33726415094339623,14,1.1428571428571428,1.2142857142857142,0.3103448275862069,0.7241379310344828,5.862068965517241
2021-04-05 17:00:00,202020-to-2021,Everton,Crystal Palace,Draw,1,1,28,1.4285714285714286,1.3214285714285714,0.10714285714285714,1.0,0.8,0.2,10.678571428571429,4.821428571428571,0.451505016722408,14,1.3571428571428572,1.5714285714285714,0.25,0.7857142857142857,4.25,29,1.0689655172413792,1.6206896551724137,-0.5517241379310345,0.8,1.0,-0.2,9.482758620689655,4.0344827586206895,0.4254545454545455,14,1.1428571428571428,1.8571428571428572,0.2413793103448276,0.5862068965517241,3.793103448275862
2021-04-05 19:15:00,202020-to-2021,Wolverhampton Wanderers,West Ham United,AwayWin,2,3,29,0.9655172413793104,1.3103448275862069,-0.3448275862068966,0.6,1.2,-0.6,12.793103448275861,4.9655172413793105,0.3881401617250674,14,1.0714285714285714,1.0714285714285714,0.27586206896551724,0.6551724137931034,5.241379310344827,29,1.5517241379310345,1.206896551724138,0.3448275862068966,1.6,1.4,0.2,12.241379310344827,4.896551724137931,0.4,14,1.3571428571428572,1.2142857142857142,0.3448275862068966,0.8275862068965517,4.482758620689655
2021-04-09 19:00:00,202020-to-2021,Fulham,Wolverhampton Wanderers,AwayWin,0,1,31,0.7741935483870968,1.3225806451612903,-0.5483870967741935,0.6,1.8,-1.2,12.612903225806452,4.774193548387097,0.37851662404092073,16,0.5625,1.4375,0.2903225806451613,0.5483870967741935,4.290322580645161,30,1.0,1.3666666666666667,-0.36666666666666664,0.8,1.8,-1.0,13.066666666666666,5.0,0.3826530612244898,15,0.8666666666666667,1.5333333333333334,0.26666666666666666,0.6666666666666666,5.2
2021-04-10 11:30:00,202020-to-2021,Manchester City,Leeds United,AwayWin,1,2,31,2.129032258064516,0.6774193548387096,1.4516129032258065,2.8,1.0,1.8,16.129032258064516,6.741935483870968,0.418,16,2.25,0.8125,0.5483870967741935,0.9032258064516129,6.451612903225806,30,1.5666666666666667,1.6,-0.03333333333333333,0.8,1.0,-0.2,15.3,6.333333333333333,0.4139433551198257,15,1.7333333333333334,2.0,0.3,0.7333333333333333,5.9
2021-04-10 14:00:00,202020-to-2021,Liverpool,Aston Villa,HomeWin,2,1,30,1.7,1.2,0.5,1.2,0.4,0.8,15.933333333333334,6.3,0.39539748953974896,15,1.4666666666666666,1.2,0.3,0.7333333333333333,6.333333333333333,29,1.4482758620689655,1.0689655172413792,0.3793103448275862,0.8,1.0,-0.2,14.793103448275861,5.896551724137931,0.3986013986013986,15,1.2666666666666666,0.8,0.4827586206896552,0.7586206896551724,5.758620689655173
2021-04-10 16:30:00,202020-to-2021,Crystal Palace,Chelsea,AwayWin,1,4,30,1.0666666666666667,1.6,-0.5333333333333333,0.6,1.0,-0.4,9.633333333333333,4.133333333333334,0.4290657439446367,15,1.0,1.4,0.23333333333333334,0.6,3.8,30,1.5333333333333334,1.0,0.5333333333333333,1.0,1.0,0.0,15.166666666666666,6.366666666666666,0.4197802197802198,15,1.2666666666666666,0.9333333333333333,0.5,0.7333333333333333,6.3
