date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2014-02-09 16:00:00,202013-to-2014,Manchester United,Fulham,Draw,2,2,24,1.625,1.2083333333333333,0.4166666666666667,1.4,1.4,0.0,11.75,5.166666666666667,0.4397163120567376,12,1.3333333333333333,0.8333333333333334,0.2916666666666667,0.8333333333333334,6.0,24,0.9166666666666666,2.2083333333333335,-1.2916666666666667,0.6,2.4,-1.8,9.708333333333334,4.375,0.45064377682403434,12,0.6666666666666666,2.3333333333333335,0.125,0.625,4.958333333333333
2014-02-11 19:45:00,202013-to-2014,Cardiff City,Aston Villa,Draw,0,0,25,0.76,1.76,-1.0,0.8,2.4,-1.6,9.56,3.92,0.4100418410041841,12,1.0,1.5,0.2,0.48,4.6,25,1.08,1.44,-0.36,1.6,2.2,-0.6,10.64,4.04,0.37969924812030076,12,1.25,1.25,0.24,0.6,4.2
2014-02-11 19:45:00,202013-to-2014,Hull City,Southampton,AwayWin,0,1,25,1.0,1.2,-0.2,0.6,1.0,-0.4,9.64,3.92,0.4066390041493776,12,1.3333333333333333,0.75,0.28,0.56,4.36,25,1.44,1.16,0.28,2.0,1.2,0.8,11.72,4.92,0.4197952218430034,12,1.25,1.0833333333333333,0.36,0.84,5.72
2014-02-11 19:45:00,202013-to-2014,West Ham United,Norwich City,HomeWin,2,0,25,1.04,1.32,-0.28,1.4,0.6,0.8,10.44,3.56,0.34099616858237547,12,1.25,1.5833333333333333,0.48,0.6,4.8,25,0.76,1.48,-0.72,0.4,0.8,-0.4,11.16,4.6,0.4121863799283154,12,0.6666666666666666,2.1666666666666665,0.36,0.6,5.52
2014-02-11 20:00:00,202013-to-2014,West Bromwich Albion,Chelsea,Draw,1,1,25,1.16,1.48,-0.32,1.2,2.0,-0.8,10.32,4.84,0.4689922480620155,12,1.1666666666666667,1.1666666666666667,0.2,0.72,5.04,25,1.88,0.8,1.08,1.8,0.2,1.6,14.2,5.76,0.4056338028169014,12,1.5833333333333333,0.9166666666666666,0.44,0.8,6.16
2014-02-12 19:45:00,202013-to-2014,Arsenal,Manchester United,Draw,0,0,25,1.92,1.04,0.88,1.8,1.6,0.2,11.24,5.44,0.48398576512455516,12,1.8333333333333333,0.5,0.44,0.92,5.64,25,1.64,1.24,0.4,1.6,1.4,0.2,11.8,5.12,0.43389830508474575,12,1.9166666666666667,1.5833333333333333,0.28,0.84,6.16
2014-02-12 19:45:00,202013-to-2014,Newcastle United,Tottenham Hotspur,AwayWin,0,4,25,1.28,1.36,-0.08,0.6,1.8,-1.2,13.84,6.48,0.4682080924855491,12,1.4166666666666667,1.25,0.28,0.64,4.64,25,1.28,1.28,0.0,1.6,1.4,0.2,13.6,5.92,0.43529411764705883,12,1.4166666666666667,1.1666666666666667,0.4,0.76,6.64
2014-02-12 20:00:00,202013-to-2014,Stoke City,Swansea City,Draw,1,1,25,1.04,1.6,-0.56,1.4,2.0,-0.6,9.24,3.68,0.39826839826839827,12,1.3333333333333333,1.0833333333333333,0.24,0.56,4.4,25,1.28,1.4,-0.12,1.2,1.4,-0.2,12.0,4.84,0.4033333333333333,12,0.6666666666666666,1.25,0.28,0.68,6.48
2014-02-12 20:00:00,202013-to-2014,Fulham,Liverpool,AwayWin,2,3,25,0.96,2.2,-1.24,0.6,2.6,-2.0,9.44,4.2,0.4449152542372881,12,1.1666666666666667,2.0833333333333335,0.12,0.64,4.8,25,2.52,1.2,1.32,3.4,1.4,2.0,13.88,6.08,0.43804034582132567,12,2.0833333333333335,1.75,0.28,0.92,6.0
2014-02-22 12:45:00,202013-to-2014,Chelsea,Everton,HomeWin,1,0,26,1.8461538461538463,0.8076923076923077,1.0384615384615385,1.6,0.4,1.2,14.038461538461538,5.6923076923076925,0.4054794520547945,13,2.1538461538461537,0.6923076923076923,0.4230769230769231,0.8076923076923077,6.230769230769231,25,1.48,1.04,0.44,1.0,1.4,-0.4,12.36,5.84,0.47249190938511326,13,1.0769230769230769,1.2307692307692308,0.36,0.72,6.4
2014-02-22 15:00:00,202013-to-2014,West Ham United,Southampton,HomeWin,3,1,26,1.0769230769230769,1.2692307692307692,-0.19230769230769232,1.4,0.6,0.8,10.384615384615385,3.6538461538461537,0.35185185185185186,13,1.3076923076923077,1.4615384615384615,0.5,0.6153846153846154,4.8076923076923075,26,1.4230769230769231,1.1153846153846154,0.3076923076923077,2.0,1.2,0.8,11.615384615384615,4.961538461538462,0.4271523178807947,13,1.2307692307692308,1.0,0.38461538461538464,0.8461538461538461,5.576923076923077
2014-02-22 15:00:00,202013-to-2014,West Bromwich Albion,Fulham,Draw,1,1,26,1.1538461538461537,1.4615384615384615,-0.3076923076923077,1.4,2.0,-0.6,10.153846153846153,4.730769230769231,0.4659090909090909,13,1.1538461538461537,1.1538461538461537,0.19230769230769232,0.7307692307692307,5.038461538461538,26,1.0,2.230769230769231,-1.2307692307692308,0.8,2.4,-1.6,9.538461538461538,4.153846153846154,0.43548387096774194,13,0.7692307692307693,2.3076923076923075,0.11538461538461539,0.6538461538461539,4.884615384615385
2014-02-22 15:00:00,202013-to-2014,Arsenal,Sunderland,HomeWin,4,1,26,1.8461538461538463,1.0,0.8461538461538461,1.4,1.4,0.0,11.076923076923077,5.384615384615385,0.4861111111111111,13,1.6923076923076923,0.46153846153846156,0.46153846153846156,0.8846153846153846,5.615384615384615,25,1.0,1.52,-0.52,2.0,1.0,1.0,10.28,3.96,0.3852140077821012,12,1.0,1.4166666666666667,0.28,0.6,4.88
2014-02-22 15:00:00,202013-to-2014,Cardiff City,Hull City,AwayWin,0,4,26,0.7307692307692307,1.6923076923076923,-0.9615384615384616,0.8,2.0,-1.2,9.538461538461538,3.8846153846153846,0.40725806451612906,13,0.9230769230769231,1.3846153846153846,0.23076923076923078,0.46153846153846156,4.6923076923076925,26,0.9615384615384616,1.1923076923076923,-0.23076923076923078,0.6,0.8,-0.2,9.692307692307692,3.9615384615384617,0.4087301587301587,13,0.6923076923076923,1.6153846153846154,0.2692307692307692,0.5384615384615384,4.269230769230769
2014-02-22 15:00:00,202013-to-2014,Manchester City,Stoke City,HomeWin,1,0,25,2.72,1.08,1.64,2.2,0.8,1.4,14.68,5.92,0.4032697547683924,12,3.5,0.75,0.36,0.84,7.64,26,1.0384615384615385,1.5769230769230769,-0.5384615384615384,1.0,1.2,-0.2,9.0,3.6538461538461537,0.405982905982906,13,0.7692307692307693,2.076923076923077,0.23076923076923078,0.5769230769230769,4.269230769230769
2014-02-22 17:30:00,202013-to-2014,Crystal Palace,Manchester United,AwayWin,0,2,25,0.72,1.36,-0.64,1.0,1.0,0.0,9.52,3.92,0.4117647058823529,13,1.0,1.1538461538461537,0.28,0.52,4.44,26,1.5769230769230769,1.1923076923076923,0.38461538461538464,1.2,1.4,-0.2,11.538461538461538,5.0,0.43333333333333335,13,1.7692307692307692,1.4615384615384615,0.3076923076923077,0.8076923076923077,6.115384615384615
2014-02-23 13:30:00,202013-to-2014,Liverpool,Swansea City,HomeWin,4,3,26,2.5384615384615383,1.2307692307692308,1.3076923076923077,3.0,1.2,1.8,14.0,6.076923076923077,0.4340659340659341,13,2.923076923076923,0.6923076923076923,0.2692307692307692,0.9230769230769231,5.961538461538462,26,1.2692307692307692,1.3846153846153846,-0.11538461538461539,1.4,1.2,0.2,11.615384615384615,4.653846153846154,0.40066225165562913,13,0.6923076923076923,1.2307692307692308,0.2692307692307692,0.6923076923076923,6.269230769230769
2014-02-23 13:30:00,202013-to-2014,Newcastle United,Aston Villa,HomeWin,1,0,26,1.2307692307692308,1.4615384615384615,-0.23076923076923078,0.6,2.2,-1.6,13.73076923076923,6.5,0.4733893557422969,13,1.3076923076923077,1.4615384615384615,0.2692307692307692,0.6153846153846154,4.769230769230769,26,1.0384615384615385,1.3846153846153846,-0.34615384615384615,1.4,1.8,-0.4,10.76923076923077,4.115384615384615,0.3821428571428571,13,1.1538461538461537,1.1538461538461537,0.2692307692307692,0.5769230769230769,4.384615384615385
2014-02-23 16:00:00,202013-to-2014,Norwich City,Tottenham Hotspur,HomeWin,1,0,26,0.7307692307692307,1.5,-0.7692307692307693,0.4,0.8,-0.4,11.153846153846153,4.653846153846154,0.41724137931034483,13,0.8461538461538461,0.8461538461538461,0.34615384615384615,0.5769230769230769,5.5,26,1.3846153846153846,1.2307692307692308,0.15384615384615385,2.0,1.4,0.6,13.384615384615385,5.884615384615385,0.4396551724137931,13,1.6153846153846154,1.0769230769230769,0.4230769230769231,0.7692307692307693,6.615384615384615
2014-03-01 15:00:00,202013-to-2014,Everton,West Ham United,HomeWin,1,0,26,1.4230769230769231,1.0384615384615385,0.38461538461538464,0.6,1.6,-1.0,12.076923076923077,5.730769230769231,0.4745222929936306,12,1.9166666666666667,0.8333333333333334,0.34615384615384615,0.6923076923076923,6.461538461538462,27,1.1481481481481481,1.2592592592592593,-0.1111111111111111,1.8,0.2,1.6,10.185185185185185,3.6296296296296298,0.3563636363636364,13,0.8461538461538461,1.0769230769230769,0.48148148148148145,0.6296296296296297,4.814814814814815
2014-03-01 15:00:00,202013-to-2014,Fulham,Chelsea,AwayWin,1,3,27,1.0,2.185185185185185,-1.1851851851851851,1.0,2.2,-1.2,9.444444444444445,4.111111111111111,0.43529411764705883,13,1.2307692307692308,2.1538461538461537,0.1111111111111111,0.6666666666666666,4.777777777777778,27,1.8148148148148149,0.7777777777777778,1.037037037037037,1.2,0.2,1.0,14.185185185185185,5.703703703703703,0.402088772845953,13,1.5384615384615385,0.9230769230769231,0.4444444444444444,0.8148148148148148,6.296296296296297
2014-03-01 15:00:00,202013-to-2014,Hull City,Newcastle United,AwayWin,1,4,27,1.0740740740740742,1.1481481481481481,-0.07407407407407407,1.4,0.6,0.8,9.777777777777779,4.074074074074074,0.4166666666666667,13,1.2307692307692308,0.7692307692307693,0.2962962962962963,0.5555555555555556,4.185185185185185,27,1.2222222222222223,1.4074074074074074,-0.18518518518518517,0.2,2.0,-1.8,13.88888888888889,6.555555555555555,0.472,13,1.1538461538461537,1.4615384615384615,0.2962962962962963,0.6296296296296297,4.962962962962963
2014-03-01 15:00:00,202013-to-2014,Stoke City,Arsenal,HomeWin,1,0,27,1.0,1.5555555555555556,-0.5555555555555556,1.0,1.2,-0.2,8.88888888888889,3.6296296296296298,0.4083333333333333,13,1.3076923076923077,1.0769230769230769,0.2222222222222222,0.5555555555555556,4.222222222222222,27,1.9259259259259258,1.0,0.9259259259259259,1.8,1.6,0.2,10.925925925925926,5.333333333333333,0.488135593220339,13,2.0,1.5384615384615385,0.4444444444444444,0.8888888888888888,5.666666666666667
2014-03-01 17:30:00,202013-to-2014,Southampton,Liverpool,AwayWin,0,3,27,1.4074074074074074,1.1851851851851851,0.2222222222222222,1.8,1.4,0.4,11.88888888888889,5.074074074074074,0.42679127725856697,13,1.6153846153846154,1.2307692307692308,0.37037037037037035,0.8518518518518519,5.777777777777778,27,2.5925925925925926,1.2962962962962963,1.2962962962962963,3.4,1.4,2.0,13.925925925925926,6.074074074074074,0.43617021276595747,13,2.1538461538461537,1.7692307692307692,0.25925925925925924,0.9259259259259259,5.851851851851852
2014-03-02 16:30:00,202013-to-2014,Tottenham Hotspur,Cardiff City,HomeWin,1,0,27,1.3333333333333333,1.2222222222222223,0.1111111111111111,1.4,1.4,0.0,13.185185185185185,5.777777777777778,0.43820224719101125,13,1.1538461538461537,1.3846153846153846,0.4074074074074074,0.7407407407407407,6.481481481481482,27,0.7037037037037037,1.7777777777777777,-1.0740740740740742,0.4,2.0,-1.6,9.814814814814815,3.962962962962963,0.4037735849056604,13,0.5384615384615384,2.0,0.2222222222222222,0.4444444444444444,4.851851851851852
2014-03-02 16:30:00,202013-to-2014,Aston Villa,Norwich City,HomeWin,4,1,27,1.0,1.3703703703703705,-0.37037037037037035,1.0,1.6,-0.6,10.814814814814815,4.222222222222222,0.3904109589041096,13,0.9230769230769231,1.6153846153846154,0.25925925925925924,0.5555555555555556,4.2592592592592595,27,0.7407407407407407,1.4444444444444444,-0.7037037037037037,0.4,0.8,-0.4,11.11111111111111,4.592592592592593,0.41333333333333333,13,0.6153846153846154,2.1538461538461537,0.37037037037037035,0.5925925925925926,5.481481481481482
2014-03-02 16:30:00,202013-to-2014,Swansea City,Crystal Palace,Draw,1,1,27,1.3333333333333333,1.4814814814814814,-0.14814814814814814,1.8,1.4,0.4,11.62962962962963,4.703703703703703,0.40445859872611467,13,1.8461538461538463,1.5384615384615385,0.25925925925925924,0.7037037037037037,6.222222222222222,26,0.6923076923076923,1.3846153846153846,-0.6923076923076923,1.0,1.0,0.0,9.538461538461538,4.076923076923077,0.4274193548387097,12,0.4166666666666667,1.5833333333333333,0.2692307692307692,0.5,4.5
2014-03-08 12:45:00,202013-to-2014,West Bromwich Albion,Manchester United,AwayWin,0,3,27,1.1481481481481481,1.4444444444444444,-0.2962962962962963,1.4,2.0,-0.6,10.222222222222221,4.851851851851852,0.4746376811594203,14,1.1428571428571428,1.1428571428571428,0.18518518518518517,0.7407407407407407,5.148148148148148,27,1.5925925925925926,1.1481481481481481,0.4444444444444444,1.4,0.8,0.6,11.518518518518519,4.962962962962963,0.43086816720257237,14,1.7857142857142858,1.3571428571428572,0.3333333333333333,0.8148148148148148,6.037037037037037
2014-03-08 15:00:00,202013-to-2014,Cardiff City,Fulham,HomeWin,3,1,28,0.6785714285714286,1.75,-1.0714285714285714,0.4,1.8,-1.4,9.607142857142858,3.9285714285714284,0.40892193308550184,14,0.8571428571428571,1.5714285714285714,0.21428571428571427,0.42857142857142855,4.928571428571429,28,1.0,2.2142857142857144,-1.2142857142857142,1.2,2.4,-1.2,9.321428571428571,4.071428571428571,0.4367816091954023,14,0.7857142857142857,2.2142857142857144,0.10714285714285714,0.6785714285714286,4.785714285714286
2014-03-08 15:00:00,202013-to-2014,Crystal Palace,Southampton,AwayWin,0,1,27,0.7037037037037037,1.3703703703703705,-0.6666666666666666,1.0,1.2,-0.2,9.481481481481481,4.074074074074074,0.4296875,14,0.9285714285714286,1.2142857142857142,0.25925925925925924,0.5185185185185185,4.481481481481482,28,1.3571428571428572,1.25,0.10714285714285714,1.4,1.6,-0.2,11.75,5.0,0.425531914893617,14,1.2142857142857142,1.1428571428571428,0.35714285714285715,0.8214285714285714,5.678571428571429
2014-03-08 15:00:00,202013-to-2014,Norwich City,Stoke City,Draw,1,1,28,0.75,1.5357142857142858,-0.7857142857142857,0.6,1.6,-1.0,10.892857142857142,4.535714285714286,0.4163934426229508,14,0.8571428571428571,0.7857142857142857,0.35714285714285715,0.6071428571428571,5.357142857142857,28,1.0,1.5,-0.5,1.2,1.0,0.2,8.75,3.607142857142857,0.4122448979591837,14,0.7142857142857143,2.0,0.25,0.5714285714285714,4.178571428571429
2014-03-08 17:30:00,202013-to-2014,Chelsea,Tottenham Hotspur,HomeWin,4,0,28,1.8571428571428572,0.7857142857142857,1.0714285714285714,1.8,0.4,1.4,14.107142857142858,5.678571428571429,0.40253164556962023,14,2.0714285714285716,0.6428571428571429,0.42857142857142855,0.8214285714285714,6.214285714285714,28,1.3214285714285714,1.1785714285714286,0.14285714285714285,1.4,0.4,1.0,13.142857142857142,5.785714285714286,0.44021739130434784,14,1.5,1.0714285714285714,0.42857142857142855,0.75,6.392857142857143
2014-03-15 12:45:00,202013-to-2014,Hull City,Manchester City,AwayWin,0,2,28,1.0714285714285714,1.25,-0.17857142857142858,1.6,1.2,0.4,9.821428571428571,4.142857142857143,0.4218181818181818,14,1.2142857142857142,1.0,0.2857142857142857,0.5714285714285714,4.25,26,2.6538461538461537,1.0384615384615385,1.6153846153846154,2.0,0.8,1.2,14.73076923076923,6.038461538461538,0.40992167101827676,13,2.0,1.3846153846153846,0.38461538461538464,0.8461538461538461,7.653846153846154
2014-03-15 15:00:00,202013-to-2014,Stoke City,West Ham United,HomeWin,3,1,29,1.0,1.4827586206896552,-0.4827586206896552,1.0,1.0,0.0,8.724137931034482,3.6551724137931036,0.4189723320158103,14,1.2857142857142858,1.0,0.2413793103448276,0.5862068965517241,4.068965517241379,28,1.1071428571428572,1.25,-0.14285714285714285,1.8,0.4,1.4,10.107142857142858,3.5714285714285716,0.35335689045936397,14,0.7857142857142857,1.0714285714285714,0.4642857142857143,0.6071428571428571,4.821428571428571
2014-03-15 15:00:00,202013-to-2014,Swansea City,West Bromwich Albion,AwayWin,1,2,28,1.3214285714285714,1.4642857142857142,-0.14285714285714285,1.6,1.6,0.0,11.428571428571429,4.714285714285714,0.4125,14,1.7857142857142858,1.5,0.25,0.7142857142857143,6.035714285714286,28,1.1071428571428572,1.5,-0.39285714285714285,0.8,1.8,-1.0,10.392857142857142,4.821428571428571,0.4639175257731959,13,1.1538461538461537,1.7692307692307692,0.17857142857142858,0.7142857142857143,5.071428571428571
2014-03-15 15:00:00,202013-to-2014,Sunderland,Crystal Palace,Draw,0,0,26,1.0,1.6153846153846154,-0.6153846153846154,1.4,1.6,-0.2,10.0,3.8846153846153846,0.38846153846153847,13,1.0,1.6153846153846154,0.2692307692307692,0.6153846153846154,4.8076923076923075,28,0.6785714285714286,1.3571428571428572,-0.6785714285714286,0.8,1.4,-0.6,9.357142857142858,4.035714285714286,0.4312977099236641,13,0.46153846153846156,1.5384615384615385,0.25,0.5,4.607142857142857
2014-03-15 15:00:00,202013-to-2014,Southampton,Norwich City,HomeWin,4,2,29,1.3448275862068966,1.206896551724138,0.13793103448275862,1.0,1.6,-0.6,11.551724137931034,4.9655172413793105,0.4298507462686567,14,1.5,1.3571428571428572,0.3793103448275862,0.8275862068965517,5.586206896551724,29,0.7586206896551724,1.5172413793103448,-0.7586206896551724,0.6,1.4,-0.8,10.931034482758621,4.551724137931035,0.416403785488959,14,0.6428571428571429,2.2857142857142856,0.3448275862068966,0.6206896551724138,5.275862068965517
2014-03-15 15:00:00,202013-to-2014,Everton,Cardiff City,HomeWin,2,1,27,1.4074074074074074,1.0,0.4074074074074074,0.6,1.4,-0.8,12.222222222222221,5.62962962962963,0.46060606060606063,13,1.8461538461538463,0.7692307692307693,0.37037037037037035,0.7037037037037037,6.62962962962963,29,0.7586206896551724,1.7241379310344827,-0.9655172413793104,0.6,1.8,-1.2,9.724137931034482,4.0344827586206895,0.4148936170212766,14,0.5,1.9285714285714286,0.20689655172413793,0.4482758620689655,5.0
2014-03-15 15:00:00,202013-to-2014,Fulham,Newcastle United,HomeWin,1,0,29,1.0,2.2413793103448274,-1.2413793103448276,1.4,2.4,-1.0,9.413793103448276,4.206896551724138,0.4468864468864469,14,1.2142857142857142,2.2142857142857144,0.10344827586206896,0.6896551724137931,4.827586206896552,28,1.3214285714285714,1.3928571428571428,-0.07142857142857142,1.0,2.2,-1.2,13.642857142857142,6.464285714285714,0.4738219895287958,14,1.3571428571428572,1.4285714285714286,0.2857142857142857,0.6428571428571429,4.892857142857143
2014-03-15 17:30:00,202013-to-2014,Aston Villa,Chelsea,HomeWin,1,0,28,1.1071428571428572,1.3571428571428572,-0.25,1.0,1.2,-0.2,10.607142857142858,4.178571428571429,0.3939393939393939,14,1.1428571428571428,1.5714285714285714,0.25,0.5714285714285714,4.321428571428571,29,1.9310344827586208,0.7586206896551724,1.1724137931034482,2.4,0.4,2.0,13.862068965517242,5.551724137931035,0.40049751243781095,14,1.6428571428571428,0.9285714285714286,0.4482758620689655,0.8275862068965517,6.172413793103448
2014-03-16 13:30:00,202013-to-2014,Manchester United,Liverpool,AwayWin,0,3,28,1.6428571428571428,1.1071428571428572,0.5357142857142857,1.6,0.8,0.8,11.642857142857142,5.0,0.4294478527607362,13,1.3846153846153846,0.9230769230769231,0.35714285714285715,0.8214285714285714,6.0,28,2.607142857142857,1.25,1.3571428571428572,3.2,1.4,1.8,13.785714285714286,6.0,0.43523316062176165,14,2.2142857142857144,1.6428571428571428,0.2857142857142857,0.9285714285714286,5.857142857142857
2014-03-16 16:00:00,202013-to-2014,Tottenham Hotspur,Arsenal,AwayWin,0,1,29,1.2758620689655173,1.2758620689655173,0.0,1.2,1.0,0.2,12.862068965517242,5.689655172413793,0.44235924932975873,14,1.1428571428571428,1.2857142857142858,0.41379310344827586,0.7241379310344828,6.310344827586207,28,1.8571428571428572,1.0,0.8571428571428571,1.4,1.4,0.0,10.678571428571429,5.214285714285714,0.4882943143812709,14,1.8571428571428572,1.5,0.42857142857142855,0.8571428571428571,5.607142857142857
2014-03-22 12:45:00,202013-to-2014,Chelsea,Arsenal,HomeWin,6,0,30,1.8666666666666667,0.7666666666666667,1.1,1.8,0.6,1.2,13.733333333333333,5.533333333333333,0.4029126213592233,15,2.2,0.6,0.43333333333333335,0.8,6.133333333333334,29,1.8275862068965518,0.9655172413793104,0.8620689655172413,1.2,1.4,-0.2,10.551724137931034,5.137931034482759,0.4869281045751634,15,1.8,1.4,0.4482758620689655,0.8620689655172413,5.482758620689655
2014-03-22 15:00:00,202013-to-2014,Norwich City,Sunderland,HomeWin,2,0,30,0.8,1.6,-0.8,1.0,2.2,-1.2,10.666666666666666,4.4,0.4125,15,0.8666666666666667,0.8,0.3333333333333333,0.6333333333333333,5.133333333333334,27,0.9629629629629629,1.5555555555555556,-0.5925925925925926,1.0,1.2,-0.2,10.11111111111111,3.888888888888889,0.38461538461538464,13,1.0,1.6153846153846154,0.2962962962962963,0.5925925925925926,4.851851851851852
2014-03-22 15:00:00,202013-to-2014,Manchester City,Fulham,HomeWin,5,0,27,2.6296296296296298,1.0,1.6296296296296295,1.6,0.4,1.2,14.444444444444445,5.962962962962963,0.4128205128205128,13,3.3076923076923075,0.6923076923076923,0.4074074074074074,0.8518518518518519,7.518518518518518,30,1.0,2.1666666666666665,-1.1666666666666667,1.2,2.0,-0.8,9.4,4.2,0.44680851063829785,15,0.8,2.2666666666666666,0.13333333333333333,0.7,4.966666666666667
2014-03-22 15:00:00,202013-to-2014,Newcastle United,Crystal Palace,HomeWin,1,0,29,1.2758620689655173,1.3793103448275863,-0.10344827586206896,1.0,1.8,-0.8,13.448275862068966,6.379310344827586,0.47435897435897434,14,1.2857142857142858,1.3571428571428572,0.27586206896551724,0.6206896551724138,4.9655172413793105,29,0.6551724137931034,1.3103448275862069,-0.6551724137931034,0.8,1.0,-0.2,9.379310344827585,4.103448275862069,0.4375,14,0.42857142857142855,1.4285714285714286,0.27586206896551724,0.4827586206896552,4.517241379310345
2014-03-22 15:00:00,202013-to-2014,Everton,Swansea City,HomeWin,3,2,28,1.4285714285714286,1.0,0.42857142857142855,1.0,0.8,0.2,12.321428571428571,5.75,0.4666666666666667,14,1.8571428571428572,0.7857142857142857,0.35714285714285715,0.7142857142857143,6.75,29,1.3103448275862069,1.4827586206896552,-0.1724137931034483,1.8,1.6,0.2,11.344827586206897,4.689655172413793,0.4133738601823708,14,0.8571428571428571,1.4285714285714286,0.2413793103448276,0.7241379310344828,5.9655172413793105
2014-03-22 15:00:00,202013-to-2014,Cardiff City,Liverpool,AwayWin,3,6,30,0.7666666666666667,1.7333333333333334,-0.9666666666666667,0.8,1.6,-0.8,9.666666666666666,4.0,0.41379310344827586,15,1.0,1.5333333333333334,0.2,0.4666666666666667,5.0,29,2.6206896551724137,1.206896551724138,1.4137931034482758,3.6,1.2,2.4,13.689655172413794,5.9655172413793105,0.4357682619647355,15,2.2666666666666666,1.5333333333333334,0.3103448275862069,0.9310344827586207,5.793103448275862
2014-03-22 15:00:00,202013-to-2014,Hull City,West Bromwich Albion,HomeWin,2,0,29,1.0344827586206897,1.2758620689655173,-0.2413793103448276,1.4,1.4,0.0,9.96551724137931,4.241379310344827,0.42560553633217996,15,1.1333333333333333,1.0666666666666667,0.27586206896551724,0.5517241379310345,4.206896551724138,29,1.1379310344827587,1.4827586206896552,-0.3448275862068966,1.0,1.8,-0.8,10.275862068965518,4.758620689655173,0.46308724832214765,14,1.2142857142857142,1.7142857142857142,0.1724137931034483,0.7241379310344828,4.931034482758621
2014-03-22 17:30:00,202013-to-2014,West Ham United,Manchester United,AwayWin,0,2,29,1.103448275862069,1.3103448275862069,-0.20689655172413793,1.6,1.0,0.6,9.931034482758621,3.5172413793103448,0.3541666666666667,14,1.4285714285714286,1.4285714285714286,0.4482758620689655,0.6206896551724138,4.793103448275862,29,1.5862068965517242,1.1724137931034482,0.41379310344827586,1.4,1.0,0.4,11.448275862068966,4.896551724137931,0.42771084337349397,15,1.8666666666666667,1.2666666666666666,0.3448275862068966,0.7931034482758621,5.896551724137931
2014-03-23 13:30:00,202013-to-2014,Tottenham Hotspur,Southampton,HomeWin,3,2,30,1.2333333333333334,1.2666666666666666,-0.03333333333333333,1.0,1.2,-0.2,12.766666666666667,5.633333333333334,0.4412532637075718,15,1.0666666666666667,1.2666666666666666,0.4,0.7,6.266666666666667,30,1.4333333333333333,1.2333333333333334,0.2,1.4,1.6,-0.2,11.466666666666667,4.9,0.4273255813953488,15,1.2,1.0666666666666667,0.36666666666666664,0.8333333333333334,5.6
2014-03-23 16:00:00,202013-to-2014,Aston Villa,Stoke City,AwayWin,1,4,29,1.103448275862069,1.3103448275862069,-0.20689655172413793,1.0,0.8,0.2,10.586206896551724,4.137931034482759,0.39087947882736157,15,1.1333333333333333,1.4666666666666666,0.27586206896551724,0.5862068965517241,4.310344827586207,30,1.0666666666666667,1.4666666666666666,-0.4,1.2,0.8,0.4,8.766666666666667,3.7,0.4220532319391635,15,0.7333333333333333,1.9333333333333333,0.23333333333333334,0.6,4.133333333333334
2014-03-25 19:45:00,202013-to-2014,Manchester United,Manchester City,AwayWin,0,3,30,1.6,1.1333333333333333,0.4666666666666667,1.4,0.6,0.8,11.5,4.966666666666667,0.4318840579710145,14,1.2857142857142858,1.0714285714285714,0.36666666666666664,0.8,5.933333333333334,28,2.7142857142857144,0.9642857142857143,1.75,1.6,0.2,1.4,14.392857142857142,6.0,0.41687344913151364,14,2.0,1.2857142857142858,0.42857142857142855,0.8571428571428571,7.714285714285714
2014-03-25 19:45:00,202013-to-2014,Arsenal,Swansea City,Draw,2,2,30,1.7666666666666666,1.1333333333333333,0.6333333333333333,1.0,1.6,-0.6,10.633333333333333,5.166666666666667,0.48589341692789967,14,1.8571428571428572,0.5,0.43333333333333335,0.8333333333333334,5.333333333333333,30,1.3333333333333333,1.5333333333333334,-0.2,1.6,2.2,-0.6,11.433333333333334,4.766666666666667,0.41690962099125367,15,0.9333333333333333,1.5333333333333334,0.23333333333333334,0.7333333333333333,6.166666666666667
2014-03-25 19:45:00,202013-to-2014,Newcastle United,Everton,AwayWin,0,3,30,1.2666666666666666,1.3333333333333333,-0.06666666666666667,1.2,1.2,0.0,13.633333333333333,6.5,0.4767726161369193,15,1.2666666666666666,1.2666666666666666,0.3,0.6333333333333333,5.1,29,1.4827586206896552,1.0344827586206897,0.4482758620689655,1.2,1.0,0.2,12.068965517241379,5.689655172413793,0.4714285714285714,14,1.0,1.2142857142857142,0.3448275862068966,0.7241379310344828,6.689655172413793
