date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2018-01-31 20:00:00,202017-to-2018,Tottenham Hotspur,Manchester United,HomeWin,2,0,24,1.9583333333333333,0.9166666666666666,1.0416666666666667,2.6,0.8,1.8,13.125,6.75,0.5142857142857142,12,2.1666666666666665,0.75,0.4166666666666667,0.875,6.541666666666667,24,2.0416666666666665,0.6666666666666666,1.375,1.6,0.4,1.2,10.791666666666666,5.958333333333333,0.5521235521235521,12,1.8333333333333333,0.9166666666666666,0.5833333333333334,0.875,6.166666666666667
2018-02-03 12:30:00,202017-to-2018,Burnley,Manchester City,Draw,1,1,25,0.8,0.88,-0.08,0.4,1.0,-0.6,8.36,4.08,0.4880382775119617,12,0.6666666666666666,0.75,0.4,0.6,4.28,25,2.92,0.72,2.2,2.4,1.2,1.2,15.12,8.44,0.5582010582010583,12,2.3333333333333335,0.75,0.48,0.96,7.32
2018-02-03 15:00:00,202017-to-2018,AFC Bournemouth,Stoke City,HomeWin,2,1,25,1.12,1.44,-0.32,2.0,1.0,1.0,9.24,5.04,0.5454545454545454,12,1.3333333333333333,1.5,0.2,0.6,5.32,25,1.0,2.0,-1.0,0.4,1.8,-1.4,9.08,4.64,0.5110132158590308,12,0.8333333333333334,2.5,0.16,0.64,4.04
2018-02-03 15:00:00,202017-to-2018,Brighton & Hove Albion,West Ham United,HomeWin,3,1,25,0.72,1.36,-0.64,0.6,1.8,-1.2,7.72,3.72,0.48186528497409326,12,1.0,1.5,0.32,0.48,4.32,25,1.24,1.72,-0.48,1.8,1.0,0.8,8.8,4.6,0.5227272727272727,13,1.3076923076923077,2.0,0.24,0.72,4.12
2018-02-03 15:00:00,202017-to-2018,Leicester City,Swansea City,Draw,1,1,25,1.48,1.36,0.12,1.4,0.8,0.6,8.36,4.44,0.5311004784688995,12,1.5,1.1666666666666667,0.28,0.8,4.76,25,0.72,1.44,-0.72,1.4,1.0,0.4,7.08,3.2,0.4519774011299435,12,0.6666666666666666,1.5,0.28,0.52,4.08
2018-02-03 15:00:00,202017-to-2018,Manchester United,Huddersfield Town,HomeWin,2,0,25,1.96,0.72,1.24,1.2,0.4,0.8,10.6,5.88,0.5547169811320755,12,2.25,0.4166666666666667,0.56,0.84,6.04,25,0.76,1.76,-1.0,0.2,2.4,-2.2,7.56,3.84,0.5079365079365079,12,0.6666666666666666,2.0833333333333335,0.28,0.48,4.56
2018-02-03 15:00:00,202017-to-2018,West Bromwich Albion,Southampton,AwayWin,2,3,25,0.76,1.36,-0.6,1.0,1.4,-0.4,8.72,4.08,0.46788990825688076,12,1.0,1.25,0.28,0.6,4.72,25,1.0,1.44,-0.44,1.0,1.2,-0.2,10.08,4.28,0.4246031746031746,11,0.8181818181818182,1.5454545454545454,0.2,0.68,6.12
2018-02-03 17:30:00,202017-to-2018,Arsenal,Everton,HomeWin,5,1,25,1.84,1.36,0.48,1.8,1.8,0.0,12.84,7.2,0.5607476635514018,12,2.5833333333333335,1.0833333333333333,0.36,0.84,6.28,25,1.12,1.6,-0.48,0.8,2.0,-1.2,7.84,3.8,0.4846938775510204,12,0.6666666666666666,1.9166666666666667,0.24,0.64,3.36
2018-02-04 14:15:00,202017-to-2018,Crystal Palace,Newcastle United,Draw,1,1,25,0.92,1.52,-0.6,1.0,1.2,-0.2,10.08,4.6,0.45634920634920634,12,1.25,1.5,0.2,0.52,5.92,25,0.92,1.4,-0.48,0.8,1.0,-0.2,9.8,5.08,0.5183673469387755,12,1.0,1.6666666666666667,0.2,0.6,4.84
2018-02-04 16:30:00,202017-to-2018,Liverpool,Tottenham Hotspur,Draw,2,2,25,2.28,1.16,1.12,2.2,1.2,1.0,14.36,7.8,0.5431754874651811,12,2.0833333333333335,0.5833333333333334,0.4,0.84,6.2,25,1.96,0.88,1.08,2.0,0.4,1.6,13.24,6.76,0.5105740181268882,12,1.75,1.0833333333333333,0.44,0.88,6.52
2018-02-05 20:00:00,202017-to-2018,Watford,Chelsea,HomeWin,4,1,25,1.32,1.76,-0.44,0.8,1.8,-1.0,9.36,3.8,0.405982905982906,12,1.3333333333333333,2.0833333333333335,0.24,0.72,4.64,25,1.8,0.76,1.04,2.2,1.0,1.2,13.04,7.08,0.5429447852760736,12,2.0,0.75,0.52,0.76,6.48
2018-02-10 12:30:00,202017-to-2018,Tottenham Hotspur,Arsenal,HomeWin,1,0,26,1.9615384615384615,0.9230769230769231,1.0384615384615385,2.0,0.8,1.2,13.076923076923077,6.769230769230769,0.5176470588235295,13,2.1538461538461537,0.6923076923076923,0.4230769230769231,0.8846153846153846,6.538461538461538,26,1.9615384615384615,1.3461538461538463,0.6153846153846154,2.6,1.8,0.8,12.76923076923077,7.230769230769231,0.5662650602409639,13,1.1538461538461537,1.6153846153846154,0.34615384615384615,0.8461538461538461,6.1923076923076925
2018-02-10 15:00:00,202017-to-2018,Everton,Crystal Palace,HomeWin,3,1,26,1.1153846153846154,1.7307692307692308,-0.6153846153846154,0.8,2.6,-1.8,7.8076923076923075,3.769230769230769,0.4827586206896552,13,1.5384615384615385,1.3076923076923077,0.23076923076923078,0.6538461538461539,3.4615384615384617,26,0.9230769230769231,1.5,-0.5769230769230769,1.2,1.4,-0.2,10.346153846153847,4.6923076923076925,0.45353159851301117,13,0.6153846153846154,1.5384615384615385,0.19230769230769232,0.5384615384615384,5.884615384615385
2018-02-10 15:00:00,202017-to-2018,Stoke City,Brighton & Hove Albion,Draw,1,1,26,1.0,2.0,-1.0,0.6,1.2,-0.6,9.153846153846153,4.653846153846154,0.5084033613445378,13,1.1538461538461537,1.5384615384615385,0.15384615384615385,0.6538461538461539,3.923076923076923,26,0.8076923076923077,1.3461538461538463,-0.5384615384615384,1.2,2.0,-0.8,8.076923076923077,3.8076923076923075,0.4714285714285714,13,0.46153846153846156,1.2307692307692308,0.3076923076923077,0.5,4.3076923076923075
2018-02-10 15:00:00,202017-to-2018,Swansea City,Burnley,HomeWin,1,0,26,0.7307692307692307,1.4230769230769231,-0.6923076923076923,1.2,1.0,0.2,6.923076923076923,3.1538461538461537,0.45555555555555555,13,0.7692307692307693,1.3846153846153846,0.2692307692307692,0.5384615384615384,4.038461538461538,26,0.8076923076923077,0.8846153846153846,-0.07692307692307693,0.6,1.2,-0.6,8.346153846153847,4.076923076923077,0.48847926267281105,13,0.9230769230769231,1.0,0.38461538461538464,0.6153846153846154,4.230769230769231
2018-02-10 15:00:00,202017-to-2018,West Ham United,Watford,HomeWin,2,0,26,1.2307692307692308,1.7692307692307692,-0.5384615384615384,1.6,1.4,0.2,8.615384615384615,4.5,0.5223214285714286,12,1.1666666666666667,1.4166666666666667,0.23076923076923078,0.7307692307692307,4.0,26,1.4230769230769231,1.7307692307692308,-0.3076923076923077,1.4,1.6,-0.2,9.692307692307692,4.0,0.4126984126984127,13,1.3076923076923077,1.4615384615384615,0.23076923076923078,0.7307692307692307,4.6923076923076925
2018-02-10 17:30:00,202017-to-2018,Manchester City,Leicester City,HomeWin,5,1,26,2.8461538461538463,0.7307692307692307,2.1153846153846154,2.6,1.4,1.2,15.076923076923077,8.423076923076923,0.5586734693877551,13,3.4615384615384617,0.6923076923076923,0.46153846153846156,0.9615384615384616,7.538461538461538,26,1.4615384615384615,1.3461538461538463,0.11538461538461539,1.4,0.6,0.8,8.461538461538462,4.5,0.5318181818181819,13,1.4615384615384615,1.5384615384615385,0.2692307692307692,0.8076923076923077,4.6923076923076925
2018-02-11 12:00:00,202017-to-2018,Huddersfield Town,AFC Bournemouth,HomeWin,4,1,26,0.7307692307692307,1.7692307692307692,-1.0384615384615385,0.2,2.8,-2.6,7.346153846153846,3.6923076923076925,0.5026178010471204,13,0.8461538461538461,1.4615384615384615,0.2692307692307692,0.46153846153846156,4.461538461538462,26,1.1538461538461537,1.4230769230769231,-0.2692307692307692,2.0,1.0,1.0,9.346153846153847,5.1923076923076925,0.5555555555555556,13,0.9230769230769231,1.3846153846153846,0.19230769230769232,0.6153846153846154,5.423076923076923
2018-02-11 14:15:00,202017-to-2018,Newcastle United,Manchester United,HomeWin,1,0,26,0.9230769230769231,1.3846153846153846,-0.46153846153846156,1.0,1.2,-0.2,9.846153846153847,5.230769230769231,0.53125,13,0.8461538461538461,1.1538461538461537,0.19230769230769232,0.6153846153846154,4.884615384615385,26,1.9615384615384615,0.6923076923076923,1.2692307692307692,1.6,0.4,1.2,10.653846153846153,5.961538461538462,0.5595667870036101,13,1.6923076923076923,1.0,0.5769230769230769,0.8461538461538461,6.0
2018-02-11 16:30:00,202017-to-2018,Southampton,Liverpool,AwayWin,0,2,26,1.0769230769230769,1.4615384615384615,-0.38461538461538464,1.6,1.6,0.0,10.115384615384615,4.346153846153846,0.4296577946768061,14,1.1428571428571428,1.3571428571428572,0.19230769230769232,0.6923076923076923,6.153846153846154,26,2.269230769230769,1.1923076923076923,1.0769230769230769,2.2,1.4,0.8,14.115384615384615,7.653846153846154,0.5422343324250681,13,2.4615384615384617,1.6923076923076923,0.38461538461538464,0.8461538461538461,6.076923076923077
2018-02-12 20:00:00,202017-to-2018,Chelsea,West Bromwich Albion,HomeWin,3,0,26,1.7692307692307692,0.8846153846153846,0.8846153846153846,1.4,1.8,-0.4,12.76923076923077,6.961538461538462,0.5451807228915663,13,1.6153846153846154,0.7692307692307693,0.5,0.7692307692307693,6.3076923076923075,26,0.8076923076923077,1.4230769230769231,-0.6153846153846154,1.2,1.8,-0.6,8.692307692307692,4.076923076923077,0.4690265486725664,13,0.5384615384615384,1.4615384615384615,0.2692307692307692,0.6153846153846154,4.730769230769231
2018-02-24 12:30:00,202017-to-2018,Leicester City,Stoke City,Draw,1,1,27,1.4444444444444444,1.4814814814814814,-0.037037037037037035,1.0,1.6,-0.6,8.25925925925926,4.444444444444445,0.5381165919282511,13,1.4615384615384615,1.1538461538461537,0.25925925925925924,0.8148148148148148,4.592592592592593,27,1.0,1.962962962962963,-0.9629629629629629,0.8,1.2,-0.4,9.185185185185185,4.62962962962963,0.5040322580645161,13,0.8461538461538461,2.4615384615384617,0.14814814814814814,0.6666666666666666,4.037037037037037
2018-02-24 15:00:00,202017-to-2018,AFC Bournemouth,Newcastle United,Draw,2,2,27,1.1481481481481481,1.5185185185185186,-0.37037037037037035,1.8,1.4,0.4,9.185185185185185,5.111111111111111,0.5564516129032258,13,1.3846153846153846,1.4615384615384615,0.18518518518518517,0.6296296296296297,5.444444444444445,27,0.9259259259259259,1.3333333333333333,-0.4074074074074074,1.0,1.2,-0.2,9.814814814814815,5.185185185185185,0.5283018867924528,13,1.0,1.6153846153846154,0.2222222222222222,0.6296296296296297,4.703703703703703
2018-02-24 15:00:00,202017-to-2018,Brighton & Hove Albion,Swansea City,HomeWin,4,1,27,0.8148148148148148,1.3333333333333333,-0.5185185185185185,1.0,1.8,-0.8,8.296296296296296,3.925925925925926,0.4732142857142857,13,1.1538461538461537,1.4615384615384615,0.2962962962962963,0.5185185185185185,4.296296296296297,27,0.7407407407407407,1.3703703703703705,-0.6296296296296297,1.4,0.6,0.8,6.925925925925926,3.2222222222222223,0.46524064171123,13,0.6923076923076923,1.4615384615384615,0.2962962962962963,0.5555555555555556,4.074074074074074
2018-02-24 15:00:00,202017-to-2018,Burnley,Southampton,Draw,1,1,27,0.7777777777777778,0.8888888888888888,-0.1111111111111111,0.4,1.0,-0.6,8.407407407407407,4.0,0.47577092511013214,13,0.6923076923076923,0.7692307692307693,0.37037037037037035,0.5925925925925926,4.148148148148148,27,1.037037037037037,1.4814814814814814,-0.4444444444444444,1.4,1.6,-0.2,10.0,4.37037037037037,0.43703703703703706,12,1.0,1.5833333333333333,0.18518518518518517,0.6666666666666666,6.037037037037037
2018-02-24 15:00:00,202017-to-2018,Liverpool,West Ham United,HomeWin,4,1,27,2.259259259259259,1.1481481481481481,1.1111111111111112,2.2,1.2,1.0,14.074074074074074,7.555555555555555,0.5368421052631579,13,2.076923076923077,0.6923076923076923,0.4074074074074074,0.8518518518518519,5.888888888888889,27,1.2592592592592593,1.7037037037037037,-0.4444444444444444,1.8,1.2,0.6,8.555555555555555,4.518518518518518,0.5281385281385281,14,1.2857142857142858,2.0714285714285716,0.25925925925925924,0.7407407407407407,4.148148148148148
2018-02-24 15:00:00,202017-to-2018,West Bromwich Albion,Huddersfield Town,AwayWin,1,2,27,0.7777777777777778,1.4814814814814814,-0.7037037037037037,1.0,2.0,-1.0,8.703703703703704,4.0,0.4595744680851064,13,1.0769230769230769,1.3846153846153846,0.25925925925925924,0.5925925925925926,4.814814814814815,27,0.8518518518518519,1.7407407407407407,-0.8888888888888888,1.0,2.4,-1.4,7.444444444444445,3.740740740740741,0.5024875621890548,13,0.6153846153846154,2.076923076923077,0.25925925925925924,0.48148148148148145,4.37037037037037
2018-02-24 17:30:00,202017-to-2018,Watford,Everton,HomeWin,1,0,27,1.3703703703703705,1.7407407407407407,-0.37037037037037035,1.2,1.4,-0.2,9.62962962962963,4.037037037037037,0.41923076923076924,13,1.5384615384615385,2.0,0.2222222222222222,0.7037037037037037,4.777777777777778,27,1.1851851851851851,1.7037037037037037,-0.5185185185185185,1.4,2.4,-1.0,7.814814814814815,3.8518518518518516,0.4928909952606635,13,0.6923076923076923,2.1538461538461537,0.2222222222222222,0.6666666666666666,3.6296296296296298
2018-02-25 12:00:00,202017-to-2018,Crystal Palace,Tottenham Hotspur,AwayWin,0,1,27,0.9259259259259259,1.5555555555555556,-0.6296296296296297,1.0,1.8,-0.8,10.333333333333334,4.703703703703703,0.4551971326164875,13,1.2307692307692308,1.4615384615384615,0.18518518518518517,0.5555555555555556,5.925925925925926,27,1.9259259259259258,0.8888888888888888,1.037037037037037,2.0,0.6,1.4,13.25925925925926,6.777777777777778,0.5111731843575419,13,1.7692307692307692,1.1538461538461537,0.4444444444444444,0.8888888888888888,6.666666666666667
2018-02-25 14:05:00,202017-to-2018,Manchester United,Chelsea,HomeWin,2,1,27,1.8888888888888888,0.7037037037037037,1.1851851851851851,1.2,0.6,0.6,10.555555555555555,5.925925925925926,0.5614035087719298,13,2.230769230769231,0.38461538461538464,0.5555555555555556,0.8148148148148148,6.148148148148148,27,1.8148148148148149,0.8518518518518519,0.9629629629629629,1.6,1.4,0.2,12.851851851851851,7.037037037037037,0.547550432276657,13,1.9230769230769231,1.0,0.5185185185185185,0.7777777777777778,6.37037037037037
2018-03-01 19:45:00,202017-to-2018,Arsenal,Manchester City,AwayWin,0,3,27,1.8888888888888888,1.3333333333333333,0.5555555555555556,2.2,1.6,0.6,12.481481481481481,7.037037037037037,0.5637982195845698,13,2.769230769230769,1.0769230769230769,0.3333333333333333,0.8148148148148148,6.037037037037037,27,2.925925925925926,0.7407407407407407,2.185185185185185,3.0,1.4,1.6,15.185185185185185,8.555555555555555,0.5634146341463414,13,2.230769230769231,0.7692307692307693,0.4444444444444444,0.9629629629629629,7.555555555555555
2018-03-03 12:30:00,202017-to-2018,Burnley,Everton,HomeWin,2,1,28,0.7857142857142857,0.8928571428571429,-0.10714285714285714,0.6,1.0,-0.4,8.357142857142858,4.0,0.47863247863247865,14,0.7142857142857143,0.7857142857142857,0.35714285714285715,0.6071428571428571,4.25,28,1.1428571428571428,1.6785714285714286,-0.5357142857142857,1.4,1.8,-0.4,7.785714285714286,3.8214285714285716,0.4908256880733945,14,0.6428571428571429,2.0714285714285716,0.21428571428571427,0.6428571428571429,3.6785714285714284
2018-03-03 15:00:00,202017-to-2018,Watford,West Bromwich Albion,HomeWin,1,0,28,1.3571428571428572,1.6785714285714286,-0.32142857142857145,1.0,1.0,0.0,9.642857142857142,4.107142857142857,0.42592592592592593,14,1.5,1.8571428571428572,0.25,0.7142857142857143,4.821428571428571,28,0.7857142857142857,1.5,-0.7142857142857143,0.8,2.4,-1.6,8.714285714285714,4.0,0.45901639344262296,14,0.5,1.5714285714285714,0.25,0.6071428571428571,4.857142857142857
2018-03-03 15:00:00,202017-to-2018,Swansea City,West Ham United,HomeWin,4,1,28,0.75,1.4642857142857142,-0.7142857142857143,1.4,1.2,0.2,6.964285714285714,3.1785714285714284,0.4564102564102564,14,0.7857142857142857,1.2857142857142858,0.2857142857142857,0.5714285714285714,4.107142857142857,28,1.25,1.7857142857142858,-0.5357142857142857,1.2,1.8,-0.6,8.5,4.535714285714286,0.5336134453781513,15,1.2666666666666666,2.2,0.25,0.75,4.071428571428571
2018-03-03 15:00:00,202017-to-2018,Tottenham Hotspur,Huddersfield Town,HomeWin,2,0,28,1.8928571428571428,0.8571428571428571,1.0357142857142858,1.4,0.6,0.8,13.178571428571429,6.714285714285714,0.5094850948509485,14,2.0714285714285716,0.6428571428571429,0.4642857142857143,0.8928571428571429,6.892857142857143,28,0.8928571428571429,1.7142857142857142,-0.8214285714285714,1.2,1.8,-0.6,7.607142857142857,3.892857142857143,0.5117370892018779,14,0.7142857142857143,2.0,0.25,0.5,4.321428571428571
2018-03-03 15:00:00,202017-to-2018,Southampton,Stoke City,Draw,0,0,28,1.0357142857142858,1.4642857142857142,-0.42857142857142855,1.2,1.4,-0.2,10.0,4.464285714285714,0.44642857142857145,15,1.0666666666666667,1.4,0.17857142857142858,0.6785714285714286,6.0,28,1.0,1.9285714285714286,-0.9285714285714286,1.0,0.8,0.2,9.035714285714286,4.571428571428571,0.5059288537549407,14,0.8571428571428571,2.357142857142857,0.14285714285714285,0.6785714285714286,3.9285714285714284
2018-03-03 15:00:00,202017-to-2018,Leicester City,AFC Bournemouth,Draw,1,1,28,1.4285714285714286,1.4642857142857142,-0.03571428571428571,1.2,1.8,-0.6,8.607142857142858,4.642857142857143,0.5394190871369294,14,1.4285714285714286,1.1428571428571428,0.25,0.8214285714285714,4.892857142857143,28,1.1785714285714286,1.5357142857142858,-0.35714285714285715,1.8,1.6,0.2,9.392857142857142,5.142857142857143,0.5475285171102662,14,0.9285714285714286,1.5714285714285714,0.17857142857142858,0.6428571428571429,5.535714285714286
2018-03-03 17:30:00,202017-to-2018,Liverpool,Newcastle United,HomeWin,2,0,28,2.3214285714285716,1.1428571428571428,1.1785714285714286,2.2,0.8,1.4,14.285714285714286,7.75,0.5425,14,2.2142857142857144,0.7142857142857143,0.39285714285714285,0.8571428571428571,5.964285714285714,28,0.9642857142857143,1.3571428571428572,-0.39285714285714285,1.2,1.4,-0.2,9.857142857142858,5.178571428571429,0.5253623188405797,14,1.0714285714285714,1.6428571428571428,0.21428571428571427,0.6428571428571429,4.571428571428571
2018-03-04 13:30:00,202017-to-2018,Brighton & Hove Albion,Arsenal,HomeWin,2,1,28,0.9285714285714286,1.3214285714285714,-0.39285714285714285,1.8,1.6,0.2,8.535714285714286,4.0,0.4686192468619247,14,1.3571428571428572,1.4285714285714286,0.2857142857142857,0.5357142857142857,4.25,28,1.8214285714285714,1.3928571428571428,0.42857142857142855,2.0,1.8,0.2,12.321428571428571,7.0,0.5681159420289855,14,1.0714285714285714,1.5714285714285714,0.32142857142857145,0.7857142857142857,6.035714285714286
2018-03-04 16:00:00,202017-to-2018,Manchester City,Chelsea,HomeWin,1,0,28,2.9285714285714284,0.7142857142857143,2.2142857142857144,3.0,0.6,2.4,14.892857142857142,8.464285714285714,0.5683453237410072,14,3.5714285714285716,0.7142857142857143,0.4642857142857143,0.9642857142857143,7.321428571428571,28,1.7857142857142858,0.8928571428571429,0.8928571428571429,1.8,1.8,0.0,12.821428571428571,7.071428571428571,0.5515320334261838,14,1.8571428571428572,1.0714285714285714,0.5,0.7857142857142857,6.285714285714286
2018-03-05 20:00:00,202017-to-2018,Crystal Palace,Manchester United,AwayWin,2,3,28,0.8928571428571429,1.5357142857142858,-0.6428571428571429,0.8,2.0,-1.2,10.142857142857142,4.678571428571429,0.4612676056338028,14,1.1428571428571428,1.4285714285714286,0.17857142857142858,0.5357142857142857,5.821428571428571,28,1.8928571428571428,0.7142857142857143,1.1785714285714286,1.0,0.8,0.2,10.428571428571429,5.928571428571429,0.5684931506849316,14,1.5714285714285714,1.0,0.5357142857142857,0.8214285714285714,6.035714285714286
2018-03-10 12:30:00,202017-to-2018,Manchester United,Liverpool,HomeWin,2,1,29,1.9310344827586208,0.7586206896551724,1.1724137931034482,1.4,1.2,0.2,10.482758620689655,6.0344827586206895,0.5756578947368421,14,2.2142857142857144,0.42857142857142855,0.5172413793103449,0.8275862068965517,6.068965517241379,29,2.310344827586207,1.103448275862069,1.206896551724138,2.6,0.6,2.0,14.03448275862069,7.620689655172414,0.542997542997543,14,2.4285714285714284,1.5714285714285714,0.41379310344827586,0.8620689655172413,6.0344827586206895
2018-03-10 15:00:00,202017-to-2018,West Bromwich Albion,Leicester City,AwayWin,1,4,29,0.7586206896551724,1.4827586206896552,-0.7241379310344828,0.6,2.4,-1.8,8.689655172413794,3.9655172413793105,0.45634920634920634,14,1.0714285714285714,1.4285714285714286,0.2413793103448276,0.5862068965517241,4.896551724137931,29,1.4137931034482758,1.4482758620689655,-0.034482758620689655,1.0,2.0,-1.0,8.793103448275861,4.655172413793103,0.5294117647058824,14,1.4285714285714286,1.7857142857142858,0.2413793103448276,0.8275862068965517,5.172413793103448
2018-03-10 15:00:00,202017-to-2018,Newcastle United,Southampton,HomeWin,3,0,29,0.9310344827586207,1.3793103448275863,-0.4482758620689655,1.0,1.2,-0.2,9.689655172413794,5.103448275862069,0.5266903914590747,14,0.8571428571428571,1.0714285714285714,0.20689655172413793,0.6206896551724138,4.517241379310345,29,1.0,1.4137931034482758,-0.41379310344827586,1.0,1.2,-0.2,10.068965517241379,4.551724137931035,0.4520547945205479,13,1.0,1.5384615384615385,0.20689655172413793,0.6551724137931034,6.310344827586207
2018-03-10 15:00:00,202017-to-2018,West Ham United,Burnley,AwayWin,0,3,29,1.2413793103448276,1.8620689655172413,-0.6206896551724138,1.2,2.4,-1.2,8.344827586206897,4.482758620689655,0.5371900826446281,13,1.2307692307692308,1.3076923076923077,0.2413793103448276,0.7586206896551724,4.103448275862069,29,0.8275862068965517,0.896551724137931,-0.06896551724137931,1.0,1.0,0.0,8.482758620689655,4.172413793103448,0.491869918699187,14,0.8571428571428571,1.0,0.3448275862068966,0.6206896551724138,4.448275862068965
2018-03-10 15:00:00,202017-to-2018,Everton,Brighton & Hove Albion,HomeWin,2,0,29,1.1379310344827587,1.6896551724137931,-0.5517241379310345,1.4,2.0,-0.6,7.896551724137931,3.8620689655172415,0.4890829694323144,14,1.6428571428571428,1.2857142857142858,0.20689655172413793,0.6551724137931034,3.689655172413793,29,0.9655172413793104,1.3103448275862069,-0.3448275862068966,2.2,1.0,1.2,8.655172413793103,4.103448275862069,0.47410358565737054,14,0.5,1.2142857142857142,0.27586206896551724,0.5517241379310345,4.310344827586207
2018-03-10 15:00:00,202017-to-2018,Huddersfield Town,Swansea City,Draw,0,0,29,0.8620689655172413,1.7241379310344827,-0.8620689655172413,1.2,1.8,-0.6,7.482758620689655,3.896551724137931,0.5207373271889401,14,1.0714285714285714,1.4285714285714286,0.2413793103448276,0.4827586206896552,4.206896551724138,29,0.8620689655172413,1.4482758620689655,-0.5862068965517241,2.0,1.4,0.6,7.068965517241379,3.3793103448275863,0.47804878048780486,14,0.7142857142857143,1.6428571428571428,0.27586206896551724,0.5862068965517241,4.103448275862069
2018-03-10 17:30:00,202017-to-2018,Chelsea,Crystal Palace,HomeWin,2,1,29,1.7241379310344827,0.896551724137931,0.8275862068965517,1.0,2.0,-1.0,12.517241379310345,6.827586206896552,0.5454545454545454,14,1.7142857142857142,0.7142857142857143,0.4827586206896552,0.7586206896551724,6.137931034482759,29,0.9310344827586207,1.5862068965517242,-0.6551724137931034,1.0,1.8,-0.8,10.137931034482758,4.689655172413793,0.46258503401360546,14,0.6428571428571429,1.6428571428571428,0.1724137931034483,0.5517241379310345,5.724137931034483
2018-03-11 13:30:00,202017-to-2018,Arsenal,Watford,HomeWin,3,0,29,1.793103448275862,1.4137931034482758,0.3793103448275862,1.4,2.0,-0.6,12.241379310344827,7.0344827586206895,0.5746478873239437,14,2.5714285714285716,1.2142857142857142,0.3103448275862069,0.7931034482758621,6.206896551724138,29,1.3448275862068966,1.6206896551724137,-0.27586206896551724,1.2,0.6,0.6,9.689655172413794,4.137931034482759,0.42704626334519574,14,1.2142857142857142,1.5,0.27586206896551724,0.7241379310344828,4.793103448275862
2018-03-11 16:00:00,202017-to-2018,AFC Bournemouth,Tottenham Hotspur,AwayWin,1,4,29,1.1724137931034482,1.5172413793103448,-0.3448275862068966,1.8,1.6,0.2,9.344827586206897,5.103448275862069,0.5461254612546126,14,1.4285714285714286,1.5,0.1724137931034483,0.6551724137931034,5.379310344827586,29,1.896551724137931,0.8275862068965517,1.0689655172413792,1.6,0.4,1.2,13.10344827586207,6.758620689655173,0.5157894736842106,14,1.7142857142857142,1.0714285714285714,0.4827586206896552,0.896551724137931,6.931034482758621
2018-03-12 20:00:00,202017-to-2018,Stoke City,Manchester City,AwayWin,0,2,29,0.9655172413793104,1.8620689655172413,-0.896551724137931,0.6,0.8,-0.2,9.172413793103448,4.551724137931035,0.49624060150375937,14,1.1428571428571428,1.5,0.1724137931034483,0.6551724137931034,3.9310344827586206,29,2.8620689655172415,0.6896551724137931,2.1724137931034484,2.6,0.4,2.2,14.689655172413794,8.310344827586206,0.5657276995305164,14,2.2857142857142856,0.7142857142857143,0.4827586206896552,0.9655172413793104,7.241379310344827
2018-03-17 15:00:00,202017-to-2018,AFC Bournemouth,West Bromwich Albion,HomeWin,2,1,30,1.1666666666666667,1.6,-0.43333333333333335,1.4,2.4,-1.0,9.4,5.066666666666666,0.5390070921985816,15,1.4,1.6666666666666667,0.16666666666666666,0.6666666666666666,5.333333333333333,30,0.7666666666666667,1.5666666666666667,-0.8,0.8,2.6,-1.8,8.6,3.933333333333333,0.4573643410852713,15,0.4666666666666667,1.5333333333333334,0.23333333333333334,0.6,4.966666666666667
2018-03-17 15:00:00,202017-to-2018,Huddersfield Town,Crystal Palace,AwayWin,0,2,30,0.8333333333333334,1.6666666666666667,-0.8333333333333334,1.2,1.2,0.0,7.9,3.933333333333333,0.4978902953586498,15,1.0,1.3333333333333333,0.26666666666666666,0.4666666666666667,4.466666666666667,30,0.9333333333333333,1.6,-0.6666666666666666,1.0,2.0,-1.0,10.066666666666666,4.633333333333334,0.4602649006622517,15,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.5666666666666667,5.633333333333334
2018-03-17 15:00:00,202017-to-2018,Stoke City,Everton,AwayWin,1,2,30,0.9333333333333333,1.8666666666666667,-0.9333333333333333,0.6,1.2,-0.6,8.933333333333334,4.4,0.4925373134328358,15,1.0666666666666667,1.5333333333333334,0.16666666666666666,0.6333333333333333,3.9,30,1.1666666666666667,1.6333333333333333,-0.4666666666666667,1.4,1.8,-0.4,8.0,3.8666666666666667,0.48333333333333334,15,0.6666666666666666,2.066666666666667,0.23333333333333334,0.6666666666666666,3.9
